ID,Date,Element,Data_Value
KZ000035394,2015-01-16,TMAX,-30
KZ000035394,2007-12-05,TMAX,-66
KZ000035394,2005-08-22,TMIN,93
KZ000035394,2005-07-04,TMIN,181
KZ000035394,2014-05-07,TMAX,241
KZ000035394,2005-07-18,TMAX,283
KZ000035394,2013-12-03,TMIN,-40
KZ000035394,2010-08-04,TMAX,295
KZ000035394,2006-04-19,TMIN,15
KZ000035394,2009-09-01,TMAX,96
KZ000035394,2007-01-13,TMAX,-55
KZ000035394,2015-03-15,TMAX,-35
KZ000035394,2012-07-11,TMAX,227
KZ000035394,2011-08-03,TMAX,195
KZ000035394,2005-04-02,TMIN,-104
KZ000035394,2013-11-10,TMAX,80
KZ000035394,2005-01-21,TMAX,-175
KZ000035394,2006-05-26,TMAX,267
KZ000035394,2011-09-03,TMAX,276
KZ000035394,2005-12-24,TMIN,-130
KZ000035394,2013-02-17,TMAX,-105
KZ000035394,2005-12-16,TMIN,-46
KZ000035394,2005-12-16,TMAX,-18
KZ000035394,2005-01-21,TMIN,-269
KZ000035394,2012-05-14,TMAX,289
KZ000035394,2014-04-03,TMAX,80
KZ000035394,2005-07-18,TMIN,113
KZ000035394,2007-11-29,TMAX,-16
KZ000035394,2008-07-16,TMAX,267
KZ000035394,2014-10-12,TMAX,63
KZ000035394,2013-06-17,TMIN,20
KZ000035394,2013-11-14,TMAX,52
KZ000035394,2011-12-04,TMAX,-110
KZ000035394,2013-06-17,TMAX,220
KZ000035394,2006-09-30,TMIN,2
KZ000035394,2009-09-26,TMAX,220
KZ000035394,2011-10-05,TMIN,49
KZ000035394,2012-03-12,TMIN,-140
KZ000035394,2011-11-03,TMAX,22
KZ000035394,2011-10-05,TMAX,110
KZ000035394,2007-10-22,TMAX,95
KZ000035394,2005-10-27,TMAX,57
KZ000035394,2009-08-04,TMIN,110
KZ000035394,2015-12-03,TMIN,-55
KZ000035394,2015-12-03,TMAX,36
KZ000035394,2012-02-01,TMAX,-265
KZ000035394,2014-05-27,TMAX,285
KZ000035394,2005-07-04,TMAX,353
KZ000035394,2010-08-05,TMAX,316
KZ000035394,2007-05-28,TMIN,30
KZ000035394,2008-01-03,TMAX,-182
KZ000035394,2015-08-29,TMAX,261
KZ000035394,2005-09-20,TMIN,62
KZ000035394,2011-03-23,TMAX,20
KZ000035394,2006-09-30,TMAX,205
KZ000035394,2013-11-15,TMAX,84
KZ000035394,2011-07-04,TMAX,266
KZ000035394,2006-02-01,TMAX,-62
KZ000035394,2011-09-14,TMAX,283
KZ000035394,2007-06-30,TMIN,120
KZ000035394,2006-02-01,TMIN,-162
KZ000035394,2008-09-08,TMIN,78
KZ000035394,2009-06-29,TMIN,85
KZ000035394,2008-12-22,TMIN,-156
KZ000035394,2014-03-12,TMAX,6
KZ000035394,2005-05-18,TMAX,240
KZ000035394,2013-12-24,TMIN,-164
KZ000035394,2012-12-14,TMAX,-332
KZ000035394,2010-01-23,TMIN,-150
KZ000035394,2011-11-15,TMAX,-51
KZ000035394,2014-08-20,TMAX,320
KZ000035394,2015-05-19,TMAX,194
KZ000035394,2009-09-05,TMAX,130
KZ000035394,2013-02-27,TMIN,-238
KZ000035394,2013-08-25,TMAX,212
KZ000035394,2012-04-24,TMAX,224
KZ000035394,2014-09-11,TMAX,110
KZ000035394,2007-08-21,TMAX,236
KZ000035394,2011-11-15,TMIN,-110
KZ000035394,2008-11-18,TMAX,16
KZ000035394,2007-09-28,TMAX,155
KZ000035394,2013-06-13,TMAX,255
KZ000035394,2006-07-22,TMAX,322
KZ000035394,2010-12-12,TMAX,-60
KZ000035394,2006-01-13,TMAX,-136
KZ000035394,2006-01-13,TMIN,-168
KZ000035394,2014-06-17,TMAX,303
KZ000035394,2011-12-10,TMAX,-65
KZ000035394,2015-12-10,TMAX,-31
KZ000035394,2005-05-18,TMIN,70
KZ000035394,2010-11-21,TMAX,-20
KZ000035394,2006-07-22,TMIN,196
KZ000035394,2011-07-16,TMAX,170
KZ000035394,2008-04-25,TMAX,227
KZ000035394,2007-06-25,TMAX,266
KZ000035394,2007-06-25,TMIN,90
KZ000035394,2012-07-13,TMAX,300
KZ000035394,2005-04-22,TMIN,88
KZ000035394,2007-12-07,TMAX,-59
KZ000035394,2009-04-06,TMIN,-25
KZ000035394,2011-07-16,TMIN,102
KZ000035394,2009-03-20,TMAX,-46
KZ000035394,2006-02-14,TMAX,-89
KZ000035394,2009-10-23,TMAX,2
KZ000035394,2005-04-11,TMIN,-36
KZ000035394,2005-10-30,TMIN,0
KZ000035394,2005-11-03,TMAX,32
KZ000035394,2011-03-28,TMAX,70
KZ000035394,2005-11-03,TMIN,1
KZ000035394,2009-03-26,TMAX,80
KZ000035394,2008-07-22,TMIN,148
KZ000035394,2005-10-30,TMAX,50
KZ000035394,2012-06-08,TMIN,65
KZ000035394,2006-06-22,TMIN,175
KZ000035394,2012-06-08,TMAX,215
KZ000035394,2012-10-11,TMAX,191
KZ000035394,2006-02-23,TMAX,-55
KZ000035394,2010-01-20,TMAX,-190
KZ000035394,2012-09-04,TMIN,55
KZ000035394,2007-12-07,TMIN,-100
KZ000035394,2009-09-02,TMAX,138
KZ000035394,2005-05-21,TMAX,237
KZ000035394,2009-09-02,TMIN,13
KZ000035394,2012-10-19,TMIN,-28
KZ000035394,2006-02-14,TMIN,-169
KZ000035394,2014-02-20,TMIN,-60
KZ000035394,2015-04-17,TMAX,111
KZ000035394,2009-09-15,TMAX,200
KZ000035394,2008-04-01,TMAX,158
KZ000035394,2005-05-21,TMIN,95
KZ000035394,2005-06-02,TMAX,169
KZ000035394,2010-05-01,TMAX,125
KZ000035394,2005-09-04,TMIN,119
KZ000035394,2011-05-20,TMAX,225
KZ000035394,2011-03-07,TMAX,13
KZ000035394,2005-11-07,TMIN,-30
KZ000035394,2005-11-07,TMAX,35
KZ000035394,2008-12-20,TMAX,-92
KZ000035394,2005-09-09,TMIN,50
KZ000035394,2013-01-08,TMAX,-121
KZ000035394,2011-09-08,TMAX,295
KZ000035394,2014-01-30,TMAX,-210
KZ000035394,2012-05-17,TMIN,65
KZ000035394,2007-08-15,TMIN,54
KZ000035394,2011-10-20,TMAX,75
KZ000035394,2007-11-12,TMAX,-76
KZ000035394,2014-10-22,TMIN,0
KZ000035394,2005-03-13,TMIN,-44
KZ000035394,2010-12-25,TMAX,-157
KZ000035394,2007-04-03,TMAX,60
KZ000035394,2005-09-13,TMIN,101
KZ000035394,2005-09-13,TMAX,223
KZ000035394,2011-03-02,TMAX,-138
KZ000035394,2005-12-01,TMAX,-66
KZ000035394,2005-01-20,TMAX,-121
KZ000035394,2005-09-09,TMAX,188
KZ000035394,2012-11-15,TMAX,0
KZ000035394,2013-03-17,TMAX,60
KZ000035394,2012-11-15,TMIN,-39
KZ000035394,2011-11-09,TMAX,-100
KZ000035394,2011-11-09,TMIN,-152
KZ000035394,2009-11-13,TMAX,-70
KZ000035394,2012-11-13,TMAX,-40
KZ000035394,2009-09-12,TMAX,236
KZ000035394,2014-09-14,TMAX,212
KZ000035394,2005-01-20,TMIN,-207
KZ000035394,2010-10-02,TMAX,253
KZ000035394,2006-10-14,TMAX,50
KZ000035394,2006-10-14,TMIN,-35
KZ000035394,2015-02-19,TMAX,-126
KZ000035394,2007-05-19,TMAX,245
KZ000035394,2015-05-18,TMAX,230
KZ000035394,2005-04-02,TMAX,7
KZ000035394,2014-02-25,TMAX,-155
KZ000035394,2006-08-11,TMAX,241
KZ000035394,2006-08-11,TMIN,80
KZ000035394,2010-08-28,TMAX,320
KZ000035394,2013-12-25,TMIN,-137
KZ000035394,2012-09-04,TMAX,170
KZ000035394,2010-08-02,TMAX,235
KZ000035394,2012-05-01,TMIN,106
KZ000035394,2009-05-02,TMAX,232
KZ000035394,2008-04-29,TMAX,125
KZ000035394,2010-06-26,TMAX,282
KZ000035394,2012-05-01,TMAX,251
KZ000035394,2008-03-16,TMIN,-30
KZ000035394,2007-01-22,TMIN,-92
KZ000035394,2007-01-22,TMAX,-49
KZ000035394,2009-12-27,TMAX,-82
KZ000035394,2005-04-22,TMAX,227
KZ000035394,2005-09-04,TMAX,241
KZ000035394,2009-12-10,TMAX,-158
KZ000035394,2010-10-02,TMIN,88
KZ000035394,2005-03-27,TMIN,-69
KZ000035394,2012-08-21,TMAX,305
KZ000035394,2005-03-27,TMAX,-10
KZ000035394,2009-05-01,TMIN,83
KZ000035394,2009-08-17,TMIN,155
KZ000035394,2010-12-13,TMAX,-52
KZ000035394,2007-08-15,TMAX,171
KZ000035394,2007-07-13,TMIN,140
KZ000035394,2013-01-14,TMIN,-130
KZ000035394,2007-06-29,TMAX,201
KZ000035394,2011-03-22,TMAX,-26
KZ000035394,2009-05-02,TMIN,96
KZ000035394,2014-01-03,TMAX,-80
KZ000035394,2015-04-07,TMAX,72
KZ000035394,2013-02-22,TMAX,-110
KZ000035394,2005-03-13,TMAX,12
KZ000035394,2009-03-26,TMIN,-4
KZ000035394,2007-05-19,TMIN,72
KZ000035394,2015-06-26,TMAX,266
KZ000035394,2013-05-23,TMAX,146
KZ000035394,2006-01-20,TMAX,-280
KZ000035394,2006-01-20,TMIN,-346
KZ000035394,2008-07-04,TMAX,270
KZ000035394,2005-07-02,TMIN,155
KZ000035394,2010-07-26,TMAX,265
KZ000035394,2005-03-16,TMIN,-38
KZ000035394,2006-10-13,TMIN,-45
KZ000035394,2012-01-27,TMAX,-174
KZ000035394,2014-10-05,TMAX,88
KZ000035394,2006-12-15,TMAX,-32
KZ000035394,2006-12-15,TMIN,-125
KZ000035394,2011-04-04,TMAX,20
KZ000035394,2013-04-26,TMAX,220
KZ000035394,2006-10-13,TMAX,93
KZ000035394,2006-05-29,TMIN,145
KZ000035394,2005-07-11,TMIN,130
KZ000035394,2006-12-11,TMAX,-37
KZ000035394,2007-06-06,TMIN,1
KZ000035394,2005-07-02,TMAX,301
KZ000035394,2006-08-21,TMIN,153
KZ000035394,2008-07-02,TMIN,160
KZ000035394,2013-08-16,TMAX,246
KZ000035394,2006-08-21,TMAX,336
KZ000035394,2006-12-11,TMIN,-64
KZ000035394,2014-10-24,TMAX,90
KZ000035394,2007-01-06,TMAX,-52
KZ000035394,2007-01-06,TMIN,-135
KZ000035394,2005-07-11,TMAX,271
KZ000035394,2008-07-01,TMAX,271
KZ000035394,2010-08-29,TMAX,340
KZ000035394,2011-02-09,TMAX,-50
KZ000035394,2010-08-21,TMAX,351
KZ000035394,2010-11-10,TMAX,80
KZ000035394,2005-04-04,TMIN,-119
KZ000035394,2008-06-22,TMAX,304
KZ000035394,2010-07-01,TMAX,320
KZ000035394,2010-02-25,TMAX,-35
KZ000035394,2005-04-04,TMAX,-31
KZ000035394,2005-11-25,TMAX,-52
KZ000035394,2010-02-25,TMIN,-118
KZ000035394,2010-06-21,TMAX,215
KZ000035394,2007-09-22,TMAX,90
KZ000035394,2005-02-12,TMAX,-139
KZ000035394,2005-11-25,TMIN,-98
KZ000035394,2005-08-07,TMAX,256
KZ000035394,2010-05-22,TMAX,95
KZ000035394,2011-01-28,TMAX,-28
KZ000035394,2014-11-19,TMAX,-107
KZ000035394,2011-01-28,TMIN,-126
KZ000035394,2011-09-04,TMAX,290
KZ000035394,2009-09-29,TMAX,200
KZ000035394,2012-05-08,TMAX,200
KZ000035394,2014-10-02,TMIN,48
KZ000035394,2015-09-26,TMAX,90
KZ000035394,2008-10-14,TMIN,31
KZ000035394,2015-01-10,TMAX,-114
KZ000035394,2011-02-15,TMAX,-22
KZ000035394,2006-05-29,TMAX,302
KZ000035394,2013-04-09,TMAX,223
KZ000035394,2007-01-03,TMIN,-174
KZ000035394,2010-05-22,TMIN,6
KZ000035394,2009-05-15,TMAX,241
KZ000035394,2010-03-17,TMAX,55
KZ000035394,2006-01-10,TMAX,-172
KZ000035394,2014-05-20,TMIN,2
KZ000035394,2010-05-03,TMAX,196
KZ000035394,2006-03-28,TMAX,91
KZ000035394,2006-03-28,TMIN,-10
KZ000035394,2010-03-24,TMAX,32
KZ000035394,2015-09-16,TMAX,194
KZ000035394,2009-03-27,TMAX,104
KZ000035394,2014-03-17,TMAX,25
KZ000035394,2014-08-01,TMAX,233
KZ000035394,2005-01-10,TMAX,-22
KZ000035394,2005-01-10,TMIN,-81
KZ000035394,2006-04-17,TMAX,261
KZ000035394,2012-02-06,TMAX,-179
KZ000035394,2014-05-09,TMAX,192
KZ000035394,2010-07-27,TMAX,180
KZ000035394,2007-12-23,TMAX,-55
KZ000035394,2007-08-06,TMAX,260
KZ000035394,2005-10-07,TMIN,31
KZ000035394,2007-05-17,TMAX,180
KZ000035394,2014-10-02,TMAX,136
KZ000035394,2010-11-18,TMAX,60
KZ000035394,2010-06-12,TMAX,206
KZ000035394,2015-08-28,TMAX,211
KZ000035394,2007-04-15,TMIN,25
KZ000035394,2006-04-17,TMIN,91
KZ000035394,2015-11-13,TMIN,-65
KZ000035394,2012-06-13,TMAX,213
KZ000035394,2010-12-06,TMAX,-45
KZ000035394,2005-10-07,TMAX,172
KZ000035394,2011-09-30,TMAX,189
KZ000035394,2012-06-13,TMIN,119
KZ000035394,2006-07-07,TMAX,250
KZ000035394,2007-07-06,TMAX,265
KZ000035394,2005-08-12,TMIN,59
KZ000035394,2008-06-28,TMAX,185
KZ000035394,2005-10-10,TMAX,36
KZ000035394,2006-03-06,TMIN,-64
KZ000035394,2008-09-26,TMAX,121
KZ000035394,2005-10-10,TMIN,3
KZ000035394,2013-05-13,TMAX,112
KZ000035394,2005-08-12,TMAX,163
KZ000035394,2015-06-25,TMAX,310
KZ000035394,2015-08-16,TMAX,280
KZ000035394,2014-11-05,TMAX,135
KZ000035394,2009-11-24,TMIN,-55
KZ000035394,2011-10-14,TMAX,211
KZ000035394,2013-10-25,TMAX,112
KZ000035394,2013-08-08,TMAX,251
KZ000035394,2014-02-01,TMAX,-197
KZ000035394,2011-07-24,TMAX,291
KZ000035394,2015-02-25,TMAX,-15
KZ000035394,2006-11-27,TMIN,-214
KZ000035394,2005-07-22,TMAX,252
KZ000035394,2013-06-06,TMAX,250
KZ000035394,2009-11-24,TMAX,0
KZ000035394,2005-07-22,TMIN,171
KZ000035394,2013-09-19,TMAX,125
KZ000035394,2008-07-02,TMAX,321
KZ000035394,2010-03-03,TMAX,-90
KZ000035394,2006-08-30,TMIN,68
KZ000035394,2006-08-30,TMAX,167
KZ000035394,2009-01-19,TMAX,-107
KZ000035394,2006-07-07,TMIN,95
KZ000035394,2011-10-10,TMAX,174
KZ000035394,2009-08-03,TMAX,250
KZ000035394,2011-07-20,TMAX,272
KZ000035394,2009-06-18,TMIN,91
KZ000035394,2008-01-25,TMAX,-104
KZ000035394,2011-07-24,TMIN,128
KZ000035394,2007-10-02,TMAX,17
KZ000035394,2010-03-27,TMIN,-132
KZ000035394,2007-11-04,TMAX,150
KZ000035394,2010-09-16,TMAX,165
KZ000035394,2008-01-19,TMAX,-148
KZ000035394,2006-01-24,TMAX,-210
KZ000035394,2006-01-24,TMIN,-356
KZ000035394,2010-03-27,TMAX,-56
KZ000035394,2005-03-16,TMAX,55
KZ000035394,2013-08-04,TMAX,285
KZ000035394,2014-04-05,TMAX,65
KZ000035394,2014-10-26,TMAX,-66
KZ000035394,2011-05-27,TMAX,210
KZ000035394,2006-08-17,TMAX,226
KZ000035394,2015-05-10,TMAX,200
KZ000035394,2005-02-12,TMIN,-254
KZ000035394,2010-03-25,TMIN,-67
KZ000035394,2005-03-08,TMIN,-132
KZ000035394,2009-04-13,TMAX,70
KZ000035394,2008-02-04,TMAX,-89
KZ000035394,2005-03-03,TMIN,-72
KZ000035394,2011-04-10,TMAX,210
KZ000035394,2011-11-07,TMAX,-54
KZ000035394,2014-04-10,TMAX,102
KZ000035394,2005-03-03,TMAX,28
KZ000035394,2005-12-28,TMAX,10
KZ000035394,2006-05-14,TMIN,79
KZ000035394,2015-03-22,TMAX,44
KZ000035394,2010-03-05,TMAX,-45
KZ000035394,2005-11-06,TMIN,-24
KZ000035394,2015-07-30,TMAX,246
KZ000035394,2007-02-16,TMIN,-141
KZ000035394,2008-11-30,TMAX,9
KZ000035394,2013-12-19,TMIN,-156
KZ000035394,2011-07-18,TMAX,295
KZ000035394,2005-09-29,TMIN,26
KZ000035394,2005-10-09,TMAX,123
KZ000035394,2010-03-25,TMAX,0
KZ000035394,2008-05-15,TMAX,260
KZ000035394,2005-10-09,TMIN,22
KZ000035394,2006-08-17,TMIN,48
KZ000035394,2013-02-10,TMAX,-90
KZ000035394,2008-05-06,TMAX,181
KZ000035394,2005-11-06,TMAX,63
KZ000035394,2012-03-22,TMAX,27
KZ000035394,2005-03-08,TMAX,-50
KZ000035394,2015-03-22,TMIN,-59
KZ000035394,2005-12-28,TMIN,-90
KZ000035394,2011-02-13,TMAX,-72
KZ000035394,2015-06-12,TMAX,252
KZ000035394,2006-01-23,TMIN,-260
KZ000035394,2008-05-06,TMIN,-5
KZ000035394,2012-02-17,TMAX,-122
KZ000035394,2007-10-23,TMAX,30
KZ000035394,2005-10-08,TMIN,32
KZ000035394,2006-01-23,TMAX,-140
KZ000035394,2011-05-27,TMIN,22
KZ000035394,2006-05-14,TMAX,252
KZ000035394,2005-08-20,TMAX,303
KZ000035394,2010-04-19,TMAX,143
KZ000035394,2005-08-20,TMIN,116
KZ000035394,2005-09-29,TMAX,160
KZ000035394,2009-04-13,TMIN,-15
KZ000035394,2014-07-02,TMIN,108
KZ000035394,2005-08-06,TMIN,136
KZ000035394,2010-05-17,TMAX,271
KZ000035394,2011-09-26,TMAX,195
KZ000035394,2006-03-11,TMAX,101
KZ000035394,2007-03-13,TMAX,-102
KZ000035394,2013-10-31,TMAX,121
KZ000035394,2010-09-21,TMAX,211
KZ000035394,2010-10-09,TMAX,110
KZ000035394,2006-03-11,TMIN,2
KZ000035394,2014-08-10,TMAX,281
KZ000035394,2014-05-24,TMAX,260
KZ000035394,2014-05-24,TMIN,75
KZ000035394,2009-12-12,TMAX,-155
KZ000035394,2014-07-02,TMAX,180
KZ000035394,2010-09-05,TMAX,310
KZ000035394,2015-04-19,TMAX,189
KZ000035394,2005-08-06,TMAX,257
KZ000035394,2014-08-03,TMAX,265
KZ000035394,2006-01-03,TMAX,-219
KZ000035394,2005-02-19,TMAX,-72
KZ000035394,2005-02-19,TMIN,-190
KZ000035394,2006-10-03,TMIN,94
KZ000035394,2005-08-07,TMIN,173
KZ000035394,2015-02-15,TMAX,-55
KZ000035394,2007-06-22,TMIN,191
KZ000035394,2013-05-04,TMAX,137
KZ000035394,2006-10-03,TMAX,182
KZ000035394,2010-04-08,TMIN,-97
KZ000035394,2015-05-11,TMAX,201
KZ000035394,2015-10-28,TMAX,104
KZ000035394,2015-10-28,TMIN,37
KZ000035394,2012-04-15,TMAX,220
KZ000035394,2011-09-12,TMAX,252
KZ000035394,2005-06-25,TMIN,107
KZ000035394,2005-03-31,TMIN,-50
KZ000035394,2009-08-21,TMAX,220
KZ000035394,2010-05-11,TMAX,161
KZ000035394,2015-10-01,TMAX,231
KZ000035394,2006-05-17,TMAX,165
KZ000035394,2010-02-07,TMAX,-232
KZ000035394,2006-05-17,TMIN,90
KZ000035394,2007-05-29,TMAX,295
KZ000035394,2013-01-05,TMAX,-185
KZ000035394,2005-08-10,TMIN,135
KZ000035394,2006-11-27,TMAX,-118
KZ000035394,2012-03-03,TMAX,-29
KZ000035394,2005-09-24,TMIN,31
KZ000035394,2005-03-31,TMAX,85
KZ000035394,2006-09-28,TMIN,50
KZ000035394,2006-04-02,TMAX,103
KZ000035394,2006-09-28,TMAX,168
KZ000035394,2006-04-02,TMIN,-46
KZ000035394,2014-10-30,TMIN,-68
KZ000035394,2013-05-18,TMAX,240
KZ000035394,2005-06-25,TMAX,201
KZ000035394,2006-05-26,TMIN,96
KZ000035394,2006-01-10,TMIN,-309
KZ000035394,2009-11-25,TMIN,-36
KZ000035394,2014-04-20,TMAX,190
KZ000035394,2009-07-25,TMAX,300
KZ000035394,2013-09-17,TMAX,94
KZ000035394,2015-08-01,TMAX,313
KZ000035394,2006-07-08,TMAX,228
KZ000035394,2005-08-10,TMAX,246
KZ000035394,2012-10-17,TMAX,85
KZ000035394,2012-02-23,TMAX,-118
KZ000035394,2008-10-08,TMAX,205
KZ000035394,2006-11-22,TMAX,-90
KZ000035394,2006-11-22,TMIN,-198
KZ000035394,2012-09-21,TMAX,122
KZ000035394,2012-11-08,TMAX,-60
KZ000035394,2006-01-03,TMIN,-312
KZ000035394,2010-10-18,TMAX,107
KZ000035394,2005-12-04,TMAX,-31
KZ000035394,2012-08-12,TMAX,335
KZ000035394,2005-12-04,TMIN,-104
KZ000035394,2009-02-23,TMAX,-130
KZ000035394,2009-07-25,TMIN,144
KZ000035394,2006-07-08,TMIN,115
KZ000035394,2012-11-19,TMAX,-55
KZ000035394,2014-06-15,TMAX,275
KZ000035394,2014-05-03,TMAX,285
KZ000035394,2007-06-22,TMAX,372
KZ000035394,2006-06-02,TMIN,115
KZ000035394,2007-08-02,TMAX,290
KZ000035394,2006-06-02,TMAX,211
KZ000035394,2011-06-11,TMAX,252
KZ000035394,2010-03-08,TMIN,-35
KZ000035394,2010-03-08,TMAX,22
KZ000035394,2006-09-04,TMIN,100
KZ000035394,2006-09-04,TMAX,295
KZ000035394,2014-08-04,TMAX,275
KZ000035394,2015-12-08,TMAX,2
KZ000035394,2006-02-05,TMAX,20
KZ000035394,2005-05-25,TMIN,73
KZ000035394,2012-01-09,TMAX,-96
KZ000035394,2008-02-14,TMAX,-140
KZ000035394,2005-02-21,TMIN,-122
KZ000035394,2015-09-18,TMAX,207
KZ000035394,2006-05-03,TMAX,139
KZ000035394,2009-02-17,TMAX,-120
KZ000035394,2008-11-24,TMAX,31
KZ000035394,2009-12-28,TMIN,-148
KZ000035394,2010-11-02,TMAX,125
KZ000035394,2011-01-06,TMAX,-190
KZ000035394,2006-05-07,TMIN,-44
KZ000035394,2006-11-06,TMAX,114
KZ000035394,2007-01-18,TMAX,-28
KZ000035394,2015-01-14,TMAX,-35
KZ000035394,2011-08-06,TMAX,234
KZ000035394,2006-03-03,TMAX,-12
KZ000035394,2010-05-31,TMAX,141
KZ000035394,2011-07-26,TMAX,265
KZ000035394,2014-10-06,TMIN,-4
KZ000035394,2011-05-08,TMAX,182
KZ000035394,2006-07-25,TMIN,128
KZ000035394,2006-09-19,TMIN,8
KZ000035394,2006-09-19,TMAX,85
KZ000035394,2007-10-04,TMAX,51
KZ000035394,2014-10-08,TMAX,20
KZ000035394,2006-07-14,TMAX,213
KZ000035394,2010-02-13,TMAX,-165
KZ000035394,2014-03-18,TMAX,50
KZ000035394,2011-01-07,TMAX,-153
KZ000035394,2005-01-07,TMIN,-62
KZ000035394,2005-01-07,TMAX,-29
KZ000035394,2009-04-28,TMIN,20
KZ000035394,2008-01-11,TMAX,-120
KZ000035394,2006-03-03,TMIN,-97
KZ000035394,2012-06-25,TMAX,320
KZ000035394,2011-02-16,TMIN,-104
KZ000035394,2011-03-18,TMAX,-75
KZ000035394,2008-04-21,TMIN,8
KZ000035394,2009-01-29,TMIN,-158
KZ000035394,2009-06-27,TMIN,70
KZ000035394,2015-05-20,TMAX,223
KZ000035394,2014-03-08,TMAX,-80
KZ000035394,2008-02-29,TMAX,-47
KZ000035394,2015-07-21,TMAX,345
KZ000035394,2005-02-21,TMAX,-42
KZ000035394,2013-08-15,TMAX,236
KZ000035394,2012-11-29,TMAX,-30
KZ000035394,2012-03-13,TMAX,-40
KZ000035394,2008-05-10,TMAX,220
KZ000035394,2012-02-11,TMAX,-178
KZ000035394,2011-07-05,TMAX,292
KZ000035394,2010-06-22,TMAX,175
KZ000035394,2005-11-15,TMAX,-51
KZ000035394,2005-11-15,TMIN,-83
KZ000035394,2006-05-15,TMIN,110
KZ000035394,2007-04-02,TMIN,-1
KZ000035394,2006-08-23,TMIN,170
KZ000035394,2006-08-23,TMAX,305
KZ000035394,2007-07-23,TMIN,133
KZ000035394,2015-09-27,TMAX,95
KZ000035394,2013-04-11,TMAX,262
KZ000035394,2013-07-22,TMAX,226
KZ000035394,2011-02-05,TMAX,-39
KZ000035394,2005-03-23,TMAX,-20
KZ000035394,2011-03-03,TMAX,-103
KZ000035394,2015-10-05,TMAX,60
KZ000035394,2006-11-09,TMAX,108
KZ000035394,2015-02-02,TMAX,-100
KZ000035394,2006-11-09,TMIN,45
KZ000035394,2015-12-22,TMIN,-187
KZ000035394,2009-12-28,TMAX,-58
KZ000035394,2006-07-25,TMAX,234
KZ000035394,2011-04-26,TMAX,170
KZ000035394,2007-04-16,TMAX,211
KZ000035394,2014-10-13,TMAX,120
KZ000035394,2006-11-16,TMIN,-28
KZ000035394,2011-11-12,TMAX,-16
KZ000035394,2007-06-27,TMIN,161
KZ000035394,2006-03-08,TMAX,45
KZ000035394,2015-09-17,TMAX,210
KZ000035394,2005-09-17,TMIN,81
KZ000035394,2005-10-06,TMIN,64
KZ000035394,2014-08-02,TMAX,254
KZ000035394,2006-10-22,TMIN,-62
KZ000035394,2006-10-22,TMAX,40
KZ000035394,2008-10-13,TMIN,7
KZ000035394,2007-12-26,TMIN,-315
KZ000035394,2009-10-21,TMAX,192
KZ000035394,2009-05-16,TMAX,225
KZ000035394,2010-01-10,TMIN,-276
KZ000035394,2013-12-11,TMAX,34
KZ000035394,2005-02-06,TMIN,-272
KZ000035394,2006-02-12,TMIN,-195
KZ000035394,2005-11-29,TMAX,-61
KZ000035394,2010-08-16,TMAX,232
KZ000035394,2011-04-14,TMAX,271
KZ000035394,2006-06-09,TMIN,126
KZ000035394,2006-11-16,TMAX,72
KZ000035394,2006-09-27,TMAX,226
KZ000035394,2010-05-24,TMAX,220
KZ000035394,2009-02-27,TMAX,-70
KZ000035394,2012-04-27,TMAX,243
KZ000035394,2007-03-02,TMAX,-85
KZ000035394,2005-11-09,TMIN,-26
KZ000035394,2005-11-09,TMAX,67
KZ000035394,2006-03-08,TMIN,-10
KZ000035394,2007-03-08,TMAX,-80
KZ000035394,2010-11-30,TMIN,-106
KZ000035394,2013-08-10,TMAX,273
KZ000035394,2007-09-01,TMAX,330
KZ000035394,2005-03-30,TMAX,126
KZ000035394,2011-09-15,TMAX,235
KZ000035394,2005-09-06,TMIN,116
KZ000035394,2015-01-27,TMAX,-180
KZ000035394,2007-03-23,TMAX,42
KZ000035394,2010-05-18,TMAX,136
KZ000035394,2005-01-09,TMAX,-58
KZ000035394,2014-06-21,TMAX,343
KZ000035394,2008-12-04,TMAX,-51
KZ000035394,2011-06-13,TMAX,309
KZ000035394,2014-02-22,TMAX,-5
KZ000035394,2009-07-13,TMAX,240
KZ000035394,2007-10-04,TMIN,4
KZ000035394,2014-10-06,TMAX,116
KZ000035394,2005-03-30,TMIN,-10
KZ000035394,2010-05-06,TMAX,248
KZ000035394,2005-12-11,TMAX,-163
KZ000035394,2008-07-24,TMAX,200
KZ000035394,2011-03-11,TMAX,-88
KZ000035394,2009-07-13,TMIN,86
KZ000035394,2011-12-25,TMAX,-60
KZ000035394,2006-07-14,TMIN,130
KZ000035394,2011-05-07,TMAX,150
KZ000035394,2010-04-17,TMAX,93
KZ000035394,2008-02-24,TMAX,-62
KZ000035394,2006-04-18,TMIN,78
KZ000035394,2006-11-06,TMIN,65
KZ000035394,2005-11-29,TMIN,-80
KZ000035394,2005-12-11,TMIN,-215
KZ000035394,2014-03-23,TMAX,34
KZ000035394,2005-01-09,TMIN,-80
KZ000035394,2008-02-24,TMIN,-168
KZ000035394,2007-07-01,TMAX,236
KZ000035394,2011-06-03,TMAX,230
KZ000035394,2015-06-29,TMAX,302
KZ000035394,2011-06-03,TMIN,110
KZ000035394,2007-01-08,TMAX,-79
KZ000035394,2015-04-15,TMAX,132
KZ000035394,2010-03-31,TMAX,35
