ID,Date,Element,Data_Value
JA000047590,2013-07-17,TMAX,201
JA000047588,2006-09-02,TMAX,286
JA000047588,2009-07-17,TMIN,193
JA000047592,2006-11-08,TMAX,172
JA000047588,2007-05-04,TMAX,261
JA000047592,2012-01-12,TMIN,-58
JA000047590,2013-09-10,TMAX,257
JA000047590,2007-06-27,TMAX,286
JA000047588,2014-07-10,TMAX,244
JA000047592,2013-09-06,TMIN,184
JA000047592,2006-09-21,TMAX,252
JA000047590,2012-02-15,TMAX,64
JA000047590,2015-09-16,TMIN,170
JA000047590,2015-09-16,TMAX,232
JA000047592,2009-06-20,TMIN,149
JA000047592,2008-03-26,TMIN,29
JA000047590,2007-06-16,TMAX,262
JA000047592,2008-03-26,TMAX,112
JA000047588,2014-07-10,TMIN,203
JA000047588,2008-12-19,TMAX,78
JA000047588,2006-09-21,TMAX,247
JA000047592,2008-03-17,TMAX,122
JA000047588,2010-08-29,TMIN,232
JA000047592,2009-06-20,TMAX,199
JA000047592,2010-05-23,TMIN,133
JA000047588,2014-09-06,TMIN,176
JA000047588,2015-08-13,TMAX,230
JA000047588,2014-09-06,TMAX,297
JA000047592,2010-05-23,TMAX,157
JA000047592,2014-09-09,TMAX,259
JA000047588,2010-08-29,TMAX,338
JA000047592,2011-04-28,TMAX,210
JA000047590,2015-05-26,TMAX,263
JA000047590,2015-05-26,TMIN,154
JA000047588,2005-09-09,TMAX,286
JA000047592,2011-04-24,TMAX,157
JA000047592,2010-05-24,TMIN,137
JA000047588,2008-04-14,TMAX,148
JA000047588,2013-11-21,TMIN,30
JA000047588,2013-11-21,TMAX,81
JA000047590,2006-03-02,TMAX,81
JA000047592,2010-01-13,TMAX,55
JA000047588,2009-03-22,TMIN,2
JA000047588,2008-01-27,TMAX,27
JA000047588,2008-01-27,TMIN,-70
JA000047590,2011-11-13,TMAX,165
JA000047588,2013-03-31,TMIN,-5
JA000047590,2011-11-13,TMIN,99
JA000047590,2015-10-15,TMAX,198
JA000047592,2014-09-09,TMIN,177
JA000047592,2005-06-27,TMAX,228
JA000047592,2013-09-06,TMAX,261
JA000047590,2006-01-02,TMAX,51
JA000047592,2009-05-01,TMIN,68
JA000047592,2015-09-10,TMAX,233
JA000047592,2009-05-01,TMAX,232
JA000047592,2012-12-19,TMAX,14
JA000047592,2008-05-17,TMAX,203
JA000047588,2012-12-09,TMAX,0
JA000047592,2006-03-04,TMAX,62
JA000047592,2006-03-04,TMIN,-24
JA000047588,2015-12-28,TMIN,-44
JA000047588,2015-12-28,TMAX,40
JA000047590,2013-09-20,TMAX,260
JA000047590,2013-09-20,TMIN,153
JA000047588,2009-10-07,TMAX,196
JA000047588,2010-08-13,TMIN,225
JA000047588,2010-08-13,TMAX,312
JA000047590,2013-03-21,TMAX,64
JA000047588,2010-05-02,TMAX,205
JA000047588,2010-05-02,TMIN,43
JA000047588,2015-08-15,TMAX,286
JA000047590,2011-09-21,TMIN,147
JA000047588,2012-03-04,TMAX,34
JA000047588,2012-03-04,TMIN,-66
JA000047592,2010-06-14,TMAX,186
JA000047590,2015-04-11,TMAX,132
JA000047588,2015-05-11,TMIN,51
JA000047588,2015-05-11,TMAX,246
JA000047588,2011-12-07,TMIN,10
JA000047592,2011-12-29,TMIN,-31
JA000047588,2011-12-07,TMAX,87
JA000047592,2013-07-28,TMIN,207
JA000047592,2013-07-28,TMAX,279
JA000047588,2012-04-06,TMIN,-2
JA000047590,2013-12-28,TMAX,35
JA000047588,2012-04-06,TMAX,55
JA000047592,2006-09-13,TMAX,188
JA000047590,2014-07-10,TMIN,211
JA000047590,2012-04-06,TMAX,89
JA000047590,2012-04-06,TMIN,5
JA000047590,2014-07-10,TMAX,230
JA000047592,2012-10-05,TMIN,146
JA000047592,2012-10-05,TMAX,254
JA000047592,2014-05-02,TMAX,206
JA000047590,2011-05-11,TMAX,198
JA000047590,2008-09-08,TMAX,302
JA000047590,2015-05-14,TMAX,291
JA000047588,2010-03-02,TMIN,-7
JA000047590,2007-07-10,TMAX,228
JA000047590,2007-05-07,TMAX,233
JA000047592,2011-01-06,TMAX,30
JA000047588,2010-03-02,TMAX,27
JA000047592,2015-05-21,TMAX,207
JA000047588,2012-08-19,TMIN,212
JA000047588,2012-08-19,TMAX,336
JA000047590,2013-01-21,TMAX,55
JA000047590,2013-01-21,TMIN,-16
JA000047590,2006-07-27,TMAX,293
JA000047590,2006-07-27,TMIN,215
JA000047588,2008-01-09,TMAX,76
JA000047590,2005-02-20,TMAX,69
JA000047592,2011-12-29,TMAX,48
JA000047590,2015-11-17,TMAX,191
JA000047592,2007-08-10,TMIN,227
JA000047590,2014-03-11,TMAX,67
JA000047590,2014-03-11,TMIN,-21
JA000047588,2006-05-28,TMAX,211
JA000047592,2011-08-28,TMIN,188
JA000047592,2011-08-28,TMAX,262
JA000047592,2012-08-20,TMAX,284
JA000047592,2005-09-08,TMAX,280
JA000047590,2012-03-04,TMAX,38
JA000047588,2009-05-11,TMIN,146
JA000047592,2014-07-11,TMAX,287
JA000047588,2011-06-30,TMAX,328
JA000047590,2011-05-22,TMAX,150
JA000047590,2012-03-04,TMIN,-29
JA000047588,2005-01-02,TMAX,45
JA000047588,2009-05-11,TMAX,238
JA000047588,2005-01-02,TMIN,-50
JA000047588,2011-10-23,TMAX,253
JA000047590,2014-02-21,TMAX,31
JA000047588,2006-08-22,TMAX,326
JA000047588,2006-08-22,TMIN,235
JA000047588,2006-05-26,TMIN,104
JA000047588,2006-05-26,TMAX,246
JA000047592,2006-07-25,TMAX,270
JA000047592,2012-08-25,TMIN,242
JA000047588,2008-04-25,TMAX,138
JA000047592,2012-08-25,TMAX,296
JA000047588,2011-06-06,TMIN,131
JA000047592,2012-02-01,TMAX,30
JA000047588,2011-06-06,TMAX,256
JA000047590,2012-01-07,TMIN,-28
JA000047590,2012-01-07,TMAX,53
JA000047588,2009-05-07,TMAX,214
JA000047592,2012-02-01,TMIN,-63
JA000047588,2015-10-22,TMAX,176
JA000047588,2006-09-13,TMAX,175
JA000047590,2008-04-13,TMIN,46
JA000047590,2008-01-27,TMAX,44
JA000047590,2008-01-27,TMIN,-44
JA000047590,2008-04-13,TMAX,86
JA000047588,2012-12-21,TMAX,48
JA000047588,2012-12-21,TMIN,-14
JA000047590,2009-12-04,TMAX,110
JA000047588,2009-02-26,TMAX,72
JA000047592,2009-08-18,TMAX,261
JA000047592,2009-08-18,TMIN,210
JA000047588,2013-03-04,TMAX,52
JA000047588,2010-07-09,TMAX,303
JA000047592,2011-05-06,TMAX,131
JA000047592,2011-05-06,TMIN,69
JA000047592,2007-04-15,TMAX,104
JA000047588,2009-05-05,TMIN,125
JA000047588,2011-10-21,TMAX,198
JA000047590,2015-07-02,TMIN,178
JA000047588,2012-11-07,TMAX,168
JA000047588,2011-09-25,TMAX,236
JA000047592,2010-01-04,TMIN,-18
JA000047588,2014-08-29,TMAX,273
JA000047588,2005-03-06,TMAX,39
JA000047588,2005-03-06,TMIN,-80
JA000047588,2013-09-16,TMAX,262
JA000047588,2014-08-29,TMIN,177
JA000047592,2011-09-09,TMIN,191
JA000047592,2011-06-11,TMAX,257
JA000047590,2005-05-30,TMAX,204
JA000047592,2011-09-09,TMAX,273
JA000047590,2005-05-30,TMIN,139
JA000047588,2010-09-05,TMIN,213
JA000047592,2014-04-25,TMIN,56
JA000047592,2014-04-25,TMAX,195
JA000047590,2010-02-10,TMAX,38
JA000047590,2014-08-08,TMAX,292
JA000047592,2007-07-08,TMAX,236
JA000047588,2006-12-17,TMAX,83
JA000047588,2005-09-09,TMIN,152
JA000047592,2011-04-24,TMIN,78
JA000047590,2015-11-17,TMIN,131
JA000047588,2014-03-11,TMIN,-31
JA000047592,2007-08-10,TMAX,303
JA000047588,2014-03-11,TMAX,32
JA000047590,2013-03-04,TMAX,82
JA000047588,2009-05-05,TMAX,247
JA000047590,2015-07-02,TMAX,277
JA000047588,2008-10-17,TMIN,82
JA000047588,2008-10-17,TMAX,217
JA000047590,2010-08-17,TMAX,331
JA000047590,2010-08-17,TMIN,255
JA000047588,2011-10-21,TMIN,75
JA000047592,2013-06-23,TMAX,231
JA000047588,2012-01-15,TMAX,5
JA000047588,2006-05-06,TMAX,263
JA000047590,2007-09-26,TMAX,228
JA000047588,2009-10-09,TMAX,186
JA000047592,2013-06-23,TMIN,152
JA000047592,2015-05-04,TMAX,190
JA000047588,2006-01-02,TMAX,12
JA000047592,2011-07-24,TMAX,272
JA000047588,2008-04-06,TMAX,165
JA000047592,2011-07-24,TMIN,186
JA000047592,2007-02-07,TMAX,82
JA000047590,2007-09-26,TMIN,172
JA000047588,2007-10-28,TMAX,208
JA000047588,2011-09-25,TMIN,93
JA000047590,2013-03-04,TMIN,-11
JA000047588,2012-11-07,TMIN,91
JA000047590,2006-12-17,TMAX,71
JA000047592,2014-12-21,TMAX,35
JA000047592,2011-03-09,TMAX,72
JA000047592,2014-03-07,TMIN,-43
JA000047592,2014-03-07,TMAX,19
JA000047588,2006-06-12,TMAX,261
JA000047592,2011-12-04,TMAX,91
JA000047592,2011-05-01,TMAX,161
JA000047588,2006-12-22,TMAX,40
JA000047590,2007-03-17,TMIN,-17
JA000047588,2007-10-07,TMIN,94
JA000047588,2006-12-22,TMIN,16
JA000047588,2007-10-07,TMAX,213
JA000047592,2011-12-08,TMAX,56
JA000047590,2010-11-12,TMAX,184
JA000047590,2007-03-17,TMAX,65
JA000047588,2006-03-18,TMAX,118
JA000047588,2006-03-18,TMIN,-8
JA000047590,2012-07-01,TMAX,202
JA000047592,2011-02-12,TMAX,11
JA000047590,2012-07-01,TMIN,176
JA000047588,2006-07-02,TMAX,253
JA000047588,2006-07-02,TMIN,204
JA000047588,2005-10-28,TMAX,181
JA000047588,2005-10-28,TMIN,67
JA000047588,2006-06-12,TMIN,144
JA000047592,2014-07-26,TMIN,224
JA000047592,2013-08-03,TMIN,177
JA000047592,2013-08-03,TMAX,241
JA000047588,2008-07-26,TMAX,297
JA000047590,2013-04-23,TMIN,29
JA000047588,2014-11-24,TMAX,97
JA000047590,2009-10-07,TMAX,200
JA000047590,2007-08-31,TMAX,195
JA000047592,2005-04-28,TMIN,106
JA000047590,2008-07-15,TMIN,213
JA000047590,2008-07-15,TMAX,283
JA000047592,2014-11-24,TMIN,4
JA000047592,2010-07-10,TMAX,293
JA000047590,2007-09-02,TMAX,213
JA000047590,2007-09-02,TMIN,184
JA000047588,2010-03-09,TMIN,-40
JA000047588,2010-03-09,TMAX,13
JA000047588,2015-05-15,TMAX,283
JA000047592,2009-02-19,TMIN,-40
JA000047588,2015-05-15,TMIN,143
JA000047590,2005-10-28,TMAX,193
JA000047588,2008-03-29,TMAX,97
JA000047590,2005-10-28,TMIN,90
JA000047590,2014-08-31,TMIN,190
JA000047590,2008-03-10,TMAX,103
JA000047590,2008-03-10,TMIN,31
JA000047590,2010-11-12,TMIN,51
JA000047592,2014-07-10,TMIN,214
JA000047588,2015-08-27,TMIN,173
JA000047588,2015-08-27,TMAX,240
JA000047592,2010-01-07,TMIN,-10
JA000047590,2014-09-11,TMAX,242
JA000047592,2010-04-19,TMIN,20
JA000047592,2010-04-19,TMAX,108
JA000047592,2009-05-30,TMAX,183
JA000047588,2011-11-13,TMAX,152
JA000047588,2011-11-13,TMIN,85
JA000047588,2011-11-21,TMAX,43
JA000047588,2005-07-30,TMIN,230
JA000047588,2005-07-30,TMAX,331
JA000047592,2007-05-26,TMAX,225
JA000047590,2009-11-07,TMAX,187
JA000047590,2009-11-07,TMIN,88
JA000047588,2010-10-25,TMAX,206
JA000047592,2009-12-20,TMAX,54
JA000047588,2012-07-01,TMAX,282
JA000047588,2012-07-01,TMIN,163
JA000047588,2015-03-08,TMAX,91
JA000047592,2013-10-26,TMIN,95
JA000047588,2015-07-25,TMAX,324
JA000047588,2005-01-23,TMAX,25
JA000047590,2009-03-25,TMAX,47
JA000047590,2012-06-22,TMIN,160
JA000047590,2011-07-19,TMAX,283
JA000047590,2007-12-15,TMAX,85
JA000047590,2009-05-28,TMAX,216
JA000047588,2012-06-22,TMIN,151
JA000047590,2006-04-19,TMIN,67
JA000047590,2011-10-06,TMAX,199
JA000047592,2014-07-10,TMAX,225
JA000047590,2006-04-19,TMAX,131
JA000047590,2008-12-05,TMAX,156
JA000047590,2008-09-04,TMAX,238
JA000047588,2015-04-11,TMAX,113
JA000047590,2006-09-06,TMAX,230
JA000047590,2014-04-24,TMIN,64
JA000047590,2014-04-24,TMAX,206
JA000047590,2015-11-21,TMAX,160
JA000047590,2015-11-21,TMIN,63
JA000047592,2013-05-26,TMAX,181
JA000047592,2013-05-26,TMIN,114
JA000047592,2006-10-22,TMAX,171
JA000047592,2006-10-22,TMIN,48
JA000047590,2006-05-15,TMAX,207
JA000047588,2007-08-13,TMIN,210
JA000047588,2007-08-13,TMAX,358
JA000047590,2006-05-15,TMIN,81
JA000047592,2014-09-13,TMAX,248
JA000047590,2008-10-19,TMIN,126
JA000047590,2008-10-19,TMAX,218
JA000047588,2012-06-22,TMAX,251
JA000047588,2008-07-26,TMIN,219
JA000047590,2007-12-15,TMIN,7
JA000047590,2014-08-31,TMAX,260
JA000047588,2013-01-21,TMIN,-33
JA000047592,2005-08-21,TMAX,285
JA000047592,2012-12-11,TMIN,-11
JA000047590,2015-12-28,TMIN,-10
JA000047590,2015-12-28,TMAX,64
JA000047592,2011-04-19,TMAX,78
JA000047590,2009-04-10,TMIN,74
JA000047590,2011-06-06,TMIN,147
JA000047590,2006-01-30,TMAX,97
JA000047590,2010-08-13,TMAX,312
JA000047588,2015-07-17,TMAX,339
JA000047590,2006-01-30,TMIN,-4
JA000047588,2015-07-17,TMIN,225
JA000047590,2007-04-06,TMAX,110
JA000047590,2007-04-06,TMIN,26
JA000047590,2009-08-04,TMIN,207
JA000047592,2009-01-24,TMAX,31
JA000047588,2010-08-17,TMAX,341
JA000047590,2007-02-06,TMIN,16
JA000047590,2007-02-06,TMAX,145
JA000047590,2009-08-04,TMAX,263
JA000047592,2013-05-08,TMAX,172
JA000047592,2013-05-08,TMIN,44
JA000047590,2006-05-26,TMAX,199
JA000047590,2011-06-06,TMAX,276
JA000047588,2013-01-21,TMAX,45
JA000047590,2006-05-26,TMIN,111
JA000047588,2007-02-06,TMIN,-18
JA000047588,2007-02-06,TMAX,116
JA000047588,2005-07-01,TMAX,271
JA000047590,2008-07-08,TMAX,217
JA000047592,2010-11-04,TMIN,62
JA000047592,2010-11-04,TMAX,148
JA000047590,2006-03-18,TMAX,110
JA000047590,2006-03-18,TMIN,19
JA000047590,2012-11-07,TMAX,197
JA000047590,2008-04-25,TMAX,165
JA000047592,2008-10-05,TMAX,191
JA000047592,2008-10-05,TMIN,111
JA000047588,2006-09-06,TMIN,148
JA000047588,2006-09-06,TMAX,238
JA000047592,2011-03-01,TMIN,2
JA000047592,2011-03-01,TMAX,57
JA000047590,2013-11-21,TMIN,45
JA000047590,2013-11-21,TMAX,107
JA000047590,2012-08-19,TMAX,314
JA000047592,2009-12-03,TMAX,104
JA000047588,2014-10-31,TMIN,47
JA000047592,2014-03-12,TMIN,0
JA000047588,2014-10-31,TMAX,181
JA000047592,2012-12-11,TMAX,63
JA000047588,2005-09-02,TMIN,209
JA000047592,2005-08-21,TMIN,230
JA000047592,2014-08-26,TMAX,233
JA000047588,2007-11-03,TMIN,39
JA000047588,2007-11-03,TMAX,181
JA000047588,2007-09-30,TMIN,118
JA000047588,2006-07-12,TMAX,303
JA000047588,2006-07-12,TMIN,220
JA000047592,2009-02-12,TMIN,-1
JA000047588,2012-02-15,TMAX,37
JA000047592,2007-03-09,TMAX,74
JA000047588,2007-09-30,TMAX,178
JA000047592,2009-02-12,TMAX,87
JA000047588,2007-08-03,TMAX,358
JA000047590,2015-10-22,TMAX,198
JA000047590,2006-12-22,TMAX,78
JA000047588,2014-04-24,TMIN,34
JA000047588,2014-04-24,TMAX,198
JA000047590,2006-12-22,TMIN,7
JA000047588,2009-01-04,TMAX,55
JA000047592,2014-11-24,TMAX,112
JA000047592,2010-11-22,TMAX,167
JA000047590,2013-04-23,TMAX,177
JA000047590,2015-07-25,TMAX,301
JA000047592,2010-11-22,TMIN,87
JA000047588,2014-11-24,TMIN,-4
JA000047592,2008-10-24,TMAX,202
JA000047590,2009-04-10,TMAX,261
JA000047592,2010-03-18,TMAX,86
JA000047588,2006-02-03,TMAX,-22
JA000047588,2013-09-20,TMAX,294
JA000047588,2013-09-20,TMIN,129
JA000047590,2008-06-24,TMAX,230
JA000047588,2009-12-04,TMAX,103
JA000047592,2011-05-29,TMAX,182
JA000047592,2012-04-07,TMAX,76
JA000047588,2014-02-21,TMAX,15
JA000047592,2012-12-22,TMIN,-10
JA000047592,2012-04-07,TMIN,-7
JA000047592,2007-02-12,TMAX,52
JA000047592,2012-06-23,TMAX,231
JA000047592,2010-12-08,TMAX,74
JA000047588,2005-05-29,TMAX,255
JA000047588,2010-06-03,TMIN,113
JA000047588,2006-07-06,TMAX,254
JA000047588,2010-06-03,TMAX,278
JA000047588,2006-07-27,TMAX,290
JA000047588,2006-07-06,TMIN,175
JA000047590,2013-09-16,TMAX,261
JA000047590,2015-08-13,TMAX,237
JA000047588,2015-09-23,TMIN,132
JA000047588,2015-09-23,TMAX,267
JA000047588,2009-04-19,TMAX,200
JA000047588,2007-08-03,TMIN,237
JA000047590,2012-06-22,TMAX,224
JA000047592,2007-06-14,TMAX,213
JA000047592,2005-07-31,TMAX,267
JA000047588,2013-12-28,TMAX,7
JA000047592,2010-12-11,TMIN,-8
JA000047588,2010-08-28,TMIN,226
JA000047588,2010-08-28,TMAX,338
JA000047588,2012-01-07,TMAX,29
JA000047588,2009-04-10,TMIN,44
JA000047590,2006-10-21,TMAX,194
JA000047592,2006-02-11,TMAX,41
JA000047590,2006-08-20,TMIN,242
JA000047590,2006-08-20,TMAX,290
JA000047588,2008-07-27,TMIN,219
JA000047592,2008-11-27,TMAX,100
JA000047588,2005-06-19,TMAX,312
JA000047592,2008-11-27,TMIN,-18
JA000047588,2006-04-19,TMIN,55
JA000047590,2014-01-20,TMIN,-17
JA000047588,2010-01-10,TMAX,44
JA000047592,2013-09-20,TMAX,234
JA000047592,2013-09-20,TMIN,143
JA000047588,2011-07-23,TMAX,267
JA000047588,2011-07-23,TMIN,176
JA000047592,2013-12-30,TMAX,66
JA000047588,2005-06-19,TMIN,182
JA000047588,2008-07-27,TMAX,327
JA000047592,2010-12-11,TMAX,115
JA000047590,2010-08-29,TMAX,297
JA000047590,2012-08-20,TMIN,231
JA000047592,2006-06-25,TMIN,171
JA000047590,2014-01-20,TMAX,62
JA000047588,2007-02-27,TMAX,107
JA000047590,2012-08-20,TMAX,314
JA000047590,2006-07-10,TMAX,220
JA000047588,2007-02-27,TMIN,-46
JA000047588,2008-11-06,TMIN,54
JA000047588,2008-11-06,TMAX,227
JA000047588,2011-09-10,TMIN,201
JA000047588,2007-02-07,TMAX,77
JA000047592,2014-07-12,TMIN,200
JA000047592,2014-07-12,TMAX,282
JA000047590,2006-09-13,TMAX,182
JA000047590,2013-01-17,TMAX,23
JA000047590,2006-04-07,TMIN,27
JA000047590,2006-04-07,TMAX,91
JA000047590,2005-10-27,TMAX,180
JA000047590,2005-10-27,TMIN,88
JA000047590,2009-08-17,TMAX,268
JA000047590,2005-08-14,TMIN,220
JA000047590,2009-08-17,TMIN,208
JA000047588,2009-04-10,TMAX,247
JA000047590,2008-12-19,TMAX,74
JA000047588,2012-06-30,TMAX,285
JA000047588,2012-06-30,TMIN,159
JA000047590,2006-01-13,TMIN,-32
JA000047588,2015-03-21,TMAX,127
JA000047588,2015-03-21,TMIN,-3
JA000047588,2013-05-07,TMAX,118
JA000047590,2008-04-06,TMAX,161
JA000047590,2008-04-06,TMIN,45
JA000047588,2011-07-14,TMAX,352
JA000047592,2011-02-07,TMAX,64
JA000047590,2015-10-14,TMIN,90
JA000047590,2015-10-14,TMAX,197
JA000047588,2011-07-14,TMIN,222
JA000047588,2010-11-28,TMAX,96
JA000047592,2008-01-01,TMAX,52
JA000047592,2009-09-19,TMAX,233
JA000047592,2009-09-19,TMIN,135
JA000047588,2005-04-13,TMAX,106
JA000047588,2010-02-23,TMAX,115
JA000047592,2015-03-31,TMAX,132
JA000047592,2015-03-31,TMIN,53
JA000047588,2006-01-25,TMIN,-35
JA000047588,2006-01-25,TMAX,36
JA000047590,2014-11-06,TMIN,64
JA000047590,2014-11-06,TMAX,189
JA000047588,2010-11-28,TMIN,16
JA000047588,2015-01-20,TMAX,15
JA000047592,2006-06-25,TMAX,211
JA000047588,2005-10-27,TMIN,66
JA000047590,2007-02-07,TMAX,75
JA000047592,2012-10-25,TMAX,166
JA000047592,2015-08-28,TMIN,177
JA000047592,2015-08-28,TMAX,241
JA000047588,2013-10-26,TMAX,135
JA000047592,2012-10-25,TMIN,61
JA000047592,2012-09-11,TMAX,288
JA000047592,2005-12-09,TMAX,64
JA000047592,2005-12-09,TMIN,-2
JA000047592,2013-12-30,TMIN,14
JA000047592,2010-12-18,TMIN,-12
JA000047592,2010-12-18,TMAX,64
JA000047590,2010-06-13,TMAX,233
JA000047592,2010-05-15,TMIN,66
JA000047590,2010-06-13,TMIN,184
JA000047590,2010-03-17,TMAX,72
JA000047592,2006-01-03,TMIN,-33
JA000047592,2006-01-03,TMAX,17
JA000047592,2010-05-15,TMAX,141
JA000047590,2009-09-16,TMAX,264
JA000047588,2007-12-31,TMAX,4
JA000047588,2013-06-22,TMAX,250
JA000047592,2006-09-07,TMIN,176
JA000047592,2006-09-07,TMAX,259
JA000047588,2005-10-27,TMAX,175
JA000047592,2010-10-21,TMAX,193
JA000047592,2015-06-29,TMAX,198
JA000047588,2011-01-10,TMIN,-63
JA000047590,2008-08-26,TMIN,178
JA000047590,2008-08-26,TMAX,248
JA000047588,2006-03-16,TMIN,-14
JA000047590,2009-12-26,TMIN,13
JA000047590,2009-12-26,TMAX,107
JA000047588,2012-08-20,TMAX,345
JA000047588,2006-03-16,TMAX,99
JA000047590,2008-05-02,TMIN,136
JA000047592,2014-03-11,TMAX,55
JA000047592,2014-03-11,TMIN,-29
JA000047590,2015-12-29,TMAX,53
JA000047590,2008-05-02,TMAX,212
JA000047590,2013-06-22,TMAX,234
JA000047590,2011-11-12,TMIN,88
JA000047590,2011-11-12,TMAX,187
JA000047590,2007-02-11,TMAX,72
JA000047592,2009-11-07,TMIN,72
JA000047588,2009-02-18,TMIN,-50
JA000047592,2009-11-07,TMAX,176
JA000047588,2009-02-18,TMAX,17
JA000047588,2009-09-16,TMAX,239
JA000047588,2014-01-28,TMAX,54
JA000047590,2011-07-23,TMIN,161
JA000047590,2015-12-29,TMIN,-8
JA000047590,2010-01-29,TMIN,11
JA000047588,2006-11-17,TMIN,43
JA000047588,2013-04-07,TMAX,163
JA000047592,2010-02-18,TMAX,34
JA000047592,2010-02-18,TMIN,-22
JA000047588,2013-01-17,TMAX,1
JA000047590,2013-07-13,TMAX,260
JA000047588,2010-02-09,TMAX,55
JA000047588,2014-08-24,TMAX,310
JA000047588,2007-11-24,TMAX,91
JA000047588,2011-04-27,TMIN,83
JA000047588,2007-11-24,TMIN,-13
JA000047588,2015-03-01,TMIN,-17
JA000047592,2007-06-25,TMIN,184
JA000047592,2007-06-25,TMAX,237
JA000047588,2006-12-21,TMAX,38
JA000047588,2006-12-21,TMIN,15
JA000047592,2008-08-09,TMAX,280
JA000047590,2008-09-06,TMAX,276
JA000047588,2015-03-01,TMAX,36
JA000047592,2009-06-21,TMIN,172
JA000047588,2008-04-13,TMIN,33
JA000047590,2010-01-29,TMAX,72
JA000047588,2008-04-13,TMAX,130
JA000047588,2006-11-17,TMAX,98
JA000047588,2014-01-28,TMIN,-78
JA000047590,2009-01-22,TMIN,17
JA000047588,2011-04-27,TMAX,212
JA000047592,2005-12-06,TMAX,42
JA000047592,2014-09-23,TMIN,131
JA000047592,2014-09-23,TMAX,253
JA000047592,2008-10-13,TMAX,207
JA000047592,2008-10-13,TMIN,89
JA000047588,2008-03-04,TMAX,62
JA000047590,2011-11-21,TMAX,81
JA000047590,2015-07-17,TMAX,276
JA000047590,2015-07-17,TMIN,218
JA000047592,2015-06-29,TMIN,130
JA000047588,2015-06-05,TMIN,130
JA000047592,2009-12-30,TMIN,-26
JA000047588,2015-06-05,TMAX,241
JA000047588,2011-01-10,TMAX,-8
JA000047590,2008-06-15,TMAX,231
JA000047590,2008-06-15,TMIN,125
JA000047592,2015-06-07,TMAX,193
JA000047592,2015-06-07,TMIN,103
JA000047592,2009-12-30,TMAX,91
JA000047592,2013-01-21,TMAX,47
JA000047592,2013-01-21,TMIN,-19
JA000047588,2007-05-03,TMAX,223
JA000047588,2007-05-03,TMIN,97
JA000047592,2010-10-10,TMAX,227
JA000047588,2007-11-18,TMAX,88
JA000047590,2006-07-10,TMIN,195
JA000047588,2007-11-29,TMAX,48
JA000047588,2010-06-04,TMIN,115
JA000047592,2007-07-14,TMIN,162
JA000047590,2008-12-25,TMAX,124
JA000047588,2005-04-07,TMIN,78
JA000047588,2005-04-07,TMAX,196
JA000047590,2007-09-16,TMAX,327
JA000047588,2013-08-09,TMIN,232
JA000047592,2005-09-26,TMAX,212
JA000047592,2008-03-10,TMIN,17
JA000047592,2008-03-10,TMAX,95
JA000047592,2010-10-10,TMIN,158
JA000047590,2015-05-03,TMIN,105
JA000047592,2014-09-27,TMIN,125
JA000047592,2009-02-03,TMAX,63
JA000047592,2014-09-27,TMAX,215
JA000047592,2012-04-05,TMAX,113
JA000047588,2006-02-11,TMAX,42
JA000047590,2012-06-30,TMAX,255
JA000047590,2009-10-09,TMAX,197
JA000047590,2012-06-30,TMIN,174
JA000047590,2013-04-20,TMAX,126
JA000047590,2012-02-08,TMAX,16
JA000047590,2015-05-03,TMAX,219
JA000047588,2010-06-04,TMAX,235
JA000047588,2008-08-07,TMAX,336
JA000047590,2009-07-09,TMIN,210
JA000047590,2012-11-21,TMAX,105
JA000047588,2009-08-17,TMAX,307
JA000047592,2010-05-05,TMAX,192
JA000047590,2012-12-21,TMIN,2
JA000047592,2008-02-20,TMAX,81
JA000047588,2005-08-17,TMAX,323
JA000047592,2009-02-16,TMAX,31
JA000047588,2012-06-23,TMAX,242
JA000047590,2015-08-15,TMAX,299
JA000047590,2015-08-15,TMIN,215
JA000047590,2015-02-11,TMIN,-16
JA000047590,2015-02-11,TMAX,72
JA000047590,2012-12-21,TMAX,55
JA000047590,2007-11-09,TMAX,158
JA000047588,2009-05-20,TMAX,278
JA000047588,2009-05-20,TMIN,107
JA000047588,2015-11-17,TMIN,100
JA000047588,2015-11-17,TMAX,163
JA000047590,2008-08-07,TMIN,223
JA000047590,2005-12-05,TMIN,4
JA000047590,2014-12-20,TMIN,6
JA000047590,2008-08-07,TMAX,336
JA000047590,2005-12-05,TMAX,50
JA000047592,2014-11-02,TMAX,180
JA000047592,2014-11-07,TMAX,137
JA000047592,2006-11-18,TMAX,106
JA000047590,2014-05-01,TMAX,194
JA000047590,2008-10-26,TMAX,204
JA000047590,2007-08-21,TMIN,226
JA000047590,2015-06-05,TMIN,131
JA000047592,2005-01-24,TMIN,-53
JA000047592,2005-01-24,TMAX,76
JA000047588,2014-12-05,TMAX,24
JA000047588,2012-04-05,TMAX,110
JA000047590,2007-08-21,TMAX,342
JA000047590,2015-06-05,TMAX,252
JA000047588,2011-12-14,TMAX,94
JA000047592,2008-07-23,TMAX,275
JA000047588,2012-01-25,TMAX,-5
JA000047590,2010-07-09,TMAX,278
JA000047590,2008-07-10,TMAX,240
JA000047590,2008-07-10,TMIN,194
JA000047592,2009-06-27,TMAX,300
JA000047592,2012-07-01,TMAX,205
JA000047588,2008-06-15,TMAX,228
JA000047590,2007-04-22,TMAX,115
JA000047588,2008-06-15,TMIN,101
