ID,Date,Element,Data_Value
SP000009434,2012-07-31,TMAX,366
SP000009434,2015-03-08,TMAX,218
SP000009434,2015-03-08,TMIN,46
SPW00014010,2014-09-06,TMAX,338
SP000009434,2010-01-12,TMAX,24
SP000009434,2010-01-12,TMIN,-9
SPW00014010,2015-03-19,TMAX,154
SPW00014010,2015-07-02,TMAX,346
SP000009434,2007-04-28,TMIN,122
SP000009434,2007-04-28,TMAX,172
SP000009434,2008-08-11,TMAX,332
SP000009434,2008-08-11,TMIN,210
SP000009434,2010-11-28,TMAX,92
SPW00014010,2008-04-24,TMAX,254
SP000009434,2008-04-05,TMAX,219
SPW00014010,2008-05-07,TMAX,260
SPW00014010,2009-08-23,TMAX,372
SP000009434,2008-04-05,TMIN,57
SP000009434,2010-11-28,TMIN,-20
SPW00014010,2007-01-06,TMIN,58
SP000009434,2009-12-04,TMIN,78
SPW00014010,2011-09-11,TMAX,300
SP000009434,2015-02-28,TMAX,140
SP000009434,2008-11-20,TMIN,34
SP000009434,2011-07-20,TMAX,285
SPW00014010,2012-08-29,TMAX,347
SPW00014010,2015-04-21,TMAX,244
SP000009434,2006-05-12,TMAX,265
SP000009434,2011-07-20,TMIN,143
SPW00014010,2007-10-18,TMAX,225
SPW00014010,2008-04-07,TMAX,120
SP000009434,2006-05-12,TMIN,139
SP000009434,2010-01-14,TMIN,52
SP000009434,2010-01-14,TMAX,115
SPW00014010,2008-04-07,TMIN,56
SP000009434,2007-06-09,TMIN,200
SP000009434,2007-06-09,TMAX,340
SPW00014010,2015-01-20,TMAX,90
SP000009434,2009-09-30,TMAX,259
SP000009434,2009-09-30,TMIN,162
SP000009434,2009-04-19,TMIN,59
SP000009434,2009-04-19,TMAX,205
SP000009434,2015-02-28,TMIN,59
SPW00014010,2015-12-08,TMAX,147
SPW00014010,2006-07-20,TMIN,195
SP000009434,2013-03-12,TMAX,150
SPW00014010,2015-05-16,TMAX,219
SPW00014010,2014-11-19,TMAX,160
SPW00014010,2013-12-05,TMAX,121
SP000009434,2006-04-21,TMAX,230
SP000009434,2006-04-21,TMIN,115
SPW00014010,2013-12-05,TMIN,45
SP000009434,2013-08-24,TMAX,285
SP000009434,2007-11-14,TMAX,156
SPW00014010,2012-06-29,TMAX,396
SP000009434,2013-08-24,TMIN,182
SP000009434,2007-11-14,TMIN,80
SP000009434,2005-03-11,TMIN,10
SPW00014010,2006-10-06,TMAX,244
SPW00014010,2005-11-20,TMIN,85
SP000009434,2015-08-12,TMIN,238
SP000009434,2009-01-31,TMAX,113
SP000009434,2009-01-31,TMIN,87
SP000009434,2015-08-12,TMAX,369
SPW00014010,2005-10-23,TMAX,206
SP000009434,2008-05-22,TMIN,148
SP000009434,2014-03-01,TMAX,102
SP000009434,2014-03-01,TMIN,54
SPW00014010,2006-10-06,TMIN,98
SP000009434,2005-03-11,TMAX,128
SP000009434,2014-09-20,TMIN,174
SP000009434,2014-09-20,TMAX,295
SP000009434,2009-07-05,TMAX,338
SP000009434,2007-04-04,TMIN,55
SP000009434,2007-04-04,TMAX,147
SP000009434,2015-09-12,TMAX,286
SP000009434,2007-06-21,TMIN,139
SP000009434,2007-06-21,TMAX,279
SP000009434,2010-02-02,TMIN,-14
SP000009434,2010-02-02,TMAX,105
SPW00014010,2008-03-18,TMAX,163
SPW00014010,2009-03-15,TMAX,201
SPW00014010,2009-11-28,TMAX,158
SP000009434,2011-05-08,TMIN,107
SP000009434,2011-05-08,TMAX,252
SP000009434,2015-09-12,TMIN,198
SP000009434,2013-12-11,TMIN,-3
SP000009434,2013-12-11,TMAX,38
SPW00014010,2011-02-11,TMAX,114
SP000009434,2013-08-12,TMAX,346
SP000009434,2014-03-04,TMIN,72
SP000009434,2014-03-04,TMAX,136
SP000009434,2013-08-12,TMIN,207
SPW00014010,2013-04-24,TMAX,232
SP000009434,2008-05-22,TMAX,250
SP000009434,2005-06-09,TMAX,327
SPW00014010,2010-08-04,TMAX,290
SP000009434,2015-10-26,TMIN,127
SP000009434,2006-12-29,TMIN,-40
SP000009434,2006-12-29,TMAX,-6
SP000009434,2009-09-26,TMAX,264
SP000009434,2011-01-15,TMIN,26
SP000009434,2011-01-15,TMAX,78
SP000009434,2008-08-26,TMAX,320
SP000009434,2015-10-26,TMAX,222
SPW00014010,2013-05-05,TMIN,87
SPW00014010,2013-05-05,TMAX,236
SP000009434,2014-01-23,TMAX,123
SP000009434,2014-01-23,TMIN,56
SPW00014010,2010-08-30,TMAX,272
SP000009434,2008-08-26,TMIN,170
SPW00014010,2006-07-02,TMAX,381
SPW00014010,2010-05-09,TMIN,110
SPW00014010,2010-05-09,TMAX,225
SP000009434,2009-10-07,TMIN,172
SP000009434,2009-10-07,TMAX,260
SP000009434,2008-07-25,TMAX,346
SP000009434,2008-07-25,TMIN,198
SP000009434,2010-12-27,TMAX,73
SP000009434,2009-12-04,TMAX,152
SPW00014010,2005-08-22,TMAX,255
SP000009434,2010-12-27,TMIN,-42
SPW00014010,2010-06-16,TMAX,214
SP000009434,2007-08-13,TMAX,311
SPW00014010,2007-01-15,TMAX,70
SPW00014010,2007-01-15,TMIN,40
SP000009434,2005-06-09,TMIN,140
SP000009434,2007-08-13,TMIN,173
SPW00014010,2007-03-04,TMAX,255
SP000009434,2010-04-21,TMAX,260
SPW00014010,2008-06-27,TMAX,290
SP000009434,2013-04-21,TMAX,203
SP000009434,2013-04-21,TMIN,50
SP000009434,2010-04-21,TMIN,106
SP000009434,2005-04-04,TMIN,99
SP000009434,2014-11-15,TMIN,112
SP000009434,2005-04-04,TMAX,204
SP000009434,2014-11-15,TMAX,174
SP000009434,2006-07-17,TMIN,215
SP000009434,2006-07-17,TMAX,365
SPW00014010,2011-06-28,TMAX,375
SP000009434,2009-09-26,TMIN,142
SP000009434,2011-09-02,TMAX,305
SP000009434,2011-09-02,TMIN,194
SPW00014010,2011-11-22,TMAX,137
SPW00014010,2011-11-22,TMIN,80
SP000009434,2007-10-22,TMAX,224
SPW00014010,2013-12-26,TMAX,114
SP000009434,2007-11-20,TMIN,78
SP000009434,2014-01-06,TMIN,63
SP000009434,2007-11-20,TMAX,155
SPW00014010,2009-10-27,TMAX,238
SP000009434,2014-01-06,TMAX,158
SPW00014010,2010-08-25,TMAX,370
SP000009434,2015-05-28,TMIN,130
SP000009434,2007-04-03,TMIN,35
SP000009434,2010-04-11,TMIN,55
SP000009434,2009-06-10,TMAX,336
SP000009434,2009-06-10,TMIN,178
SP000009434,2007-02-14,TMAX,206
SP000009434,2007-02-14,TMIN,90
SPW00014010,2012-07-29,TMAX,334
SPW00014010,2012-04-12,TMIN,80
SPW00014010,2015-12-31,TMAX,122
SPW00014010,2007-10-07,TMAX,245
SP000009434,2005-04-18,TMIN,83
SP000009434,2006-12-01,TMIN,28
SP000009434,2007-04-03,TMAX,146
SP000009434,2010-04-11,TMAX,240
SP000009434,2011-09-26,TMIN,147
SP000009434,2011-09-26,TMAX,300
SP000009434,2014-09-12,TMIN,210
SP000009434,2009-04-13,TMIN,60
SP000009434,2015-06-07,TMIN,180
SP000009434,2013-11-27,TMIN,-19
SP000009434,2013-11-27,TMAX,95
SP000009434,2006-07-14,TMAX,363
SPW00014010,2015-01-06,TMAX,124
SP000009434,2015-06-07,TMAX,334
SPW00014010,2008-02-16,TMAX,151
SP000009434,2006-07-14,TMIN,215
SPW00014010,2008-03-25,TMIN,80
SPW00014010,2008-03-25,TMAX,174
SP000009434,2006-06-19,TMAX,350
SPW00014010,2012-01-03,TMAX,125
SP000009434,2012-01-24,TMAX,144
SP000009434,2012-01-24,TMIN,52
SPW00014010,2012-01-03,TMIN,26
SP000009434,2006-05-19,TMAX,257
SPW00014010,2015-12-05,TMAX,147
SP000009434,2006-06-19,TMIN,178
SP000009434,2006-05-19,TMIN,142
SP000009434,2006-12-01,TMAX,68
SP000009434,2005-04-18,TMAX,219
SPW00014010,2012-04-12,TMAX,186
SPW00014010,2010-02-24,TMAX,170
SP000009434,2015-09-16,TMAX,304
SPW00014010,2009-01-31,TMAX,113
SPW00014010,2015-11-12,TMAX,121
SP000009434,2015-09-16,TMIN,179
SPW00014010,2014-04-07,TMAX,280
SP000009434,2005-03-06,TMAX,100
SP000009434,2005-03-06,TMIN,16
SP000009434,2009-08-25,TMIN,202
SP000009434,2014-07-11,TMAX,266
SP000009434,2014-07-11,TMIN,160
SPW00014010,2006-11-03,TMAX,145
SPW00014010,2006-11-03,TMIN,102
SP000009434,2013-07-22,TMAX,338
SP000009434,2013-07-22,TMIN,167
SPW00014010,2009-01-10,TMAX,32
SPW00014010,2009-01-10,TMIN,2
SP000009434,2005-04-26,TMIN,80
SP000009434,2012-10-26,TMAX,185
SP000009434,2012-10-26,TMIN,142
SP000009434,2010-08-12,TMAX,302
SPW00014010,2011-04-28,TMAX,242
SP000009434,2005-04-26,TMAX,272
SP000009434,2014-09-12,TMAX,336
SP000009434,2013-08-28,TMAX,265
SP000009434,2012-07-29,TMIN,174
SPW00014010,2013-06-09,TMAX,224
SPW00014010,2013-06-09,TMIN,124
SPW00014010,2012-03-24,TMAX,211
SPW00014010,2012-03-24,TMIN,50
SPW00014010,2012-11-09,TMIN,104
SPW00014010,2012-11-09,TMAX,144
SPW00014010,2015-04-29,TMAX,217
SP000009434,2007-04-27,TMIN,126
SP000009434,2007-04-27,TMAX,233
SPW00014010,2006-08-11,TMAX,301
SPW00014010,2014-03-02,TMAX,178
SP000009434,2007-11-16,TMIN,15
SP000009434,2007-11-16,TMAX,101
SPW00014010,2015-10-06,TMAX,284
SP000009434,2013-02-13,TMIN,55
SP000009434,2013-02-13,TMAX,136
SPW00014010,2011-04-22,TMAX,198
SPW00014010,2013-09-11,TMAX,236
SPW00014010,2011-04-22,TMIN,108
SP000009434,2013-08-28,TMIN,175
SP000009434,2012-07-29,TMAX,334
SP000009434,2009-08-25,TMAX,293
SP000009434,2010-08-12,TMIN,180
SP000009434,2006-08-18,TMAX,282
SP000009434,2009-04-13,TMAX,193
SPW00014010,2011-04-09,TMAX,324
SPW00014010,2015-07-19,TMAX,366
SPW00014010,2007-03-09,TMIN,58
SPW00014010,2007-12-22,TMAX,115
SPW00014010,2009-08-20,TMAX,385
SPW00014010,2009-08-20,TMIN,194
SP000009434,2011-01-21,TMAX,76
SP000009434,2015-03-26,TMIN,46
SP000009434,2015-03-26,TMAX,155
SPW00014010,2011-04-09,TMIN,125
SP000009434,2011-01-21,TMIN,2
SP000009434,2014-04-08,TMAX,234
SPW00014010,2008-02-10,TMIN,9
SPW00014010,2008-02-10,TMAX,130
SP000009434,2009-08-01,TMAX,358
SP000009434,2009-08-01,TMIN,196
SPW00014010,2015-05-12,TMAX,342
SP000009434,2009-10-02,TMIN,156
SP000009434,2009-10-02,TMAX,244
SP000009434,2008-11-23,TMIN,95
SP000009434,2014-04-08,TMIN,126
SPW00014010,2011-11-24,TMAX,170
SPW00014010,2011-04-03,TMAX,200
SP000009434,2013-04-07,TMAX,150
SP000009434,2007-01-14,TMIN,25
SPW00014010,2010-12-22,TMIN,78
SPW00014010,2010-12-22,TMAX,128
SP000009434,2009-08-12,TMIN,202
SPW00014010,2007-07-22,TMIN,160
SP000009434,2009-08-12,TMAX,344
SPW00014010,2007-07-22,TMAX,308
SPW00014010,2012-08-30,TMAX,261
SPW00014010,2011-08-21,TMAX,394
SP000009434,2005-06-02,TMAX,316
SP000009434,2014-03-02,TMAX,178
SP000009434,2014-03-02,TMIN,65
SPW00014010,2011-08-21,TMIN,215
SPW00014010,2015-11-02,TMAX,170
SP000009434,2015-05-05,TMAX,263
SP000009434,2015-05-05,TMIN,162
SPW00014010,2010-11-22,TMAX,129
SPW00014010,2015-07-11,TMAX,334
SP000009434,2012-06-13,TMIN,144
SP000009434,2012-06-13,TMAX,262
SP000009434,2013-04-07,TMIN,55
SP000009434,2005-03-21,TMIN,122
SP000009434,2005-03-21,TMAX,215
SP000009434,2008-11-23,TMAX,147
SP000009434,2015-02-20,TMIN,0
SPW00014010,2013-05-22,TMAX,210
SP000009434,2009-03-16,TMAX,215
SP000009434,2012-03-25,TMAX,228
SPW00014010,2013-03-27,TMAX,196
SPW00014010,2011-05-30,TMAX,260
SPW00014010,2013-03-27,TMIN,100
SP000009434,2007-11-25,TMIN,40
SPW00014010,2014-07-29,TMAX,280
SP000009434,2010-03-07,TMIN,25
SPW00014010,2015-08-30,TMAX,346
SPW00014010,2010-10-11,TMAX,192
SP000009434,2012-02-14,TMAX,106
SP000009434,2012-02-14,TMIN,37
SP000009434,2010-03-07,TMAX,87
SP000009434,2011-01-08,TMIN,75
SP000009434,2011-01-08,TMAX,153
SPW00014010,2011-05-06,TMAX,256
SPW00014010,2011-05-06,TMIN,147
SPW00014010,2009-10-30,TMAX,197
SPW00014010,2011-05-10,TMAX,269
SPW00014010,2011-05-10,TMIN,145
SPW00014010,2006-06-02,TMAX,243
SP000009434,2006-08-18,TMIN,126
SP000009434,2009-03-16,TMIN,83
SP000009434,2015-07-03,TMIN,230
SP000009434,2015-02-20,TMAX,136
SP000009434,2011-09-07,TMIN,169
SP000009434,2011-09-07,TMAX,323
SPW00014010,2011-04-19,TMAX,203
SPW00014010,2012-09-12,TMAX,290
SPW00014010,2009-07-30,TMIN,198
SPW00014010,2009-07-30,TMAX,320
SP000009434,2006-12-19,TMAX,84
SP000009434,2006-12-19,TMIN,0
SP000009434,2014-10-01,TMAX,263
SP000009434,2014-10-01,TMIN,142
SP000009434,2011-09-11,TMAX,300
SP000009434,2011-09-11,TMIN,188
SP000009434,2007-11-25,TMAX,127
SPW00014010,2013-10-01,TMAX,320
SP000009434,2013-07-19,TMAX,335
SP000009434,2013-07-19,TMIN,203
SPW00014010,2013-12-10,TMAX,36
SP000009434,2012-03-25,TMIN,46
SPW00014010,2011-01-14,TMAX,118
SPW00014010,2006-06-02,TMIN,135
SP000009434,2015-07-03,TMAX,365
SPW00014010,2013-05-29,TMAX,185
SP000009434,2010-06-15,TMAX,225
SP000009434,2013-03-23,TMIN,60
SP000009434,2009-05-11,TMAX,240
SP000009434,2009-05-11,TMIN,138
SP000009434,2005-12-10,TMIN,16
SP000009434,2005-12-10,TMAX,103
SP000009434,2005-05-08,TMAX,295
SPW00014010,2009-07-25,TMIN,180
SPW00014010,2009-07-25,TMAX,328
SPW00014010,2012-11-19,TMAX,162
SPW00014010,2014-10-19,TMAX,291
SP000009434,2006-04-01,TMAX,239
SP000009434,2011-04-19,TMAX,203
SP000009434,2007-03-22,TMIN,15
SP000009434,2010-02-21,TMAX,100
SP000009434,2009-07-01,TMIN,215
SP000009434,2010-02-21,TMIN,20
SP000009434,2014-12-06,TMAX,95
SP000009434,2009-07-01,TMAX,388
SP000009434,2014-12-06,TMIN,47
SP000009434,2011-04-19,TMIN,112
SP000009434,2014-08-17,TMAX,305
SP000009434,2007-03-22,TMAX,104
SP000009434,2006-04-01,TMIN,115
SP000009434,2009-09-22,TMIN,162
SP000009434,2009-09-22,TMAX,273
SP000009434,2007-12-11,TMAX,105
SP000009434,2010-12-31,TMIN,40
SP000009434,2010-10-22,TMAX,182
SP000009434,2010-12-31,TMAX,112
SP000009434,2007-12-11,TMIN,55
SP000009434,2008-02-05,TMIN,-9
SPW00014010,2008-04-20,TMIN,100
SP000009434,2010-10-22,TMIN,75
SPW00014010,2014-12-02,TMAX,142
SPW00014010,2014-12-02,TMIN,77
SP000009434,2011-10-12,TMAX,296
SP000009434,2011-10-12,TMIN,125
SP000009434,2006-08-03,TMAX,297
SP000009434,2006-08-03,TMIN,203
SP000009434,2012-02-22,TMIN,-47
SP000009434,2012-02-22,TMAX,156
SP000009434,2005-05-08,TMIN,130
SPW00014010,2005-04-24,TMAX,225
SP000009434,2010-05-09,TMAX,225
SPW00014010,2013-08-09,TMAX,305
SP000009434,2010-05-09,TMIN,104
SPW00014010,2007-08-22,TMAX,250
SP000009434,2014-08-17,TMIN,133
SP000009434,2010-02-11,TMAX,38
SP000009434,2006-02-26,TMIN,42
SP000009434,2008-09-30,TMIN,103
SP000009434,2008-09-30,TMAX,222
SP000009434,2013-09-04,TMAX,306
SP000009434,2013-09-04,TMIN,167
SP000009434,2006-04-12,TMAX,195
SP000009434,2006-04-12,TMIN,60
SPW00014010,2009-03-24,TMAX,160
SPW00014010,2015-04-30,TMAX,270
SP000009434,2010-01-13,TMAX,122
SP000009434,2010-01-13,TMIN,-20
SPW00014010,2012-05-21,TMAX,180
SP000009434,2007-03-05,TMIN,70
SP000009434,2007-03-05,TMAX,174
SP000009434,2008-09-13,TMAX,223
SP000009434,2011-06-07,TMAX,220
SP000009434,2011-04-15,TMAX,210
SP000009434,2011-04-15,TMIN,98
SPW00014010,2010-12-20,TMIN,-11
SP000009434,2011-06-07,TMIN,142
SPW00014010,2010-12-20,TMAX,120
SP000009434,2008-09-13,TMIN,134
SPW00014010,2005-09-17,TMAX,205
SP000009434,2008-02-05,TMAX,160
SPW00014010,2014-01-23,TMAX,123
SPW00014010,2005-12-23,TMIN,-52
SP000009434,2008-05-10,TMAX,145
SP000009434,2008-05-10,TMIN,113
SP000009434,2010-02-11,TMIN,-4
SPW00014010,2007-11-13,TMAX,155
SPW00014010,2008-04-16,TMAX,227
SPW00014010,2013-10-29,TMAX,175
SPW00014010,2006-11-30,TMAX,124
SP000009434,2008-12-12,TMIN,10
SP000009434,2008-12-12,TMAX,117
SPW00014010,2006-11-30,TMIN,15
SPW00014010,2011-01-28,TMAX,90
SPW00014010,2012-06-12,TMAX,250
SPW00014010,2007-08-22,TMIN,127
SP000009434,2006-02-26,TMAX,70
SPW00014010,2014-12-04,TMAX,117
SPW00014010,2013-11-19,TMAX,145
SP000009434,2011-11-24,TMAX,170
SP000009434,2011-11-24,TMIN,69
SPW00014010,2007-04-26,TMIN,130
SPW00014010,2007-04-26,TMAX,242
SP000009434,2015-01-20,TMAX,90
SP000009434,2015-01-20,TMIN,12
SP000009434,2010-06-15,TMIN,105
SPW00014010,2014-05-19,TMAX,239
SPW00014010,2010-10-17,TMAX,168
SPW00014010,2005-05-15,TMAX,245
SP000009434,2011-06-16,TMAX,290
SP000009434,2007-07-10,TMIN,144
SP000009434,2008-04-13,TMAX,205
SP000009434,2007-07-10,TMAX,255
SPW00014010,2012-12-10,TMIN,5
SP000009434,2014-05-01,TMAX,243
SP000009434,2014-05-01,TMIN,129
SPW00014010,2012-12-10,TMAX,107
SPW00014010,2010-03-25,TMAX,175
SPW00014010,2014-11-09,TMAX,156
SPW00014010,2012-04-04,TMAX,171
SP000009434,2012-06-28,TMAX,407
SP000009434,2012-06-28,TMIN,207
SP000009434,2008-10-30,TMAX,155
SP000009434,2008-10-30,TMIN,52
SPW00014010,2011-11-23,TMAX,190
SPW00014010,2011-11-23,TMIN,100
SPW00014010,2015-10-24,TMAX,212
SPW00014010,2006-02-10,TMAX,124
SPW00014010,2011-02-02,TMAX,125
SP000009434,2011-06-16,TMIN,189
SP000009434,2008-04-13,TMIN,60
SPW00014010,2006-05-02,TMAX,285
SP000009434,2013-03-23,TMAX,195
SP000009434,2014-12-24,TMIN,14
SP000009434,2014-12-24,TMAX,52
SPW00014010,2009-05-28,TMAX,298
SPW00014010,2010-11-09,TMIN,79
SP000009434,2012-08-31,TMAX,255
SP000009434,2012-08-31,TMIN,155
SP000009434,2006-02-07,TMIN,-10
SP000009434,2006-02-07,TMAX,114
SP000009434,2005-05-14,TMIN,123
SPW00014010,2010-11-09,TMAX,167
SP000009434,2005-05-14,TMAX,230
SPW00014010,2014-05-29,TMAX,240
SP000009434,2015-05-28,TMAX,302
SPW00014010,2009-03-19,TMAX,221
SPW00014010,2006-05-02,TMIN,138
SP000009434,2011-08-11,TMIN,184
SP000009434,2011-08-11,TMAX,345
SPW00014010,2014-03-28,TMAX,185
SPW00014010,2005-04-03,TMIN,104
SPW00014010,2013-04-06,TMAX,114
SP000009434,2014-12-31,TMIN,16
SP000009434,2014-12-31,TMAX,148
SP000009434,2007-05-31,TMAX,248
SP000009434,2007-05-31,TMIN,140
SP000009434,2015-03-10,TMIN,45
SP000009434,2009-11-29,TMIN,49
SP000009434,2015-02-03,TMAX,93
SP000009434,2005-07-14,TMIN,210
SP000009434,2005-07-14,TMAX,380
SPW00014010,2007-11-07,TMAX,178
SP000009434,2015-02-03,TMIN,15
SP000009434,2014-07-20,TMIN,186
SPW00014010,2008-06-13,TMAX,260
SP000009434,2015-03-01,TMIN,92
SPW00014010,2011-02-12,TMAX,161
SP000009434,2014-07-20,TMAX,280
SP000009434,2014-03-29,TMIN,102
SP000009434,2015-03-01,TMAX,217
SP000009434,2014-03-29,TMAX,168
SPW00014010,2012-10-08,TMAX,305
SPW00014010,2008-06-01,TMAX,219
SPW00014010,2010-12-26,TMAX,72
SPW00014010,2012-05-27,TMIN,148
SPW00014010,2010-12-26,TMIN,-10
SPW00014010,2006-10-14,TMIN,98
SP000009434,2010-09-07,TMAX,291
SPW00014010,2012-05-27,TMAX,298
SP000009434,2015-03-10,TMAX,214
SPW00014010,2009-06-11,TMAX,331
SP000009434,2009-02-01,TMIN,52
SP000009434,2009-02-01,TMAX,97
SP000009434,2014-08-22,TMIN,172
SP000009434,2011-08-22,TMIN,228
SP000009434,2011-08-22,TMAX,374
SP000009434,2014-08-22,TMAX,245
SPW00014010,2007-09-03,TMAX,266
SPW00014010,2007-09-03,TMIN,167
SP000009434,2013-12-04,TMAX,130
SP000009434,2013-12-04,TMIN,-16
SPW00014010,2006-05-08,TMIN,119
SP000009434,2006-05-29,TMIN,173
SP000009434,2006-05-29,TMAX,290
SP000009434,2012-01-04,TMAX,155
SP000009434,2012-01-04,TMIN,36
SPW00014010,2013-02-16,TMAX,136
SP000009434,2014-02-05,TMAX,147
SP000009434,2014-02-05,TMIN,50
SP000009434,2009-11-29,TMAX,99
SP000009434,2013-07-04,TMIN,194
SP000009434,2013-07-04,TMAX,340
SP000009434,2010-09-07,TMIN,193
SP000009434,2005-07-29,TMIN,185
SP000009434,2005-06-02,TMIN,149
SP000009434,2006-09-13,TMAX,246
SPW00014010,2011-02-17,TMIN,40
SPW00014010,2011-02-17,TMAX,133
SP000009434,2015-09-25,TMIN,151
SP000009434,2015-09-25,TMAX,308
SP000009434,2014-12-11,TMIN,37
SP000009434,2014-12-11,TMAX,143
SPW00014010,2009-08-05,TMIN,222
SPW00014010,2007-02-07,TMIN,50
SPW00014010,2009-08-05,TMAX,380
SPW00014010,2015-06-14,TMAX,266
SPW00014010,2008-02-01,TMAX,95
SPW00014010,2015-02-02,TMAX,123
SP000009434,2010-09-09,TMIN,156
SP000009434,2005-10-11,TMAX,254
SP000009434,2005-10-11,TMIN,156
SP000009434,2006-09-02,TMIN,200
SPW00014010,2009-04-18,TMIN,60
SP000009434,2010-09-09,TMAX,258
SPW00014010,2009-04-18,TMAX,194
SP000009434,2009-11-24,TMAX,160
SPW00014010,2008-02-01,TMIN,19
SP000009434,2013-08-08,TMAX,268
SP000009434,2011-03-29,TMIN,103
SP000009434,2011-03-29,TMAX,193
SPW00014010,2009-12-23,TMAX,102
SPW00014010,2006-08-22,TMAX,349
SPW00014010,2010-07-30,TMAX,315
SPW00014010,2006-04-11,TMAX,175
SPW00014010,2014-03-01,TMAX,102
SP000009434,2005-11-04,TMAX,170
SPW00014010,2010-02-10,TMAX,85
SPW00014010,2009-10-14,TMIN,115
SP000009434,2010-02-01,TMAX,98
SP000009434,2010-02-01,TMIN,11
SPW00014010,2009-10-14,TMAX,248
SP000009434,2008-05-16,TMIN,150
SP000009434,2005-11-04,TMIN,101
SP000009434,2008-05-16,TMAX,228
SPW00014010,2014-05-08,TMAX,284
SP000009434,2015-11-10,TMAX,146
SPW00014010,2013-07-27,TMAX,363
SP000009434,2008-03-18,TMAX,163
SP000009434,2008-03-18,TMIN,84
SP000009434,2015-11-10,TMIN,124
SP000009434,2010-11-22,TMAX,129
SPW00014010,2009-03-01,TMAX,170
SP000009434,2006-09-02,TMAX,324
SPW00014010,2009-06-04,TMAX,315
SP000009434,2015-08-31,TMIN,200
SP000009434,2012-05-16,TMAX,258
SPW00014010,2015-04-08,TMIN,48
SP000009434,2012-05-16,TMIN,105
SP000009434,2012-04-09,TMIN,85
SP000009434,2012-05-28,TMIN,166
SP000009434,2012-05-28,TMAX,310
SPW00014010,2009-07-08,TMAX,296
SP000009434,2005-08-28,TMIN,197
SP000009434,2005-08-28,TMAX,317
SP000009434,2012-04-09,TMAX,225
SPW00014010,2006-07-19,TMAX,330
SP000009434,2008-11-12,TMAX,140
SPW00014010,2010-05-21,TMAX,300
SPW00014010,2012-03-14,TMAX,250
SP000009434,2008-11-12,TMIN,74
SP000009434,2014-07-28,TMIN,204
SP000009434,2014-07-28,TMAX,295
SPW00014010,2014-09-21,TMAX,302
SP000009434,2015-08-01,TMIN,156
SPW00014010,2013-01-16,TMIN,48
SP000009434,2015-08-01,TMAX,272
SPW00014010,2015-11-23,TMAX,112
SP000009434,2007-06-14,TMAX,293
SPW00014010,2015-04-08,TMAX,193
SP000009434,2011-11-23,TMAX,190
SP000009434,2009-11-24,TMIN,30
SP000009434,2007-12-22,TMIN,51
SPW00014010,2009-10-09,TMAX,256
SP000009434,2007-12-22,TMAX,115
SPW00014010,2009-04-29,TMAX,215
SPW00014010,2014-10-30,TMAX,207
SP000009434,2005-11-02,TMIN,107
SPW00014010,2012-12-29,TMAX,114
SPW00014010,2012-12-29,TMIN,17
SP000009434,2005-11-02,TMAX,218
SP000009434,2006-09-19,TMIN,145
SP000009434,2006-09-19,TMAX,285
SP000009434,2013-09-12,TMIN,125
SPW00014010,2014-08-13,TMAX,257
SP000009434,2013-09-12,TMAX,247
SPW00014010,2013-01-16,TMAX,135
SPW00014010,2009-08-11,TMAX,328
SPW00014010,2012-01-23,TMAX,154
SPW00014010,2012-01-23,TMIN,69
SP000009434,2008-03-03,TMAX,178
SP000009434,2008-03-03,TMIN,88
SP000009434,2011-11-23,TMIN,100
SP000009434,2014-01-11,TMIN,60
SPW00014010,2008-12-07,TMIN,79
SPW00014010,2009-12-23,TMIN,35
SP000009434,2012-11-30,TMAX,85
SP000009434,2010-10-06,TMAX,272
SPW00014010,2006-12-18,TMAX,105
SPW00014010,2012-11-17,TMIN,108
SP000009434,2007-04-26,TMAX,242
SP000009434,2007-04-26,TMIN,130
SP000009434,2010-10-06,TMIN,108
SPW00014010,2006-12-18,TMIN,28
SPW00014010,2014-12-30,TMAX,87
SPW00014010,2008-10-12,TMAX,193
SPW00014010,2014-12-30,TMIN,20
SP000009434,2012-11-30,TMIN,34
SP000009434,2012-05-05,TMAX,224
SP000009434,2013-06-20,TMAX,244
SP000009434,2013-06-20,TMIN,140
SPW00014010,2014-02-04,TMAX,130
SPW00014010,2014-02-04,TMIN,12
SPW00014010,2014-09-16,TMAX,314
SP000009434,2012-05-05,TMIN,122
SPW00014010,2014-09-16,TMIN,190
SP000009434,2012-04-27,TMIN,109
SPW00014010,2006-09-06,TMAX,355
SPW00014010,2012-11-17,TMAX,150
SPW00014010,2006-09-06,TMIN,200
SP000009434,2012-06-29,TMIN,193
SP000009434,2007-10-22,TMIN,53
SP000009434,2012-06-29,TMAX,396
SP000009434,2015-07-24,TMIN,224
SP000009434,2015-07-24,TMAX,357
SPW00014010,2010-02-01,TMAX,98
SP000009434,2014-04-23,TMAX,257
SP000009434,2012-04-27,TMAX,224
SP000009434,2014-04-23,TMIN,100
SPW00014010,2013-03-10,TMIN,80
SPW00014010,2013-03-10,TMAX,176
SP000009434,2013-05-14,TMAX,170
SP000009434,2013-05-14,TMIN,106
SP000009434,2010-10-17,TMAX,168
SP000009434,2006-01-28,TMAX,54
SP000009434,2010-10-17,TMIN,92
SP000009434,2006-01-28,TMIN,-30
SP000009434,2010-06-16,TMIN,111
SP000009434,2010-06-16,TMAX,214
