ID,Date,Element,Data_Value
MX000003074,2006-07-01,TMIN,222
MX000003074,2013-09-27,TMAX,372
MX000003074,2009-08-30,TMIN,256
MX000003074,2006-11-18,TMIN,162
MX000003074,2007-06-11,TMAX,388
MX000003074,2014-01-31,TMAX,313
MX000003074,2014-04-16,TMAX,340
MX000003074,2007-02-28,TMIN,112
MX000003074,2007-02-28,TMAX,273
MX000003074,2007-07-12,TMIN,240
MX000003074,2015-03-20,TMIN,168
MX000003074,2014-06-11,TMAX,378
MX000003074,2010-11-28,TMAX,258
MX000003074,2013-01-15,TMAX,206
MX000003074,2013-01-15,TMIN,90
MX000003074,2015-06-02,TMIN,222
MX000003074,2010-10-02,TMIN,238
MX000003074,2007-12-13,TMAX,225
MX000003074,2007-12-13,TMIN,123
MX000003074,2012-02-08,TMIN,135
MX000003074,2010-02-20,TMAX,304
MX000003074,2012-06-13,TMAX,370
MX000003074,2005-08-08,TMAX,390
MX000003074,2012-06-13,TMIN,219
MX000003074,2009-05-05,TMAX,398
MX000003074,2015-10-02,TMIN,258
MX000003074,2015-01-02,TMIN,150
MX000003074,2010-02-20,TMIN,132
MX000003074,2010-03-08,TMIN,130
MX000003074,2015-06-02,TMAX,380
MX000003074,2007-06-11,TMIN,188
MX000003074,2007-09-24,TMIN,236
MX000003074,2015-03-11,TMIN,126
MX000003074,2011-05-09,TMAX,382
MX000003074,2011-05-09,TMIN,179
MX000003074,2008-06-11,TMIN,186
MX000003074,2008-08-21,TMIN,265
MX000003074,2007-07-29,TMAX,380
MX000003074,2014-05-20,TMIN,210
MX000003074,2008-08-21,TMAX,382
MX000003074,2015-03-11,TMAX,310
MX000003074,2014-05-20,TMAX,412
MX000003074,2014-03-08,TMAX,309
MX000003074,2008-06-11,TMAX,364
MX000003074,2014-06-11,TMIN,208
MX000003074,2007-06-23,TMAX,374
MX000003074,2013-12-08,TMIN,154
MX000003074,2008-02-14,TMAX,300
MX000003074,2011-08-18,TMAX,404
MX000003074,2007-06-16,TMAX,408
MX000003074,2012-12-24,TMIN,159
MX000003074,2006-03-05,TMAX,325
MX000003074,2010-08-25,TMIN,255
MX000003074,2011-03-14,TMAX,326
MX000003074,2005-03-31,TMAX,311
MX000003074,2011-08-08,TMAX,381
MX000003074,2006-03-05,TMIN,150
MX000003074,2011-04-22,TMIN,140
MX000003074,2011-03-14,TMIN,130
MX000003074,2005-12-10,TMIN,165
MX000003074,2005-03-29,TMIN,132
MX000003074,2010-08-25,TMAX,405
MX000003074,2007-08-08,TMAX,390
MX000003074,2013-04-25,TMIN,152
MX000003074,2013-04-25,TMAX,342
MX000003074,2007-08-08,TMIN,226
MX000003074,2015-07-01,TMAX,368
MX000003074,2009-06-25,TMIN,192
MX000003074,2013-10-14,TMAX,324
MX000003074,2008-11-05,TMAX,338
MX000003074,2006-11-15,TMIN,185
MX000003074,2009-06-25,TMAX,363
MX000003074,2009-03-28,TMIN,136
MX000003074,2006-03-13,TMIN,152
MX000003074,2006-03-13,TMAX,250
MX000003074,2012-11-09,TMAX,366
MX000003074,2012-11-09,TMIN,190
MX000003074,2015-07-03,TMAX,370
MX000003074,2008-11-05,TMIN,205
MX000003074,2008-06-25,TMIN,223
MX000003074,2012-12-24,TMAX,262
MX000003074,2009-03-28,TMAX,282
MX000003074,2013-10-14,TMIN,260
MX000003074,2005-03-29,TMAX,345
MX000003074,2013-12-07,TMAX,248
MX000003074,2015-03-07,TMAX,270
MX000003074,2015-03-07,TMIN,118
MX000003074,2006-02-15,TMIN,122
MX000003074,2006-02-15,TMAX,323
MX000003074,2010-06-14,TMAX,334
MX000003074,2013-12-07,TMIN,162
MX000003074,2014-11-09,TMAX,312
MX000003074,2006-02-02,TMIN,115
MX000003074,2010-10-02,TMAX,374
MX000003074,2006-02-02,TMAX,250
MX000003074,2014-09-13,TMIN,256
MX000003074,2006-01-09,TMIN,136
MX000003074,2009-12-28,TMIN,107
MX000003074,2006-01-09,TMAX,330
MX000003074,2015-07-01,TMIN,220
MX000003074,2014-04-26,TMIN,188
MX000003074,2014-09-13,TMAX,374
MX000003074,2009-06-10,TMIN,204
MX000003074,2015-09-02,TMIN,244
MX000003074,2007-06-16,TMIN,213
MX000003074,2013-11-26,TMIN,170
MX000003074,2013-11-26,TMAX,269
MX000003074,2015-09-02,TMAX,346
MX000003074,2009-06-10,TMAX,394
MX000003074,2014-10-05,TMIN,227
MX000003074,2013-08-22,TMIN,248
MX000003074,2013-08-22,TMAX,394
MX000003074,2012-04-19,TMIN,145
MX000003074,2014-10-05,TMAX,369
MX000003074,2012-04-19,TMAX,344
MX000003074,2014-11-09,TMIN,196
MX000003074,2007-11-02,TMIN,165
MX000003074,2006-07-01,TMAX,420
MX000003074,2011-04-22,TMAX,359
MX000003074,2007-06-24,TMIN,204
MX000003074,2014-12-20,TMAX,258
MX000003074,2014-10-20,TMIN,210
MX000003074,2008-07-07,TMAX,378
MX000003074,2015-05-23,TMIN,178
MX000003074,2005-08-24,TMIN,253
MX000003074,2008-07-07,TMIN,228
MX000003074,2015-05-23,TMAX,324
MX000003074,2007-05-30,TMAX,395
MX000003074,2008-06-06,TMAX,363
MX000003074,2011-08-29,TMIN,262
MX000003074,2007-05-30,TMIN,220
MX000003074,2014-10-21,TMIN,182
MX000003074,2013-12-01,TMIN,200
MX000003074,2013-12-01,TMAX,282
MX000003074,2005-09-12,TMAX,390
MX000003074,2014-10-21,TMAX,318
MX000003074,2014-10-20,TMAX,322
MX000003074,2012-09-20,TMIN,252
MX000003074,2013-10-06,TMIN,212
MX000003074,2008-06-26,TMIN,248
MX000003074,2013-10-06,TMAX,344
MX000003074,2005-07-31,TMAX,399
MX000003074,2008-02-11,TMAX,280
MX000003074,2007-09-27,TMIN,245
MX000003074,2014-12-20,TMIN,149
MX000003074,2009-02-15,TMAX,256
MX000003074,2009-02-15,TMIN,109
MX000003074,2008-06-26,TMAX,400
MX000003074,2011-08-29,TMAX,381
MX000003074,2011-08-18,TMIN,260
MX000003074,2013-12-08,TMAX,250
MX000003074,2005-07-31,TMIN,230
MX000003074,2008-07-01,TMAX,360
MX000003074,2007-09-27,TMAX,344
MX000003074,2008-07-01,TMIN,224
MX000003074,2010-05-28,TMAX,367
MX000003074,2008-08-07,TMIN,254
MX000003074,2008-08-07,TMAX,400
MX000003074,2009-10-23,TMIN,198
MX000003074,2014-02-13,TMIN,118
MX000003074,2011-07-14,TMIN,243
MX000003074,2010-05-28,TMIN,164
MX000003074,2011-07-14,TMAX,378
MX000003074,2011-12-06,TMIN,150
MX000003074,2011-08-08,TMIN,262
MX000003074,2011-07-10,TMIN,238
MX000003074,2011-12-06,TMAX,230
MX000003074,2011-07-10,TMAX,416
MX000003074,2014-04-26,TMAX,380
MX000003074,2014-02-13,TMAX,286
MX000003074,2015-07-03,TMIN,250
MX000003074,2013-08-26,TMIN,255
MX000003074,2008-08-29,TMAX,362
MX000003074,2008-06-06,TMIN,165
MX000003074,2005-08-24,TMAX,376
MX000003074,2009-07-23,TMAX,406
MX000003074,2009-07-23,TMIN,246
MX000003074,2009-10-23,TMAX,312
MX000003074,2007-02-14,TMAX,262
MX000003074,2008-08-29,TMIN,243
MX000003074,2012-08-06,TMAX,398
MX000003074,2007-02-27,TMIN,98
MX000003074,2013-11-21,TMAX,290
MX000003074,2007-02-14,TMIN,132
MX000003074,2013-11-21,TMIN,160
MX000003074,2013-08-26,TMAX,376
MX000003074,2012-08-06,TMIN,260
MX000003074,2007-02-27,TMAX,300
MX000003074,2008-02-29,TMIN,118
MX000003074,2009-11-22,TMIN,152
MX000003074,2012-05-07,TMIN,215
MX000003074,2012-10-24,TMIN,190
MX000003074,2006-10-01,TMAX,360
MX000003074,2009-05-06,TMIN,167
MX000003074,2006-10-01,TMIN,265
MX000003074,2012-10-24,TMAX,316
MX000003074,2006-04-26,TMAX,342
MX000003074,2010-08-03,TMIN,258
MX000003074,2015-09-10,TMAX,349
MX000003074,2012-06-04,TMAX,352
MX000003074,2012-06-04,TMIN,162
MX000003074,2010-08-03,TMAX,412
MX000003074,2015-03-18,TMAX,295
MX000003074,2013-03-30,TMIN,170
MX000003074,2013-03-30,TMAX,352
MX000003074,2009-08-27,TMAX,396
MX000003074,2014-12-10,TMAX,276
MX000003074,2008-05-17,TMIN,175
MX000003074,2009-08-19,TMAX,414
MX000003074,2013-04-15,TMAX,308
MX000003074,2015-01-09,TMIN,132
MX000003074,2009-05-06,TMAX,391
MX000003074,2005-10-06,TMAX,340
MX000003074,2011-02-23,TMAX,249
MX000003074,2011-08-07,TMAX,379
MX000003074,2007-06-08,TMAX,360
MX000003074,2007-06-08,TMIN,158
MX000003074,2010-07-21,TMAX,413
MX000003074,2007-04-21,TMIN,160
MX000003074,2009-10-04,TMAX,320
MX000003074,2009-10-04,TMIN,253
MX000003074,2009-08-27,TMIN,273
MX000003074,2010-07-21,TMIN,222
MX000003074,2013-04-15,TMIN,126
MX000003074,2008-03-16,TMAX,358
MX000003074,2009-04-27,TMIN,164
MX000003074,2006-02-09,TMAX,266
MX000003074,2009-11-17,TMIN,158
MX000003074,2011-11-22,TMIN,188
MX000003074,2006-09-29,TMAX,385
MX000003074,2010-12-04,TMIN,120
MX000003074,2006-09-29,TMIN,258
MX000003074,2010-12-04,TMAX,280
MX000003074,2011-01-26,TMAX,230
MX000003074,2009-02-08,TMAX,298
MX000003074,2011-02-23,TMIN,108
MX000003074,2011-07-12,TMIN,239
MX000003074,2011-07-12,TMAX,384
MX000003074,2015-07-20,TMAX,354
MX000003074,2012-08-30,TMAX,378
MX000003074,2006-04-06,TMIN,196
MX000003074,2005-08-31,TMAX,396
MX000003074,2008-03-16,TMIN,134
MX000003074,2009-04-27,TMAX,350
MX000003074,2012-02-20,TMIN,88
MX000003074,2012-02-20,TMAX,274
MX000003074,2011-12-18,TMIN,146
MX000003074,2007-10-13,TMAX,382
MX000003074,2007-10-18,TMIN,170
MX000003074,2011-08-07,TMIN,254
MX000003074,2011-12-18,TMAX,252
MX000003074,2012-08-30,TMIN,264
MX000003074,2015-09-10,TMIN,254
MX000003074,2011-01-26,TMIN,100
MX000003074,2012-06-15,TMIN,182
MX000003074,2012-06-15,TMAX,375
MX000003074,2007-10-13,TMIN,205
MX000003074,2007-10-18,TMAX,326
MX000003074,2009-04-05,TMAX,288
MX000003074,2009-08-19,TMIN,250
MX000003074,2015-03-19,TMIN,180
MX000003074,2015-06-12,TMAX,380
MX000003074,2014-12-10,TMIN,162
MX000003074,2014-11-29,TMAX,310
MX000003074,2015-02-08,TMAX,296
MX000003074,2010-02-09,TMIN,128
MX000003074,2006-08-17,TMAX,382
MX000003074,2010-02-09,TMAX,238
MX000003074,2008-05-17,TMAX,362
MX000003074,2010-06-03,TMAX,347
MX000003074,2012-10-02,TMIN,250
MX000003074,2014-11-29,TMIN,136
MX000003074,2015-11-30,TMIN,207
MX000003074,2015-06-24,TMAX,398
MX000003074,2008-07-15,TMIN,244
MX000003074,2006-08-17,TMIN,252
MX000003074,2013-10-07,TMIN,210
MX000003074,2013-10-07,TMAX,334
MX000003074,2014-08-13,TMIN,226
MX000003074,2014-08-13,TMAX,375
MX000003074,2006-12-25,TMAX,244
MX000003074,2006-04-02,TMAX,294
MX000003074,2006-04-02,TMIN,147
MX000003074,2013-11-12,TMAX,314
MX000003074,2010-06-03,TMIN,157
MX000003074,2015-06-12,TMIN,212
MX000003074,2006-12-25,TMIN,170
MX000003074,2013-11-12,TMIN,150
MX000003074,2010-04-24,TMAX,268
MX000003074,2011-11-19,TMAX,289
MX000003074,2005-10-06,TMIN,225
MX000003074,2011-11-19,TMIN,158
MX000003074,2010-04-24,TMIN,136
MX000003074,2015-11-30,TMAX,250
MX000003074,2014-09-11,TMAX,377
MX000003074,2014-09-11,TMIN,234
MX000003074,2010-09-27,TMIN,248
MX000003074,2005-12-11,TMIN,157
MX000003074,2013-08-15,TMAX,394
MX000003074,2013-11-13,TMAX,314
MX000003074,2013-11-13,TMIN,150
MX000003074,2015-12-24,TMIN,150
MX000003074,2015-02-08,TMIN,128
MX000003074,2007-09-14,TMIN,253
MX000003074,2013-12-29,TMAX,259
MX000003074,2011-05-23,TMAX,352
MX000003074,2011-05-23,TMIN,156
MX000003074,2012-05-09,TMAX,381
MX000003074,2012-05-09,TMIN,141
MX000003074,2009-04-05,TMIN,143
MX000003074,2013-12-29,TMIN,112
MX000003074,2009-11-17,TMAX,280
MX000003074,2007-09-14,TMAX,365
MX000003074,2012-03-21,TMIN,119
MX000003074,2012-10-31,TMAX,327
MX000003074,2012-10-31,TMIN,180
MX000003074,2014-12-31,TMIN,84
MX000003074,2007-03-06,TMAX,275
MX000003074,2007-03-06,TMIN,104
MX000003074,2015-03-19,TMAX,308
MX000003074,2012-03-21,TMAX,243
MX000003074,2009-12-17,TMIN,126
MX000003074,2005-12-11,TMAX,249
MX000003074,2009-12-17,TMAX,257
MX000003074,2010-09-03,TMAX,390
MX000003074,2007-09-13,TMIN,259
MX000003074,2010-09-03,TMIN,246
MX000003074,2010-09-27,TMAX,382
MX000003074,2015-12-24,TMAX,281
MX000003074,2006-07-21,TMIN,256
MX000003074,2006-04-06,TMAX,332
MX000003074,2011-11-22,TMAX,260
MX000003074,2007-11-26,TMAX,260
MX000003074,2008-02-25,TMAX,304
MX000003074,2006-01-29,TMAX,238
MX000003074,2006-01-29,TMIN,95
MX000003074,2009-07-18,TMIN,244
MX000003074,2012-08-11,TMIN,262
MX000003074,2009-07-18,TMAX,416
MX000003074,2007-09-29,TMAX,382
MX000003074,2012-10-22,TMIN,208
MX000003074,2012-10-22,TMAX,338
MX000003074,2015-06-15,TMIN,180
MX000003074,2006-07-19,TMAX,400
MX000003074,2009-02-01,TMAX,280
MX000003074,2015-08-05,TMAX,380
MX000003074,2006-07-19,TMIN,258
MX000003074,2005-10-28,TMIN,185
MX000003074,2015-06-15,TMAX,352
MX000003074,2007-02-01,TMAX,245
MX000003074,2007-02-01,TMIN,112
MX000003074,2008-03-24,TMIN,130
MX000003074,2005-09-19,TMIN,246
MX000003074,2010-09-21,TMAX,368
MX000003074,2010-09-21,TMIN,265
MX000003074,2009-08-11,TMIN,258
MX000003074,2005-09-19,TMAX,405
MX000003074,2006-06-05,TMAX,380
MX000003074,2006-06-05,TMIN,171
MX000003074,2015-08-17,TMIN,268
MX000003074,2013-02-20,TMIN,126
MX000003074,2013-02-20,TMAX,311
MX000003074,2006-07-21,TMAX,400
MX000003074,2009-01-27,TMIN,161
MX000003074,2009-08-11,TMAX,382
MX000003074,2009-06-16,TMIN,212
MX000003074,2009-06-16,TMAX,403
MX000003074,2015-05-04,TMIN,190
MX000003074,2014-01-31,TMIN,124
MX000003074,2005-04-01,TMIN,170
MX000003074,2010-11-05,TMIN,200
MX000003074,2006-11-15,TMAX,352
MX000003074,2015-06-06,TMIN,226
MX000003074,2006-09-20,TMIN,258
MX000003074,2007-09-24,TMAX,350
MX000003074,2010-08-22,TMIN,264
MX000003074,2010-11-28,TMIN,142
MX000003074,2009-08-30,TMAX,392
MX000003074,2012-05-07,TMAX,398
MX000003074,2013-06-17,TMAX,404
MX000003074,2013-06-17,TMIN,188
MX000003074,2010-08-22,TMAX,378
MX000003074,2009-06-15,TMIN,205
MX000003074,2010-12-01,TMAX,239
MX000003074,2010-12-01,TMIN,175
MX000003074,2015-05-04,TMAX,318
MX000003074,2005-10-28,TMAX,304
MX000003074,2009-01-27,TMAX,280
MX000003074,2008-01-25,TMAX,220
MX000003074,2012-08-11,TMAX,400
MX000003074,2014-12-18,TMAX,261
MX000003074,2006-12-20,TMIN,162
MX000003074,2006-11-18,TMAX,300
MX000003074,2014-12-18,TMIN,152
MX000003074,2010-11-05,TMAX,360
MX000003074,2007-03-09,TMIN,160
MX000003074,2007-03-09,TMAX,352
MX000003074,2015-08-05,TMIN,270
MX000003074,2006-09-20,TMAX,360
MX000003074,2006-12-20,TMAX,253
MX000003074,2009-11-22,TMAX,288
MX000003074,2015-06-19,TMIN,214
MX000003074,2009-06-15,TMAX,402
MX000003074,2009-06-08,TMAX,392
MX000003074,2006-02-01,TMAX,300
MX000003074,2011-09-14,TMAX,390
MX000003074,2011-09-14,TMIN,266
MX000003074,2008-05-31,TMIN,198
MX000003074,2006-03-11,TMIN,124
MX000003074,2014-05-19,TMIN,210
MX000003074,2009-06-08,TMIN,212
MX000003074,2006-02-01,TMIN,122
MX000003074,2011-01-28,TMIN,156
MX000003074,2012-06-01,TMIN,150
MX000003074,2006-02-17,TMIN,135
MX000003074,2011-01-28,TMAX,224
MX000003074,2007-06-06,TMIN,152
MX000003074,2007-06-06,TMAX,385
MX000003074,2006-03-11,TMAX,257
MX000003074,2015-01-09,TMAX,292
MX000003074,2013-10-26,TMIN,159
MX000003074,2012-05-05,TMIN,192
MX000003074,2010-03-14,TMAX,295
MX000003074,2010-03-14,TMIN,137
MX000003074,2006-02-09,TMIN,146
MX000003074,2012-05-05,TMAX,351
MX000003074,2014-05-19,TMAX,426
MX000003074,2013-10-26,TMAX,336
MX000003074,2010-12-11,TMAX,274
MX000003074,2015-07-20,TMIN,260
MX000003074,2008-06-22,TMIN,196
MX000003074,2006-02-17,TMAX,292
MX000003074,2007-08-30,TMIN,264
MX000003074,2007-08-30,TMAX,385
MX000003074,2010-12-11,TMIN,120
MX000003074,2008-05-31,TMAX,374
MX000003074,2006-12-15,TMAX,266
MX000003074,2015-08-17,TMAX,342
MX000003074,2015-10-29,TMAX,332
MX000003074,2011-12-19,TMIN,110
MX000003074,2011-12-19,TMAX,238
MX000003074,2008-07-15,TMAX,396
MX000003074,2015-09-20,TMIN,254
MX000003074,2007-11-08,TMAX,340
MX000003074,2015-10-29,TMIN,214
MX000003074,2013-01-31,TMIN,146
MX000003074,2014-11-02,TMAX,350
MX000003074,2006-05-06,TMAX,352
MX000003074,2006-05-06,TMIN,135
MX000003074,2014-11-02,TMIN,200
MX000003074,2008-06-22,TMAX,378
MX000003074,2015-06-19,TMAX,376
MX000003074,2007-11-08,TMIN,175
MX000003074,2008-03-24,TMAX,335
MX000003074,2008-02-25,TMIN,140
MX000003074,2006-09-02,TMIN,250
MX000003074,2006-12-15,TMIN,122
MX000003074,2012-10-27,TMIN,184
MX000003074,2012-10-27,TMAX,310
MX000003074,2012-05-20,TMIN,150
MX000003074,2012-05-20,TMAX,372
MX000003074,2013-08-15,TMIN,250
MX000003074,2006-09-02,TMAX,323
MX000003074,2015-02-06,TMAX,270
MX000003074,2006-04-26,TMIN,165
MX000003074,2013-09-18,TMIN,250
MX000003074,2015-09-20,TMAX,344
MX000003074,2015-02-06,TMIN,122
MX000003074,2012-06-01,TMAX,402
MX000003074,2013-01-31,TMAX,220
MX000003074,2013-09-18,TMAX,390
MX000003074,2008-02-29,TMAX,333
MX000003074,2008-03-13,TMAX,317
MX000003074,2009-12-28,TMAX,249
MX000003074,2009-03-07,TMAX,333
MX000003074,2014-01-18,TMIN,94
MX000003074,2006-04-16,TMAX,338
MX000003074,2013-05-21,TMAX,374
MX000003074,2013-05-21,TMIN,150
MX000003074,2007-03-01,TMIN,136
MX000003074,2011-12-31,TMIN,88
MX000003074,2014-01-18,TMAX,273
MX000003074,2007-03-01,TMAX,287
MX000003074,2015-01-17,TMAX,240
MX000003074,2010-04-27,TMIN,154
MX000003074,2009-01-03,TMAX,270
MX000003074,2015-05-14,TMAX,346
MX000003074,2013-12-25,TMIN,118
MX000003074,2008-12-06,TMIN,182
MX000003074,2013-12-25,TMAX,246
MX000003074,2009-12-23,TMIN,141
MX000003074,2008-09-08,TMAX,384
MX000003074,2005-11-06,TMIN,183
MX000003074,2008-12-06,TMAX,300
MX000003074,2014-01-13,TMIN,104
MX000003074,2015-10-11,TMAX,274
MX000003074,2009-12-23,TMAX,265
MX000003074,2009-03-07,TMIN,164
MX000003074,2014-01-13,TMAX,299
MX000003074,2010-11-11,TMAX,299
MX000003074,2014-12-15,TMIN,148
MX000003074,2005-11-06,TMAX,316
MX000003074,2010-11-11,TMIN,168
MX000003074,2009-01-03,TMIN,152
MX000003074,2006-08-06,TMIN,248
MX000003074,2014-12-15,TMAX,273
MX000003074,2008-09-08,TMIN,252
MX000003074,2008-10-06,TMIN,230
MX000003074,2011-12-31,TMAX,252
MX000003074,2006-10-10,TMAX,332
MX000003074,2006-10-10,TMIN,232
MX000003074,2013-05-01,TMIN,146
MX000003074,2013-05-01,TMAX,358
MX000003074,2011-03-23,TMAX,270
MX000003074,2014-12-19,TMAX,267
MX000003074,2006-08-30,TMAX,372
MX000003074,2011-08-21,TMIN,258
MX000003074,2014-12-19,TMIN,142
MX000003074,2006-08-30,TMIN,258
MX000003074,2009-02-28,TMAX,330
MX000003074,2009-11-21,TMIN,152
MX000003074,2008-07-25,TMAX,388
MX000003074,2006-09-01,TMAX,380
MX000003074,2009-11-21,TMAX,293
MX000003074,2006-09-01,TMIN,244
MX000003074,2009-10-26,TMIN,196
MX000003074,2007-05-22,TMIN,140
MX000003074,2007-05-22,TMAX,330
MX000003074,2011-03-23,TMIN,148
MX000003074,2010-11-07,TMAX,326
MX000003074,2013-10-15,TMAX,320
MX000003074,2013-10-15,TMIN,238
MX000003074,2008-10-06,TMAX,374
MX000003074,2009-02-28,TMIN,158
MX000003074,2011-05-17,TMIN,167
MX000003074,2011-08-21,TMAX,394
MX000003074,2010-11-10,TMIN,164
MX000003074,2010-11-10,TMAX,317
MX000003074,2009-10-26,TMAX,338
MX000003074,2011-05-17,TMAX,358
MX000003074,2011-02-27,TMAX,272
MX000003074,2010-04-27,TMAX,327
MX000003074,2007-06-01,TMIN,162
MX000003074,2007-06-01,TMAX,383
MX000003074,2007-03-16,TMAX,350
MX000003074,2012-04-14,TMAX,325
MX000003074,2014-05-25,TMIN,198
MX000003074,2011-03-09,TMIN,147
MX000003074,2011-03-09,TMAX,276
MX000003074,2007-05-14,TMAX,365
MX000003074,2011-10-10,TMAX,335
MX000003074,2010-10-03,TMIN,225
MX000003074,2013-08-12,TMAX,390
MX000003074,2011-10-10,TMIN,225
MX000003074,2014-09-04,TMAX,397
MX000003074,2013-04-29,TMAX,370
MX000003074,2013-04-29,TMIN,148
MX000003074,2012-12-13,TMIN,138
MX000003074,2012-12-23,TMAX,268
MX000003074,2012-12-13,TMAX,277
MX000003074,2012-12-23,TMIN,150
MX000003074,2015-08-27,TMAX,376
MX000003074,2007-11-21,TMAX,314
MX000003074,2011-01-23,TMIN,108
MX000003074,2010-11-24,TMIN,146
MX000003074,2010-11-24,TMAX,326
MX000003074,2012-04-14,TMIN,127
MX000003074,2009-08-25,TMIN,270
MX000003074,2007-02-03,TMAX,220
MX000003074,2015-02-13,TMIN,152
MX000003074,2007-02-03,TMIN,102
MX000003074,2010-05-29,TMIN,170
MX000003074,2010-05-29,TMAX,394
MX000003074,2006-05-08,TMAX,340
MX000003074,2006-05-08,TMIN,142
MX000003074,2015-02-13,TMAX,298
MX000003074,2008-04-14,TMAX,355
MX000003074,2009-08-25,TMAX,398
MX000003074,2014-09-04,TMIN,274
MX000003074,2010-12-30,TMAX,255
MX000003074,2008-09-24,TMIN,257
MX000003074,2014-09-23,TMIN,254
MX000003074,2013-10-11,TMIN,212
MX000003074,2015-10-11,TMIN,234
MX000003074,2013-10-11,TMAX,348
MX000003074,2007-05-12,TMAX,377
MX000003074,2010-10-03,TMAX,376
MX000003074,2006-12-29,TMIN,154
MX000003074,2006-12-29,TMAX,240
MX000003074,2005-08-25,TMAX,380
MX000003074,2005-08-25,TMIN,253
MX000003074,2005-12-14,TMAX,286
MX000003074,2005-12-14,TMIN,135
MX000003074,2010-08-06,TMIN,246
MX000003074,2015-05-18,TMAX,328
MX000003074,2008-04-14,TMIN,154
MX000003074,2006-04-16,TMIN,167
MX000003074,2013-10-17,TMAX,324
MX000003074,2007-02-13,TMAX,255
MX000003074,2011-03-12,TMIN,110
MX000003074,2007-03-16,TMIN,164
MX000003074,2011-03-12,TMAX,345
MX000003074,2007-02-13,TMIN,137
MX000003074,2008-09-24,TMAX,356
MX000003074,2013-08-12,TMIN,248
MX000003074,2013-10-17,TMIN,219
MX000003074,2007-05-12,TMIN,196
MX000003074,2014-09-23,TMAX,356
MX000003074,2015-05-14,TMIN,194
MX000003074,2010-03-20,TMAX,318
MX000003074,2007-09-25,TMAX,355
MX000003074,2006-08-06,TMAX,388
MX000003074,2008-08-20,TMAX,382
MX000003074,2010-10-10,TMIN,218
MX000003074,2010-10-10,TMAX,354
MX000003074,2015-12-08,TMAX,290
MX000003074,2015-12-08,TMIN,186
MX000003074,2012-11-24,TMAX,293
MX000003074,2012-11-24,TMIN,164
MX000003074,2014-02-21,TMAX,304
MX000003074,2006-06-25,TMIN,224
MX000003074,2012-01-03,TMIN,100
MX000003074,2013-09-21,TMIN,188
MX000003074,2006-05-04,TMIN,162
MX000003074,2007-05-21,TMAX,339
MX000003074,2010-08-07,TMAX,382
MX000003074,2007-03-13,TMAX,322
MX000003074,2007-05-21,TMIN,138
MX000003074,2007-03-13,TMIN,148
MX000003074,2015-01-17,TMIN,178
MX000003074,2006-02-22,TMAX,265
MX000003074,2013-09-17,TMIN,246
MX000003074,2015-07-31,TMAX,384
MX000003074,2015-07-31,TMIN,272
MX000003074,2008-11-07,TMIN,188
MX000003074,2011-06-30,TMAX,393
MX000003074,2014-04-06,TMAX,298
MX000003074,2005-04-15,TMIN,154
MX000003074,2011-05-29,TMIN,162
MX000003074,2005-04-15,TMAX,332
MX000003074,2013-11-24,TMIN,164
MX000003074,2013-11-24,TMAX,308
MX000003074,2006-02-21,TMIN,125
MX000003074,2006-02-22,TMIN,134
MX000003074,2010-08-07,TMIN,236
MX000003074,2013-09-17,TMAX,404
MX000003074,2008-10-23,TMIN,203
MX000003074,2012-10-14,TMAX,321
MX000003074,2006-05-04,TMAX,370
MX000003074,2012-01-03,TMAX,270
MX000003074,2005-10-27,TMAX,312
MX000003074,2005-10-20,TMIN,215
MX000003074,2008-10-23,TMAX,354
MX000003074,2011-03-08,TMAX,336
MX000003074,2005-10-07,TMIN,225
MX000003074,2014-12-23,TMAX,264
MX000003074,2005-10-27,TMIN,165
MX000003074,2010-10-09,TMIN,236
MX000003074,2011-03-08,TMIN,130
MX000003074,2007-09-30,TMAX,363
MX000003074,2012-03-23,TMAX,299
MX000003074,2012-03-23,TMIN,106
MX000003074,2005-10-07,TMAX,366
MX000003074,2007-04-14,TMAX,260
MX000003074,2010-10-09,TMAX,350
MX000003074,2008-11-07,TMAX,301
MX000003074,2011-05-29,TMAX,384
MX000003074,2007-03-03,TMIN,162
MX000003074,2014-12-23,TMIN,117
MX000003074,2015-01-23,TMIN,168
MX000003074,2010-05-18,TMAX,375
MX000003074,2012-10-14,TMIN,246
MX000003074,2013-09-11,TMIN,252
MX000003074,2010-05-18,TMIN,189
MX000003074,2007-03-03,TMAX,243
MX000003074,2014-02-21,TMIN,142
MX000003074,2007-07-20,TMAX,350
MX000003074,2006-06-25,TMAX,402
MX000003074,2012-12-10,TMAX,279
MX000003074,2005-10-20,TMAX,328
MX000003074,2012-12-10,TMIN,146
MX000003074,2007-04-06,TMIN,163
MX000003074,2015-01-23,TMAX,264
MX000003074,2013-07-17,TMAX,384
MX000003074,2014-04-06,TMIN,138
MX000003074,2011-06-30,TMIN,233
MX000003074,2010-03-20,TMIN,133
MX000003074,2007-03-24,TMIN,126
MX000003074,2007-03-24,TMAX,272
MX000003074,2008-04-29,TMIN,167
MX000003074,2008-04-29,TMAX,377
MX000003074,2010-07-14,TMAX,386
MX000003074,2008-01-09,TMAX,233
MX000003074,2010-07-14,TMIN,210
MX000003074,2008-01-09,TMIN,119
MX000003074,2009-01-17,TMAX,268
MX000003074,2012-05-13,TMAX,388
MX000003074,2012-05-13,TMIN,179
MX000003074,2011-12-30,TMAX,252
