ID,Date,Element,Data_Value
KSM00047138,2010-11-19,TMIN,39
KSM00047138,2010-11-19,TMAX,148
KSM00047138,2009-11-13,TMAX,149
KSM00047138,2012-12-27,TMIN,-64
KSM00047138,2015-01-28,TMIN,-35
KSM00047138,2008-02-11,TMAX,80
KSM00047138,2015-01-28,TMAX,20
KSM00047138,2006-11-16,TMAX,111
KSM00047138,2015-08-02,TMAX,360
KSM00047138,2014-07-25,TMAX,341
KSM00047138,2015-01-29,TMAX,53
KSM00047138,2012-12-21,TMIN,2
KSM00047138,2015-01-29,TMIN,-4
KSM00047138,2008-03-29,TMAX,116
KSM00047138,2011-11-24,TMIN,14
KSM00047138,2014-12-03,TMAX,58
KSM00047138,2006-03-17,TMIN,42
KSM00047138,2011-01-18,TMIN,-55
KSM00047138,2012-03-17,TMAX,118
KSM00047138,2011-05-16,TMAX,246
KSM00047138,2013-11-21,TMIN,25
KSM00047138,2013-11-21,TMAX,108
KSM00047138,2011-05-16,TMIN,124
KSM00047138,2008-12-03,TMAX,157
KSM00047138,2015-10-06,TMIN,127
KSM00047138,2007-01-01,TMIN,18
KSM00047138,2005-12-03,TMIN,-2
KSM00047138,2008-12-03,TMIN,53
KSM00047138,2015-04-22,TMAX,244
KSM00047138,2005-12-16,TMAX,47
KSM00047138,2015-10-06,TMAX,242
KSM00047138,2014-08-28,TMAX,246
KSM00047138,2011-09-12,TMAX,239
KSM00047138,2011-04-13,TMAX,233
KSM00047138,2008-01-12,TMAX,71
KSM00047138,2005-12-03,TMAX,66
KSM00047138,2008-01-24,TMAX,17
KSM00047138,2010-09-08,TMAX,237
KSM00047138,2015-05-13,TMIN,140
KSM00047138,2008-01-24,TMIN,-67
KSM00047138,2012-03-17,TMIN,95
KSM00047138,2015-12-06,TMAX,108
KSM00047138,2015-12-06,TMIN,49
KSM00047138,2006-01-24,TMAX,59
KSM00047138,2008-05-04,TMAX,252
KSM00047138,2015-05-13,TMAX,295
KSM00047138,2013-04-06,TMAX,118
KSM00047138,2011-04-13,TMIN,103
KSM00047138,2006-03-24,TMAX,130
KSM00047138,2009-11-19,TMAX,116
KSM00047138,2006-10-17,TMIN,173
KSM00047138,2006-03-17,TMAX,196
KSM00047138,2007-04-20,TMAX,218
KSM00047138,2007-04-20,TMIN,113
KSM00047138,2008-12-23,TMIN,-27
KSM00047138,2008-12-23,TMAX,55
KSM00047138,2015-06-08,TMAX,267
KSM00047138,2007-01-18,TMAX,97
KSM00047138,2013-06-14,TMIN,204
KSM00047138,2013-06-14,TMAX,217
KSM00047138,2012-08-26,TMIN,228
KSM00047138,2012-08-26,TMAX,287
KSM00047138,2010-02-24,TMIN,57
KSM00047138,2014-05-12,TMAX,251
KSM00047138,2008-01-10,TMIN,11
KSM00047138,2010-02-17,TMAX,59
KSM00047138,2008-01-10,TMAX,111
KSM00047138,2006-01-26,TMAX,91
KSM00047138,2014-02-25,TMIN,40
KSM00047138,2010-06-10,TMAX,273
KSM00047138,2014-02-25,TMAX,123
KSM00047138,2013-08-07,TMAX,365
KSM00047138,2006-10-17,TMAX,244
KSM00047138,2006-04-19,TMAX,193
KSM00047138,2013-08-07,TMIN,256
KSM00047138,2010-02-17,TMIN,-14
KSM00047138,2011-03-24,TMAX,132
KSM00047138,2011-03-24,TMIN,37
KSM00047138,2011-01-18,TMAX,26
KSM00047138,2014-12-31,TMAX,51
KSM00047138,2008-04-10,TMAX,135
KSM00047138,2010-02-24,TMAX,224
KSM00047138,2009-03-29,TMAX,83
KSM00047138,2007-10-01,TMIN,168
KSM00047138,2015-10-27,TMAX,196
KSM00047138,2013-08-29,TMAX,334
KSM00047138,2008-12-28,TMAX,90
KSM00047138,2009-03-11,TMAX,115
KSM00047138,2007-02-04,TMIN,13
KSM00047138,2015-04-01,TMAX,165
KSM00047138,2010-07-25,TMIN,250
KSM00047138,2008-12-28,TMIN,1
KSM00047138,2015-01-11,TMAX,78
KSM00047138,2010-03-12,TMIN,39
KSM00047138,2013-06-19,TMIN,206
KSM00047138,2007-02-04,TMAX,126
KSM00047138,2006-02-19,TMIN,9
KSM00047138,2013-06-19,TMAX,282
KSM00047138,2013-04-21,TMAX,162
KSM00047138,2014-05-10,TMIN,97
KSM00047138,2010-01-29,TMIN,-4
KSM00047138,2010-01-29,TMAX,75
KSM00047138,2005-09-28,TMAX,235
KSM00047138,2010-12-22,TMAX,125
KSM00047138,2013-07-17,TMAX,342
KSM00047138,2008-01-02,TMIN,-53
KSM00047138,2014-05-10,TMAX,183
KSM00047138,2008-01-02,TMAX,45
KSM00047138,2005-09-28,TMIN,176
KSM00047138,2008-03-24,TMAX,181
KSM00047138,2014-12-20,TMAX,79
KSM00047138,2007-02-12,TMIN,3
KSM00047138,2009-06-18,TMAX,251
KSM00047138,2010-07-12,TMIN,202
KSM00047138,2013-08-29,TMIN,237
KSM00047138,2015-02-09,TMIN,-93
KSM00047138,2007-05-07,TMIN,123
KSM00047138,2015-02-09,TMAX,20
KSM00047138,2011-10-29,TMAX,182
KSM00047138,2007-03-12,TMIN,8
KSM00047138,2007-03-12,TMAX,111
KSM00047138,2006-08-05,TMAX,346
KSM00047138,2010-03-12,TMAX,169
KSM00047138,2010-08-03,TMAX,267
KSM00047138,2015-12-13,TMAX,125
KSM00047138,2011-05-19,TMAX,279
KSM00047138,2015-10-23,TMIN,134
KSM00047138,2015-10-23,TMAX,236
KSM00047138,2010-08-03,TMIN,231
KSM00047138,2011-05-19,TMIN,174
KSM00047138,2015-06-19,TMAX,202
KSM00047138,2009-03-04,TMAX,102
KSM00047138,2013-07-17,TMIN,270
KSM00047138,2007-05-15,TMIN,141
KSM00047138,2010-07-10,TMAX,288
KSM00047138,2014-01-31,TMIN,16
KSM00047138,2007-05-15,TMAX,223
KSM00047138,2014-01-31,TMAX,134
KSM00047138,2009-09-01,TMIN,195
KSM00047138,2009-09-01,TMAX,256
KSM00047138,2006-02-19,TMAX,108
KSM00047138,2006-09-21,TMAX,250
KSM00047138,2013-04-21,TMIN,48
KSM00047138,2014-05-26,TMAX,281
KSM00047138,2010-02-01,TMAX,90
KSM00047138,2012-05-09,TMIN,142
KSM00047138,2007-05-07,TMAX,300
KSM00047138,2012-05-09,TMAX,201
KSM00047138,2009-03-04,TMIN,37
KSM00047138,2011-10-29,TMIN,129
KSM00047138,2010-07-25,TMAX,336
KSM00047138,2011-01-16,TMAX,-21
KSM00047138,2011-12-06,TMAX,87
KSM00047138,2007-05-25,TMIN,150
KSM00047138,2007-04-29,TMIN,141
KSM00047138,2009-03-26,TMIN,27
KSM00047138,2013-03-03,TMAX,105
KSM00047138,2013-03-03,TMIN,-9
KSM00047138,2007-05-25,TMAX,287
KSM00047138,2007-04-29,TMAX,276
KSM00047138,2010-01-31,TMIN,25
KSM00047138,2010-01-31,TMAX,116
KSM00047138,2009-03-26,TMAX,152
KSM00047138,2012-01-06,TMIN,-35
KSM00047138,2012-01-06,TMAX,72
KSM00047138,2014-10-01,TMAX,207
KSM00047138,2013-05-15,TMAX,293
KSM00047138,2006-05-21,TMIN,151
KSM00047138,2014-02-02,TMAX,215
KSM00047138,2014-02-02,TMIN,66
KSM00047138,2006-05-21,TMAX,204
KSM00047138,2015-03-10,TMIN,-54
KSM00047138,2013-09-12,TMAX,251
KSM00047138,2015-03-10,TMAX,39
KSM00047138,2005-12-29,TMIN,-35
KSM00047138,2015-10-17,TMAX,215
KSM00047138,2005-12-29,TMAX,70
KSM00047138,2008-05-18,TMAX,238
KSM00047138,2009-07-26,TMIN,198
KSM00047138,2009-07-26,TMAX,236
KSM00047138,2013-11-20,TMIN,29
KSM00047138,2007-02-19,TMIN,40
KSM00047138,2010-04-21,TMAX,132
KSM00047138,2007-02-19,TMAX,141
KSM00047138,2011-10-30,TMAX,177
KSM00047138,2007-10-06,TMAX,236
KSM00047138,2013-12-21,TMAX,77
KSM00047138,2011-05-22,TMAX,181
KSM00047138,2011-12-14,TMIN,26
KSM00047138,2011-12-14,TMAX,132
KSM00047138,2010-03-29,TMIN,19
KSM00047138,2011-05-22,TMIN,138
KSM00047138,2011-01-16,TMIN,-127
KSM00047138,2015-07-27,TMIN,266
KSM00047138,2015-07-27,TMAX,343
KSM00047138,2013-11-24,TMIN,59
KSM00047138,2010-07-12,TMAX,245
KSM00047138,2011-02-19,TMIN,6
KSM00047138,2012-06-22,TMAX,276
KSM00047138,2007-02-12,TMAX,120
KSM00047138,2012-06-22,TMIN,192
KSM00047138,2011-02-19,TMAX,112
KSM00047138,2012-01-14,TMIN,-18
KSM00047138,2012-01-14,TMAX,70
KSM00047138,2012-05-18,TMIN,120
KSM00047138,2006-07-09,TMAX,230
KSM00047138,2012-02-10,TMAX,56
KSM00047138,2009-02-15,TMAX,110
KSM00047138,2012-05-18,TMAX,245
KSM00047138,2008-11-26,TMAX,117
KSM00047138,2008-11-26,TMIN,35
KSM00047138,2013-09-07,TMAX,231
KSM00047138,2014-02-14,TMAX,42
KSM00047138,2011-11-15,TMAX,148
KSM00047138,2006-07-09,TMIN,177
KSM00047138,2006-08-05,TMIN,247
KSM00047138,2012-12-05,TMAX,82
KSM00047138,2015-06-21,TMIN,172
KSM00047138,2015-06-21,TMAX,229
KSM00047138,2013-04-22,TMAX,196
KSM00047138,2013-04-22,TMIN,53
KSM00047138,2008-10-11,TMAX,209
KSM00047138,2005-11-26,TMAX,156
KSM00047138,2007-07-14,TMIN,186
KSM00047138,2007-06-06,TMIN,213
KSM00047138,2005-11-25,TMIN,-56
KSM00047138,2007-06-06,TMAX,312
KSM00047138,2008-03-31,TMIN,54
KSM00047138,2005-11-25,TMAX,161
KSM00047138,2011-08-30,TMIN,221
KSM00047138,2008-01-19,TMAX,74
KSM00047138,2011-08-30,TMAX,272
KSM00047138,2006-09-26,TMAX,243
KSM00047138,2007-11-27,TMAX,121
KSM00047138,2010-04-14,TMAX,113
KSM00047138,2013-01-29,TMAX,102
KSM00047138,2015-02-26,TMAX,115
KSM00047138,2008-01-19,TMIN,-23
KSM00047138,2009-09-05,TMAX,258
KSM00047138,2013-01-29,TMIN,-2
KSM00047138,2015-03-30,TMAX,224
KSM00047138,2010-10-09,TMAX,215
KSM00047138,2012-12-02,TMAX,89
KSM00047138,2008-03-22,TMAX,133
KSM00047138,2014-08-07,TMAX,239
KSM00047138,2008-08-13,TMIN,233
KSM00047138,2006-04-18,TMAX,237
KSM00047138,2006-04-12,TMAX,169
KSM00047138,2012-03-11,TMAX,59
KSM00047138,2012-06-10,TMAX,246
KSM00047138,2013-02-04,TMAX,109
KSM00047138,2012-06-10,TMIN,180
KSM00047138,2005-11-10,TMAX,214
KSM00047138,2007-07-17,TMAX,215
KSM00047138,2008-11-23,TMAX,155
KSM00047138,2008-11-23,TMIN,66
KSM00047138,2005-11-10,TMIN,71
KSM00047138,2010-03-09,TMAX,57
KSM00047138,2011-03-30,TMIN,55
KSM00047138,2011-03-30,TMAX,190
KSM00047138,2005-08-27,TMAX,301
KSM00047138,2015-02-01,TMIN,-35
KSM00047138,2014-11-24,TMAX,120
KSM00047138,2007-08-19,TMIN,215
KSM00047138,2015-02-01,TMAX,67
KSM00047138,2005-08-27,TMIN,211
KSM00047138,2015-06-26,TMAX,240
KSM00047138,2008-08-06,TMAX,264
KSM00047138,2007-08-19,TMAX,345
KSM00047138,2012-09-20,TMAX,262
KSM00047138,2005-10-19,TMAX,207
KSM00047138,2012-10-29,TMIN,109
KSM00047138,2013-12-19,TMAX,48
KSM00047138,2005-11-26,TMIN,-24
KSM00047138,2009-04-04,TMAX,174
KSM00047138,2015-03-11,TMIN,-15
KSM00047138,2015-03-11,TMAX,98
KSM00047138,2010-02-20,TMAX,117
KSM00047138,2007-07-14,TMAX,196
KSM00047138,2015-12-15,TMAX,114
KSM00047138,2014-01-06,TMIN,-6
KSM00047138,2008-03-31,TMAX,125
KSM00047138,2012-10-29,TMAX,198
KSM00047138,2008-08-13,TMAX,333
KSM00047138,2007-02-24,TMIN,25
KSM00047138,2005-07-31,TMAX,316
KSM00047138,2011-06-15,TMAX,231
KSM00047138,2011-02-24,TMAX,200
KSM00047138,2011-02-24,TMIN,56
KSM00047138,2007-10-10,TMAX,213
KSM00047138,2005-11-01,TMAX,198
KSM00047138,2005-11-01,TMIN,75
KSM00047138,2006-07-28,TMAX,324
KSM00047138,2011-06-25,TMAX,190
KSM00047138,2011-06-25,TMIN,174
KSM00047138,2011-08-01,TMAX,264
KSM00047138,2011-08-01,TMIN,236
KSM00047138,2013-02-28,TMIN,49
KSM00047138,2013-02-28,TMAX,183
KSM00047138,2006-08-19,TMIN,190
KSM00047138,2008-08-27,TMAX,247
KSM00047138,2007-04-11,TMIN,108
KSM00047138,2007-04-11,TMAX,151
KSM00047138,2011-09-09,TMAX,285
KSM00047138,2007-09-17,TMIN,202
KSM00047138,2006-12-05,TMIN,-6
KSM00047138,2006-08-19,TMAX,221
KSM00047138,2015-07-23,TMIN,230
KSM00047138,2009-11-22,TMIN,7
KSM00047138,2015-07-23,TMAX,302
KSM00047138,2009-11-22,TMAX,108
KSM00047138,2007-09-17,TMAX,242
KSM00047138,2014-08-29,TMAX,246
KSM00047138,2011-04-14,TMIN,119
KSM00047138,2011-04-14,TMAX,253
KSM00047138,2014-08-29,TMIN,193
KSM00047138,2006-12-05,TMAX,93
KSM00047138,2007-10-01,TMAX,226
KSM00047138,2013-08-05,TMAX,345
KSM00047138,2013-08-05,TMIN,267
KSM00047138,2015-03-30,TMIN,82
KSM00047138,2015-08-04,TMIN,263
KSM00047138,2008-06-25,TMAX,204
KSM00047138,2005-10-06,TMAX,226
KSM00047138,2015-08-04,TMAX,375
KSM00047138,2015-08-23,TMIN,237
KSM00047138,2015-12-13,TMIN,33
KSM00047138,2012-03-28,TMAX,155
KSM00047138,2008-03-22,TMIN,56
KSM00047138,2008-08-21,TMIN,197
KSM00047138,2008-08-21,TMAX,245
KSM00047138,2005-10-06,TMIN,126
KSM00047138,2015-09-30,TMAX,227
KSM00047138,2011-01-01,TMAX,52
KSM00047138,2006-11-19,TMIN,53
KSM00047138,2011-01-01,TMIN,-62
KSM00047138,2011-04-25,TMIN,94
KSM00047138,2012-07-22,TMIN,222
KSM00047138,2012-07-22,TMAX,257
KSM00047138,2007-08-25,TMIN,257
KSM00047138,2008-12-14,TMAX,76
KSM00047138,2007-08-25,TMAX,360
KSM00047138,2009-04-11,TMAX,201
KSM00047138,2013-10-10,TMIN,187
KSM00047138,2013-10-10,TMAX,239
KSM00047138,2011-06-29,TMAX,332
KSM00047138,2011-06-29,TMIN,246
KSM00047138,2008-08-27,TMIN,190
KSM00047138,2006-11-19,TMAX,158
KSM00047138,2012-12-01,TMIN,1
KSM00047138,2011-04-25,TMAX,209
KSM00047138,2011-12-19,TMIN,-18
KSM00047138,2008-07-15,TMIN,221
KSM00047138,2006-06-21,TMAX,306
KSM00047138,2013-06-15,TMIN,209
KSM00047138,2008-02-03,TMAX,61
KSM00047138,2005-05-15,TMAX,202
KSM00047138,2013-07-02,TMAX,311
KSM00047138,2015-02-18,TMAX,73
KSM00047138,2009-10-16,TMIN,125
KSM00047138,2013-07-02,TMIN,238
KSM00047138,2006-01-03,TMIN,-122
KSM00047138,2008-03-17,TMAX,151
KSM00047138,2012-07-02,TMIN,219
KSM00047138,2009-10-16,TMAX,234
KSM00047138,2006-01-03,TMAX,61
KSM00047138,2008-03-17,TMIN,55
KSM00047138,2012-07-02,TMAX,307
KSM00047138,2009-06-07,TMAX,197
KSM00047138,2008-10-15,TMIN,133
KSM00047138,2009-12-11,TMAX,156
KSM00047138,2007-07-03,TMAX,245
KSM00047138,2012-10-21,TMIN,132
KSM00047138,2009-12-11,TMIN,101
KSM00047138,2008-10-15,TMAX,247
KSM00047138,2012-10-21,TMAX,267
KSM00047138,2007-07-03,TMIN,207
KSM00047138,2013-11-30,TMIN,23
KSM00047138,2013-11-30,TMAX,117
KSM00047138,2014-02-01,TMAX,142
KSM00047138,2011-05-09,TMAX,284
KSM00047138,2013-12-20,TMAX,50
KSM00047138,2013-12-20,TMIN,-47
KSM00047138,2014-07-04,TMAX,252
KSM00047138,2015-02-11,TMIN,11
KSM00047138,2014-07-04,TMIN,207
KSM00047138,2015-02-11,TMAX,112
KSM00047138,2012-02-24,TMAX,71
KSM00047138,2013-07-11,TMAX,361
KSM00047138,2012-11-03,TMAX,155
KSM00047138,2011-11-07,TMAX,182
KSM00047138,2012-11-03,TMIN,51
KSM00047138,2015-10-10,TMIN,103
KSM00047138,2013-11-22,TMIN,32
KSM00047138,2009-08-19,TMAX,322
KSM00047138,2015-03-13,TMIN,11
KSM00047138,2013-11-22,TMAX,129
KSM00047138,2010-06-02,TMIN,126
KSM00047138,2010-06-02,TMAX,230
KSM00047138,2010-09-11,TMAX,281
KSM00047138,2009-08-19,TMIN,244
KSM00047138,2011-05-09,TMIN,148
KSM00047138,2013-10-28,TMAX,202
KSM00047138,2015-07-05,TMAX,230
KSM00047138,2015-07-05,TMIN,182
KSM00047138,2013-10-15,TMAX,228
KSM00047138,2011-04-23,TMAX,179
KSM00047138,2013-01-11,TMAX,52
KSM00047138,2013-01-11,TMIN,-68
KSM00047138,2011-04-23,TMIN,79
KSM00047138,2012-11-12,TMAX,155
KSM00047138,2005-11-08,TMAX,200
KSM00047138,2012-11-12,TMIN,82
KSM00047138,2008-11-01,TMAX,190
KSM00047138,2008-11-01,TMIN,85
KSM00047138,2013-06-15,TMAX,282
KSM00047138,2012-03-06,TMAX,117
KSM00047138,2013-10-28,TMIN,78
KSM00047138,2013-07-11,TMIN,262
KSM00047138,2009-09-08,TMAX,240
KSM00047138,2015-03-19,TMIN,83
KSM00047138,2015-05-01,TMAX,269
KSM00047138,2010-09-03,TMIN,242
KSM00047138,2010-09-03,TMAX,330
KSM00047138,2009-12-25,TMAX,117
KSM00047138,2009-10-08,TMAX,217
KSM00047138,2006-08-01,TMIN,263
KSM00047138,2013-04-07,TMAX,105
KSM00047138,2011-04-17,TMIN,53
KSM00047138,2006-08-22,TMAX,250
KSM00047138,2006-03-03,TMIN,-21
KSM00047138,2006-03-03,TMAX,76
KSM00047138,2014-04-23,TMIN,108
KSM00047138,2015-05-01,TMIN,133
KSM00047138,2011-04-17,TMAX,131
KSM00047138,2010-11-26,TMAX,97
KSM00047138,2010-06-22,TMAX,342
KSM00047138,2014-04-23,TMAX,224
KSM00047138,2007-12-04,TMAX,64
KSM00047138,2010-08-22,TMAX,357
KSM00047138,2014-04-10,TMAX,164
KSM00047138,2006-02-16,TMAX,98
KSM00047138,2012-11-02,TMIN,42
KSM00047138,2009-05-07,TMAX,216
KSM00047138,2009-05-07,TMIN,116
KSM00047138,2005-10-01,TMAX,294
KSM00047138,2012-04-15,TMIN,131
KSM00047138,2005-10-17,TMAX,220
KSM00047138,2012-04-15,TMAX,252
KSM00047138,2005-10-17,TMIN,105
KSM00047138,2014-07-31,TMAX,337
KSM00047138,2011-01-08,TMAX,53
KSM00047138,2007-06-13,TMAX,262
KSM00047138,2012-04-25,TMAX,203
KSM00047138,2009-09-08,TMIN,206
KSM00047138,2015-03-19,TMAX,124
KSM00047138,2012-11-02,TMAX,144
KSM00047138,2005-03-31,TMAX,164
KSM00047138,2005-11-16,TMAX,124
KSM00047138,2009-01-10,TMAX,19
KSM00047138,2015-08-14,TMIN,226
KSM00047138,2005-11-16,TMIN,13
KSM00047138,2014-02-01,TMIN,38
KSM00047138,2015-08-14,TMAX,296
KSM00047138,2013-05-30,TMAX,291
KSM00047138,2006-07-06,TMAX,212
KSM00047138,2013-05-30,TMIN,177
KSM00047138,2006-07-06,TMIN,183
KSM00047138,2006-11-27,TMAX,126
KSM00047138,2012-05-22,TMAX,224
KSM00047138,2014-06-03,TMAX,198
KSM00047138,2014-06-03,TMIN,173
KSM00047138,2011-12-03,TMAX,110
KSM00047138,2014-09-23,TMIN,167
KSM00047138,2009-08-16,TMAX,262
KSM00047138,2014-09-23,TMAX,250
KSM00047138,2009-08-16,TMIN,231
KSM00047138,2006-08-01,TMAX,351
KSM00047138,2014-03-19,TMAX,102
KSM00047138,2008-06-24,TMIN,167
KSM00047138,2008-06-24,TMAX,205
KSM00047138,2011-01-09,TMAX,37
KSM00047138,2014-01-18,TMAX,47
KSM00047138,2011-06-23,TMAX,335
KSM00047138,2015-10-10,TMAX,232
KSM00047138,2008-10-22,TMAX,190
KSM00047138,2015-02-25,TMAX,111
KSM00047138,2015-02-25,TMIN,30
KSM00047138,2012-04-20,TMAX,159
KSM00047138,2012-08-27,TMIN,253
KSM00047138,2013-10-11,TMAX,262
KSM00047138,2015-05-06,TMIN,140
KSM00047138,2008-01-15,TMAX,71
KSM00047138,2012-07-14,TMAX,224
KSM00047138,2015-05-06,TMAX,259
KSM00047138,2012-06-04,TMIN,160
KSM00047138,2009-12-29,TMAX,61
KSM00047138,2009-12-29,TMIN,-44
KSM00047138,2014-03-26,TMAX,178
KSM00047138,2010-08-18,TMIN,232
KSM00047138,2010-08-18,TMAX,269
KSM00047138,2008-02-22,TMIN,6
KSM00047138,2006-09-23,TMAX,239
KSM00047138,2013-01-01,TMIN,-65
KSM00047138,2011-10-06,TMAX,239
KSM00047138,2013-01-01,TMAX,53
KSM00047138,2008-02-25,TMIN,-25
KSM00047138,2007-03-16,TMAX,103
KSM00047138,2005-01-23,TMIN,18
KSM00047138,2008-02-25,TMAX,80
KSM00047138,2008-02-22,TMAX,145
KSM00047138,2012-11-08,TMAX,175
KSM00047138,2009-11-11,TMAX,132
KSM00047138,2009-05-09,TMAX,336
KSM00047138,2009-04-06,TMAX,215
KSM00047138,2012-12-10,TMAX,37
KSM00047138,2010-03-25,TMAX,78
KSM00047138,2007-10-20,TMAX,123
KSM00047138,2008-12-29,TMAX,97
KSM00047138,2012-08-27,TMAX,298
KSM00047138,2009-07-13,TMAX,292
KSM00047138,2014-08-21,TMIN,219
KSM00047138,2009-12-05,TMAX,94
KSM00047138,2014-08-21,TMAX,316
KSM00047138,2015-10-15,TMIN,128
KSM00047138,2010-01-24,TMAX,78
KSM00047138,2005-09-20,TMAX,259
KSM00047138,2008-05-30,TMAX,194
KSM00047138,2005-09-20,TMIN,200
KSM00047138,2009-05-12,TMAX,229
KSM00047138,2005-04-27,TMIN,139
KSM00047138,2010-01-24,TMIN,-19
KSM00047138,2005-04-27,TMAX,288
KSM00047138,2010-11-08,TMAX,170
KSM00047138,2015-10-15,TMAX,219
KSM00047138,2015-05-18,TMAX,196
KSM00047138,2011-08-24,TMAX,246
KSM00047138,2012-02-09,TMAX,30
KSM00047138,2012-02-09,TMIN,-52
KSM00047138,2014-08-01,TMAX,292
KSM00047138,2015-05-26,TMIN,173
KSM00047138,2009-03-07,TMAX,129
KSM00047138,2009-03-07,TMIN,1
KSM00047138,2008-07-12,TMAX,298
KSM00047138,2008-07-12,TMIN,237
KSM00047138,2015-05-26,TMAX,322
KSM00047138,2009-04-07,TMAX,233
KSM00047138,2015-10-04,TMAX,216
KSM00047138,2012-07-08,TMAX,269
KSM00047138,2012-07-08,TMIN,203
KSM00047138,2009-07-13,TMIN,196
KSM00047138,2011-08-24,TMIN,215
KSM00047138,2008-03-13,TMIN,55
KSM00047138,2009-04-06,TMIN,77
KSM00047138,2009-04-12,TMAX,259
KSM00047138,2007-09-10,TMAX,298
KSM00047138,2013-04-11,TMAX,141
KSM00047138,2013-04-11,TMIN,34
KSM00047138,2007-09-10,TMIN,186
KSM00047138,2006-02-27,TMAX,75
KSM00047138,2009-05-03,TMAX,244
KSM00047138,2006-02-27,TMIN,-15
KSM00047138,2009-05-03,TMIN,155
KSM00047138,2015-06-28,TMAX,219
KSM00047138,2012-07-13,TMAX,272
KSM00047138,2015-03-02,TMAX,112
KSM00047138,2005-08-28,TMIN,212
KSM00047138,2012-01-12,TMIN,-53
KSM00047138,2012-01-12,TMAX,33
KSM00047138,2008-08-15,TMAX,285
KSM00047138,2012-02-03,TMIN,-95
KSM00047138,2010-05-09,TMIN,120
KSM00047138,2007-12-03,TMAX,91
KSM00047138,2013-03-24,TMAX,162
KSM00047138,2008-02-23,TMAX,93
KSM00047138,2009-05-05,TMAX,223
KSM00047138,2006-05-02,TMAX,158
KSM00047138,2009-06-22,TMAX,269
KSM00047138,2005-06-26,TMIN,237
KSM00047138,2006-12-06,TMIN,-3
KSM00047138,2015-03-02,TMIN,4
KSM00047138,2010-12-28,TMAX,67
KSM00047138,2005-06-26,TMAX,310
KSM00047138,2015-12-07,TMIN,50
KSM00047138,2015-12-07,TMAX,110
KSM00047138,2012-02-03,TMAX,10
KSM00047138,2011-01-08,TMIN,-45
KSM00047138,2014-06-22,TMAX,215
KSM00047138,2010-11-21,TMIN,65
KSM00047138,2009-05-09,TMIN,170
KSM00047138,2007-12-25,TMAX,120
KSM00047138,2007-12-25,TMIN,66
KSM00047138,2009-04-12,TMIN,94
KSM00047138,2008-05-08,TMAX,224
KSM00047138,2011-02-01,TMIN,-9
KSM00047138,2010-12-21,TMIN,27
KSM00047138,2011-02-01,TMAX,92
KSM00047138,2010-12-21,TMAX,123
KSM00047138,2008-03-13,TMAX,171
KSM00047138,2008-03-16,TMAX,170
KSM00047138,2012-12-10,TMIN,-60
KSM00047138,2012-06-04,TMAX,277
KSM00047138,2007-07-13,TMAX,227
KSM00047138,2005-08-28,TMAX,314
KSM00047138,2014-03-17,TMAX,226
KSM00047138,2012-10-22,TMAX,245
KSM00047138,2010-01-20,TMAX,155
KSM00047138,2014-03-17,TMIN,67
KSM00047138,2010-05-09,TMAX,193
KSM00047138,2012-04-23,TMAX,259
KSM00047138,2012-04-23,TMIN,119
KSM00047138,2010-11-21,TMAX,191
KSM00047138,2014-10-30,TMIN,105
KSM00047138,2009-06-03,TMAX,232
KSM00047138,2009-09-25,TMAX,247
KSM00047138,2015-08-10,TMAX,325
KSM00047138,2014-10-30,TMAX,194
KSM00047138,2015-08-10,TMIN,259
KSM00047138,2011-09-26,TMAX,253
KSM00047138,2007-07-15,TMAX,238
KSM00047138,2012-09-19,TMAX,269
KSM00047138,2010-08-22,TMIN,272
KSM00047138,2006-09-20,TMAX,263
KSM00047138,2009-08-04,TMAX,257
KSM00047138,2007-12-29,TMAX,75
KSM00047138,2009-07-08,TMIN,204
KSM00047138,2010-03-01,TMAX,100
KSM00047138,2009-01-01,TMIN,-56
KSM00047138,2011-10-20,TMAX,206
KSM00047138,2013-06-29,TMIN,206
KSM00047138,2010-12-30,TMAX,39
KSM00047138,2014-12-14,TMAX,42
KSM00047138,2013-06-29,TMAX,259
KSM00047138,2005-09-10,TMIN,205
KSM00047138,2006-05-12,TMAX,154
KSM00047138,2006-05-23,TMAX,223
KSM00047138,2005-09-10,TMAX,256
KSM00047138,2010-04-29,TMAX,174
KSM00047138,2006-05-12,TMIN,89
KSM00047138,2010-10-01,TMIN,135
KSM00047138,2010-10-01,TMAX,228
KSM00047138,2008-03-03,TMAX,98
KSM00047138,2012-10-02,TMIN,145
KSM00047138,2012-10-02,TMAX,223
KSM00047138,2007-05-22,TMAX,297
KSM00047138,2011-12-15,TMAX,83
KSM00047138,2015-11-03,TMAX,198
KSM00047138,2005-07-25,TMIN,240
KSM00047138,2007-06-25,TMAX,228
KSM00047138,2013-03-22,TMAX,148
KSM00047138,2007-06-29,TMAX,317
KSM00047138,2007-06-25,TMIN,191
KSM00047138,2009-08-04,TMIN,209
KSM00047138,2015-08-05,TMIN,264
KSM00047138,2015-08-05,TMAX,370
KSM00047138,2009-07-08,TMAX,307
KSM00047138,2015-08-19,TMIN,237
KSM00047138,2012-07-16,TMAX,235
KSM00047138,2010-08-09,TMIN,232
KSM00047138,2014-11-20,TMAX,159
KSM00047138,2009-01-17,TMAX,99
KSM00047138,2011-09-27,TMIN,150
KSM00047138,2010-05-12,TMIN,105
