ID,Date,Element,Data_Value
SP000008410,2015-03-12,TMIN,36
SP000008410,2008-07-13,TMAX,360
SP000008410,2015-04-20,TMIN,79
SP000008410,2015-04-20,TMAX,283
SP000008410,2008-07-13,TMIN,139
SP000008410,2009-08-17,TMAX,399
SP000008410,2005-09-18,TMIN,144
SP000008410,2014-11-24,TMIN,131
SP000008410,2005-09-18,TMAX,256
SP000008410,2007-10-08,TMIN,150
SP000008410,2013-01-31,TMIN,42
SP000008410,2006-10-07,TMAX,319
SP000008410,2007-05-30,TMIN,120
SP000008410,2014-07-26,TMAX,371
SP000008410,2012-05-18,TMIN,171
SP000008410,2012-05-18,TMAX,288
SP000008410,2015-11-15,TMIN,73
SP000008410,2013-11-14,TMIN,91
SP000008410,2013-11-14,TMAX,238
SP000008410,2015-09-27,TMIN,140
SP000008410,2006-08-25,TMIN,181
SP000008410,2006-11-18,TMAX,189
SP000008410,2006-10-26,TMIN,140
SP000008410,2006-10-26,TMAX,228
SP000008410,2011-11-25,TMIN,68
SP000008410,2005-03-20,TMAX,260
SP000008410,2008-06-05,TMIN,144
SP000008410,2009-06-07,TMAX,266
SP000008410,2008-01-24,TMAX,190
SP000008410,2013-01-31,TMAX,217
SP000008410,2007-11-10,TMAX,240
SP000008410,2006-10-07,TMIN,133
SP000008410,2005-09-26,TMAX,316
SP000008410,2005-03-27,TMIN,104
SP000008410,2010-07-28,TMAX,397
SP000008410,2008-04-12,TMAX,206
SP000008410,2014-09-21,TMIN,177
SP000008410,2005-03-27,TMAX,193
SP000008410,2014-09-21,TMAX,285
SP000008410,2011-03-13,TMIN,101
SP000008410,2005-03-20,TMIN,136
SP000008410,2006-11-18,TMIN,80
SP000008410,2008-06-05,TMAX,306
SP000008410,2010-07-28,TMIN,221
SP000008410,2013-06-27,TMAX,360
SP000008410,2013-09-01,TMAX,349
SP000008410,2006-04-30,TMIN,116
SP000008410,2005-11-09,TMAX,194
SP000008410,2011-03-05,TMAX,174
SP000008410,2010-06-06,TMIN,187
SP000008410,2011-03-05,TMIN,55
SP000008410,2005-02-06,TMIN,37
SP000008410,2005-02-06,TMAX,136
SP000008410,2014-12-28,TMAX,113
SP000008410,2014-12-28,TMIN,41
SP000008410,2014-04-15,TMAX,256
SP000008410,2009-02-25,TMAX,208
SP000008410,2014-04-15,TMIN,83
SP000008410,2010-03-15,TMIN,31
SP000008410,2008-08-22,TMAX,380
SP000008410,2008-08-22,TMIN,220
SP000008410,2013-08-10,TMIN,177
SP000008410,2013-08-10,TMAX,401
SP000008410,2010-03-02,TMAX,136
SP000008410,2007-04-24,TMAX,294
SP000008410,2010-03-15,TMAX,194
SP000008410,2008-06-19,TMIN,169
SP000008410,2008-06-19,TMAX,358
SP000008410,2012-04-27,TMAX,223
SP000008410,2005-08-28,TMAX,383
SP000008410,2011-11-22,TMAX,149
SP000008410,2005-08-28,TMIN,160
SP000008410,2013-12-24,TMIN,7
SP000008410,2005-04-05,TMIN,96
SP000008410,2009-09-18,TMAX,250
SP000008410,2009-09-18,TMIN,150
SP000008410,2010-03-02,TMIN,81
SP000008410,2005-04-05,TMAX,236
SP000008410,2013-12-24,TMAX,157
SP000008410,2010-01-07,TMAX,116
SP000008410,2011-11-22,TMIN,74
SP000008410,2011-03-27,TMAX,185
SP000008410,2007-01-04,TMAX,178
SP000008410,2007-01-04,TMIN,5
SP000008410,2009-10-30,TMIN,150
SP000008410,2011-04-10,TMAX,281
SP000008410,2011-04-10,TMIN,115
SP000008410,2008-05-19,TMAX,237
SP000008410,2009-10-30,TMAX,316
SP000008410,2006-02-01,TMAX,176
SP000008410,2006-02-01,TMIN,12
SP000008410,2008-01-27,TMAX,180
SP000008410,2010-05-27,TMAX,285
SP000008410,2008-01-27,TMIN,37
SP000008410,2005-12-07,TMIN,36
SP000008410,2014-10-19,TMAX,324
SP000008410,2014-10-19,TMIN,151
SP000008410,2005-12-07,TMAX,176
SP000008410,2010-04-26,TMIN,124
SP000008410,2011-03-27,TMIN,118
SP000008410,2012-12-30,TMAX,148
SP000008410,2005-09-19,TMIN,102
SP000008410,2011-05-24,TMIN,145
SP000008410,2011-04-29,TMIN,134
SP000008410,2011-04-29,TMAX,181
SP000008410,2005-09-19,TMAX,307
SP000008410,2007-04-26,TMIN,124
SP000008410,2010-04-26,TMAX,303
SP000008410,2011-05-24,TMAX,338
SP000008410,2015-01-26,TMIN,-6
SP000008410,2015-01-26,TMAX,184
SP000008410,2011-02-20,TMAX,182
SP000008410,2011-02-20,TMIN,108
SP000008410,2012-12-30,TMIN,14
SP000008410,2005-01-18,TMAX,176
SP000008410,2010-01-07,TMIN,59
SP000008410,2007-03-05,TMAX,193
SP000008410,2009-06-13,TMAX,416
SP000008410,2008-10-04,TMAX,271
SP000008410,2015-12-31,TMIN,114
SP000008410,2006-04-05,TMIN,120
SP000008410,2010-09-05,TMIN,213
SP000008410,2007-01-16,TMIN,24
SP000008410,2006-02-04,TMIN,55
SP000008410,2006-02-04,TMAX,110
SP000008410,2011-08-24,TMAX,335
SP000008410,2006-12-06,TMIN,58
SP000008410,2011-08-24,TMIN,186
SP000008410,2008-10-04,TMIN,119
SP000008410,2012-03-24,TMIN,122
SP000008410,2012-03-24,TMAX,225
SP000008410,2009-06-13,TMIN,196
SP000008410,2010-02-22,TMAX,190
SP000008410,2014-04-28,TMIN,87
SP000008410,2005-01-18,TMIN,-11
SP000008410,2006-04-30,TMAX,292
SP000008410,2015-09-27,TMAX,352
SP000008410,2010-09-13,TMIN,196
SP000008410,2007-04-24,TMIN,138
SP000008410,2006-09-26,TMIN,160
SP000008410,2006-12-06,TMAX,170
SP000008410,2008-07-25,TMAX,357
SP000008410,2010-02-22,TMIN,116
SP000008410,2010-09-13,TMAX,357
SP000008410,2015-01-12,TMAX,180
SP000008410,2014-04-28,TMAX,297
SP000008410,2013-05-20,TMAX,219
SP000008410,2013-05-20,TMIN,65
SP000008410,2006-09-26,TMAX,330
SP000008410,2007-03-05,TMIN,71
SP000008410,2010-09-05,TMAX,373
SP000008410,2007-01-16,TMAX,181
SP000008410,2006-04-25,TMIN,130
SP000008410,2005-08-09,TMIN,210
SP000008410,2006-04-25,TMAX,288
SP000008410,2012-02-01,TMAX,163
SP000008410,2013-03-11,TMIN,94
SP000008410,2013-03-11,TMAX,164
SP000008410,2015-04-02,TMIN,79
SP000008410,2012-02-01,TMIN,-15
SP000008410,2012-04-27,TMIN,144
SP000008410,2015-04-02,TMAX,296
SP000008410,2010-09-29,TMIN,133
SP000008410,2010-09-29,TMAX,300
SP000008410,2007-02-03,TMIN,89
SP000008410,2007-02-03,TMAX,135
SP000008410,2007-03-29,TMIN,63
SP000008410,2007-03-29,TMAX,201
SP000008410,2010-07-08,TMIN,217
SP000008410,2008-07-25,TMIN,181
SP000008410,2015-04-08,TMIN,95
SP000008410,2015-05-07,TMIN,89
SP000008410,2009-08-24,TMAX,347
SP000008410,2006-06-14,TMIN,212
SP000008410,2006-06-14,TMAX,302
SP000008410,2015-04-08,TMAX,182
SP000008410,2015-09-18,TMIN,113
SP000008410,2014-09-07,TMIN,208
SP000008410,2009-01-02,TMAX,144
SP000008410,2006-04-05,TMAX,188
SP000008410,2014-09-07,TMAX,315
SP000008410,2015-05-07,TMAX,336
SP000008410,2009-08-24,TMIN,218
SP000008410,2009-01-02,TMIN,115
SP000008410,2005-12-28,TMAX,133
SP000008410,2010-02-05,TMAX,180
SP000008410,2010-02-05,TMIN,87
SP000008410,2008-04-09,TMAX,196
SP000008410,2011-08-18,TMIN,218
SP000008410,2013-05-21,TMIN,121
SP000008410,2013-05-21,TMAX,238
SP000008410,2013-01-17,TMIN,89
SP000008410,2007-07-26,TMIN,198
SP000008410,2009-08-27,TMAX,390
SP000008410,2014-11-15,TMIN,102
SP000008410,2014-11-15,TMAX,179
SP000008410,2014-09-02,TMAX,374
SP000008410,2009-05-09,TMAX,261
SP000008410,2014-09-02,TMIN,223
SP000008410,2009-10-29,TMIN,148
SP000008410,2005-10-19,TMIN,140
SP000008410,2005-10-19,TMAX,232
SP000008410,2009-05-04,TMAX,307
SP000008410,2011-08-18,TMAX,361
SP000008410,2005-02-27,TMIN,45
SP000008410,2012-07-06,TMIN,160
SP000008410,2010-07-16,TMIN,173
SP000008410,2007-08-19,TMIN,196
SP000008410,2013-04-13,TMAX,279
SP000008410,2013-04-13,TMIN,81
SP000008410,2008-04-09,TMIN,144
SP000008410,2007-08-19,TMAX,386
SP000008410,2012-09-18,TMAX,327
SP000008410,2013-01-17,TMAX,169
SP000008410,2008-09-26,TMAX,276
SP000008410,2008-09-26,TMIN,150
SP000008410,2015-12-01,TMIN,33
SP000008410,2009-05-04,TMIN,84
SP000008410,2012-09-18,TMIN,188
SP000008410,2008-04-19,TMIN,113
SP000008410,2013-10-16,TMIN,116
SP000008410,2007-12-30,TMAX,157
SP000008410,2012-10-14,TMAX,252
SP000008410,2012-10-14,TMIN,142
SP000008410,2015-12-08,TMIN,62
SP000008410,2015-10-20,TMAX,263
SP000008410,2008-12-24,TMIN,19
SP000008410,2009-07-15,TMAX,379
SP000008410,2013-03-24,TMAX,182
SP000008410,2013-03-24,TMIN,66
SP000008410,2009-07-15,TMIN,155
SP000008410,2015-12-08,TMAX,184
SP000008410,2015-10-20,TMIN,170
SP000008410,2015-09-20,TMAX,340
SP000008410,2012-05-19,TMIN,156
SP000008410,2008-09-08,TMAX,334
SP000008410,2012-12-14,TMIN,91
SP000008410,2012-12-14,TMAX,171
SP000008410,2008-09-08,TMIN,166
SP000008410,2013-10-16,TMAX,314
SP000008410,2007-07-26,TMAX,399
SP000008410,2009-08-27,TMIN,182
SP000008410,2012-05-19,TMAX,244
SP000008410,2015-09-20,TMIN,161
SP000008410,2007-08-15,TMAX,351
SP000008410,2007-12-30,TMIN,12
SP000008410,2005-05-05,TMIN,165
SP000008410,2005-03-31,TMAX,298
SP000008410,2005-03-31,TMIN,128
SP000008410,2005-05-05,TMAX,310
SP000008410,2013-06-26,TMIN,173
SP000008410,2009-03-26,TMAX,290
SP000008410,2013-06-26,TMAX,361
SP000008410,2007-08-15,TMIN,173
SP000008410,2009-03-07,TMIN,101
SP000008410,2008-04-19,TMAX,182
SP000008410,2008-08-30,TMAX,306
SP000008410,2008-01-15,TMAX,151
SP000008410,2008-01-15,TMIN,32
SP000008410,2005-12-08,TMAX,166
SP000008410,2014-01-10,TMIN,36
SP000008410,2005-12-08,TMIN,45
SP000008410,2012-05-10,TMAX,361
SP000008410,2006-09-17,TMAX,312
SP000008410,2007-03-08,TMIN,70
SP000008410,2012-08-11,TMAX,455
SP000008410,2007-03-08,TMAX,202
SP000008410,2006-09-17,TMIN,131
SP000008410,2013-03-19,TMIN,53
SP000008410,2009-05-09,TMIN,135
SP000008410,2014-01-10,TMAX,153
SP000008410,2009-09-12,TMAX,323
SP000008410,2005-02-13,TMIN,20
SP000008410,2009-09-12,TMIN,164
SP000008410,2011-10-21,TMAX,263
SP000008410,2011-04-02,TMIN,130
SP000008410,2011-04-02,TMAX,256
SP000008410,2011-12-14,TMIN,101
SP000008410,2006-06-07,TMIN,165
SP000008410,2006-04-29,TMIN,136
SP000008410,2014-12-21,TMIN,22
SP000008410,2006-04-29,TMAX,250
SP000008410,2011-12-15,TMIN,56
SP000008410,2011-12-15,TMAX,159
SP000008410,2011-07-03,TMIN,204
SP000008410,2011-07-03,TMAX,291
SP000008410,2013-03-19,TMAX,127
SP000008410,2005-02-13,TMAX,202
SP000008410,2009-11-05,TMAX,189
SP000008410,2010-07-16,TMAX,372
SP000008410,2014-12-21,TMAX,168
SP000008410,2013-06-04,TMAX,346
SP000008410,2012-05-10,TMIN,165
SP000008410,2008-08-30,TMIN,208
SP000008410,2015-12-01,TMAX,197
SP000008410,2015-03-23,TMIN,87
SP000008410,2007-11-13,TMAX,220
SP000008410,2006-08-10,TMIN,220
SP000008410,2007-11-13,TMIN,35
SP000008410,2015-03-23,TMAX,169
SP000008410,2006-08-10,TMAX,401
SP000008410,2008-03-24,TMIN,5
SP000008410,2008-03-24,TMAX,198
SP000008410,2015-08-03,TMIN,255
SP000008410,2008-01-09,TMAX,163
SP000008410,2009-07-07,TMIN,176
SP000008410,2009-07-07,TMAX,336
SP000008410,2005-12-24,TMIN,75
SP000008410,2008-01-09,TMIN,65
SP000008410,2005-05-17,TMIN,90
SP000008410,2012-01-14,TMIN,22
SP000008410,2012-01-14,TMAX,163
SP000008410,2005-05-17,TMAX,250
SP000008410,2013-04-03,TMIN,83
SP000008410,2013-04-03,TMAX,164
SP000008410,2013-06-04,TMIN,136
SP000008410,2012-08-11,TMIN,240
SP000008410,2010-09-03,TMAX,356
SP000008410,2005-02-27,TMAX,73
SP000008410,2010-09-03,TMIN,199
SP000008410,2011-04-14,TMIN,103
SP000008410,2005-12-24,TMAX,151
SP000008410,2015-08-03,TMAX,376
SP000008410,2011-04-14,TMAX,313
SP000008410,2011-10-21,TMIN,129
SP000008410,2009-03-07,TMAX,204
SP000008410,2010-04-27,TMIN,132
SP000008410,2005-02-17,TMIN,-22
SP000008410,2009-08-11,TMAX,384
SP000008410,2015-02-26,TMIN,27
SP000008410,2012-12-23,TMIN,79
SP000008410,2007-10-21,TMIN,106
SP000008410,2007-10-21,TMAX,288
SP000008410,2012-11-16,TMAX,229
SP000008410,2005-02-17,TMAX,140
SP000008410,2015-02-26,TMAX,216
SP000008410,2010-12-25,TMAX,97
SP000008410,2010-12-25,TMIN,54
SP000008410,2012-01-24,TMAX,138
SP000008410,2012-01-24,TMIN,30
SP000008410,2012-11-16,TMIN,96
SP000008410,2009-04-04,TMIN,106
SP000008410,2008-02-02,TMAX,169
SP000008410,2012-07-08,TMIN,193
SP000008410,2006-05-28,TMAX,377
SP000008410,2010-01-06,TMAX,124
SP000008410,2006-05-28,TMIN,196
SP000008410,2012-09-07,TMIN,200
SP000008410,2010-01-06,TMIN,88
SP000008410,2015-09-19,TMAX,329
SP000008410,2012-12-23,TMAX,200
SP000008410,2011-06-05,TMIN,159
SP000008410,2011-06-05,TMAX,310
SP000008410,2009-04-04,TMAX,235
SP000008410,2007-09-29,TMIN,182
SP000008410,2008-02-02,TMIN,27
SP000008410,2012-07-08,TMAX,364
SP000008410,2007-09-29,TMAX,246
SP000008410,2012-09-07,TMAX,354
SP000008410,2010-09-15,TMAX,372
SP000008410,2009-08-11,TMIN,214
SP000008410,2010-04-11,TMIN,88
SP000008410,2013-04-27,TMIN,139
SP000008410,2007-07-20,TMIN,163
SP000008410,2007-07-20,TMAX,324
SP000008410,2007-09-01,TMIN,208
SP000008410,2006-01-22,TMAX,170
SP000008410,2015-12-28,TMIN,56
SP000008410,2015-01-19,TMIN,17
SP000008410,2010-08-21,TMIN,216
SP000008410,2005-12-25,TMAX,150
SP000008410,2008-12-24,TMAX,134
SP000008410,2009-02-21,TMAX,191
SP000008410,2009-03-26,TMIN,72
SP000008410,2007-08-24,TMIN,172
SP000008410,2012-02-04,TMIN,-41
SP000008410,2012-02-04,TMAX,106
SP000008410,2015-12-28,TMAX,160
SP000008410,2015-09-19,TMIN,154
SP000008410,2009-08-13,TMAX,375
SP000008410,2009-08-13,TMIN,226
SP000008410,2015-01-19,TMAX,135
SP000008410,2010-04-11,TMAX,247
SP000008410,2011-01-29,TMAX,126
SP000008410,2006-11-12,TMIN,69
SP000008410,2006-01-22,TMIN,40
SP000008410,2011-01-29,TMIN,54
SP000008410,2011-06-30,TMAX,381
SP000008410,2011-06-30,TMIN,202
SP000008410,2012-12-15,TMIN,149
SP000008410,2012-12-15,TMAX,174
SP000008410,2006-11-12,TMAX,230
SP000008410,2010-08-21,TMAX,386
SP000008410,2015-10-31,TMAX,267
SP000008410,2012-09-09,TMAX,309
SP000008410,2009-08-22,TMAX,415
SP000008410,2014-02-15,TMAX,169
SP000008410,2013-04-24,TMAX,255
SP000008410,2013-04-24,TMIN,91
SP000008410,2008-08-12,TMIN,206
SP000008410,2011-11-20,TMAX,151
SP000008410,2013-08-12,TMIN,186
SP000008410,2005-05-30,TMAX,305
SP000008410,2013-08-12,TMAX,394
SP000008410,2008-08-12,TMAX,358
SP000008410,2007-09-01,TMAX,347
SP000008410,2011-05-16,TMIN,185
SP000008410,2012-07-28,TMAX,339
SP000008410,2012-07-28,TMIN,192
SP000008410,2015-08-09,TMIN,230
SP000008410,2015-08-09,TMAX,347
SP000008410,2015-06-12,TMIN,172
SP000008410,2008-03-23,TMIN,37
SP000008410,2011-11-20,TMIN,110
SP000008410,2010-04-27,TMAX,320
SP000008410,2010-09-21,TMIN,177
SP000008410,2010-09-21,TMAX,291
SP000008410,2012-07-06,TMAX,359
SP000008410,2012-09-09,TMIN,201
SP000008410,2005-07-13,TMIN,193
SP000008410,2013-01-25,TMIN,69
SP000008410,2005-07-13,TMAX,390
SP000008410,2005-05-30,TMIN,210
SP000008410,2011-01-16,TMAX,173
SP000008410,2007-03-22,TMIN,17
SP000008410,2007-03-22,TMAX,175
SP000008410,2008-03-23,TMAX,170
SP000008410,2015-11-14,TMAX,237
SP000008410,2015-06-12,TMAX,283
SP000008410,2014-07-27,TMAX,371
SP000008410,2006-04-09,TMIN,94
SP000008410,2006-04-09,TMAX,244
SP000008410,2013-02-09,TMAX,155
SP000008410,2009-08-22,TMIN,211
SP000008410,2010-11-14,TMAX,154
SP000008410,2007-08-24,TMAX,345
SP000008410,2010-11-14,TMIN,99
SP000008410,2014-11-16,TMIN,85
SP000008410,2013-02-09,TMIN,20
SP000008410,2015-10-31,TMIN,123
SP000008410,2014-07-27,TMIN,193
SP000008410,2014-02-15,TMIN,86
SP000008410,2014-11-16,TMAX,182
SP000008410,2008-04-16,TMAX,253
SP000008410,2006-08-04,TMIN,220
SP000008410,2012-08-31,TMAX,365
SP000008410,2012-08-31,TMIN,172
SP000008410,2006-03-07,TMAX,188
SP000008410,2006-03-07,TMIN,22
SP000008410,2014-10-21,TMAX,323
SP000008410,2009-10-29,TMAX,295
SP000008410,2013-01-25,TMAX,116
SP000008410,2011-01-16,TMIN,47
SP000008410,2007-06-01,TMAX,296
SP000008410,2011-09-17,TMIN,195
SP000008410,2014-10-21,TMIN,137
SP000008410,2008-04-16,TMIN,94
SP000008410,2007-06-01,TMIN,118
SP000008410,2009-02-21,TMIN,40
SP000008410,2006-08-04,TMAX,362
SP000008410,2011-09-17,TMAX,324
SP000008410,2012-11-18,TMIN,108
SP000008410,2012-11-18,TMAX,211
SP000008410,2010-09-15,TMIN,191
SP000008410,2013-01-09,TMIN,41
SP000008410,2011-12-14,TMAX,150
SP000008410,2006-01-29,TMAX,54
SP000008410,2014-12-20,TMIN,29
SP000008410,2012-02-21,TMAX,190
SP000008410,2014-07-22,TMIN,178
SP000008410,2014-12-20,TMAX,174
SP000008410,2008-10-18,TMAX,207
SP000008410,2012-02-21,TMIN,-24
SP000008410,2008-10-18,TMIN,160
SP000008410,2007-05-26,TMIN,124
SP000008410,2012-10-28,TMIN,87
SP000008410,2013-10-04,TMIN,178
SP000008410,2012-10-28,TMAX,173
SP000008410,2014-09-30,TMAX,300
SP000008410,2014-09-30,TMIN,158
SP000008410,2009-05-22,TMIN,123
SP000008410,2008-06-22,TMAX,379
SP000008410,2014-07-22,TMAX,399
SP000008410,2006-01-09,TMIN,11
SP000008410,2005-11-28,TMAX,148
SP000008410,2005-11-28,TMIN,64
SP000008410,2006-07-11,TMIN,266
SP000008410,2006-07-24,TMAX,376
SP000008410,2011-04-08,TMIN,118
SP000008410,2013-08-30,TMAX,331
SP000008410,2007-03-13,TMIN,48
SP000008410,2008-02-25,TMAX,220
SP000008410,2008-02-25,TMIN,111
SP000008410,2005-07-05,TMIN,178
SP000008410,2011-01-18,TMIN,48
SP000008410,2008-06-22,TMIN,179
SP000008410,2014-04-10,TMIN,106
SP000008410,2014-04-10,TMAX,318
SP000008410,2013-08-30,TMIN,188
SP000008410,2006-01-30,TMIN,14
SP000008410,2005-03-07,TMIN,26
SP000008410,2005-03-07,TMAX,146
SP000008410,2010-12-06,TMAX,197
SP000008410,2011-07-25,TMAX,365
SP000008410,2010-08-15,TMIN,224
SP000008410,2011-06-16,TMIN,183
SP000008410,2015-05-05,TMIN,154
SP000008410,2005-05-28,TMIN,166
SP000008410,2005-05-28,TMAX,338
SP000008410,2011-11-30,TMAX,176
SP000008410,2011-12-24,TMAX,178
SP000008410,2011-12-24,TMIN,27
SP000008410,2011-11-30,TMIN,48
SP000008410,2011-06-16,TMAX,350
SP000008410,2008-07-20,TMIN,225
SP000008410,2011-07-25,TMIN,190
SP000008410,2006-01-09,TMAX,138
SP000008410,2015-05-17,TMIN,122
SP000008410,2015-05-17,TMAX,340
SP000008410,2009-03-13,TMAX,262
SP000008410,2009-03-13,TMIN,62
SP000008410,2009-05-22,TMAX,319
SP000008410,2011-08-02,TMAX,307
SP000008410,2008-01-04,TMAX,140
SP000008410,2005-11-30,TMIN,2
SP000008410,2007-05-26,TMAX,236
SP000008410,2008-01-04,TMIN,60
SP000008410,2005-02-26,TMAX,150
SP000008410,2005-02-26,TMIN,-30
SP000008410,2011-08-02,TMIN,190
SP000008410,2005-11-30,TMAX,142
SP000008410,2015-07-18,TMIN,209
SP000008410,2008-07-20,TMAX,351
SP000008410,2015-07-18,TMAX,389
SP000008410,2010-12-06,TMIN,122
SP000008410,2014-10-28,TMIN,119
SP000008410,2014-11-08,TMAX,183
SP000008410,2006-10-23,TMAX,235
SP000008410,2010-08-12,TMAX,392
SP000008410,2009-07-27,TMAX,408
SP000008410,2012-11-01,TMIN,105
SP000008410,2009-07-27,TMIN,232
SP000008410,2011-03-20,TMAX,260
SP000008410,2014-01-02,TMAX,158
SP000008410,2011-03-20,TMIN,88
SP000008410,2011-05-18,TMIN,159
SP000008410,2010-08-12,TMIN,207
SP000008410,2006-07-24,TMIN,193
SP000008410,2015-09-07,TMIN,193
SP000008410,2008-07-09,TMIN,179
SP000008410,2009-06-06,TMIN,130
SP000008410,2007-04-09,TMIN,114
SP000008410,2007-04-09,TMAX,180
SP000008410,2008-07-09,TMAX,373
SP000008410,2005-08-30,TMAX,390
SP000008410,2015-01-12,TMIN,3
SP000008410,2012-12-26,TMIN,29
SP000008410,2014-06-10,TMIN,135
SP000008410,2014-06-10,TMAX,314
SP000008410,2011-09-16,TMIN,200
SP000008410,2006-10-23,TMIN,184
SP000008410,2014-01-02,TMIN,105
SP000008410,2015-09-07,TMAX,301
SP000008410,2013-10-12,TMIN,125
SP000008410,2013-03-13,TMAX,134
SP000008410,2013-03-13,TMIN,42
SP000008410,2014-10-18,TMAX,308
SP000008410,2014-10-18,TMIN,148
SP000008410,2011-05-18,TMAX,273
SP000008410,2008-07-30,TMAX,372
SP000008410,2010-07-17,TMAX,403
SP000008410,2005-06-30,TMIN,156
SP000008410,2014-11-08,TMIN,127
SP000008410,2014-09-01,TMIN,209
SP000008410,2013-11-16,TMAX,156
SP000008410,2014-09-01,TMAX,418
SP000008410,2013-11-16,TMIN,9
SP000008410,2005-07-05,TMAX,381
SP000008410,2006-01-30,TMAX,142
SP000008410,2008-07-30,TMIN,163
SP000008410,2009-04-13,TMIN,35
SP000008410,2011-01-18,TMAX,164
SP000008410,2006-07-11,TMAX,427
SP000008410,2011-04-08,TMAX,310
SP000008410,2009-07-06,TMIN,200
SP000008410,2013-10-04,TMAX,295
SP000008410,2009-07-06,TMAX,352
SP000008410,2013-08-11,TMIN,202
SP000008410,2011-10-02,TMAX,318
SP000008410,2007-09-22,TMAX,279
SP000008410,2007-09-22,TMIN,184
SP000008410,2006-06-27,TMIN,171
SP000008410,2009-01-14,TMAX,117
SP000008410,2009-01-14,TMIN,13
SP000008410,2006-06-27,TMAX,308
SP000008410,2005-06-30,TMAX,360
SP000008410,2013-10-12,TMAX,249
SP000008410,2013-03-08,TMIN,133
SP000008410,2007-04-26,TMAX,238
SP000008410,2013-12-25,TMIN,66
SP000008410,2013-12-25,TMAX,149
SP000008410,2011-10-02,TMIN,156
SP000008410,2013-08-11,TMAX,406
SP000008410,2013-03-08,TMAX,199
SP000008410,2006-01-29,TMIN,2
SP000008410,2015-03-15,TMAX,205
SP000008410,2010-08-15,TMAX,357
SP000008410,2009-09-01,TMAX,332
SP000008410,2006-07-18,TMIN,226
SP000008410,2006-07-18,TMAX,345
SP000008410,2009-09-01,TMIN,217
SP000008410,2015-08-13,TMIN,205
SP000008410,2013-02-08,TMIN,-5
SP000008410,2006-03-26,TMAX,261
SP000008410,2015-08-13,TMAX,348
SP000008410,2006-05-25,TMAX,318
SP000008410,2006-05-25,TMIN,127
SP000008410,2005-07-11,TMIN,220
SP000008410,2008-07-03,TMIN,179
SP000008410,2012-08-07,TMAX,381
SP000008410,2005-08-25,TMIN,170
SP000008410,2005-08-25,TMAX,377
SP000008410,2009-01-01,TMIN,105
SP000008410,2012-08-07,TMIN,168
SP000008410,2008-02-27,TMIN,79
SP000008410,2009-07-16,TMAX,371
SP000008410,2010-10-10,TMAX,209
SP000008410,2010-10-10,TMIN,144
SP000008410,2015-05-11,TMAX,370
SP000008410,2007-07-07,TMAX,375
SP000008410,2013-02-08,TMAX,167
SP000008410,2010-03-19,TMAX,230
SP000008410,2007-03-13,TMAX,221
SP000008410,2010-08-11,TMAX,413
SP000008410,2010-08-11,TMIN,225
SP000008410,2013-04-18,TMIN,141
SP000008410,2007-07-07,TMIN,209
SP000008410,2009-11-05,TMIN,91
SP000008410,2013-04-18,TMAX,316
SP000008410,2009-04-13,TMAX,230
SP000008410,2005-07-11,TMAX,372
SP000008410,2009-01-01,TMAX,162
SP000008410,2008-10-21,TMIN,159
SP000008410,2008-10-21,TMAX,268
SP000008410,2008-03-28,TMAX,252
SP000008410,2008-03-28,TMIN,63
SP000008410,2014-03-09,TMAX,225
SP000008410,2013-12-09,TMAX,172
SP000008410,2006-06-07,TMAX,390
SP000008410,2013-12-09,TMIN,-15
SP000008410,2009-01-05,TMAX,131
SP000008410,2006-03-24,TMAX,206
SP000008410,2007-11-21,TMAX,193
SP000008410,2007-11-21,TMIN,104
SP000008410,2006-03-24,TMIN,138
SP000008410,2007-09-04,TMAX,376
SP000008410,2012-04-03,TMIN,128
SP000008410,2007-09-04,TMIN,196
SP000008410,2012-04-03,TMAX,198
SP000008410,2008-02-04,TMAX,180
SP000008410,2008-07-03,TMAX,336
SP000008410,2015-05-11,TMIN,121
SP000008410,2014-04-05,TMAX,227
SP000008410,2011-05-12,TMAX,305
SP000008410,2011-05-12,TMIN,168
SP000008410,2008-02-04,TMIN,99
SP000008410,2006-03-26,TMIN,99
SP000008410,2012-01-22,TMIN,11
SP000008410,2012-01-22,TMAX,180
SP000008410,2014-03-09,TMIN,51
SP000008410,2010-03-19,TMIN,137
SP000008410,2014-06-07,TMIN,170
SP000008410,2014-06-07,TMAX,304
SP000008410,2014-04-05,TMIN,126
SP000008410,2014-07-13,TMIN,180
SP000008410,2006-08-26,TMAX,378
SP000008410,2009-07-16,TMIN,180
SP000008410,2013-11-15,TMIN,46
SP000008410,2014-09-19,TMIN,174
SP000008410,2006-12-14,TMAX,172
SP000008410,2006-12-14,TMIN,37
SP000008410,2005-09-03,TMAX,380
SP000008410,2013-11-15,TMAX,195
SP000008410,2005-01-22,TMAX,192
SP000008410,2005-01-22,TMIN,7
SP000008410,2005-05-24,TMIN,138
SP000008410,2007-03-06,TMAX,192
SP000008410,2007-03-06,TMIN,59
SP000008410,2012-03-20,TMIN,64
SP000008410,2012-03-20,TMAX,159
SP000008410,2011-08-06,TMAX,358
SP000008410,2011-08-06,TMIN,212
SP000008410,2006-08-20,TMIN,164
SP000008410,2006-08-20,TMAX,362
SP000008410,2011-02-13,TMAX,151
SP000008410,2009-01-03,TMIN,101
SP000008410,2008-04-23,TMIN,94
SP000008410,2006-07-16,TMAX,418
