ID,Date,Element,Data_Value
COM00080094,2015-05-13,TMIN,206
COM00080094,2005-03-30,TMIN,180
COM00080094,2013-12-26,TMAX,243
COM00080094,2013-12-26,TMIN,180
COM00080094,2006-02-15,TMIN,180
COM00080094,2010-03-15,TMAX,270
COM00080094,2013-10-10,TMAX,274
COM00080094,2012-03-16,TMAX,284
COM00080094,2012-01-01,TMIN,182
COM00080094,2015-11-16,TMAX,264
COM00080094,2013-05-15,TMAX,262
COM00080094,2015-11-16,TMIN,188
COM00080094,2013-05-15,TMIN,196
COM00080094,2014-01-27,TMIN,189
COM00080094,2013-04-26,TMIN,186
COM00080094,2005-11-28,TMIN,176
COM00080094,2006-08-10,TMIN,173
COM00080094,2013-08-22,TMIN,182
COM00080094,2014-03-12,TMAX,252
COM00080094,2012-04-28,TMIN,186
COM00080094,2012-10-17,TMAX,256
COM00080094,2005-04-16,TMAX,268
COM00080094,2005-01-22,TMAX,237
COM00080094,2010-05-26,TMAX,266
COM00080094,2005-01-22,TMIN,180
COM00080094,2011-02-18,TMAX,247
COM00080094,2011-02-18,TMIN,187
COM00080094,2010-05-26,TMIN,196
COM00080094,2006-10-06,TMIN,196
COM00080094,2012-01-13,TMIN,183
COM00080094,2015-04-15,TMAX,258
COM00080094,2015-11-07,TMIN,188
COM00080094,2012-01-13,TMAX,262
COM00080094,2011-06-19,TMAX,253
COM00080094,2014-10-06,TMAX,268
COM00080094,2012-04-28,TMAX,270
COM00080094,2015-11-03,TMIN,178
COM00080094,2010-10-03,TMAX,262
COM00080094,2010-10-03,TMIN,176
COM00080094,2011-01-12,TMAX,264
COM00080094,2012-03-21,TMIN,186
COM00080094,2012-10-14,TMIN,180
COM00080094,2005-05-08,TMIN,194
COM00080094,2011-11-04,TMAX,272
COM00080094,2012-09-23,TMIN,190
COM00080094,2011-03-10,TMIN,172
COM00080094,2014-10-03,TMIN,188
COM00080094,2011-09-20,TMAX,262
COM00080094,2007-02-19,TMIN,177
COM00080094,2014-10-03,TMAX,275
COM00080094,2011-01-12,TMIN,177
COM00080094,2011-03-10,TMAX,262
COM00080094,2011-03-06,TMAX,246
COM00080094,2015-01-06,TMIN,169
COM00080094,2015-01-06,TMAX,280
COM00080094,2010-05-20,TMAX,285
COM00080094,2010-05-20,TMIN,196
COM00080094,2011-11-04,TMIN,188
COM00080094,2012-02-16,TMIN,180
COM00080094,2015-12-31,TMAX,300
COM00080094,2005-05-21,TMIN,188
COM00080094,2010-08-07,TMAX,252
COM00080094,2010-10-12,TMIN,196
COM00080094,2012-10-22,TMIN,180
COM00080094,2012-10-22,TMAX,256
COM00080094,2005-01-20,TMIN,170
COM00080094,2015-08-06,TMAX,297
COM00080094,2012-06-09,TMIN,192
COM00080094,2015-08-06,TMIN,210
COM00080094,2005-11-27,TMIN,173
COM00080094,2015-10-17,TMIN,190
COM00080094,2011-07-17,TMIN,180
COM00080094,2012-02-02,TMAX,272
COM00080094,2006-08-02,TMIN,185
COM00080094,2012-02-02,TMIN,176
COM00080094,2006-08-02,TMAX,286
COM00080094,2013-01-01,TMAX,276
COM00080094,2011-11-06,TMAX,254
COM00080094,2010-08-07,TMIN,191
COM00080094,2011-11-06,TMIN,186
COM00080094,2013-01-01,TMIN,182
COM00080094,2007-08-17,TMAX,267
COM00080094,2013-03-30,TMIN,198
COM00080094,2006-05-19,TMIN,185
COM00080094,2012-10-11,TMIN,176
COM00080094,2012-10-11,TMAX,256
COM00080094,2005-12-24,TMAX,240
COM00080094,2014-04-03,TMIN,193
COM00080094,2005-12-24,TMIN,188
COM00080094,2007-12-12,TMAX,245
COM00080094,2006-05-19,TMAX,252
COM00080094,2012-07-14,TMIN,172
COM00080094,2010-06-14,TMIN,185
COM00080094,2015-04-18,TMIN,186
COM00080094,2014-09-14,TMAX,268
COM00080094,2005-02-01,TMIN,188
COM00080094,2011-07-17,TMAX,260
COM00080094,2005-02-01,TMAX,253
COM00080094,2011-11-28,TMAX,257
COM00080094,2007-08-17,TMIN,184
COM00080094,2013-01-12,TMIN,181
COM00080094,2013-02-20,TMIN,182
COM00080094,2010-10-12,TMAX,263
COM00080094,2005-04-25,TMAX,234
COM00080094,2007-06-08,TMIN,189
COM00080094,2007-06-08,TMAX,262
COM00080094,2011-04-28,TMIN,180
COM00080094,2012-10-02,TMIN,182
COM00080094,2013-05-13,TMAX,264
COM00080094,2013-05-13,TMIN,194
COM00080094,2011-04-28,TMAX,270
COM00080094,2012-05-19,TMAX,265
COM00080094,2010-09-08,TMIN,180
COM00080094,2012-05-19,TMIN,190
COM00080094,2005-04-06,TMAX,272
COM00080094,2014-11-25,TMIN,190
COM00080094,2011-05-23,TMAX,257
COM00080094,2006-11-12,TMIN,190
COM00080094,2008-01-20,TMIN,184
COM00080094,2005-04-06,TMIN,194
COM00080094,2013-12-07,TMAX,258
COM00080094,2010-12-31,TMIN,174
COM00080094,2014-02-11,TMAX,264
COM00080094,2013-08-09,TMIN,187
COM00080094,2012-07-19,TMAX,285
COM00080094,2010-12-31,TMAX,258
COM00080094,2007-03-14,TMIN,189
COM00080094,2013-02-20,TMAX,266
COM00080094,2015-05-25,TMIN,180
COM00080094,2006-11-24,TMIN,183
COM00080094,2013-12-07,TMIN,187
COM00080094,2013-11-12,TMIN,190
COM00080094,2005-01-05,TMIN,190
COM00080094,2005-01-05,TMAX,258
COM00080094,2015-06-09,TMIN,180
COM00080094,2015-02-13,TMAX,248
COM00080094,2015-02-13,TMIN,180
COM00080094,2014-09-25,TMIN,182
COM00080094,2014-09-25,TMAX,261
COM00080094,2006-01-21,TMIN,167
COM00080094,2015-06-09,TMAX,262
COM00080094,2005-04-25,TMIN,190
COM00080094,2014-04-03,TMAX,268
COM00080094,2013-07-13,TMIN,174
COM00080094,2014-04-25,TMIN,180
COM00080094,2005-07-14,TMAX,248
COM00080094,2011-07-24,TMAX,286
COM00080094,2014-02-17,TMIN,189
COM00080094,2005-05-22,TMIN,189
COM00080094,2013-12-18,TMAX,262
COM00080094,2012-03-22,TMIN,178
COM00080094,2013-12-18,TMIN,183
COM00080094,2011-05-11,TMAX,274
COM00080094,2012-03-22,TMAX,259
COM00080094,2007-02-18,TMAX,236
COM00080094,2015-10-31,TMIN,180
COM00080094,2007-04-30,TMIN,197
COM00080094,2011-08-10,TMAX,300
COM00080094,2006-05-17,TMAX,254
COM00080094,2013-11-02,TMAX,244
COM00080094,2006-05-17,TMIN,188
COM00080094,2007-10-12,TMAX,250
COM00080094,2014-02-17,TMAX,262
COM00080094,2013-11-02,TMIN,174
COM00080094,2005-05-20,TMIN,181
COM00080094,2005-05-20,TMAX,260
COM00080094,2005-07-28,TMAX,270
COM00080094,2010-07-13,TMIN,176
COM00080094,2011-05-19,TMAX,247
COM00080094,2013-11-30,TMIN,178
COM00080094,2010-01-27,TMAX,259
COM00080094,2013-09-27,TMIN,187
COM00080094,2013-11-30,TMAX,246
COM00080094,2005-08-04,TMAX,260
COM00080094,2014-09-06,TMIN,186
COM00080094,2014-09-06,TMAX,284
COM00080094,2012-04-11,TMAX,248
COM00080094,2007-10-30,TMIN,174
COM00080094,2015-11-04,TMIN,188
COM00080094,2012-01-11,TMAX,260
COM00080094,2015-09-30,TMAX,298
COM00080094,2005-06-09,TMAX,256
COM00080094,2007-06-29,TMAX,268
COM00080094,2013-02-08,TMAX,258
COM00080094,2015-07-31,TMIN,188
COM00080094,2014-01-13,TMAX,260
COM00080094,2015-08-22,TMAX,272
COM00080094,2005-01-14,TMIN,200
COM00080094,2005-01-14,TMAX,259
COM00080094,2010-04-12,TMAX,253
COM00080094,2013-05-21,TMAX,260
COM00080094,2005-04-08,TMAX,258
COM00080094,2013-05-21,TMIN,190
COM00080094,2013-02-18,TMIN,180
COM00080094,2012-12-10,TMIN,184
COM00080094,2005-05-26,TMAX,254
COM00080094,2005-05-26,TMIN,195
COM00080094,2010-03-22,TMAX,288
COM00080094,2010-06-14,TMAX,258
COM00080094,2013-07-13,TMAX,265
COM00080094,2007-08-09,TMAX,244
COM00080094,2010-03-22,TMIN,197
COM00080094,2007-08-09,TMIN,186
COM00080094,2014-04-25,TMAX,276
COM00080094,2015-01-12,TMAX,274
COM00080094,2014-03-06,TMAX,256
COM00080094,2010-07-21,TMIN,180
COM00080094,2010-07-21,TMAX,248
COM00080094,2013-03-13,TMIN,197
COM00080094,2015-02-27,TMIN,190
COM00080094,2015-08-22,TMIN,189
COM00080094,2011-04-25,TMAX,264
COM00080094,2012-07-24,TMIN,188
COM00080094,2012-07-24,TMAX,266
COM00080094,2011-04-25,TMIN,185
COM00080094,2013-01-05,TMAX,274
COM00080094,2012-09-17,TMAX,274
COM00080094,2013-01-05,TMIN,186
COM00080094,2014-03-06,TMIN,190
COM00080094,2013-03-29,TMAX,258
COM00080094,2012-06-20,TMIN,184
COM00080094,2012-06-20,TMAX,274
COM00080094,2006-07-05,TMAX,250
COM00080094,2013-07-17,TMIN,188
COM00080094,2006-07-05,TMIN,189
COM00080094,2005-04-08,TMIN,204
COM00080094,2015-04-12,TMIN,185
COM00080094,2012-07-26,TMIN,195
COM00080094,2012-06-02,TMAX,269
COM00080094,2012-06-02,TMIN,194
COM00080094,2013-09-25,TMAX,272
COM00080094,2007-04-14,TMIN,203
COM00080094,2013-09-25,TMIN,184
COM00080094,2015-05-03,TMIN,194
COM00080094,2007-04-14,TMAX,266
COM00080094,2005-12-12,TMIN,185
COM00080094,2005-12-12,TMAX,246
COM00080094,2015-12-01,TMIN,202
COM00080094,2015-07-02,TMAX,290
COM00080094,2015-12-01,TMAX,284
COM00080094,2015-07-02,TMIN,199
COM00080094,2013-05-20,TMIN,185
COM00080094,2013-06-16,TMIN,184
COM00080094,2010-12-03,TMIN,182
COM00080094,2013-05-20,TMAX,276
COM00080094,2013-05-29,TMIN,190
COM00080094,2010-12-03,TMAX,244
COM00080094,2010-03-04,TMIN,195
COM00080094,2013-03-06,TMAX,260
COM00080094,2010-03-04,TMAX,260
COM00080094,2012-10-16,TMAX,250
COM00080094,2012-03-18,TMIN,184
COM00080094,2012-03-18,TMAX,312
COM00080094,2011-07-21,TMAX,278
COM00080094,2005-09-29,TMAX,254
COM00080094,2015-02-15,TMIN,191
COM00080094,2015-02-15,TMAX,264
COM00080094,2005-09-29,TMIN,173
COM00080094,2011-07-21,TMIN,190
COM00080094,2006-03-22,TMAX,251
COM00080094,2011-08-30,TMIN,175
COM00080094,2005-11-09,TMAX,262
COM00080094,2015-02-02,TMIN,186
COM00080094,2005-10-14,TMAX,252
COM00080094,2013-05-29,TMAX,263
COM00080094,2014-01-09,TMIN,176
COM00080094,2015-01-13,TMAX,272
COM00080094,2014-01-09,TMAX,240
COM00080094,2005-11-09,TMIN,188
COM00080094,2006-07-10,TMAX,272
COM00080094,2015-01-07,TMIN,173
COM00080094,2013-03-06,TMIN,198
COM00080094,2011-07-25,TMIN,193
COM00080094,2005-02-25,TMIN,190
COM00080094,2010-12-12,TMAX,244
COM00080094,2007-12-06,TMAX,240
COM00080094,2011-07-25,TMAX,267
COM00080094,2005-10-02,TMAX,255
COM00080094,2014-06-16,TMAX,268
COM00080094,2014-09-26,TMAX,262
COM00080094,2014-09-26,TMIN,180
COM00080094,2012-02-17,TMIN,180
COM00080094,2010-01-30,TMIN,203
COM00080094,2012-11-17,TMAX,252
COM00080094,2013-05-03,TMAX,254
COM00080094,2012-02-17,TMAX,260
COM00080094,2012-11-17,TMIN,180
COM00080094,2013-05-03,TMIN,180
COM00080094,2012-11-20,TMIN,184
COM00080094,2011-02-13,TMAX,258
COM00080094,2013-08-08,TMIN,189
COM00080094,2013-08-08,TMAX,250
COM00080094,2012-07-30,TMAX,262
COM00080094,2015-01-07,TMAX,278
COM00080094,2007-03-29,TMIN,182
COM00080094,2010-03-16,TMIN,204
COM00080094,2011-12-25,TMIN,190
COM00080094,2011-04-15,TMAX,255
COM00080094,2015-10-23,TMAX,288
COM00080094,2011-12-25,TMAX,260
COM00080094,2011-04-15,TMIN,187
COM00080094,2012-05-08,TMIN,184
COM00080094,2013-04-30,TMIN,194
COM00080094,2011-02-13,TMIN,180
COM00080094,2014-07-12,TMAX,266
COM00080094,2010-03-16,TMAX,274
COM00080094,2014-07-12,TMIN,184
COM00080094,2010-12-15,TMIN,178
COM00080094,2010-07-24,TMAX,260
COM00080094,2010-12-12,TMIN,186
COM00080094,2011-07-10,TMAX,271
COM00080094,2010-07-24,TMIN,188
COM00080094,2005-05-21,TMAX,259
COM00080094,2005-06-12,TMIN,194
COM00080094,2014-03-23,TMIN,198
COM00080094,2011-12-24,TMIN,180
COM00080094,2013-06-25,TMIN,186
COM00080094,2007-06-15,TMIN,186
COM00080094,2013-12-22,TMIN,168
COM00080094,2005-06-15,TMIN,188
COM00080094,2014-11-11,TMIN,184
COM00080094,2013-03-17,TMIN,199
COM00080094,2005-06-15,TMAX,252
COM00080094,2013-02-28,TMAX,264
COM00080094,2014-11-16,TMAX,242
COM00080094,2014-07-02,TMIN,188
COM00080094,2007-09-09,TMAX,274
COM00080094,2010-03-24,TMAX,280
COM00080094,2007-04-12,TMIN,194
COM00080094,2010-03-24,TMIN,206
COM00080094,2014-11-16,TMIN,188
COM00080094,2012-02-20,TMAX,260
COM00080094,2007-06-15,TMAX,262
COM00080094,2015-11-05,TMIN,188
COM00080094,2007-05-22,TMAX,258
COM00080094,2013-06-25,TMAX,262
COM00080094,2015-04-13,TMAX,278
COM00080094,2015-04-13,TMIN,192
COM00080094,2013-01-06,TMAX,275
COM00080094,2012-07-26,TMAX,282
COM00080094,2007-12-10,TMIN,182
COM00080094,2012-01-04,TMAX,244
COM00080094,2013-01-06,TMIN,178
COM00080094,2007-07-27,TMAX,292
COM00080094,2010-10-26,TMIN,180
COM00080094,2015-10-29,TMIN,188
COM00080094,2008-01-20,TMAX,258
COM00080094,2006-03-16,TMIN,184
COM00080094,2011-06-06,TMIN,184
COM00080094,2005-02-03,TMIN,190
COM00080094,2007-12-10,TMAX,247
COM00080094,2006-03-16,TMAX,248
COM00080094,2011-06-26,TMIN,180
COM00080094,2011-12-24,TMAX,262
COM00080094,2012-02-20,TMIN,180
COM00080094,2014-11-11,TMAX,242
COM00080094,2012-10-23,TMIN,172
COM00080094,2006-06-21,TMAX,271
COM00080094,2006-06-21,TMIN,197
COM00080094,2010-05-03,TMIN,192
COM00080094,2006-10-20,TMAX,246
COM00080094,2012-06-16,TMAX,284
COM00080094,2010-12-27,TMIN,180
COM00080094,2005-07-23,TMIN,192
COM00080094,2005-07-23,TMAX,270
COM00080094,2013-11-15,TMIN,190
COM00080094,2013-11-15,TMAX,264
COM00080094,2014-01-21,TMAX,262
COM00080094,2014-12-24,TMAX,264
COM00080094,2011-04-10,TMAX,250
COM00080094,2011-04-10,TMIN,190
COM00080094,2013-10-28,TMIN,180
COM00080094,2014-03-23,TMAX,270
COM00080094,2014-12-24,TMIN,184
COM00080094,2007-07-15,TMIN,185
COM00080094,2011-05-29,TMIN,187
COM00080094,2011-05-29,TMAX,253
COM00080094,2005-04-26,TMIN,192
COM00080094,2014-03-24,TMAX,262
COM00080094,2014-03-24,TMIN,196
COM00080094,2007-11-14,TMIN,180
COM00080094,2005-12-15,TMAX,248
COM00080094,2005-12-15,TMIN,188
COM00080094,2013-04-18,TMAX,262
COM00080094,2013-04-18,TMIN,196
COM00080094,2007-08-08,TMAX,254
COM00080094,2005-03-22,TMIN,199
COM00080094,2014-07-04,TMIN,198
COM00080094,2006-09-18,TMAX,265
COM00080094,2006-09-18,TMIN,182
COM00080094,2011-09-18,TMIN,176
COM00080094,2007-03-25,TMAX,250
COM00080094,2007-03-25,TMIN,180
COM00080094,2011-09-18,TMAX,257
COM00080094,2007-07-15,TMAX,258
COM00080094,2005-04-21,TMIN,190
COM00080094,2014-07-04,TMAX,270
COM00080094,2010-12-19,TMAX,243
COM00080094,2015-04-26,TMIN,195
COM00080094,2010-12-02,TMAX,235
COM00080094,2013-02-14,TMIN,186
COM00080094,2013-02-14,TMAX,254
COM00080094,2013-02-05,TMAX,258
COM00080094,2013-02-05,TMIN,190
COM00080094,2012-04-06,TMAX,245
COM00080094,2012-07-01,TMIN,180
COM00080094,2012-07-01,TMAX,263
COM00080094,2011-11-13,TMAX,241
COM00080094,2012-04-06,TMIN,180
COM00080094,2010-01-24,TMAX,270
COM00080094,2012-01-09,TMAX,256
COM00080094,2013-07-27,TMAX,264
COM00080094,2006-06-29,TMIN,196
COM00080094,2013-01-04,TMIN,190
COM00080094,2013-07-27,TMIN,196
COM00080094,2013-01-04,TMAX,266
COM00080094,2006-06-29,TMAX,271
COM00080094,2012-08-29,TMIN,193
COM00080094,2005-10-07,TMAX,255
COM00080094,2005-10-07,TMIN,183
COM00080094,2010-03-20,TMIN,200
COM00080094,2012-08-09,TMAX,266
COM00080094,2010-01-24,TMIN,196
COM00080094,2006-04-10,TMAX,260
COM00080094,2012-09-20,TMAX,316
COM00080094,2012-01-09,TMIN,180
COM00080094,2010-10-27,TMIN,190
COM00080094,2005-06-13,TMIN,190
COM00080094,2010-11-02,TMIN,186
COM00080094,2005-02-05,TMIN,190
COM00080094,2005-06-13,TMAX,290
COM00080094,2005-01-23,TMIN,182
COM00080094,2015-12-24,TMAX,296
COM00080094,2013-11-13,TMAX,262
COM00080094,2013-11-13,TMIN,186
COM00080094,2014-06-27,TMIN,186
COM00080094,2012-09-20,TMIN,184
COM00080094,2014-06-27,TMAX,263
COM00080094,2012-09-11,TMAX,282
COM00080094,2012-09-11,TMIN,186
COM00080094,2007-01-24,TMIN,191
COM00080094,2007-02-21,TMIN,170
COM00080094,2005-12-13,TMAX,244
COM00080094,2005-12-13,TMIN,189
COM00080094,2013-04-13,TMIN,203
COM00080094,2013-04-13,TMAX,276
COM00080094,2005-07-17,TMAX,262
COM00080094,2005-07-17,TMIN,188
COM00080094,2015-12-24,TMIN,190
COM00080094,2010-10-31,TMIN,179
COM00080094,2014-03-21,TMIN,200
COM00080094,2005-04-03,TMIN,190
COM00080094,2010-09-05,TMAX,252
COM00080094,2007-02-01,TMIN,199
COM00080094,2005-11-22,TMAX,224
COM00080094,2005-08-12,TMIN,187
COM00080094,2010-09-04,TMIN,180
COM00080094,2015-02-03,TMAX,274
COM00080094,2010-09-05,TMIN,172
COM00080094,2015-02-03,TMIN,187
COM00080094,2014-08-18,TMAX,268
COM00080094,2005-01-18,TMIN,177
COM00080094,2014-05-05,TMAX,264
COM00080094,2015-08-16,TMIN,197
COM00080094,2012-09-07,TMIN,176
COM00080094,2012-07-11,TMAX,276
COM00080094,2015-03-12,TMIN,188
COM00080094,2015-03-12,TMAX,294
COM00080094,2013-02-09,TMAX,250
COM00080094,2013-06-20,TMIN,186
COM00080094,2007-12-01,TMIN,174
COM00080094,2013-02-09,TMIN,180
COM00080094,2005-04-20,TMAX,260
COM00080094,2007-09-24,TMAX,260
COM00080094,2005-01-18,TMAX,222
COM00080094,2005-04-03,TMAX,263
COM00080094,2014-05-05,TMIN,186
COM00080094,2005-06-06,TMAX,256
COM00080094,2014-03-21,TMAX,267
COM00080094,2007-05-04,TMAX,263
COM00080094,2013-03-07,TMIN,197
COM00080094,2013-03-07,TMAX,272
COM00080094,2012-11-25,TMAX,262
COM00080094,2012-11-25,TMIN,188
COM00080094,2015-07-27,TMAX,296
COM00080094,2011-12-09,TMIN,173
COM00080094,2006-07-06,TMIN,193
COM00080094,2007-07-11,TMIN,189
COM00080094,2015-02-28,TMIN,198
COM00080094,2015-04-01,TMAX,266
COM00080094,2011-08-20,TMIN,183
COM00080094,2014-03-10,TMAX,246
COM00080094,2011-08-20,TMAX,266
COM00080094,2014-01-20,TMIN,198
COM00080094,2014-01-20,TMAX,264
COM00080094,2007-03-17,TMIN,191
COM00080094,2007-03-17,TMAX,244
COM00080094,2008-11-24,TMAX,264
COM00080094,2013-06-01,TMAX,234
COM00080094,2013-06-01,TMIN,178
COM00080094,2015-04-01,TMIN,190
COM00080094,2007-09-24,TMIN,178
COM00080094,2013-12-13,TMAX,259
COM00080094,2013-09-15,TMAX,262
COM00080094,2007-06-04,TMIN,190
COM00080094,2006-08-22,TMIN,190
COM00080094,2005-10-12,TMIN,177
COM00080094,2005-10-12,TMAX,262
COM00080094,2011-01-08,TMIN,173
COM00080094,2007-04-04,TMIN,178
COM00080094,2007-04-04,TMAX,258
COM00080094,2015-03-27,TMIN,188
COM00080094,2014-12-16,TMAX,240
COM00080094,2014-12-16,TMIN,184
COM00080094,2006-10-14,TMIN,175
COM00080094,2005-10-28,TMAX,243
COM00080094,2012-02-10,TMIN,188
COM00080094,2015-03-26,TMAX,264
COM00080094,2012-02-10,TMAX,256
COM00080094,2012-01-26,TMIN,182
COM00080094,2014-04-18,TMAX,267
COM00080094,2014-04-18,TMIN,180
COM00080094,2015-03-30,TMIN,192
COM00080094,2015-06-15,TMAX,278
COM00080094,2015-06-15,TMIN,194
COM00080094,2015-03-26,TMIN,188
COM00080094,2011-01-08,TMAX,243
COM00080094,2005-06-05,TMIN,183
COM00080094,2011-08-08,TMIN,190
COM00080094,2006-11-09,TMAX,248
COM00080094,2007-10-13,TMIN,176
COM00080094,2010-03-09,TMIN,200
COM00080094,2007-11-23,TMIN,188
COM00080094,2013-09-02,TMIN,180
COM00080094,2006-12-08,TMIN,182
COM00080094,2011-12-11,TMAX,256
COM00080094,2005-08-08,TMIN,201
COM00080094,2005-08-08,TMAX,270
COM00080094,2011-11-24,TMIN,190
COM00080094,2011-11-24,TMAX,242
COM00080094,2006-08-15,TMAX,279
COM00080094,2005-10-17,TMIN,178
COM00080094,2006-08-17,TMAX,258
COM00080094,2006-08-17,TMIN,189
COM00080094,2013-04-16,TMAX,274
COM00080094,2007-05-12,TMIN,198
COM00080094,2013-03-24,TMIN,192
COM00080094,2014-09-04,TMAX,258
COM00080094,2005-08-25,TMIN,182
COM00080094,2005-12-17,TMAX,236
COM00080094,2013-04-20,TMIN,184
COM00080094,2006-11-09,TMIN,185
COM00080094,2013-04-16,TMIN,196
COM00080094,2013-12-13,TMIN,192
COM00080094,2006-01-05,TMAX,212
COM00080094,2014-09-11,TMAX,254
COM00080094,2010-03-14,TMAX,276
COM00080094,2010-05-05,TMIN,180
COM00080094,2010-10-06,TMAX,263
COM00080094,2014-08-30,TMIN,186
COM00080094,2012-01-14,TMAX,267
COM00080094,2005-04-15,TMAX,268
COM00080094,2013-09-28,TMIN,180
COM00080094,2013-09-28,TMAX,264
COM00080094,2012-01-14,TMIN,188
COM00080094,2007-05-24,TMAX,250
COM00080094,2005-04-15,TMIN,190
COM00080094,2010-05-01,TMIN,200
COM00080094,2010-11-22,TMIN,179
COM00080094,2006-05-18,TMIN,180
COM00080094,2014-11-20,TMIN,184
COM00080094,2005-11-20,TMIN,190
COM00080094,2014-01-29,TMAX,263
COM00080094,2014-11-20,TMAX,246
COM00080094,2010-05-14,TMAX,270
COM00080094,2010-09-24,TMIN,174
COM00080094,2013-09-15,TMIN,194
COM00080094,2014-01-29,TMIN,190
COM00080094,2010-11-22,TMAX,244
COM00080094,2014-09-11,TMIN,188
COM00080094,2010-10-06,TMIN,180
COM00080094,2013-08-21,TMAX,263
COM00080094,2008-04-05,TMIN,186
COM00080094,2014-12-25,TMAX,268
COM00080094,2014-12-25,TMIN,184
COM00080094,2005-09-22,TMAX,232
COM00080094,2008-04-05,TMAX,256
COM00080094,2010-09-19,TMAX,262
COM00080094,2013-06-28,TMAX,266
COM00080094,2013-08-07,TMIN,198
COM00080094,2013-08-07,TMAX,281
COM00080094,2013-01-21,TMAX,280
COM00080094,2013-08-21,TMIN,180
COM00080094,2013-01-21,TMIN,198
COM00080094,2014-01-28,TMIN,184
COM00080094,2011-04-13,TMIN,172
COM00080094,2005-07-22,TMIN,187
COM00080094,2005-07-22,TMAX,262
COM00080094,2014-02-24,TMIN,190
COM00080094,2012-04-19,TMIN,184
COM00080094,2011-09-26,TMAX,261
COM00080094,2012-04-19,TMAX,252
COM00080094,2015-06-25,TMAX,288
COM00080094,2015-06-25,TMIN,202
COM00080094,2011-04-13,TMAX,242
COM00080094,2011-01-05,TMIN,178
COM00080094,2011-08-31,TMAX,273
COM00080094,2014-09-28,TMIN,192
COM00080094,2006-01-13,TMAX,249
COM00080094,2014-04-30,TMIN,194
COM00080094,2015-05-21,TMAX,270
COM00080094,2014-11-07,TMIN,174
COM00080094,2015-05-27,TMAX,266
COM00080094,2011-03-30,TMAX,266
COM00080094,2015-05-21,TMIN,194
COM00080094,2005-12-22,TMAX,256
COM00080094,2005-12-22,TMIN,183
COM00080094,2007-06-01,TMAX,242
COM00080094,2005-07-06,TMIN,175
COM00080094,2012-04-22,TMAX,274
COM00080094,2010-03-06,TMIN,198
COM00080094,2010-04-10,TMIN,198
COM00080094,2005-07-11,TMAX,254
COM00080094,2014-11-15,TMIN,183
COM00080094,2013-12-14,TMAX,260
COM00080094,2011-02-25,TMIN,176
COM00080094,2015-08-14,TMIN,184
COM00080094,2015-10-20,TMIN,193
COM00080094,2015-11-20,TMIN,182
COM00080094,2015-11-20,TMAX,264
COM00080094,2012-04-22,TMIN,174
COM00080094,2010-08-11,TMAX,263
COM00080094,2012-05-10,TMIN,181
COM00080094,2005-06-01,TMAX,264
COM00080094,2012-09-25,TMAX,266
COM00080094,2014-09-19,TMIN,188
COM00080094,2012-08-27,TMIN,190
COM00080094,2010-01-11,TMAX,260
COM00080094,2007-10-28,TMIN,180
COM00080094,2007-10-28,TMAX,235
COM00080094,2006-08-27,TMAX,251
COM00080094,2006-08-27,TMIN,176
COM00080094,2015-04-11,TMIN,184
COM00080094,2010-01-11,TMIN,188
COM00080094,2006-01-13,TMIN,188
COM00080094,2015-10-28,TMIN,183
COM00080094,2014-09-19,TMAX,255
COM00080094,2015-03-08,TMIN,190
COM00080094,2010-04-01,TMAX,264
COM00080094,2015-04-04,TMIN,189
COM00080094,2015-04-04,TMAX,250
COM00080094,2015-03-03,TMIN,190
COM00080094,2012-08-27,TMAX,268
COM00080094,2014-08-14,TMAX,272
COM00080094,2015-03-03,TMAX,262
COM00080094,2013-08-30,TMAX,256
COM00080094,2015-04-11,TMAX,286
COM00080094,2012-09-25,TMIN,184
COM00080094,2012-12-23,TMIN,184
COM00080094,2012-12-23,TMAX,258
COM00080094,2011-07-09,TMAX,270
COM00080094,2011-05-04,TMIN,189
COM00080094,2010-08-09,TMIN,196
COM00080094,2010-08-09,TMAX,256
COM00080094,2010-08-12,TMIN,197
COM00080094,2012-03-28,TMAX,264
COM00080094,2015-10-14,TMIN,192
COM00080094,2015-10-14,TMAX,268
COM00080094,2010-08-13,TMIN,186
COM00080094,2010-08-13,TMAX,245
COM00080094,2010-01-18,TMAX,277
COM00080094,2012-06-07,TMAX,283
COM00080094,2012-01-02,TMIN,188
COM00080094,2012-06-07,TMIN,192
COM00080094,2012-06-21,TMAX,270
COM00080094,2013-04-27,TMAX,262
COM00080094,2005-01-02,TMAX,265
COM00080094,2013-04-27,TMIN,188
COM00080094,2012-06-21,TMIN,180
COM00080094,2005-01-03,TMAX,264
COM00080094,2005-01-03,TMIN,190
COM00080094,2011-02-15,TMIN,186
COM00080094,2012-01-02,TMAX,268
COM00080094,2010-08-11,TMIN,185
COM00080094,2010-01-18,TMIN,198
COM00080094,2005-07-08,TMAX,266
COM00080094,2011-04-18,TMIN,179
COM00080094,2011-04-18,TMAX,258
COM00080094,2013-03-18,TMIN,194
COM00080094,2014-07-27,TMAX,278
COM00080094,2015-06-17,TMIN,181
COM00080094,2011-10-12,TMAX,256
COM00080094,2012-11-21,TMAX,254
COM00080094,2014-11-29,TMIN,186
COM00080094,2006-08-04,TMIN,195
COM00080094,2011-02-11,TMIN,186
COM00080094,2011-06-17,TMAX,250
COM00080094,2015-06-17,TMAX,287
COM00080094,2014-09-17,TMAX,261
