ID,Date,Element,Data_Value
MGM00044313,2009-11-05,TMAX,136
MGM00044313,2012-10-10,TMAX,89
MGM00044313,2010-07-15,TMAX,252
MGM00044313,2007-08-01,TMIN,125
MGM00044313,2007-08-01,TMAX,278
MGM00044313,2007-10-15,TMIN,-83
MGM00044313,2007-10-15,TMAX,96
MGM00044313,2015-08-05,TMAX,260
MGM00044313,2015-08-05,TMIN,136
MGM00044313,2013-01-26,TMIN,-367
MGM00044313,2011-11-29,TMAX,-138
MGM00044313,2013-01-26,TMAX,-243
MGM00044313,2008-05-25,TMAX,219
MGM00044313,2008-05-25,TMIN,36
MGM00044313,2007-02-17,TMAX,-134
MGM00044313,2007-02-17,TMIN,-291
MGM00044313,2014-06-21,TMAX,240
MGM00044313,2009-04-22,TMAX,139
MGM00044313,2012-08-09,TMAX,230
MGM00044313,2009-04-22,TMIN,-48
MGM00044313,2014-02-01,TMAX,-73
MGM00044313,2009-07-12,TMAX,258
MGM00044313,2009-08-21,TMIN,99
MGM00044313,2007-12-23,TMIN,-212
MGM00044313,2009-11-08,TMAX,-117
MGM00044313,2009-11-08,TMIN,-194
MGM00044313,2006-05-24,TMAX,137
MGM00044313,2010-01-26,TMIN,-206
MGM00044313,2010-01-26,TMAX,-70
MGM00044313,2012-09-10,TMIN,87
MGM00044313,2012-09-10,TMAX,138
MGM00044313,2014-12-03,TMIN,-238
MGM00044313,2014-12-17,TMAX,-150
MGM00044313,2014-12-17,TMIN,-351
MGM00044313,2014-12-03,TMAX,-176
MGM00044313,2011-08-08,TMAX,306
MGM00044313,2013-06-27,TMAX,215
MGM00044313,2012-05-24,TMAX,165
MGM00044313,2013-12-26,TMIN,-325
MGM00044313,2013-12-26,TMAX,-172
MGM00044313,2012-05-24,TMIN,50
MGM00044313,2007-01-30,TMAX,-162
MGM00044313,2007-12-17,TMIN,-257
MGM00044313,2007-12-17,TMAX,-111
MGM00044313,2006-11-05,TMAX,-70
MGM00044313,2007-09-20,TMAX,174
MGM00044313,2014-02-01,TMIN,-282
MGM00044313,2010-04-03,TMAX,-19
MGM00044313,2010-04-03,TMIN,-209
MGM00044313,2010-07-10,TMIN,138
MGM00044313,2011-08-15,TMAX,239
MGM00044313,2009-03-02,TMAX,-52
MGM00044313,2005-11-01,TMAX,133
MGM00044313,2006-12-07,TMAX,-150
MGM00044313,2009-02-10,TMIN,-220
MGM00044313,2008-08-24,TMAX,215
MGM00044313,2008-10-21,TMIN,-34
MGM00044313,2013-12-25,TMAX,-168
MGM00044313,2011-02-24,TMAX,-149
MGM00044313,2008-10-21,TMAX,180
MGM00044313,2010-12-28,TMAX,-162
MGM00044313,2013-01-29,TMAX,-65
MGM00044313,2009-08-26,TMAX,203
MGM00044313,2009-08-26,TMIN,120
MGM00044313,2013-01-29,TMIN,-213
MGM00044313,2008-08-24,TMIN,34
MGM00044313,2006-09-29,TMAX,218
MGM00044313,2006-09-29,TMIN,0
MGM00044313,2015-10-11,TMAX,96
MGM00044313,2013-05-09,TMAX,182
MGM00044313,2009-02-10,TMAX,-48
MGM00044313,2012-06-04,TMAX,205
MGM00044313,2005-05-08,TMAX,78
MGM00044313,2012-09-01,TMAX,193
MGM00044313,2006-10-10,TMAX,30
MGM00044313,2006-12-07,TMIN,-279
MGM00044313,2005-11-01,TMIN,-91
MGM00044313,2009-03-02,TMIN,-204
MGM00044313,2006-01-23,TMAX,-138
MGM00044313,2010-02-01,TMAX,-246
MGM00044313,2015-09-04,TMAX,236
MGM00044313,2010-02-01,TMIN,-329
MGM00044313,2009-05-14,TMAX,278
MGM00044313,2009-05-14,TMIN,41
MGM00044313,2009-10-26,TMAX,2
MGM00044313,2008-10-03,TMAX,100
MGM00044313,2009-10-26,TMIN,-127
MGM00044313,2013-06-13,TMIN,72
MGM00044313,2013-06-13,TMAX,248
MGM00044313,2011-05-09,TMAX,180
MGM00044313,2012-03-19,TMAX,-56
MGM00044313,2007-09-22,TMIN,54
MGM00044313,2013-03-04,TMAX,-13
MGM00044313,2014-01-26,TMIN,-281
MGM00044313,2014-01-26,TMAX,-83
MGM00044313,2006-02-13,TMIN,-228
MGM00044313,2007-10-13,TMAX,98
MGM00044313,2008-08-21,TMAX,209
MGM00044313,2013-06-28,TMAX,234
MGM00044313,2013-06-28,TMIN,82
MGM00044313,2008-03-14,TMIN,-68
MGM00044313,2008-03-14,TMAX,77
MGM00044313,2007-10-27,TMAX,-34
MGM00044313,2010-06-28,TMAX,341
MGM00044313,2006-01-23,TMIN,-340
MGM00044313,2006-02-13,TMAX,-2
MGM00044313,2012-12-12,TMIN,-287
MGM00044313,2012-12-12,TMAX,-112
MGM00044313,2007-01-13,TMAX,-146
MGM00044313,2011-11-05,TMIN,-147
MGM00044313,2005-04-28,TMIN,8
MGM00044313,2005-06-19,TMAX,256
MGM00044313,2005-10-19,TMIN,-46
MGM00044313,2005-04-28,TMAX,104
MGM00044313,2011-11-05,TMAX,21
MGM00044313,2011-12-01,TMAX,-90
MGM00044313,2005-11-10,TMAX,-33
MGM00044313,2010-07-26,TMAX,256
MGM00044313,2005-11-10,TMIN,-170
MGM00044313,2010-01-23,TMIN,-233
MGM00044313,2010-01-23,TMAX,-126
MGM00044313,2008-08-31,TMAX,204
MGM00044313,2008-08-31,TMIN,70
MGM00044313,2008-09-16,TMAX,163
MGM00044313,2013-06-10,TMAX,154
MGM00044313,2008-02-17,TMIN,-313
MGM00044313,2014-06-16,TMIN,120
MGM00044313,2014-06-16,TMAX,276
MGM00044313,2009-05-15,TMAX,248
MGM00044313,2015-02-24,TMIN,-290
MGM00044313,2015-02-24,TMAX,-120
MGM00044313,2008-02-17,TMAX,-87
MGM00044313,2012-05-17,TMIN,62
MGM00044313,2012-05-17,TMAX,260
MGM00044313,2014-12-02,TMAX,-187
MGM00044313,2013-07-04,TMAX,241
MGM00044313,2009-07-24,TMAX,270
MGM00044313,2014-12-02,TMIN,-258
MGM00044313,2008-10-04,TMAX,76
MGM00044313,2007-02-19,TMAX,-108
MGM00044313,2007-06-23,TMIN,134
MGM00044313,2010-10-21,TMAX,141
MGM00044313,2010-10-21,TMIN,-66
MGM00044313,2014-01-25,TMIN,-302
MGM00044313,2006-01-22,TMIN,-368
MGM00044313,2006-01-22,TMAX,-164
MGM00044313,2007-06-23,TMAX,300
MGM00044313,2014-01-25,TMAX,-172
MGM00044313,2010-06-08,TMAX,305
MGM00044313,2010-06-08,TMIN,156
MGM00044313,2010-04-23,TMAX,127
MGM00044313,2013-07-03,TMAX,250
MGM00044313,2013-07-03,TMIN,150
MGM00044313,2015-06-06,TMAX,185
MGM00044313,2015-06-06,TMIN,64
MGM00044313,2015-12-08,TMAX,-58
MGM00044313,2012-05-30,TMAX,147
MGM00044313,2005-10-19,TMAX,164
MGM00044313,2012-03-30,TMAX,-16
MGM00044313,2014-07-05,TMAX,255
MGM00044313,2014-07-05,TMIN,122
MGM00044313,2009-07-24,TMIN,126
MGM00044313,2008-08-20,TMIN,117
MGM00044313,2008-08-20,TMAX,324
MGM00044313,2015-05-23,TMAX,303
MGM00044313,2015-05-23,TMIN,132
MGM00044313,2006-05-20,TMIN,-24
MGM00044313,2008-01-30,TMIN,-337
MGM00044313,2008-05-12,TMIN,42
MGM00044313,2009-04-14,TMAX,12
MGM00044313,2008-10-31,TMAX,33
MGM00044313,2012-05-19,TMAX,145
MGM00044313,2008-01-30,TMAX,-167
MGM00044313,2012-04-16,TMIN,-61
MGM00044313,2015-06-03,TMIN,112
MGM00044313,2015-06-03,TMAX,271
MGM00044313,2012-04-16,TMAX,141
MGM00044313,2008-09-30,TMIN,-4
MGM00044313,2008-03-01,TMIN,-189
MGM00044313,2008-09-30,TMAX,166
MGM00044313,2008-03-01,TMAX,8
MGM00044313,2012-05-21,TMAX,308
MGM00044313,2008-05-12,TMAX,198
MGM00044313,2007-11-22,TMIN,-241
MGM00044313,2013-07-05,TMAX,245
MGM00044313,2014-06-15,TMIN,92
MGM00044313,2014-06-15,TMAX,287
MGM00044313,2011-03-15,TMIN,-240
MGM00044313,2011-03-15,TMAX,-98
MGM00044313,2011-02-14,TMAX,-120
MGM00044313,2008-10-31,TMIN,-66
MGM00044313,2010-02-17,TMIN,-296
MGM00044313,2006-09-27,TMAX,195
MGM00044313,2008-02-16,TMIN,-321
MGM00044313,2007-07-21,TMAX,246
MGM00044313,2015-05-08,TMIN,-51
MGM00044313,2006-05-20,TMAX,209
MGM00044313,2010-11-26,TMIN,-290
MGM00044313,2010-11-26,TMAX,-110
MGM00044313,2006-08-06,TMAX,319
MGM00044313,2007-05-04,TMIN,-4
MGM00044313,2007-09-19,TMIN,-7
MGM00044313,2007-09-19,TMAX,206
MGM00044313,2007-05-04,TMAX,139
MGM00044313,2008-02-16,TMAX,-115
MGM00044313,2009-08-28,TMAX,150
MGM00044313,2006-10-26,TMIN,-150
MGM00044313,2006-10-26,TMAX,65
MGM00044313,2014-01-04,TMIN,-271
MGM00044313,2012-03-15,TMIN,-148
MGM00044313,2011-08-18,TMAX,249
MGM00044313,2011-08-18,TMIN,100
MGM00044313,2015-05-08,TMAX,80
MGM00044313,2015-09-10,TMAX,150
MGM00044313,2014-02-04,TMAX,-164
MGM00044313,2014-02-04,TMIN,-306
MGM00044313,2013-12-22,TMAX,-123
MGM00044313,2006-08-18,TMAX,295
MGM00044313,2006-08-18,TMIN,146
MGM00044313,2011-03-21,TMAX,-92
MGM00044313,2011-03-21,TMIN,-177
MGM00044313,2015-06-29,TMAX,225
MGM00044313,2012-03-15,TMAX,11
MGM00044313,2014-01-04,TMAX,-135
MGM00044313,2012-03-16,TMAX,-29
MGM00044313,2007-11-25,TMAX,-72
MGM00044313,2005-11-09,TMAX,-16
MGM00044313,2005-11-09,TMIN,-225
MGM00044313,2012-03-17,TMAX,-152
MGM00044313,2008-03-18,TMIN,-143
MGM00044313,2008-10-26,TMAX,6
MGM00044313,2009-08-27,TMAX,172
MGM00044313,2008-03-18,TMAX,-22
MGM00044313,2011-04-30,TMAX,174
MGM00044313,2015-08-02,TMAX,194
MGM00044313,2014-06-18,TMAX,228
MGM00044313,2011-08-07,TMAX,298
MGM00044313,2007-02-11,TMIN,-258
MGM00044313,2007-02-11,TMAX,-86
MGM00044313,2015-05-19,TMAX,194
MGM00044313,2013-06-11,TMIN,52
MGM00044313,2013-06-11,TMAX,206
MGM00044313,2015-05-19,TMIN,48
MGM00044313,2009-06-17,TMIN,126
MGM00044313,2009-06-17,TMAX,237
MGM00044313,2008-05-26,TMAX,266
MGM00044313,2006-01-27,TMIN,-311
MGM00044313,2008-05-26,TMIN,42
MGM00044313,2010-01-24,TMAX,-170
MGM00044313,2012-09-25,TMAX,179
MGM00044313,2015-02-25,TMIN,-274
MGM00044313,2007-01-05,TMAX,-114
MGM00044313,2012-12-18,TMAX,-235
MGM00044313,2015-11-15,TMAX,-68
MGM00044313,2012-12-18,TMIN,-361
MGM00044313,2007-01-13,TMIN,-298
MGM00044313,2015-12-26,TMIN,-395
MGM00044313,2015-12-26,TMAX,-278
MGM00044313,2009-07-25,TMAX,306
MGM00044313,2009-07-25,TMIN,129
MGM00044313,2006-02-08,TMAX,-132
MGM00044313,2010-08-17,TMAX,313
MGM00044313,2007-01-12,TMAX,-202
MGM00044313,2008-04-18,TMIN,29
MGM00044313,2015-03-05,TMAX,-21
MGM00044313,2009-11-09,TMAX,-115
MGM00044313,2010-12-01,TMAX,-60
MGM00044313,2015-04-14,TMAX,247
MGM00044313,2010-06-12,TMAX,252
MGM00044313,2013-07-01,TMAX,234
MGM00044313,2013-07-01,TMIN,133
MGM00044313,2011-07-22,TMIN,180
MGM00044313,2010-06-12,TMIN,104
MGM00044313,2011-07-22,TMAX,296
MGM00044313,2012-10-23,TMIN,-63
MGM00044313,2012-10-23,TMAX,102
MGM00044313,2007-06-29,TMAX,254
MGM00044313,2010-03-08,TMIN,-330
MGM00044313,2014-07-04,TMAX,250
MGM00044313,2010-03-08,TMAX,-144
MGM00044313,2014-07-04,TMIN,96
MGM00044313,2008-04-18,TMAX,295
MGM00044313,2007-12-23,TMAX,-53
MGM00044313,2015-02-25,TMAX,-126
MGM00044313,2015-05-18,TMIN,34
MGM00044313,2013-01-25,TMAX,-282
MGM00044313,2010-02-02,TMAX,-219
MGM00044313,2010-02-02,TMIN,-356
MGM00044313,2015-08-28,TMIN,122
MGM00044313,2015-08-28,TMAX,266
MGM00044313,2014-07-27,TMIN,135
MGM00044313,2014-07-27,TMAX,350
MGM00044313,2005-10-31,TMAX,120
MGM00044313,2006-05-21,TMIN,22
MGM00044313,2006-05-21,TMAX,200
MGM00044313,2006-09-07,TMIN,-9
MGM00044313,2006-09-07,TMAX,191
MGM00044313,2013-12-23,TMIN,-292
MGM00044313,2013-12-23,TMAX,-152
MGM00044313,2011-08-17,TMAX,215
MGM00044313,2011-02-08,TMAX,-187
MGM00044313,2014-10-12,TMAX,24
MGM00044313,2008-04-06,TMAX,178
MGM00044313,2014-06-17,TMAX,253
MGM00044313,2015-10-23,TMAX,104
MGM00044313,2006-12-23,TMIN,-268
MGM00044313,2006-06-02,TMAX,167
MGM00044313,2011-02-05,TMAX,-92
MGM00044313,2011-02-05,TMIN,-179
MGM00044313,2009-08-20,TMAX,215
MGM00044313,2010-12-20,TMAX,-144
MGM00044313,2006-07-15,TMAX,262
MGM00044313,2013-01-25,TMIN,-421
MGM00044313,2007-08-03,TMAX,285
MGM00044313,2015-05-18,TMAX,83
MGM00044313,2015-04-14,TMIN,11
MGM00044313,2005-09-10,TMAX,208
MGM00044313,2015-10-09,TMAX,62
MGM00044313,2015-10-09,TMIN,-14
MGM00044313,2009-08-09,TMAX,255
MGM00044313,2014-12-18,TMAX,-86
MGM00044313,2014-12-18,TMIN,-247
MGM00044313,2012-06-24,TMAX,265
MGM00044313,2008-12-31,TMIN,-344
MGM00044313,2014-02-03,TMAX,-204
MGM00044313,2014-02-03,TMIN,-280
MGM00044313,2012-11-15,TMAX,-60
MGM00044313,2013-05-08,TMAX,240
MGM00044313,2008-12-31,TMAX,-202
MGM00044313,2006-11-23,TMIN,-275
MGM00044313,2009-04-08,TMAX,231
MGM00044313,2006-02-14,TMAX,-116
MGM00044313,2014-09-05,TMAX,255
MGM00044313,2013-07-02,TMAX,250
MGM00044313,2013-07-02,TMIN,137
MGM00044313,2007-09-27,TMAX,88
MGM00044313,2007-09-27,TMIN,-6
MGM00044313,2010-05-05,TMAX,156
MGM00044313,2009-04-08,TMIN,-8
MGM00044313,2015-10-08,TMAX,44
MGM00044313,2014-09-05,TMIN,42
MGM00044313,2014-07-30,TMIN,164
MGM00044313,2014-07-30,TMAX,266
MGM00044313,2014-06-22,TMAX,269
MGM00044313,2012-06-22,TMIN,168
MGM00044313,2012-06-22,TMAX,300
MGM00044313,2008-03-07,TMIN,-152
MGM00044313,2008-03-07,TMAX,51
MGM00044313,2013-03-24,TMAX,-98
MGM00044313,2013-03-24,TMIN,-300
MGM00044313,2014-12-15,TMAX,-162
MGM00044313,2014-06-30,TMAX,339
MGM00044313,2014-06-30,TMIN,152
MGM00044313,2009-08-22,TMAX,220
MGM00044313,2010-12-27,TMAX,-197
MGM00044313,2011-11-08,TMIN,-146
MGM00044313,2011-11-08,TMAX,37
MGM00044313,2012-03-26,TMAX,103
MGM00044313,2010-05-15,TMAX,179
MGM00044313,2009-08-10,TMAX,255
MGM00044313,2010-11-29,TMIN,-332
MGM00044313,2010-11-29,TMAX,-196
MGM00044313,2011-11-27,TMAX,-48
MGM00044313,2011-11-27,TMIN,-233
MGM00044313,2012-03-26,TMIN,-62
MGM00044313,2007-05-05,TMAX,200
MGM00044313,2013-02-25,TMIN,-293
MGM00044313,2013-12-29,TMIN,-194
MGM00044313,2013-12-29,TMAX,-83
MGM00044313,2013-03-15,TMAX,-56
MGM00044313,2013-02-25,TMAX,-94
MGM00044313,2014-06-27,TMAX,279
MGM00044313,2009-02-21,TMAX,-186
MGM00044313,2011-03-08,TMIN,-271
MGM00044313,2011-03-08,TMAX,-105
MGM00044313,2007-09-21,TMIN,33
MGM00044313,2008-04-04,TMIN,-92
MGM00044313,2007-09-21,TMAX,186
MGM00044313,2012-03-24,TMIN,-133
MGM00044313,2012-03-24,TMAX,-15
MGM00044313,2011-08-11,TMAX,323
MGM00044313,2011-08-11,TMIN,115
MGM00044313,2008-04-04,TMAX,128
MGM00044313,2010-01-29,TMIN,-171
MGM00044313,2010-01-29,TMAX,-73
MGM00044313,2010-04-02,TMAX,-49
MGM00044313,2009-03-22,TMAX,-60
MGM00044313,2010-07-12,TMAX,316
MGM00044313,2010-07-12,TMIN,126
MGM00044313,2011-06-27,TMIN,125
MGM00044313,2011-06-27,TMAX,304
MGM00044313,2013-06-20,TMAX,238
MGM00044313,2013-06-20,TMIN,97
MGM00044313,2005-11-04,TMAX,107
MGM00044313,2005-11-04,TMIN,-95
MGM00044313,2013-05-11,TMIN,22
MGM00044313,2013-05-11,TMAX,83
MGM00044313,2015-09-14,TMAX,292
MGM00044313,2009-02-21,TMIN,-314
MGM00044313,2012-11-07,TMAX,15
MGM00044313,2013-06-21,TMAX,258
MGM00044313,2007-02-13,TMIN,-223
MGM00044313,2009-07-11,TMIN,108
MGM00044313,2009-07-11,TMAX,284
MGM00044313,2014-12-16,TMAX,-180
MGM00044313,2014-06-26,TMAX,236
MGM00044313,2013-06-16,TMIN,108
MGM00044313,2015-05-30,TMIN,52
MGM00044313,2015-05-30,TMAX,230
MGM00044313,2012-08-19,TMAX,266
MGM00044313,2013-06-16,TMAX,260
MGM00044313,2008-03-05,TMAX,-11
MGM00044313,2009-05-13,TMAX,231
MGM00044313,2009-05-13,TMIN,-26
MGM00044313,2010-04-20,TMAX,84
MGM00044313,2014-01-30,TMAX,-174
MGM00044313,2006-09-08,TMAX,109
MGM00044313,2006-05-30,TMAX,245
MGM00044313,2012-08-19,TMIN,65
MGM00044313,2008-05-22,TMIN,45
MGM00044313,2008-05-22,TMAX,192
MGM00044313,2006-06-19,TMAX,299
MGM00044313,2007-02-15,TMAX,-110
MGM00044313,2007-02-15,TMIN,-301
MGM00044313,2009-05-12,TMAX,129
MGM00044313,2013-06-22,TMAX,280
MGM00044313,2014-01-01,TMAX,-168
MGM00044313,2006-10-18,TMAX,102
MGM00044313,2007-01-31,TMAX,-225
MGM00044313,2012-03-23,TMAX,-19
MGM00044313,2012-04-17,TMAX,189
MGM00044313,2007-02-13,TMAX,-138
MGM00044313,2014-07-29,TMAX,291
MGM00044313,2008-03-27,TMAX,41
MGM00044313,2015-03-03,TMAX,-116
MGM00044313,2014-07-29,TMIN,135
MGM00044313,2015-03-03,TMIN,-290
MGM00044313,2013-05-12,TMAX,147
MGM00044313,2012-10-26,TMAX,160
MGM00044313,2010-11-30,TMAX,-101
MGM00044313,2010-11-30,TMIN,-296
MGM00044313,2006-05-27,TMIN,23
MGM00044313,2006-05-27,TMAX,245
MGM00044313,2011-02-04,TMIN,-217
MGM00044313,2008-03-10,TMIN,-127
MGM00044313,2008-03-10,TMAX,32
MGM00044313,2010-06-16,TMAX,280
MGM00044313,2007-10-29,TMIN,-129
MGM00044313,2007-10-29,TMAX,57
MGM00044313,2007-11-07,TMIN,-144
MGM00044313,2014-07-28,TMAX,305
MGM00044313,2014-10-07,TMIN,3
MGM00044313,2012-05-18,TMAX,219
MGM00044313,2006-02-11,TMAX,-121
MGM00044313,2006-02-11,TMIN,-279
MGM00044313,2015-03-01,TMAX,-53
MGM00044313,2014-10-07,TMAX,125
MGM00044313,2008-07-10,TMAX,276
MGM00044313,2013-06-17,TMAX,248
MGM00044313,2014-12-04,TMAX,-176
MGM00044313,2012-12-19,TMIN,-353
MGM00044313,2009-10-25,TMAX,12
MGM00044313,2008-01-24,TMIN,-331
MGM00044313,2008-01-24,TMAX,-178
MGM00044313,2015-06-04,TMAX,208
MGM00044313,2014-01-28,TMIN,-335
MGM00044313,2012-03-25,TMIN,-139
MGM00044313,2012-03-25,TMAX,25
MGM00044313,2009-01-18,TMAX,-169
MGM00044313,2009-01-18,TMIN,-243
MGM00044313,2014-09-11,TMIN,46
MGM00044313,2014-09-11,TMAX,270
MGM00044313,2013-12-31,TMAX,-90
MGM00044313,2007-11-23,TMIN,-173
MGM00044313,2009-03-24,TMIN,-178
MGM00044313,2009-03-06,TMAX,-98
MGM00044313,2010-12-24,TMAX,-286
MGM00044313,2012-12-13,TMAX,-217
MGM00044313,2007-06-27,TMIN,166
MGM00044313,2007-06-27,TMAX,338
MGM00044313,2012-11-13,TMAX,-82
MGM00044313,2009-03-24,TMAX,-59
MGM00044313,2005-04-29,TMIN,9
MGM00044313,2005-04-29,TMAX,202
MGM00044313,2009-01-11,TMIN,-390
MGM00044313,2009-01-11,TMAX,-241
MGM00044313,2006-02-10,TMIN,-302
MGM00044313,2006-02-10,TMAX,-100
MGM00044313,2013-06-18,TMIN,119
MGM00044313,2013-06-18,TMAX,263
MGM00044313,2014-06-29,TMAX,321
MGM00044313,2014-06-29,TMIN,124
MGM00044313,2009-06-13,TMAX,255
MGM00044313,2009-06-13,TMIN,76
MGM00044313,2006-05-29,TMAX,332
MGM00044313,2006-05-29,TMIN,152
MGM00044313,2010-05-06,TMAX,189
MGM00044313,2010-05-06,TMIN,-16
MGM00044313,2008-08-23,TMAX,184
MGM00044313,2015-07-03,TMAX,232
MGM00044313,2013-01-28,TMAX,-88
MGM00044313,2011-08-10,TMIN,92
MGM00044313,2010-08-19,TMAX,236
MGM00044313,2015-07-03,TMIN,59
MGM00044313,2015-04-06,TMAX,-45
MGM00044313,2013-03-17,TMAX,-97
MGM00044313,2011-11-26,TMAX,-94
MGM00044313,2012-08-10,TMIN,115
MGM00044313,2011-08-10,TMAX,253
MGM00044313,2012-08-10,TMAX,209
MGM00044313,2005-11-03,TMAX,98
MGM00044313,2011-03-17,TMAX,18
MGM00044313,2011-03-17,TMIN,-182
MGM00044313,2009-11-06,TMAX,38
MGM00044313,2011-05-08,TMAX,228
MGM00044313,2008-10-22,TMAX,67
MGM00044313,2015-04-06,TMIN,-192
MGM00044313,2013-06-22,TMIN,117
MGM00044313,2011-06-18,TMAX,334
MGM00044313,2014-06-28,TMIN,109
MGM00044313,2012-10-30,TMAX,-7
MGM00044313,2012-10-30,TMIN,-137
MGM00044313,2008-09-09,TMAX,230
MGM00044313,2007-02-14,TMAX,-138
MGM00044313,2015-08-04,TMIN,133
MGM00044313,2006-08-02,TMIN,136
MGM00044313,2006-08-02,TMAX,265
MGM00044313,2009-04-10,TMAX,149
MGM00044313,2010-02-15,TMIN,-346
MGM00044313,2015-08-04,TMAX,226
MGM00044313,2005-09-15,TMAX,290
MGM00044313,2008-05-13,TMAX,218
MGM00044313,2005-09-15,TMIN,64
MGM00044313,2009-08-23,TMAX,231
MGM00044313,2009-08-23,TMIN,68
MGM00044313,2006-10-02,TMAX,171
MGM00044313,2010-02-15,TMAX,-142
MGM00044313,2006-05-28,TMAX,321
MGM00044313,2006-10-02,TMIN,16
MGM00044313,2008-05-23,TMAX,149
MGM00044313,2011-06-11,TMIN,85
MGM00044313,2011-06-11,TMAX,282
MGM00044313,2013-06-17,TMIN,109
MGM00044313,2010-05-21,TMAX,252
MGM00044313,2012-12-19,TMAX,-219
MGM00044313,2010-03-25,TMAX,-83
MGM00044313,2010-03-25,TMIN,-236
MGM00044313,2014-10-08,TMIN,28
MGM00044313,2014-10-08,TMAX,136
MGM00044313,2014-06-28,TMAX,301
MGM00044313,2006-12-05,TMIN,-264
MGM00044313,2006-12-05,TMAX,-110
MGM00044313,2015-12-10,TMAX,-147
MGM00044313,2010-01-30,TMAX,-161
MGM00044313,2011-11-09,TMAX,62
MGM00044313,2015-04-19,TMIN,-40
MGM00044313,2015-04-19,TMAX,75
MGM00044313,2011-11-09,TMIN,-115
MGM00044313,2007-04-25,TMAX,67
MGM00044313,2006-01-25,TMIN,-255
MGM00044313,2006-01-25,TMAX,-94
MGM00044313,2011-06-18,TMIN,136
MGM00044313,2010-05-20,TMIN,50
MGM00044313,2013-12-30,TMIN,-150
MGM00044313,2013-12-30,TMAX,-90
MGM00044313,2006-08-16,TMAX,220
MGM00044313,2005-09-09,TMAX,202
MGM00044313,2015-03-02,TMAX,-87
MGM00044313,2006-07-16,TMIN,128
MGM00044313,2013-06-19,TMAX,197
MGM00044313,2006-07-16,TMAX,267
MGM00044313,2008-04-16,TMAX,236
MGM00044313,2009-04-28,TMAX,202
MGM00044313,2005-10-18,TMAX,143
MGM00044313,2012-08-23,TMAX,244
MGM00044313,2010-05-20,TMAX,240
MGM00044313,2008-05-27,TMAX,93
MGM00044313,2006-07-21,TMAX,210
MGM00044313,2010-10-19,TMAX,50
MGM00044313,2005-11-06,TMIN,-135
MGM00044313,2008-11-13,TMIN,-169
MGM00044313,2012-03-21,TMAX,-2
MGM00044313,2006-02-12,TMAX,3
MGM00044313,2013-12-27,TMIN,-294
MGM00044313,2013-12-27,TMAX,-181
MGM00044313,2007-02-16,TMAX,-128
MGM00044313,2007-02-16,TMIN,-252
MGM00044313,2006-05-31,TMAX,280
MGM00044313,2006-05-31,TMIN,139
MGM00044313,2011-11-07,TMAX,-23
MGM00044313,2006-11-01,TMAX,130
MGM00044313,2015-10-21,TMIN,-89
MGM00044313,2006-05-25,TMIN,34
MGM00044313,2006-05-25,TMAX,206
MGM00044313,2011-01-15,TMAX,-305
MGM00044313,2011-01-15,TMIN,-434
MGM00044313,2013-06-25,TMAX,244
MGM00044313,2013-06-25,TMIN,137
MGM00044313,2015-10-21,TMAX,90
MGM00044313,2011-06-10,TMIN,73
MGM00044313,2011-06-10,TMAX,278
MGM00044313,2013-06-14,TMAX,253
MGM00044313,2007-11-24,TMAX,45
MGM00044313,2007-11-24,TMIN,-122
MGM00044313,2008-11-13,TMAX,-23
MGM00044313,2014-06-23,TMIN,120
MGM00044313,2015-11-11,TMAX,25
MGM00044313,2008-07-18,TMIN,144
MGM00044313,2008-01-23,TMAX,-195
MGM00044313,2005-06-20,TMAX,270
MGM00044313,2011-08-13,TMAX,226
MGM00044313,2010-07-23,TMAX,330
MGM00044313,2014-06-24,TMIN,120
MGM00044313,2014-06-24,TMAX,291
MGM00044313,2013-05-10,TMAX,132
MGM00044313,2007-04-24,TMAX,122
MGM00044313,2012-06-23,TMAX,301
MGM00044313,2012-06-23,TMIN,172
MGM00044313,2015-11-30,TMIN,-262
MGM00044313,2015-11-30,TMAX,-80
MGM00044313,2010-07-23,TMIN,150
MGM00044313,2010-01-27,TMAX,-200
MGM00044313,2015-08-20,TMAX,253
MGM00044313,2015-09-19,TMAX,214
MGM00044313,2015-09-19,TMIN,1
MGM00044313,2009-07-16,TMAX,213
MGM00044313,2006-06-18,TMIN,94
MGM00044313,2006-06-18,TMAX,265
MGM00044313,2013-03-23,TMIN,-300
MGM00044313,2013-03-23,TMAX,-117
MGM00044313,2014-09-07,TMAX,203
MGM00044313,2005-11-06,TMAX,-40
MGM00044313,2008-07-18,TMAX,271
MGM00044313,2015-11-11,TMIN,-103
MGM00044313,2012-08-14,TMAX,246
MGM00044313,2006-08-01,TMAX,260
MGM00044313,2006-11-01,TMIN,-66
MGM00044313,2008-07-11,TMIN,154
MGM00044313,2007-06-25,TMAX,230
MGM00044313,2007-08-26,TMAX,218
MGM00044313,2007-08-26,TMIN,109
MGM00044313,2014-10-10,TMAX,193
MGM00044313,2014-10-10,TMIN,42
MGM00044313,2012-03-20,TMAX,-13
MGM00044313,2011-08-14,TMAX,252
MGM00044313,2011-08-14,TMIN,132
MGM00044313,2011-03-19,TMAX,-55
MGM00044313,2015-02-27,TMIN,-260
MGM00044313,2005-09-23,TMIN,-11
MGM00044313,2015-02-27,TMAX,-58
MGM00044313,2005-09-23,TMAX,213
MGM00044313,2011-03-16,TMIN,-247
