ID,Date,Element,Data_Value
NOE00109746,2015-01-05,TMIN,-29
NOE00109746,2015-04-21,TMIN,5
NOE00109746,2014-06-01,TMIN,55
NOE00109746,2005-07-11,TMAX,235
NOE00109746,2011-10-14,TMIN,8
NOE00109746,2011-10-14,TMAX,131
NOE00109746,2015-05-12,TMIN,73
NOE00109746,2010-04-18,TMAX,49
NOE00109746,2005-04-30,TMIN,95
NOE00109746,2005-04-30,TMAX,155
NOE00109746,2010-04-18,TMIN,4
NOE00109746,2006-06-21,TMIN,111
NOE00109746,2005-09-11,TMAX,170
NOE00109746,2009-04-08,TMAX,140
NOE00109746,2009-04-08,TMIN,100
NOE00109746,2005-09-11,TMIN,56
NOE00109746,2006-06-21,TMAX,225
NOE00109746,2015-01-01,TMAX,105
NOE00109746,2010-05-08,TMIN,26
NOE00109746,2010-05-08,TMAX,103
NOE00109746,2015-01-01,TMIN,24
NOE00109746,2005-07-11,TMIN,119
NOE00109746,2014-06-01,TMAX,192
NOE00109746,2011-07-08,TMIN,142
NOE00109746,2011-07-08,TMAX,201
NOE00109746,2007-08-02,TMIN,105
NOE00109746,2007-08-02,TMAX,180
NOE00109746,2009-08-07,TMAX,217
NOE00109746,2006-12-19,TMAX,30
NOE00109746,2014-04-26,TMAX,187
NOE00109746,2007-06-27,TMAX,203
NOE00109746,2007-06-27,TMIN,114
NOE00109746,2014-04-26,TMIN,27
NOE00109746,2010-07-26,TMIN,128
NOE00109746,2010-07-26,TMAX,195
NOE00109746,2006-12-19,TMIN,-14
NOE00109746,2012-06-04,TMAX,141
NOE00109746,2012-06-04,TMIN,59
NOE00109746,2009-06-28,TMAX,273
NOE00109746,2008-12-17,TMIN,47
NOE00109746,2007-11-18,TMAX,113
NOE00109746,2007-11-18,TMIN,35
NOE00109746,2008-12-17,TMAX,127
NOE00109746,2012-02-16,TMIN,0
NOE00109746,2012-02-16,TMAX,53
NOE00109746,2013-02-21,TMAX,21
NOE00109746,2012-11-25,TMAX,87
NOE00109746,2012-11-25,TMIN,47
NOE00109746,2013-02-21,TMIN,-47
NOE00109746,2008-11-20,TMIN,-14
NOE00109746,2008-11-20,TMAX,65
NOE00109746,2009-04-06,TMIN,34
NOE00109746,2008-05-16,TMIN,58
NOE00109746,2010-02-14,TMIN,-54
NOE00109746,2009-04-06,TMAX,117
NOE00109746,2008-05-16,TMAX,127
NOE00109746,2014-09-24,TMIN,64
NOE00109746,2010-11-09,TMAX,18
NOE00109746,2010-11-09,TMIN,0
NOE00109746,2014-11-04,TMAX,80
NOE00109746,2014-07-25,TMIN,153
NOE00109746,2014-11-04,TMIN,29
NOE00109746,2014-07-25,TMAX,249
NOE00109746,2014-10-25,TMIN,69
NOE00109746,2010-02-02,TMAX,-20
NOE00109746,2014-10-25,TMAX,153
NOE00109746,2008-06-06,TMIN,90
NOE00109746,2008-06-06,TMAX,242
NOE00109746,2005-06-24,TMIN,114
NOE00109746,2014-09-24,TMAX,104
NOE00109746,2010-02-14,TMAX,50
NOE00109746,2013-10-10,TMAX,106
NOE00109746,2013-10-10,TMIN,39
NOE00109746,2011-11-27,TMIN,1
NOE00109746,2009-09-17,TMIN,81
NOE00109746,2009-09-17,TMAX,108
NOE00109746,2015-04-19,TMAX,128
NOE00109746,2013-08-04,TMAX,224
NOE00109746,2011-08-10,TMAX,146
NOE00109746,2011-08-10,TMIN,78
NOE00109746,2009-05-05,TMAX,124
NOE00109746,2009-05-05,TMIN,74
NOE00109746,2008-07-08,TMAX,210
NOE00109746,2008-07-08,TMIN,140
NOE00109746,2006-08-19,TMAX,224
NOE00109746,2006-08-19,TMIN,114
NOE00109746,2013-09-13,TMAX,175
NOE00109746,2009-10-12,TMIN,29
NOE00109746,2010-01-05,TMAX,-24
NOE00109746,2009-10-12,TMAX,81
NOE00109746,2014-08-28,TMIN,76
NOE00109746,2014-08-28,TMAX,185
NOE00109746,2014-11-26,TMAX,79
NOE00109746,2013-05-26,TMAX,139
NOE00109746,2014-11-26,TMIN,10
NOE00109746,2013-05-26,TMIN,58
NOE00109746,2010-02-02,TMIN,-63
NOE00109746,2007-07-26,TMIN,128
NOE00109746,2013-09-13,TMIN,115
NOE00109746,2005-08-28,TMAX,163
NOE00109746,2006-03-25,TMAX,45
NOE00109746,2005-08-28,TMIN,90
NOE00109746,2010-01-05,TMIN,-115
NOE00109746,2006-03-25,TMIN,-34
NOE00109746,2007-07-26,TMAX,192
NOE00109746,2005-06-24,TMAX,181
NOE00109746,2006-09-26,TMAX,211
NOE00109746,2006-09-26,TMIN,116
NOE00109746,2010-08-11,TMAX,204
NOE00109746,2005-02-18,TMAX,80
NOE00109746,2008-07-04,TMIN,182
NOE00109746,2010-08-11,TMIN,127
NOE00109746,2005-02-18,TMIN,19
NOE00109746,2006-12-26,TMIN,25
NOE00109746,2007-09-21,TMAX,147
NOE00109746,2009-11-01,TMAX,125
NOE00109746,2007-09-21,TMIN,61
NOE00109746,2014-12-20,TMIN,-1
NOE00109746,2014-12-20,TMAX,34
NOE00109746,2015-01-11,TMAX,30
NOE00109746,2013-08-18,TMAX,206
NOE00109746,2013-08-18,TMIN,136
NOE00109746,2009-09-21,TMAX,164
NOE00109746,2009-09-21,TMIN,83
NOE00109746,2009-11-01,TMIN,80
NOE00109746,2010-02-26,TMAX,7
NOE00109746,2010-02-26,TMIN,-32
NOE00109746,2009-06-28,TMIN,130
NOE00109746,2015-12-17,TMIN,3
NOE00109746,2015-06-28,TMIN,87
NOE00109746,2015-12-17,TMAX,129
NOE00109746,2012-10-18,TMIN,41
NOE00109746,2007-06-15,TMIN,55
NOE00109746,2011-08-31,TMAX,170
NOE00109746,2006-12-26,TMAX,108
NOE00109746,2011-08-31,TMIN,113
NOE00109746,2008-11-24,TMIN,-94
NOE00109746,2008-11-24,TMAX,-16
NOE00109746,2015-06-28,TMAX,197
NOE00109746,2007-06-15,TMAX,173
NOE00109746,2015-07-16,TMAX,117
NOE00109746,2008-07-04,TMAX,261
NOE00109746,2015-02-10,TMIN,15
NOE00109746,2007-03-22,TMIN,15
NOE00109746,2007-03-22,TMAX,63
NOE00109746,2006-03-27,TMAX,77
NOE00109746,2006-03-27,TMIN,30
NOE00109746,2011-10-15,TMAX,147
NOE00109746,2011-10-15,TMIN,85
NOE00109746,2010-08-26,TMIN,109
NOE00109746,2013-07-17,TMIN,115
NOE00109746,2013-07-17,TMAX,165
NOE00109746,2015-04-26,TMAX,102
NOE00109746,2010-08-26,TMAX,148
NOE00109746,2008-03-16,TMAX,73
NOE00109746,2008-03-16,TMIN,-5
NOE00109746,2015-04-26,TMIN,31
NOE00109746,2014-05-14,TMIN,53
NOE00109746,2014-05-14,TMAX,111
NOE00109746,2015-09-20,TMIN,78
NOE00109746,2015-02-10,TMAX,104
NOE00109746,2011-06-28,TMIN,131
NOE00109746,2011-06-28,TMAX,216
NOE00109746,2015-07-04,TMIN,123
NOE00109746,2015-07-04,TMAX,196
NOE00109746,2009-02-18,TMAX,50
NOE00109746,2012-10-18,TMAX,112
NOE00109746,2009-02-18,TMIN,14
NOE00109746,2015-06-17,TMAX,123
NOE00109746,2009-11-18,TMIN,65
NOE00109746,2009-11-18,TMAX,115
NOE00109746,2014-09-03,TMIN,105
NOE00109746,2014-09-03,TMAX,196
NOE00109746,2015-09-20,TMAX,119
NOE00109746,2015-06-17,TMIN,56
NOE00109746,2011-04-22,TMAX,183
NOE00109746,2014-10-04,TMAX,212
NOE00109746,2013-10-13,TMAX,72
NOE00109746,2008-02-26,TMAX,86
NOE00109746,2013-12-12,TMAX,163
NOE00109746,2006-04-16,TMAX,112
NOE00109746,2006-04-16,TMIN,66
NOE00109746,2012-11-21,TMAX,166
NOE00109746,2012-06-26,TMIN,100
NOE00109746,2012-06-26,TMAX,164
NOE00109746,2012-11-21,TMIN,108
NOE00109746,2008-02-26,TMIN,-1
NOE00109746,2008-03-31,TMIN,54
NOE00109746,2006-08-18,TMAX,228
NOE00109746,2006-08-18,TMIN,140
NOE00109746,2015-05-26,TMIN,55
NOE00109746,2010-09-07,TMAX,214
NOE00109746,2013-12-12,TMIN,44
NOE00109746,2012-01-22,TMAX,26
NOE00109746,2010-09-07,TMIN,85
NOE00109746,2007-05-05,TMAX,147
NOE00109746,2012-01-22,TMIN,11
NOE00109746,2007-05-05,TMIN,60
NOE00109746,2011-10-29,TMAX,157
NOE00109746,2011-10-29,TMIN,55
NOE00109746,2014-11-17,TMAX,96
NOE00109746,2013-06-26,TMIN,104
NOE00109746,2011-03-02,TMAX,145
NOE00109746,2014-11-17,TMIN,69
NOE00109746,2011-03-02,TMIN,17
NOE00109746,2011-11-26,TMAX,58
NOE00109746,2015-05-26,TMAX,118
NOE00109746,2011-11-26,TMIN,9
NOE00109746,2008-03-31,TMAX,118
NOE00109746,2005-08-22,TMIN,120
NOE00109746,2005-08-22,TMAX,248
NOE00109746,2009-09-19,TMAX,157
NOE00109746,2014-03-18,TMIN,-9
NOE00109746,2011-09-21,TMAX,175
NOE00109746,2011-03-29,TMAX,20
NOE00109746,2011-03-29,TMIN,-3
NOE00109746,2006-09-24,TMIN,87
NOE00109746,2006-09-24,TMAX,187
NOE00109746,2013-08-17,TMAX,227
NOE00109746,2013-08-17,TMIN,122
NOE00109746,2008-09-19,TMIN,101
NOE00109746,2008-09-19,TMAX,145
NOE00109746,2008-08-07,TMAX,199
NOE00109746,2014-05-31,TMAX,158
NOE00109746,2014-05-31,TMIN,102
NOE00109746,2008-08-07,TMIN,116
NOE00109746,2014-11-27,TMAX,98
NOE00109746,2014-11-27,TMIN,69
NOE00109746,2008-07-20,TMIN,116
NOE00109746,2009-09-19,TMIN,93
NOE00109746,2007-05-16,TMIN,44
NOE00109746,2005-11-12,TMAX,141
NOE00109746,2007-05-16,TMAX,117
NOE00109746,2005-11-12,TMIN,82
NOE00109746,2010-09-15,TMIN,76
NOE00109746,2007-10-07,TMIN,69
NOE00109746,2010-09-15,TMAX,129
NOE00109746,2010-02-27,TMIN,-90
NOE00109746,2014-03-07,TMIN,34
NOE00109746,2014-03-07,TMAX,116
NOE00109746,2007-03-23,TMAX,115
NOE00109746,2007-03-23,TMIN,2
NOE00109746,2008-07-20,TMAX,224
NOE00109746,2010-02-27,TMAX,22
NOE00109746,2011-09-21,TMIN,72
NOE00109746,2007-10-07,TMAX,167
NOE00109746,2009-07-08,TMIN,130
NOE00109746,2008-11-12,TMAX,68
NOE00109746,2010-10-29,TMIN,41
NOE00109746,2006-04-26,TMAX,152
NOE00109746,2006-04-26,TMIN,74
NOE00109746,2014-04-19,TMAX,150
NOE00109746,2014-04-19,TMIN,76
NOE00109746,2008-06-07,TMIN,104
NOE00109746,2008-06-07,TMAX,239
NOE00109746,2014-06-04,TMIN,121
NOE00109746,2007-07-11,TMAX,156
NOE00109746,2014-06-04,TMAX,193
NOE00109746,2011-08-08,TMIN,135
NOE00109746,2011-08-08,TMAX,205
NOE00109746,2007-07-11,TMIN,126
NOE00109746,2013-06-26,TMAX,157
NOE00109746,2015-09-15,TMAX,208
NOE00109746,2007-06-28,TMAX,160
NOE00109746,2013-12-21,TMIN,36
NOE00109746,2013-12-21,TMAX,90
NOE00109746,2005-11-28,TMAX,8
NOE00109746,2005-11-28,TMIN,-41
NOE00109746,2011-12-29,TMIN,26
NOE00109746,2012-01-04,TMAX,71
NOE00109746,2011-12-29,TMAX,84
NOE00109746,2012-01-04,TMIN,0
NOE00109746,2015-09-03,TMAX,211
NOE00109746,2015-09-03,TMIN,97
NOE00109746,2010-10-18,TMIN,97
NOE00109746,2010-04-03,TMIN,32
NOE00109746,2010-04-03,TMAX,102
NOE00109746,2007-06-28,TMIN,110
NOE00109746,2014-03-23,TMAX,84
NOE00109746,2014-03-23,TMIN,16
NOE00109746,2008-11-12,TMIN,5
NOE00109746,2009-07-08,TMAX,172
NOE00109746,2011-06-20,TMAX,152
NOE00109746,2012-05-05,TMIN,-5
NOE00109746,2012-05-05,TMAX,74
NOE00109746,2007-10-08,TMIN,58
NOE00109746,2011-05-18,TMAX,170
NOE00109746,2011-05-18,TMIN,23
NOE00109746,2007-10-08,TMAX,117
NOE00109746,2008-05-21,TMIN,44
NOE00109746,2011-06-20,TMIN,112
NOE00109746,2005-02-06,TMAX,27
NOE00109746,2005-02-06,TMIN,3
NOE00109746,2006-03-26,TMAX,55
NOE00109746,2006-03-26,TMIN,0
NOE00109746,2006-05-30,TMIN,60
NOE00109746,2008-05-14,TMIN,67
NOE00109746,2008-05-14,TMAX,118
NOE00109746,2010-12-06,TMAX,-4
NOE00109746,2010-12-06,TMIN,-77
NOE00109746,2010-10-29,TMAX,141
NOE00109746,2012-10-17,TMIN,67
NOE00109746,2012-10-17,TMAX,112
NOE00109746,2007-06-09,TMAX,226
NOE00109746,2008-05-21,TMAX,131
NOE00109746,2011-06-30,TMAX,137
NOE00109746,2007-06-09,TMIN,107
NOE00109746,2010-08-03,TMAX,158
NOE00109746,2015-09-15,TMIN,182
NOE00109746,2010-08-03,TMIN,124
NOE00109746,2010-10-18,TMAX,138
NOE00109746,2006-05-30,TMAX,136
NOE00109746,2011-06-30,TMIN,107
NOE00109746,2013-06-16,TMAX,193
NOE00109746,2007-05-20,TMIN,76
NOE00109746,2014-03-18,TMAX,60
NOE00109746,2015-12-21,TMAX,103
NOE00109746,2009-05-11,TMIN,35
NOE00109746,2011-01-21,TMAX,66
NOE00109746,2011-01-21,TMIN,-6
NOE00109746,2009-05-11,TMAX,108
NOE00109746,2005-01-09,TMIN,6
NOE00109746,2005-01-09,TMAX,39
NOE00109746,2007-05-26,TMAX,137
NOE00109746,2013-11-28,TMIN,21
NOE00109746,2013-11-28,TMAX,81
NOE00109746,2015-05-09,TMAX,135
NOE00109746,2015-05-09,TMIN,32
NOE00109746,2008-01-25,TMAX,65
NOE00109746,2005-10-01,TMIN,99
NOE00109746,2015-12-21,TMIN,47
NOE00109746,2005-10-01,TMAX,166
NOE00109746,2008-05-06,TMIN,71
NOE00109746,2007-05-26,TMIN,44
NOE00109746,2010-04-25,TMIN,13
NOE00109746,2013-02-20,TMAX,14
NOE00109746,2009-05-20,TMIN,68
NOE00109746,2008-05-06,TMAX,170
NOE00109746,2009-05-20,TMAX,176
NOE00109746,2007-08-16,TMAX,217
NOE00109746,2007-08-16,TMIN,125
NOE00109746,2010-04-25,TMAX,92
NOE00109746,2006-07-17,TMAX,237
NOE00109746,2006-07-17,TMIN,144
NOE00109746,2006-12-20,TMIN,20
NOE00109746,2006-12-20,TMAX,68
NOE00109746,2008-01-25,TMIN,4
NOE00109746,2010-04-20,TMAX,79
NOE00109746,2010-04-20,TMIN,29
NOE00109746,2008-09-26,TMAX,130
NOE00109746,2012-05-06,TMAX,70
NOE00109746,2012-05-06,TMIN,-8
NOE00109746,2010-07-08,TMIN,131
NOE00109746,2010-07-08,TMAX,213
NOE00109746,2014-10-27,TMIN,74
NOE00109746,2010-03-29,TMAX,28
NOE00109746,2008-06-23,TMAX,170
NOE00109746,2005-10-08,TMIN,179
NOE00109746,2008-06-23,TMIN,97
NOE00109746,2005-12-31,TMAX,34
NOE00109746,2010-03-29,TMIN,6
NOE00109746,2005-10-08,TMAX,229
NOE00109746,2014-10-27,TMAX,159
NOE00109746,2014-10-12,TMAX,138
NOE00109746,2014-10-12,TMIN,86
NOE00109746,2013-11-19,TMIN,-14
NOE00109746,2007-11-08,TMIN,12
NOE00109746,2012-11-20,TMAX,157
NOE00109746,2012-11-20,TMIN,39
NOE00109746,2011-07-18,TMAX,204
NOE00109746,2005-12-31,TMIN,-6
NOE00109746,2011-07-18,TMIN,121
NOE00109746,2007-11-08,TMAX,91
NOE00109746,2013-02-20,TMIN,-14
NOE00109746,2014-01-15,TMAX,-7
NOE00109746,2013-04-18,TMAX,151
NOE00109746,2009-11-04,TMAX,125
NOE00109746,2009-11-04,TMIN,50
NOE00109746,2013-04-18,TMIN,74
NOE00109746,2013-11-19,TMAX,44
NOE00109746,2014-01-15,TMIN,-27
NOE00109746,2008-09-26,TMIN,84
NOE00109746,2007-05-20,TMAX,163
NOE00109746,2010-07-22,TMIN,103
NOE00109746,2012-02-24,TMAX,77
NOE00109746,2008-04-24,TMIN,43
NOE00109746,2007-01-20,TMAX,65
NOE00109746,2007-01-20,TMIN,-35
NOE00109746,2015-07-31,TMAX,140
NOE00109746,2015-07-31,TMIN,90
NOE00109746,2014-11-10,TMIN,71
NOE00109746,2006-11-29,TMAX,151
NOE00109746,2006-11-29,TMIN,79
NOE00109746,2013-06-12,TMAX,183
NOE00109746,2014-11-10,TMAX,143
NOE00109746,2015-08-06,TMIN,99
NOE00109746,2015-08-06,TMAX,214
NOE00109746,2008-04-24,TMAX,150
NOE00109746,2013-06-12,TMIN,74
NOE00109746,2005-02-22,TMAX,8
NOE00109746,2012-06-05,TMIN,77
NOE00109746,2008-06-19,TMIN,96
NOE00109746,2008-06-19,TMAX,185
NOE00109746,2012-09-23,TMAX,98
NOE00109746,2012-09-23,TMIN,13
NOE00109746,2011-04-21,TMAX,99
NOE00109746,2011-04-21,TMIN,64
NOE00109746,2011-07-10,TMAX,183
NOE00109746,2011-07-10,TMIN,136
NOE00109746,2006-08-03,TMIN,126
NOE00109746,2006-08-03,TMAX,258
NOE00109746,2011-06-11,TMAX,139
NOE00109746,2011-06-11,TMIN,95
NOE00109746,2009-02-28,TMAX,32
NOE00109746,2009-02-28,TMIN,-40
NOE00109746,2012-06-05,TMAX,146
NOE00109746,2005-02-22,TMIN,-74
NOE00109746,2005-05-06,TMAX,105
NOE00109746,2010-01-03,TMIN,-83
NOE00109746,2006-01-01,TMIN,-55
NOE00109746,2015-10-28,TMIN,67
NOE00109746,2012-02-24,TMIN,21
NOE00109746,2015-10-28,TMAX,123
NOE00109746,2005-01-23,TMIN,-15
NOE00109746,2005-01-23,TMAX,26
NOE00109746,2006-01-01,TMAX,25
NOE00109746,2005-05-06,TMIN,44
NOE00109746,2009-03-24,TMIN,-13
NOE00109746,2009-03-24,TMAX,40
NOE00109746,2008-12-24,TMIN,14
NOE00109746,2008-12-24,TMAX,52
NOE00109746,2014-09-23,TMIN,34
NOE00109746,2014-09-23,TMAX,96
NOE00109746,2009-02-19,TMIN,19
NOE00109746,2013-07-27,TMIN,144
NOE00109746,2009-02-19,TMAX,50
NOE00109746,2010-01-03,TMAX,-16
NOE00109746,2013-07-27,TMAX,217
NOE00109746,2007-04-15,TMIN,42
NOE00109746,2013-03-22,TMAX,18
NOE00109746,2009-01-21,TMAX,77
NOE00109746,2015-05-31,TMAX,111
NOE00109746,2010-07-22,TMAX,147
NOE00109746,2013-03-22,TMIN,-39
NOE00109746,2015-05-31,TMIN,81
NOE00109746,2013-10-12,TMIN,9
NOE00109746,2009-01-21,TMIN,45
NOE00109746,2015-07-08,TMIN,98
NOE00109746,2015-07-08,TMAX,142
NOE00109746,2007-04-15,TMAX,196
NOE00109746,2013-10-12,TMAX,68
NOE00109746,2013-06-16,TMIN,76
NOE00109746,2015-02-02,TMAX,15
NOE00109746,2015-02-02,TMIN,-27
NOE00109746,2010-11-18,TMAX,31
NOE00109746,2008-03-01,TMAX,93
NOE00109746,2013-03-21,TMIN,-13
NOE00109746,2008-11-01,TMAX,65
NOE00109746,2013-03-21,TMAX,49
NOE00109746,2008-11-01,TMIN,-33
NOE00109746,2008-09-01,TMAX,232
NOE00109746,2008-09-01,TMIN,129
NOE00109746,2012-08-01,TMIN,111
NOE00109746,2009-08-17,TMAX,150
NOE00109746,2012-02-17,TMAX,37
NOE00109746,2012-02-17,TMIN,-6
NOE00109746,2011-06-01,TMAX,155
NOE00109746,2011-06-01,TMIN,44
NOE00109746,2008-03-01,TMIN,39
NOE00109746,2009-08-17,TMIN,116
NOE00109746,2009-12-06,TMIN,44
NOE00109746,2009-12-06,TMAX,105
NOE00109746,2005-11-07,TMAX,168
NOE00109746,2012-09-22,TMIN,22
NOE00109746,2012-09-22,TMAX,110
NOE00109746,2013-10-11,TMIN,19
NOE00109746,2010-11-18,TMIN,7
NOE00109746,2013-10-11,TMAX,77
NOE00109746,2006-04-30,TMIN,88
NOE00109746,2013-02-11,TMIN,-55
NOE00109746,2013-02-11,TMAX,5
NOE00109746,2006-04-30,TMAX,175
NOE00109746,2011-07-27,TMAX,190
NOE00109746,2005-07-14,TMIN,119
NOE00109746,2005-11-07,TMIN,94
NOE00109746,2012-01-21,TMAX,36
NOE00109746,2012-01-21,TMIN,-26
NOE00109746,2006-02-28,TMIN,-86
NOE00109746,2013-01-25,TMIN,-80
NOE00109746,2006-10-14,TMIN,72
NOE00109746,2006-09-23,TMIN,114
NOE00109746,2006-09-23,TMAX,261
NOE00109746,2015-03-10,TMAX,108
NOE00109746,2013-09-04,TMAX,201
NOE00109746,2015-03-10,TMIN,39
NOE00109746,2015-12-01,TMIN,1
NOE00109746,2015-12-01,TMAX,34
NOE00109746,2013-09-04,TMIN,115
NOE00109746,2013-05-28,TMAX,225
NOE00109746,2013-05-28,TMIN,118
NOE00109746,2006-10-14,TMAX,129
NOE00109746,2010-10-10,TMIN,55
NOE00109746,2009-06-09,TMAX,180
NOE00109746,2009-06-09,TMIN,68
NOE00109746,2007-04-25,TMIN,70
NOE00109746,2006-02-28,TMAX,6
NOE00109746,2005-04-24,TMIN,10
NOE00109746,2012-08-01,TMAX,178
NOE00109746,2008-02-10,TMIN,23
NOE00109746,2009-08-03,TMAX,225
NOE00109746,2009-08-03,TMIN,156
NOE00109746,2011-07-27,TMIN,118
NOE00109746,2008-02-10,TMAX,104
NOE00109746,2013-04-13,TMIN,22
NOE00109746,2007-01-21,TMIN,-44
NOE00109746,2013-04-13,TMAX,106
NOE00109746,2005-04-24,TMAX,131
NOE00109746,2007-01-21,TMAX,54
NOE00109746,2007-04-25,TMAX,178
NOE00109746,2010-10-10,TMAX,123
NOE00109746,2013-01-25,TMAX,20
NOE00109746,2009-01-01,TMAX,27
NOE00109746,2011-09-07,TMIN,122
NOE00109746,2013-10-28,TMAX,120
NOE00109746,2005-10-27,TMAX,154
NOE00109746,2010-08-17,TMIN,158
NOE00109746,2010-08-17,TMAX,264
NOE00109746,2009-12-18,TMAX,-9
NOE00109746,2015-05-24,TMIN,20
NOE00109746,2015-05-24,TMAX,121
NOE00109746,2009-12-18,TMIN,-73
NOE00109746,2015-04-30,TMAX,103
NOE00109746,2012-11-23,TMAX,145
NOE00109746,2013-07-11,TMAX,176
NOE00109746,2012-11-23,TMIN,23
NOE00109746,2015-04-30,TMIN,7
NOE00109746,2014-10-22,TMAX,144
NOE00109746,2013-10-28,TMIN,64
NOE00109746,2007-09-30,TMIN,95
NOE00109746,2014-10-22,TMIN,60
NOE00109746,2009-01-18,TMAX,81
NOE00109746,2005-10-27,TMIN,39
NOE00109746,2015-10-07,TMIN,119
NOE00109746,2015-10-07,TMAX,158
NOE00109746,2009-01-18,TMIN,37
NOE00109746,2010-01-02,TMIN,-94
NOE00109746,2010-01-02,TMAX,-11
NOE00109746,2007-09-14,TMIN,90
NOE00109746,2007-09-14,TMAX,158
NOE00109746,2013-03-23,TMAX,14
NOE00109746,2013-03-23,TMIN,-36
NOE00109746,2013-07-11,TMIN,113
NOE00109746,2014-10-04,TMIN,84
NOE00109746,2007-09-30,TMAX,162
NOE00109746,2010-03-17,TMAX,35
NOE00109746,2009-03-19,TMIN,2
NOE00109746,2010-03-17,TMIN,-6
NOE00109746,2011-09-07,TMAX,190
NOE00109746,2010-01-04,TMIN,-31
NOE00109746,2009-01-01,TMIN,-18
NOE00109746,2005-12-08,TMIN,30
NOE00109746,2008-02-18,TMIN,25
NOE00109746,2005-12-08,TMAX,50
NOE00109746,2008-02-18,TMAX,67
NOE00109746,2012-06-27,TMAX,172
NOE00109746,2012-06-27,TMIN,91
NOE00109746,2007-12-07,TMIN,7
NOE00109746,2007-12-07,TMAX,42
NOE00109746,2005-07-14,TMAX,187
NOE00109746,2006-02-01,TMIN,9
NOE00109746,2006-02-01,TMAX,64
NOE00109746,2013-06-23,TMIN,116
NOE00109746,2009-09-18,TMIN,94
NOE00109746,2009-09-18,TMAX,154
NOE00109746,2009-03-19,TMAX,70
NOE00109746,2009-02-26,TMAX,41
NOE00109746,2014-08-25,TMIN,114
NOE00109746,2014-08-25,TMAX,184
NOE00109746,2009-02-26,TMIN,2
NOE00109746,2013-06-23,TMAX,196
NOE00109746,2010-01-04,TMAX,7
NOE00109746,2006-02-02,TMIN,16
NOE00109746,2006-02-02,TMAX,40
NOE00109746,2006-01-05,TMAX,68
NOE00109746,2010-08-09,TMIN,128
NOE00109746,2012-10-08,TMIN,45
NOE00109746,2010-08-09,TMAX,220
NOE00109746,2012-10-08,TMAX,93
NOE00109746,2006-01-05,TMIN,12
NOE00109746,2010-02-10,TMIN,-116
NOE00109746,2010-02-10,TMAX,-29
NOE00109746,2014-05-22,TMAX,228
NOE00109746,2009-09-20,TMIN,100
NOE00109746,2008-03-04,TMIN,-35
NOE00109746,2008-03-04,TMAX,5
NOE00109746,2006-09-25,TMAX,163
NOE00109746,2006-09-25,TMIN,105
NOE00109746,2006-06-10,TMAX,224
NOE00109746,2006-06-10,TMIN,72
NOE00109746,2007-02-22,TMIN,-46
NOE00109746,2007-02-22,TMAX,-10
NOE00109746,2011-05-17,TMIN,55
NOE00109746,2006-08-08,TMAX,210
NOE00109746,2011-05-17,TMAX,111
NOE00109746,2009-02-06,TMAX,18
NOE00109746,2009-02-06,TMIN,-47
NOE00109746,2009-09-20,TMAX,154
NOE00109746,2006-08-08,TMIN,126
NOE00109746,2015-05-22,TMAX,134
NOE00109746,2013-02-12,TMAX,-5
NOE00109746,2013-02-12,TMIN,-65
NOE00109746,2010-11-15,TMAX,37
NOE00109746,2007-01-02,TMAX,42
NOE00109746,2007-01-02,TMIN,4
NOE00109746,2013-09-12,TMIN,90
NOE00109746,2011-08-09,TMAX,141
NOE00109746,2011-08-09,TMIN,112
NOE00109746,2010-11-15,TMIN,-15
NOE00109746,2006-12-28,TMAX,75
NOE00109746,2006-12-28,TMIN,35
NOE00109746,2012-11-19,TMIN,4
NOE00109746,2012-11-19,TMAX,82
NOE00109746,2015-05-22,TMIN,73
NOE00109746,2007-05-28,TMAX,178
NOE00109746,2007-05-28,TMIN,65
NOE00109746,2005-09-17,TMIN,34
NOE00109746,2011-01-06,TMAX,42
NOE00109746,2011-01-06,TMIN,7
NOE00109746,2009-01-09,TMIN,16
NOE00109746,2015-06-11,TMIN,87
NOE00109746,2013-05-27,TMIN,76
NOE00109746,2013-05-27,TMAX,209
NOE00109746,2015-06-11,TMAX,155
NOE00109746,2007-05-10,TMAX,110
NOE00109746,2014-05-19,TMIN,83
NOE00109746,2007-05-10,TMIN,25
NOE00109746,2008-02-24,TMIN,19
NOE00109746,2014-05-19,TMAX,237
NOE00109746,2008-02-24,TMAX,88
NOE00109746,2009-04-07,TMAX,134
NOE00109746,2009-04-07,TMIN,36
NOE00109746,2005-07-02,TMIN,129
NOE00109746,2012-06-13,TMIN,92
NOE00109746,2005-09-17,TMAX,120
NOE00109746,2014-05-26,TMIN,95
NOE00109746,2014-06-30,TMIN,80
NOE00109746,2014-06-30,TMAX,191
NOE00109746,2014-05-26,TMAX,155
NOE00109746,2011-01-28,TMAX,36
NOE00109746,2013-09-12,TMAX,168
NOE00109746,2012-06-13,TMAX,126
NOE00109746,2011-01-28,TMIN,-25
NOE00109746,2005-07-10,TMAX,205
NOE00109746,2015-02-24,TMAX,76
NOE00109746,2015-02-24,TMIN,0
NOE00109746,2009-01-09,TMAX,40
NOE00109746,2005-07-02,TMAX,240
NOE00109746,2005-07-10,TMIN,140
NOE00109746,2015-09-08,TMIN,98
NOE00109746,2009-06-05,TMAX,154
NOE00109746,2009-06-05,TMIN,55
NOE00109746,2009-01-20,TMIN,35
