ID,Date,Element,Data_Value
ASN00015652,2006-10-21,TMAX,314
ASN00015652,2007-09-10,TMAX,257
ASN00015652,2007-12-17,TMAX,351
ASN00015652,2010-12-07,TMAX,404
ASN00015652,2009-01-02,TMAX,346
ASN00015652,2010-06-26,TMIN,90
ASN00015652,2012-12-27,TMAX,385
ASN00015652,2014-08-28,TMIN,106
ASN00015652,2014-08-28,TMAX,258
ASN00015652,2014-12-21,TMIN,245
ASN00015652,2010-06-26,TMAX,195
ASN00015652,2015-05-30,TMAX,220
ASN00015652,2008-05-02,TMIN,120
ASN00015652,2008-08-02,TMAX,285
ASN00015652,2008-08-02,TMIN,130
ASN00015652,2008-05-02,TMAX,307
ASN00015652,2007-03-09,TMAX,390
ASN00015652,2005-07-04,TMAX,218
ASN00015652,2007-07-01,TMIN,15
ASN00015652,2005-07-13,TMAX,200
ASN00015652,2010-12-07,TMIN,242
ASN00015652,2005-07-13,TMIN,79
ASN00015652,2010-07-23,TMAX,161
ASN00015652,2015-01-31,TMIN,223
ASN00015652,2005-04-07,TMAX,360
ASN00015652,2008-01-10,TMAX,422
ASN00015652,2008-01-10,TMIN,256
ASN00015652,2008-04-25,TMAX,300
ASN00015652,2008-04-25,TMIN,132
ASN00015652,2006-08-29,TMIN,119
ASN00015652,2006-08-29,TMAX,242
ASN00015652,2009-12-15,TMAX,377
ASN00015652,2005-08-09,TMAX,216
ASN00015652,2008-07-29,TMIN,127
ASN00015652,2010-11-22,TMIN,174
ASN00015652,2006-11-28,TMIN,280
ASN00015652,2014-07-24,TMAX,208
ASN00015652,2008-01-13,TMIN,244
ASN00015652,2008-01-13,TMAX,371
ASN00015652,2006-11-28,TMAX,421
ASN00015652,2010-11-22,TMAX,347
ASN00015652,2006-07-11,TMAX,263
ASN00015652,2015-02-19,TMIN,243
ASN00015652,2014-09-18,TMAX,335
ASN00015652,2005-08-09,TMIN,25
ASN00015652,2006-07-23,TMIN,38
ASN00015652,2012-09-22,TMAX,361
ASN00015652,2008-04-22,TMIN,175
ASN00015652,2010-01-11,TMIN,238
ASN00015652,2005-06-15,TMIN,-15
ASN00015652,2010-01-11,TMAX,343
ASN00015652,2008-04-22,TMAX,315
ASN00015652,2005-06-15,TMAX,212
ASN00015652,2005-05-19,TMAX,272
ASN00015652,2005-05-19,TMIN,144
ASN00015652,2010-02-21,TMAX,398
ASN00015652,2009-12-15,TMIN,243
ASN00015652,2010-02-21,TMIN,245
ASN00015652,2015-05-30,TMIN,160
ASN00015652,2006-06-21,TMAX,225
ASN00015652,2006-06-21,TMIN,23
ASN00015652,2014-10-10,TMAX,351
ASN00015652,2005-04-07,TMIN,175
ASN00015652,2014-10-10,TMIN,192
ASN00015652,2010-07-23,TMIN,58
ASN00015652,2007-09-02,TMAX,310
ASN00015652,2009-04-06,TMIN,143
ASN00015652,2007-06-25,TMIN,45
ASN00015652,2011-11-11,TMIN,227
ASN00015652,2010-08-15,TMIN,35
ASN00015652,2007-04-12,TMAX,305
ASN00015652,2010-11-19,TMAX,302
ASN00015652,2009-03-22,TMAX,406
ASN00015652,2009-03-22,TMIN,205
ASN00015652,2014-12-30,TMIN,216
ASN00015652,2009-10-05,TMAX,283
ASN00015652,2005-04-16,TMIN,195
ASN00015652,2007-06-24,TMIN,40
ASN00015652,2005-02-16,TMAX,415
ASN00015652,2005-01-25,TMAX,402
ASN00015652,2011-09-19,TMIN,155
ASN00015652,2014-12-30,TMAX,378
ASN00015652,2011-09-19,TMAX,290
ASN00015652,2005-02-16,TMIN,226
ASN00015652,2010-06-13,TMAX,172
ASN00015652,2005-01-25,TMIN,239
ASN00015652,2007-06-24,TMAX,207
ASN00015652,2009-10-05,TMIN,149
ASN00015652,2014-11-14,TMIN,238
ASN00015652,2014-11-14,TMAX,322
ASN00015652,2005-09-02,TMAX,335
ASN00015652,2011-11-21,TMIN,128
ASN00015652,2007-07-18,TMAX,190
ASN00015652,2011-11-28,TMIN,149
ASN00015652,2005-09-02,TMIN,191
ASN00015652,2007-07-18,TMIN,35
ASN00015652,2005-11-17,TMIN,245
ASN00015652,2005-11-17,TMAX,381
ASN00015652,2007-04-12,TMIN,205
ASN00015652,2011-11-21,TMAX,159
ASN00015652,2010-06-13,TMIN,38
ASN00015652,2010-08-03,TMAX,169
ASN00015652,2008-03-03,TMIN,189
ASN00015652,2008-03-03,TMAX,372
ASN00015652,2006-12-07,TMIN,250
ASN00015652,2010-11-19,TMIN,131
ASN00015652,2009-03-07,TMAX,330
ASN00015652,2009-03-07,TMIN,145
ASN00015652,2006-12-07,TMAX,385
ASN00015652,2006-01-05,TMAX,425
ASN00015652,2007-03-05,TMIN,260
ASN00015652,2012-10-02,TMAX,270
ASN00015652,2008-11-28,TMAX,342
ASN00015652,2012-10-02,TMIN,131
ASN00015652,2013-01-02,TMIN,194
ASN00015652,2013-01-02,TMAX,424
ASN00015652,2008-01-03,TMIN,250
ASN00015652,2007-07-01,TMAX,260
ASN00015652,2007-03-09,TMIN,255
ASN00015652,2006-01-05,TMIN,290
ASN00015652,2012-11-19,TMAX,402
ASN00015652,2009-01-02,TMIN,215
ASN00015652,2012-12-27,TMIN,155
ASN00015652,2007-09-02,TMIN,137
ASN00015652,2006-10-21,TMIN,182
ASN00015652,2009-04-06,TMAX,260
ASN00015652,2008-11-28,TMIN,247
ASN00015652,2010-06-27,TMIN,87
ASN00015652,2007-11-01,TMIN,158
ASN00015652,2010-11-06,TMIN,169
ASN00015652,2014-12-09,TMAX,435
ASN00015652,2007-06-25,TMAX,190
ASN00015652,2006-06-16,TMIN,95
ASN00015652,2006-06-16,TMAX,204
ASN00015652,2015-10-03,TMIN,176
ASN00015652,2006-10-25,TMAX,325
ASN00015652,2008-01-03,TMAX,405
ASN00015652,2006-10-25,TMIN,210
ASN00015652,2014-09-30,TMIN,155
ASN00015652,2009-01-22,TMAX,398
ASN00015652,2014-09-09,TMAX,319
ASN00015652,2015-02-14,TMIN,264
ASN00015652,2010-06-27,TMAX,202
ASN00015652,2010-11-06,TMAX,341
ASN00015652,2014-09-09,TMIN,165
ASN00015652,2011-11-11,TMAX,368
ASN00015652,2007-11-01,TMAX,268
ASN00015652,2015-10-03,TMAX,349
ASN00015652,2009-01-22,TMIN,235
ASN00015652,2010-03-17,TMIN,204
ASN00015652,2005-10-18,TMIN,192
ASN00015652,2014-08-05,TMAX,196
ASN00015652,2005-07-14,TMAX,185
ASN00015652,2009-07-19,TMAX,247
ASN00015652,2010-08-13,TMAX,249
ASN00015652,2005-10-28,TMIN,210
ASN00015652,2007-08-10,TMIN,46
ASN00015652,2005-07-14,TMIN,75
ASN00015652,2005-10-28,TMAX,392
ASN00015652,2012-07-02,TMIN,14
ASN00015652,2010-08-13,TMIN,46
ASN00015652,2006-06-03,TMIN,58
ASN00015652,2015-06-10,TMAX,177
ASN00015652,2015-06-10,TMIN,92
ASN00015652,2012-07-30,TMAX,187
ASN00015652,2006-01-07,TMIN,255
ASN00015652,2006-01-07,TMAX,412
ASN00015652,2010-07-04,TMIN,84
ASN00015652,2010-07-04,TMAX,174
ASN00015652,2009-07-19,TMIN,7
ASN00015652,2007-03-05,TMAX,375
ASN00015652,2006-06-03,TMAX,200
ASN00015652,2006-04-26,TMIN,190
ASN00015652,2009-11-18,TMAX,373
ASN00015652,2005-05-16,TMAX,272
ASN00015652,2015-09-23,TMIN,111
ASN00015652,2006-06-15,TMIN,40
ASN00015652,2007-02-02,TMIN,235
ASN00015652,2007-07-13,TMAX,170
ASN00015652,2008-08-13,TMIN,60
ASN00015652,2009-09-13,TMIN,185
ASN00015652,2009-10-15,TMIN,150
ASN00015652,2007-06-07,TMIN,10
ASN00015652,2009-10-15,TMAX,311
ASN00015652,2014-09-29,TMAX,370
ASN00015652,2005-11-08,TMIN,180
ASN00015652,2014-09-29,TMIN,159
ASN00015652,2005-05-29,TMAX,203
ASN00015652,2005-05-29,TMIN,75
ASN00015652,2005-11-08,TMAX,393
ASN00015652,2009-06-17,TMAX,179
ASN00015652,2007-04-10,TMIN,180
ASN00015652,2012-08-05,TMAX,253
ASN00015652,2011-10-19,TMAX,361
ASN00015652,2005-11-03,TMAX,293
ASN00015652,2006-01-09,TMIN,247
ASN00015652,2005-11-03,TMIN,173
ASN00015652,2006-01-09,TMAX,427
ASN00015652,2005-10-19,TMIN,131
ASN00015652,2009-02-15,TMIN,191
ASN00015652,2005-03-29,TMIN,203
ASN00015652,2007-10-04,TMIN,193
ASN00015652,2007-08-20,TMAX,211
ASN00015652,2007-10-04,TMAX,368
ASN00015652,2007-08-20,TMIN,17
ASN00015652,2009-05-02,TMIN,119
ASN00015652,2005-03-29,TMAX,376
ASN00015652,2009-05-02,TMAX,244
ASN00015652,2008-08-27,TMAX,245
ASN00015652,2014-08-30,TMIN,127
ASN00015652,2014-08-30,TMAX,284
ASN00015652,2015-01-12,TMAX,330
ASN00015652,2015-01-05,TMAX,349
ASN00015652,2005-10-19,TMAX,290
ASN00015652,2007-04-23,TMIN,170
ASN00015652,2012-07-02,TMAX,164
ASN00015652,2007-06-22,TMIN,25
ASN00015652,2008-09-10,TMIN,180
ASN00015652,2011-10-19,TMIN,210
ASN00015652,2015-04-20,TMAX,203
ASN00015652,2015-04-20,TMIN,131
ASN00015652,2009-01-18,TMIN,225
ASN00015652,2009-01-18,TMAX,325
ASN00015652,2005-01-04,TMIN,235
ASN00015652,2007-06-22,TMAX,195
ASN00015652,2012-07-28,TMIN,14
ASN00015652,2005-01-04,TMAX,342
ASN00015652,2014-08-15,TMIN,-34
ASN00015652,2009-09-28,TMAX,276
ASN00015652,2007-04-23,TMAX,315
ASN00015652,2015-01-12,TMIN,169
ASN00015652,2009-09-28,TMIN,122
ASN00015652,2014-08-15,TMAX,171
ASN00015652,2009-11-18,TMIN,255
ASN00015652,2006-04-23,TMAX,271
ASN00015652,2007-02-02,TMAX,400
ASN00015652,2015-08-27,TMAX,236
ASN00015652,2005-04-10,TMIN,220
ASN00015652,2005-07-26,TMAX,235
ASN00015652,2006-09-25,TMAX,303
ASN00015652,2012-07-27,TMIN,12
ASN00015652,2006-04-07,TMAX,256
ASN00015652,2005-12-02,TMIN,171
ASN00015652,2007-11-02,TMIN,117
ASN00015652,2012-07-27,TMAX,170
ASN00015652,2011-01-09,TMIN,230
ASN00015652,2007-11-02,TMAX,269
ASN00015652,2007-11-18,TMAX,370
ASN00015652,2006-06-17,TMIN,90
ASN00015652,2015-03-26,TMIN,198
ASN00015652,2006-04-07,TMIN,105
ASN00015652,2006-06-17,TMAX,207
ASN00015652,2006-12-24,TMIN,205
ASN00015652,2005-04-10,TMAX,386
ASN00015652,2006-12-24,TMAX,288
ASN00015652,2011-01-09,TMAX,362
ASN00015652,2006-09-25,TMIN,169
ASN00015652,2009-07-08,TMAX,246
ASN00015652,2008-08-13,TMAX,170
ASN00015652,2005-07-26,TMIN,75
ASN00015652,2011-11-27,TMAX,368
ASN00015652,2012-09-28,TMIN,198
ASN00015652,2011-11-27,TMIN,169
ASN00015652,2012-12-28,TMIN,130
ASN00015652,2012-09-28,TMAX,293
ASN00015652,2005-02-05,TMAX,361
ASN00015652,2007-03-13,TMIN,255
ASN00015652,2015-08-27,TMIN,120
ASN00015652,2006-01-20,TMAX,384
ASN00015652,2005-07-09,TMAX,180
ASN00015652,2005-07-09,TMIN,60
ASN00015652,2005-12-02,TMAX,326
ASN00015652,2006-01-20,TMIN,246
ASN00015652,2015-03-26,TMAX,302
ASN00015652,2015-06-02,TMAX,274
ASN00015652,2005-07-30,TMIN,135
ASN00015652,2005-07-30,TMAX,250
ASN00015652,2008-08-18,TMAX,185
ASN00015652,2006-02-20,TMIN,251
ASN00015652,2005-05-16,TMIN,100
ASN00015652,2011-11-20,TMIN,206
ASN00015652,2014-12-20,TMAX,395
ASN00015652,2011-10-14,TMIN,121
ASN00015652,2008-11-12,TMIN,245
ASN00015652,2008-11-12,TMAX,390
ASN00015652,2009-12-26,TMAX,333
ASN00015652,2008-09-07,TMIN,125
ASN00015652,2007-07-13,TMIN,10
ASN00015652,2008-02-06,TMAX,361
ASN00015652,2006-02-20,TMAX,309
ASN00015652,2009-01-26,TMAX,406
ASN00015652,2009-09-13,TMAX,351
ASN00015652,2009-01-26,TMIN,285
ASN00015652,2010-01-25,TMAX,420
ASN00015652,2015-12-20,TMAX,290
ASN00015652,2010-01-25,TMIN,298
ASN00015652,2007-06-07,TMAX,175
ASN00015652,2011-11-20,TMAX,246
ASN00015652,2008-09-07,TMAX,281
ASN00015652,2007-08-10,TMAX,272
ASN00015652,2008-08-18,TMIN,50
ASN00015652,2010-09-04,TMIN,46
ASN00015652,2011-10-14,TMAX,370
ASN00015652,2008-07-21,TMAX,165
ASN00015652,2008-07-21,TMIN,55
ASN00015652,2007-11-18,TMIN,200
ASN00015652,2007-04-10,TMAX,325
ASN00015652,2008-08-27,TMIN,139
ASN00015652,2010-01-26,TMIN,296
ASN00015652,2010-09-04,TMAX,192
ASN00015652,2009-12-26,TMIN,152
ASN00015652,2010-01-26,TMAX,421
ASN00015652,2005-08-28,TMIN,110
ASN00015652,2010-11-09,TMIN,207
ASN00015652,2015-07-15,TMAX,159
ASN00015652,2005-08-28,TMAX,267
ASN00015652,2012-07-09,TMAX,228
ASN00015652,2010-11-09,TMAX,339
ASN00015652,2012-10-12,TMIN,98
ASN00015652,2010-12-04,TMAX,354
ASN00015652,2007-05-20,TMAX,270
ASN00015652,2015-01-03,TMIN,234
ASN00015652,2006-10-28,TMIN,181
ASN00015652,2007-06-09,TMAX,200
ASN00015652,2007-11-17,TMAX,360
ASN00015652,2007-02-15,TMIN,200
ASN00015652,2007-10-28,TMIN,190
ASN00015652,2012-12-30,TMAX,402
ASN00015652,2008-02-24,TMIN,120
ASN00015652,2012-11-05,TMAX,364
ASN00015652,2011-11-14,TMAX,357
ASN00015652,2010-03-07,TMIN,130
ASN00015652,2007-10-28,TMAX,335
ASN00015652,2012-11-05,TMIN,210
ASN00015652,2007-09-28,TMAX,300
ASN00015652,2010-03-07,TMAX,295
ASN00015652,2007-11-17,TMIN,224
ASN00015652,2007-09-28,TMIN,77
ASN00015652,2012-09-27,TMIN,158
ASN00015652,2007-07-19,TMIN,55
ASN00015652,2006-09-01,TMAX,283
ASN00015652,2007-06-09,TMIN,-5
ASN00015652,2006-02-16,TMIN,230
ASN00015652,2007-12-30,TMIN,247
ASN00015652,2007-12-30,TMAX,374
ASN00015652,2006-02-16,TMAX,426
ASN00015652,2008-12-11,TMIN,214
ASN00015652,2007-03-04,TMIN,265
ASN00015652,2007-02-14,TMAX,385
ASN00015652,2007-02-15,TMAX,405
ASN00015652,2015-08-11,TMIN,53
ASN00015652,2015-08-11,TMAX,234
ASN00015652,2007-09-03,TMIN,100
ASN00015652,2006-09-01,TMIN,116
ASN00015652,2007-09-03,TMAX,300
ASN00015652,2006-10-28,TMAX,341
ASN00015652,2012-12-30,TMIN,175
ASN00015652,2010-04-03,TMAX,321
ASN00015652,2012-09-27,TMAX,365
ASN00015652,2015-01-03,TMAX,383
ASN00015652,2015-01-25,TMAX,390
ASN00015652,2006-04-28,TMAX,269
ASN00015652,2007-07-19,TMAX,190
ASN00015652,2010-02-10,TMAX,374
ASN00015652,2007-01-13,TMAX,355
ASN00015652,2010-02-10,TMIN,255
ASN00015652,2015-09-09,TMAX,255
ASN00015652,2009-07-18,TMAX,238
ASN00015652,2009-07-18,TMIN,18
ASN00015652,2014-08-05,TMIN,38
ASN00015652,2009-12-11,TMIN,219
ASN00015652,2015-09-09,TMIN,101
ASN00015652,2015-07-21,TMAX,230
ASN00015652,2009-10-09,TMIN,153
ASN00015652,2010-04-03,TMIN,214
ASN00015652,2007-05-02,TMIN,155
ASN00015652,2010-09-10,TMIN,146
ASN00015652,2008-06-02,TMIN,80
ASN00015652,2015-03-08,TMIN,229
ASN00015652,2015-03-08,TMAX,360
ASN00015652,2005-03-10,TMAX,357
ASN00015652,2006-04-28,TMIN,80
ASN00015652,2005-03-10,TMIN,232
ASN00015652,2006-07-16,TMAX,139
ASN00015652,2008-12-05,TMAX,250
ASN00015652,2007-10-13,TMIN,153
ASN00015652,2007-10-13,TMAX,280
ASN00015652,2008-06-02,TMAX,245
ASN00015652,2008-12-05,TMIN,215
ASN00015652,2012-12-01,TMAX,360
ASN00015652,2006-04-08,TMIN,110
ASN00015652,2006-04-08,TMAX,264
ASN00015652,2015-06-14,TMIN,85
ASN00015652,2015-06-14,TMAX,250
ASN00015652,2005-12-24,TMIN,245
ASN00015652,2012-12-01,TMIN,120
ASN00015652,2009-12-11,TMAX,305
ASN00015652,2005-12-24,TMAX,348
ASN00015652,2007-04-18,TMIN,175
ASN00015652,2012-10-12,TMAX,260
ASN00015652,2006-07-16,TMIN,53
ASN00015652,2008-02-25,TMIN,165
ASN00015652,2015-02-21,TMAX,388
ASN00015652,2007-01-13,TMIN,255
ASN00015652,2008-03-19,TMAX,360
ASN00015652,2009-07-11,TMAX,270
ASN00015652,2009-07-11,TMIN,85
ASN00015652,2008-04-09,TMIN,185
ASN00015652,2009-11-19,TMAX,387
ASN00015652,2009-11-19,TMIN,269
ASN00015652,2008-02-14,TMIN,240
ASN00015652,2008-04-07,TMIN,200
ASN00015652,2007-03-07,TMIN,200
ASN00015652,2008-04-28,TMIN,115
ASN00015652,2014-10-05,TMIN,237
ASN00015652,2015-08-01,TMAX,287
ASN00015652,2007-05-20,TMIN,65
ASN00015652,2014-08-17,TMAX,194
ASN00015652,2008-11-05,TMAX,390
ASN00015652,2006-11-23,TMIN,255
ASN00015652,2005-01-10,TMIN,236
ASN00015652,2014-10-05,TMAX,385
ASN00015652,2007-03-07,TMAX,340
ASN00015652,2006-11-23,TMAX,406
ASN00015652,2012-08-06,TMAX,264
ASN00015652,2007-10-18,TMAX,371
ASN00015652,2014-08-17,TMIN,10
ASN00015652,2014-10-26,TMIN,242
ASN00015652,2014-10-26,TMAX,400
ASN00015652,2009-02-15,TMAX,339
ASN00015652,2009-04-11,TMIN,185
ASN00015652,2006-04-25,TMAX,304
ASN00015652,2006-04-25,TMIN,136
ASN00015652,2005-12-18,TMAX,363
ASN00015652,2008-06-10,TMIN,55
ASN00015652,2009-04-02,TMIN,245
ASN00015652,2009-04-02,TMAX,373
ASN00015652,2005-12-18,TMIN,211
ASN00015652,2008-12-11,TMAX,253
ASN00015652,2008-04-07,TMAX,340
ASN00015652,2009-06-17,TMIN,56
ASN00015652,2007-10-18,TMIN,150
ASN00015652,2012-08-06,TMIN,64
ASN00015652,2008-09-10,TMAX,320
ASN00015652,2008-04-28,TMAX,272
ASN00015652,2010-01-12,TMAX,354
ASN00015652,2010-01-12,TMIN,236
ASN00015652,2007-08-26,TMAX,279
ASN00015652,2005-11-23,TMAX,366
ASN00015652,2015-08-04,TMAX,185
ASN00015652,2007-03-22,TMAX,365
ASN00015652,2014-09-19,TMIN,90
ASN00015652,2015-08-04,TMIN,35
ASN00015652,2008-03-19,TMIN,225
ASN00015652,2009-10-17,TMIN,144
ASN00015652,2015-08-01,TMIN,101
ASN00015652,2011-11-14,TMIN,210
ASN00015652,2005-11-23,TMIN,166
ASN00015652,2009-10-03,TMIN,84
ASN00015652,2005-10-18,TMAX,287
ASN00015652,2010-02-11,TMAX,387
ASN00015652,2007-12-17,TMIN,210
ASN00015652,2008-04-09,TMAX,330
ASN00015652,2015-01-25,TMIN,240
ASN00015652,2006-08-17,TMIN,85
ASN00015652,2008-02-24,TMAX,270
ASN00015652,2010-02-11,TMIN,259
ASN00015652,2011-10-05,TMIN,77
ASN00015652,2009-10-17,TMAX,272
ASN00015652,2010-08-06,TMIN,46
ASN00015652,2009-06-22,TMIN,14
ASN00015652,2008-02-14,TMAX,366
ASN00015652,2011-10-05,TMAX,300
ASN00015652,2005-07-16,TMAX,205
ASN00015652,2005-07-16,TMIN,29
ASN00015652,2009-04-11,TMAX,332
ASN00015652,2010-12-04,TMIN,184
ASN00015652,2006-12-30,TMIN,220
ASN00015652,2014-11-15,TMAX,269
ASN00015652,2014-11-15,TMIN,199
ASN00015652,2006-08-17,TMAX,217
ASN00015652,2006-01-28,TMIN,260
ASN00015652,2007-03-22,TMIN,230
ASN00015652,2007-08-26,TMIN,133
ASN00015652,2006-01-28,TMAX,402
ASN00015652,2014-09-19,TMAX,350
ASN00015652,2006-12-30,TMAX,394
ASN00015652,2014-12-20,TMIN,239
ASN00015652,2010-11-08,TMAX,356
ASN00015652,2015-09-15,TMAX,308
ASN00015652,2010-09-17,TMIN,104
ASN00015652,2015-10-12,TMIN,203
ASN00015652,2006-06-11,TMAX,161
ASN00015652,2014-08-31,TMIN,123
ASN00015652,2008-07-13,TMIN,31
ASN00015652,2005-09-08,TMIN,180
ASN00015652,2005-09-08,TMAX,335
ASN00015652,2007-04-24,TMAX,345
ASN00015652,2008-01-14,TMAX,382
ASN00015652,2008-01-14,TMIN,215
ASN00015652,2006-10-24,TMAX,368
ASN00015652,2005-03-18,TMIN,202
ASN00015652,2008-07-13,TMAX,210
ASN00015652,2006-09-07,TMAX,225
ASN00015652,2006-08-11,TMAX,241
ASN00015652,2010-04-13,TMAX,272
ASN00015652,2013-01-03,TMIN,268
ASN00015652,2015-04-24,TMAX,267
ASN00015652,2006-06-11,TMIN,30
ASN00015652,2015-10-12,TMAX,365
ASN00015652,2010-09-17,TMAX,153
ASN00015652,2006-07-10,TMAX,256
ASN00015652,2007-08-18,TMAX,186
ASN00015652,2015-01-07,TMAX,284
ASN00015652,2008-03-04,TMIN,221
ASN00015652,2006-07-10,TMIN,22
ASN00015652,2015-07-28,TMAX,200
ASN00015652,2011-01-06,TMIN,254
ASN00015652,2014-09-17,TMAX,325
ASN00015652,2015-08-31,TMIN,155
ASN00015652,2014-07-19,TMAX,202
ASN00015652,2008-10-30,TMAX,380
ASN00015652,2014-07-19,TMIN,90
ASN00015652,2008-10-30,TMIN,260
ASN00015652,2009-04-30,TMAX,261
ASN00015652,2008-03-22,TMAX,350
ASN00015652,2009-04-30,TMIN,111
ASN00015652,2008-03-22,TMIN,190
ASN00015652,2012-10-28,TMIN,150
ASN00015652,2007-11-09,TMAX,302
ASN00015652,2015-08-31,TMAX,298
ASN00015652,2015-04-24,TMIN,143
ASN00015652,2013-01-03,TMAX,440
ASN00015652,2010-03-22,TMAX,334
ASN00015652,2011-09-24,TMAX,301
ASN00015652,2007-11-09,TMIN,184
ASN00015652,2015-04-17,TMAX,264
ASN00015652,2006-06-10,TMAX,170
ASN00015652,2006-09-26,TMAX,320
ASN00015652,2008-02-02,TMIN,212
ASN00015652,2010-03-22,TMIN,194
ASN00015652,2006-08-11,TMIN,51
ASN00015652,2007-08-03,TMAX,170
ASN00015652,2015-08-22,TMAX,322
ASN00015652,2007-12-15,TMIN,205
ASN00015652,2015-08-22,TMIN,114
ASN00015652,2011-01-01,TMAX,400
ASN00015652,2006-10-27,TMAX,356
ASN00015652,2006-10-27,TMIN,219
ASN00015652,2011-01-01,TMIN,314
ASN00015652,2007-03-01,TMIN,280
ASN00015652,2009-11-13,TMIN,258
ASN00015652,2015-01-07,TMIN,230
ASN00015652,2008-01-24,TMIN,200
ASN00015652,2006-09-14,TMIN,122
ASN00015652,2010-04-13,TMIN,164
ASN00015652,2008-03-10,TMAX,377
ASN00015652,2006-09-07,TMIN,123
ASN00015652,2007-03-01,TMAX,412
ASN00015652,2006-10-24,TMIN,234
ASN00015652,2008-03-10,TMIN,221
ASN00015652,2009-01-30,TMIN,255
ASN00015652,2005-03-18,TMAX,343
ASN00015652,2008-01-24,TMAX,377
ASN00015652,2009-01-30,TMAX,374
ASN00015652,2009-10-03,TMAX,257
ASN00015652,2010-05-03,TMAX,302
ASN00015652,2005-08-08,TMAX,195
ASN00015652,2005-08-08,TMIN,34
ASN00015652,2010-11-16,TMAX,253
ASN00015652,2005-05-25,TMIN,119
ASN00015652,2008-04-26,TMIN,105
ASN00015652,2010-05-03,TMIN,145
ASN00015652,2007-10-24,TMIN,120
ASN00015652,2011-09-24,TMIN,174
ASN00015652,2006-09-18,TMAX,318
ASN00015652,2007-02-28,TMAX,409
ASN00015652,2008-06-04,TMIN,95
ASN00015652,2010-11-17,TMIN,151
ASN00015652,2008-12-07,TMIN,195
ASN00015652,2013-01-26,TMIN,244
ASN00015652,2012-10-03,TMAX,302
ASN00015652,2013-01-26,TMAX,354
ASN00015652,2008-06-25,TMIN,0
ASN00015652,2008-06-25,TMAX,225
ASN00015652,2009-11-01,TMAX,399
ASN00015652,2006-04-27,TMAX,312
ASN00015652,2006-04-27,TMIN,140
ASN00015652,2007-07-26,TMAX,275
ASN00015652,2005-12-19,TMIN,244
ASN00015652,2008-06-29,TMAX,255
ASN00015652,2007-08-29,TMIN,185
ASN00015652,2008-12-07,TMAX,292
ASN00015652,2007-03-16,TMIN,260
ASN00015652,2009-01-06,TMIN,210
ASN00015652,2008-06-04,TMAX,210
ASN00015652,2008-03-20,TMIN,245
ASN00015652,2011-02-09,TMAX,351
ASN00015652,2007-11-04,TMIN,159
ASN00015652,2009-04-19,TMIN,192
ASN00015652,2015-04-02,TMAX,342
ASN00015652,2012-08-03,TMIN,6
ASN00015652,2007-07-26,TMIN,41
ASN00015652,2015-04-02,TMIN,212
ASN00015652,2015-08-14,TMAX,232
ASN00015652,2008-06-29,TMIN,20
ASN00015652,2009-02-10,TMAX,349
ASN00015652,2007-05-01,TMIN,170
ASN00015652,2008-11-15,TMIN,200
ASN00015652,2008-03-20,TMAX,360
ASN00015652,2008-07-27,TMIN,10
ASN00015652,2012-10-06,TMAX,382
ASN00015652,2010-10-26,TMIN,155
ASN00015652,2008-11-15,TMAX,325
ASN00015652,2005-04-15,TMIN,170
ASN00015652,2012-10-06,TMIN,113
ASN00015652,2012-10-03,TMIN,98
ASN00015652,2009-02-10,TMIN,222
ASN00015652,2006-10-20,TMIN,201
ASN00015652,2015-10-20,TMIN,192
ASN00015652,2011-10-06,TMIN,140
ASN00015652,2006-02-05,TMIN,245
ASN00015652,2006-02-05,TMAX,400
ASN00015652,2011-01-06,TMAX,380
ASN00015652,2009-11-01,TMIN,257
ASN00015652,2007-02-28,TMIN,255
ASN00015652,2011-02-09,TMIN,224
ASN00015652,2006-03-23,TMAX,332
ASN00015652,2006-09-18,TMIN,199
ASN00015652,2006-08-15,TMIN,80
ASN00015652,2007-08-18,TMIN,56
ASN00015652,2011-10-04,TMIN,152
ASN00015652,2008-07-27,TMAX,257
ASN00015652,2014-12-02,TMIN,221
ASN00015652,2014-12-02,TMAX,385
ASN00015652,2005-07-29,TMIN,80
ASN00015652,2005-07-29,TMAX,250
ASN00015652,2006-09-26,TMIN,164
ASN00015652,2006-08-15,TMAX,280
ASN00015652,2008-03-04,TMAX,381
ASN00015652,2009-05-19,TMAX,242
ASN00015652,2007-03-16,TMAX,345
ASN00015652,2015-10-20,TMAX,386
ASN00015652,2009-05-19,TMIN,71
ASN00015652,2007-04-24,TMIN,225
ASN00015652,2014-10-28,TMIN,226
ASN00015652,2014-10-28,TMAX,341
ASN00015652,2005-04-15,TMAX,317
ASN00015652,2014-11-16,TMAX,262
ASN00015652,2009-09-11,TMIN,88
ASN00015652,2011-10-06,TMAX,311
ASN00015652,2014-11-16,TMIN,176
ASN00015652,2014-08-13,TMAX,155
ASN00015652,2009-09-11,TMAX,335
ASN00015652,2008-05-22,TMIN,125
ASN00015652,2008-05-22,TMAX,250
ASN00015652,2009-01-06,TMAX,375
ASN00015652,2012-12-17,TMAX,352
ASN00015652,2006-03-23,TMIN,209
ASN00015652,2009-01-05,TMAX,372
ASN00015652,2006-10-20,TMAX,340
ASN00015652,2007-12-15,TMAX,345
ASN00015652,2009-10-19,TMAX,310
ASN00015652,2007-03-06,TMIN,235
ASN00015652,2009-12-16,TMAX,402
