ID,Date,Element,Data_Value
KZ000028766,2007-04-22,TMAX,174
KZ000028766,2010-11-01,TMIN,6
KZ000028766,2012-10-29,TMAX,105
KZ000028766,2005-09-14,TMIN,24
KZ000028766,2006-08-21,TMIN,133
KZ000028766,2013-06-16,TMIN,23
KZ000028766,2013-04-14,TMIN,-3
KZ000028766,2006-07-15,TMAX,300
KZ000028766,2010-07-23,TMAX,297
KZ000028766,2011-05-11,TMAX,253
KZ000028766,2013-08-08,TMAX,230
KZ000028766,2007-05-21,TMAX,218
KZ000028766,2007-05-21,TMIN,31
KZ000028766,2015-08-01,TMAX,266
KZ000028766,2013-04-14,TMAX,34
KZ000028766,2011-07-31,TMIN,155
KZ000028766,2011-08-20,TMAX,207
KZ000028766,2005-12-06,TMIN,-239
KZ000028766,2009-12-07,TMIN,-241
KZ000028766,2005-12-06,TMAX,-146
KZ000028766,2009-08-04,TMAX,238
KZ000028766,2010-06-12,TMIN,94
KZ000028766,2006-07-15,TMIN,140
KZ000028766,2015-11-07,TMAX,-11
KZ000028766,2014-01-29,TMIN,-326
KZ000028766,2006-08-21,TMAX,291
KZ000028766,2009-07-28,TMIN,143
KZ000028766,2015-07-07,TMAX,165
KZ000028766,2015-06-23,TMAX,280
KZ000028766,2010-07-05,TMAX,221
KZ000028766,2009-07-28,TMAX,303
KZ000028766,2012-10-05,TMAX,58
KZ000028766,2012-10-10,TMAX,201
KZ000028766,2006-01-25,TMIN,-419
KZ000028766,2008-08-15,TMAX,262
KZ000028766,2006-01-25,TMAX,-323
KZ000028766,2015-07-08,TMAX,169
KZ000028766,2011-04-09,TMAX,89
KZ000028766,2015-07-08,TMIN,78
KZ000028766,2009-03-01,TMAX,-85
KZ000028766,2014-01-29,TMAX,-267
KZ000028766,2009-05-10,TMAX,260
KZ000028766,2013-05-09,TMAX,146
KZ000028766,2008-12-22,TMIN,-222
KZ000028766,2013-07-12,TMAX,317
KZ000028766,2006-08-26,TMIN,101
KZ000028766,2008-12-31,TMAX,-71
KZ000028766,2015-10-26,TMAX,30
KZ000028766,2012-08-21,TMIN,129
KZ000028766,2010-11-26,TMIN,-17
KZ000028766,2006-08-26,TMAX,241
KZ000028766,2006-11-02,TMAX,64
KZ000028766,2014-06-13,TMIN,157
KZ000028766,2008-02-24,TMAX,-33
KZ000028766,2010-11-26,TMAX,18
KZ000028766,2013-09-08,TMIN,100
KZ000028766,2010-07-14,TMAX,299
KZ000028766,2015-06-08,TMIN,103
KZ000028766,2013-09-08,TMAX,172
KZ000028766,2014-01-21,TMIN,-297
KZ000028766,2010-03-27,TMIN,-126
KZ000028766,2013-03-18,TMAX,6
KZ000028766,2009-03-25,TMAX,45
KZ000028766,2009-03-25,TMIN,-22
KZ000028766,2014-04-24,TMIN,48
KZ000028766,2014-04-24,TMAX,161
KZ000028766,2006-02-15,TMAX,-64
KZ000028766,2006-02-15,TMIN,-150
KZ000028766,2008-07-19,TMIN,161
KZ000028766,2011-05-23,TMIN,49
KZ000028766,2008-07-19,TMAX,239
KZ000028766,2012-01-15,TMAX,-124
KZ000028766,2012-08-21,TMAX,254
KZ000028766,2008-07-02,TMIN,155
KZ000028766,2008-12-24,TMAX,-157
KZ000028766,2010-06-07,TMAX,240
KZ000028766,2008-07-02,TMAX,267
KZ000028766,2013-04-04,TMAX,34
KZ000028766,2013-04-04,TMIN,-32
KZ000028766,2010-11-04,TMIN,1
KZ000028766,2015-05-01,TMIN,68
KZ000028766,2012-12-17,TMIN,-372
KZ000028766,2011-05-23,TMAX,213
KZ000028766,2005-09-14,TMAX,155
KZ000028766,2015-06-15,TMIN,101
KZ000028766,2015-06-15,TMAX,219
KZ000028766,2012-12-17,TMAX,-319
KZ000028766,2012-01-15,TMIN,-188
KZ000028766,2010-03-17,TMIN,-153
KZ000028766,2009-08-12,TMIN,49
KZ000028766,2012-06-10,TMAX,288
KZ000028766,2012-06-10,TMIN,116
KZ000028766,2008-11-03,TMAX,96
KZ000028766,2013-07-12,TMIN,166
KZ000028766,2007-07-19,TMAX,256
KZ000028766,2009-08-12,TMAX,170
KZ000028766,2015-11-13,TMAX,-91
KZ000028766,2007-12-12,TMAX,-108
KZ000028766,2009-04-29,TMIN,7
KZ000028766,2006-06-25,TMIN,148
KZ000028766,2010-03-17,TMAX,-51
KZ000028766,2015-01-12,TMIN,-255
KZ000028766,2009-04-29,TMAX,173
KZ000028766,2010-07-08,TMAX,230
KZ000028766,2012-12-13,TMAX,-254
KZ000028766,2012-09-25,TMAX,217
KZ000028766,2015-06-08,TMAX,155
KZ000028766,2014-06-13,TMAX,303
KZ000028766,2010-07-08,TMIN,75
KZ000028766,2012-09-25,TMIN,35
KZ000028766,2014-12-13,TMIN,-165
KZ000028766,2008-03-18,TMAX,-38
KZ000028766,2012-12-13,TMIN,-301
KZ000028766,2010-07-16,TMAX,286
KZ000028766,2013-12-19,TMIN,-152
KZ000028766,2013-12-19,TMAX,-31
KZ000028766,2006-06-25,TMAX,191
KZ000028766,2013-09-27,TMIN,48
KZ000028766,2013-09-27,TMAX,108
KZ000028766,2008-03-18,TMIN,-107
KZ000028766,2008-08-15,TMIN,134
KZ000028766,2013-05-09,TMIN,52
KZ000028766,2012-10-22,TMIN,-13
KZ000028766,2007-05-01,TMAX,221
KZ000028766,2010-03-16,TMAX,-30
KZ000028766,2014-06-03,TMIN,116
KZ000028766,2008-08-22,TMAX,230
KZ000028766,2014-11-15,TMAX,-68
KZ000028766,2011-04-06,TMIN,-35
KZ000028766,2005-11-15,TMIN,-39
KZ000028766,2012-06-19,TMAX,301
KZ000028766,2005-11-15,TMAX,3
KZ000028766,2010-12-24,TMAX,-150
KZ000028766,2007-03-11,TMAX,-118
KZ000028766,2014-01-04,TMAX,-277
KZ000028766,2008-09-27,TMAX,71
KZ000028766,2012-09-17,TMIN,106
KZ000028766,2005-10-27,TMIN,-47
KZ000028766,2011-04-06,TMAX,45
KZ000028766,2008-01-05,TMIN,-206
KZ000028766,2009-04-03,TMAX,151
KZ000028766,2012-06-26,TMAX,167
KZ000028766,2011-01-19,TMAX,-230
KZ000028766,2011-05-05,TMIN,28
KZ000028766,2015-08-17,TMIN,155
KZ000028766,2011-05-05,TMAX,150
KZ000028766,2007-07-27,TMAX,240
KZ000028766,2015-08-17,TMAX,276
KZ000028766,2014-04-19,TMAX,129
KZ000028766,2011-01-09,TMIN,-304
KZ000028766,2011-01-09,TMAX,-208
KZ000028766,2011-08-23,TMAX,117
KZ000028766,2014-11-24,TMIN,-253
KZ000028766,2009-04-03,TMIN,23
KZ000028766,2014-08-22,TMIN,190
KZ000028766,2010-08-07,TMAX,338
KZ000028766,2012-12-26,TMIN,-303
KZ000028766,2013-05-13,TMIN,-6
KZ000028766,2012-12-07,TMAX,-38
KZ000028766,2014-08-22,TMAX,289
KZ000028766,2005-10-27,TMAX,15
KZ000028766,2008-09-17,TMAX,101
KZ000028766,2009-05-26,TMIN,88
KZ000028766,2015-05-29,TMIN,135
KZ000028766,2010-04-24,TMAX,246
KZ000028766,2006-12-09,TMIN,-35
KZ000028766,2011-08-25,TMAX,98
KZ000028766,2010-08-11,TMIN,170
KZ000028766,2014-07-20,TMAX,200
KZ000028766,2012-09-17,TMAX,249
KZ000028766,2015-05-29,TMAX,261
KZ000028766,2011-12-21,TMAX,-125
KZ000028766,2011-09-13,TMIN,84
KZ000028766,2006-11-06,TMIN,-14
KZ000028766,2011-09-13,TMAX,231
KZ000028766,2011-12-21,TMIN,-163
KZ000028766,2011-02-01,TMAX,-64
KZ000028766,2014-04-10,TMAX,24
KZ000028766,2010-02-21,TMAX,-271
KZ000028766,2014-07-20,TMIN,64
KZ000028766,2012-12-07,TMIN,-141
KZ000028766,2006-04-06,TMAX,-22
KZ000028766,2012-06-19,TMIN,154
KZ000028766,2013-03-29,TMIN,-122
KZ000028766,2011-09-29,TMIN,-1
KZ000028766,2013-03-29,TMAX,3
KZ000028766,2011-09-29,TMAX,123
KZ000028766,2011-01-19,TMIN,-260
KZ000028766,2010-07-07,TMIN,62
KZ000028766,2007-06-24,TMAX,195
KZ000028766,2012-01-28,TMIN,-281
KZ000028766,2012-01-28,TMAX,-187
KZ000028766,2012-02-28,TMIN,-214
KZ000028766,2012-02-29,TMAX,-130
KZ000028766,2006-12-09,TMAX,10
KZ000028766,2012-02-28,TMAX,-130
KZ000028766,2006-08-23,TMAX,206
KZ000028766,2006-01-27,TMIN,-337
KZ000028766,2013-04-15,TMAX,41
KZ000028766,2014-06-21,TMAX,241
KZ000028766,2005-04-26,TMAX,146
KZ000028766,2007-05-11,TMAX,231
KZ000028766,2011-11-29,TMAX,-123
KZ000028766,2013-07-16,TMIN,109
KZ000028766,2013-07-16,TMAX,176
KZ000028766,2015-08-22,TMAX,148
KZ000028766,2015-08-22,TMIN,54
KZ000028766,2009-04-06,TMAX,-5
KZ000028766,2011-07-17,TMAX,265
KZ000028766,2006-01-30,TMIN,-273
KZ000028766,2006-12-04,TMIN,-85
KZ000028766,2006-01-30,TMAX,-142
KZ000028766,2012-04-25,TMIN,85
KZ000028766,2015-07-29,TMIN,147
KZ000028766,2015-07-29,TMAX,207
KZ000028766,2009-05-12,TMAX,230
KZ000028766,2013-10-15,TMAX,26
KZ000028766,2014-09-18,TMIN,-5
KZ000028766,2014-09-18,TMAX,35
KZ000028766,2010-01-22,TMIN,-264
KZ000028766,2008-05-13,TMIN,108
KZ000028766,2013-01-01,TMIN,-191
KZ000028766,2015-11-27,TMIN,-32
KZ000028766,2015-06-10,TMIN,77
KZ000028766,2012-09-16,TMIN,65
KZ000028766,2015-06-10,TMAX,205
KZ000028766,2012-04-25,TMAX,266
KZ000028766,2009-07-14,TMAX,216
KZ000028766,2012-03-22,TMIN,-18
KZ000028766,2011-06-13,TMAX,155
KZ000028766,2007-05-01,TMIN,89
KZ000028766,2011-10-02,TMAX,140
KZ000028766,2011-03-02,TMAX,-136
KZ000028766,2012-11-27,TMAX,-110
KZ000028766,2012-11-27,TMIN,-165
KZ000028766,2014-04-03,TMAX,47
KZ000028766,2015-06-25,TMAX,229
KZ000028766,2009-09-27,TMIN,57
KZ000028766,2007-11-17,TMIN,-105
KZ000028766,2006-04-09,TMAX,30
KZ000028766,2006-04-09,TMIN,-150
KZ000028766,2009-10-19,TMIN,41
KZ000028766,2011-06-06,TMAX,274
KZ000028766,2011-06-06,TMIN,149
KZ000028766,2008-11-27,TMAX,49
KZ000028766,2012-08-26,TMAX,192
KZ000028766,2007-07-27,TMIN,80
KZ000028766,2008-02-26,TMIN,-144
KZ000028766,2005-06-12,TMAX,283
KZ000028766,2014-06-01,TMAX,231
KZ000028766,2015-08-26,TMAX,123
KZ000028766,2013-04-15,TMIN,3
KZ000028766,2012-11-29,TMAX,-136
KZ000028766,2014-09-01,TMAX,155
KZ000028766,2011-07-17,TMIN,136
KZ000028766,2014-04-09,TMAX,50
KZ000028766,2009-10-19,TMAX,175
KZ000028766,2012-03-22,TMAX,13
KZ000028766,2008-05-13,TMAX,217
KZ000028766,2006-12-23,TMIN,-222
KZ000028766,2008-11-25,TMAX,51
KZ000028766,2008-01-06,TMIN,-156
KZ000028766,2009-04-06,TMIN,-100
KZ000028766,2013-02-10,TMAX,-74
KZ000028766,2012-09-16,TMAX,197
KZ000028766,2009-05-15,TMIN,131
KZ000028766,2008-01-06,TMAX,-84
KZ000028766,2007-06-12,TMAX,133
KZ000028766,2012-09-11,TMAX,184
KZ000028766,2007-07-24,TMAX,168
KZ000028766,2013-08-31,TMIN,128
KZ000028766,2013-08-31,TMAX,189
KZ000028766,2009-09-27,TMAX,172
KZ000028766,2014-06-01,TMIN,43
KZ000028766,2007-06-12,TMIN,58
KZ000028766,2010-04-12,TMAX,53
KZ000028766,2014-06-03,TMAX,272
KZ000028766,2012-09-22,TMIN,3
KZ000028766,2015-08-21,TMAX,163
KZ000028766,2012-11-12,TMAX,-18
KZ000028766,2010-01-25,TMAX,-180
KZ000028766,2009-12-25,TMAX,-85
KZ000028766,2009-12-25,TMIN,-176
KZ000028766,2007-12-13,TMAX,-149
KZ000028766,2015-03-30,TMIN,-190
KZ000028766,2015-03-30,TMAX,-10
KZ000028766,2012-07-19,TMIN,194
KZ000028766,2010-07-07,TMAX,225
KZ000028766,2006-02-12,TMAX,-140
KZ000028766,2012-02-04,TMIN,-197
KZ000028766,2006-02-12,TMIN,-235
KZ000028766,2013-09-15,TMAX,115
KZ000028766,2012-02-04,TMAX,-90
KZ000028766,2007-09-20,TMAX,87
KZ000028766,2014-07-28,TMAX,168
KZ000028766,2010-08-16,TMIN,46
KZ000028766,2010-11-23,TMAX,-95
KZ000028766,2012-08-19,TMAX,305
KZ000028766,2011-02-16,TMIN,-213
KZ000028766,2011-02-16,TMAX,-98
KZ000028766,2008-12-21,TMAX,-142
KZ000028766,2012-03-30,TMAX,20
KZ000028766,2011-12-28,TMAX,-18
KZ000028766,2014-10-09,TMIN,-57
KZ000028766,2006-11-22,TMAX,-181
KZ000028766,2010-08-16,TMAX,251
KZ000028766,2010-08-28,TMAX,340
KZ000028766,2008-09-17,TMIN,28
KZ000028766,2014-10-11,TMAX,70
KZ000028766,2014-07-28,TMIN,97
KZ000028766,2011-12-28,TMIN,-104
KZ000028766,2014-03-18,TMIN,-42
KZ000028766,2010-11-23,TMIN,-152
KZ000028766,2009-05-06,TMIN,8
KZ000028766,2007-06-19,TMIN,124
KZ000028766,2005-09-13,TMAX,142
KZ000028766,2013-03-31,TMAX,-15
KZ000028766,2012-07-09,TMAX,222
KZ000028766,2007-09-20,TMIN,67
KZ000028766,2010-08-12,TMIN,189
KZ000028766,2013-10-22,TMIN,-72
KZ000028766,2009-06-20,TMAX,300
KZ000028766,2007-04-05,TMIN,-75
KZ000028766,2007-02-07,TMIN,-206
KZ000028766,2008-09-08,TMAX,194
KZ000028766,2013-10-22,TMAX,29
KZ000028766,2014-05-16,TMIN,156
KZ000028766,2014-05-16,TMAX,302
KZ000028766,2014-10-09,TMAX,63
KZ000028766,2007-04-05,TMAX,15
KZ000028766,2008-10-12,TMIN,3
KZ000028766,2012-10-22,TMAX,46
KZ000028766,2007-09-28,TMIN,39
KZ000028766,2010-05-24,TMAX,216
KZ000028766,2010-05-24,TMIN,21
KZ000028766,2012-03-30,TMIN,-84
KZ000028766,2011-05-22,TMAX,208
KZ000028766,2005-05-23,TMAX,205
KZ000028766,2005-05-23,TMIN,37
KZ000028766,2008-01-20,TMAX,-171
KZ000028766,2009-09-19,TMAX,217
KZ000028766,2005-11-22,TMIN,-128
KZ000028766,2005-11-22,TMAX,-3
KZ000028766,2006-12-27,TMIN,-202
KZ000028766,2009-09-19,TMIN,37
KZ000028766,2006-04-24,TMAX,223
KZ000028766,2006-09-23,TMIN,46
KZ000028766,2006-04-24,TMIN,34
KZ000028766,2007-06-26,TMAX,330
KZ000028766,2006-09-23,TMAX,186
KZ000028766,2012-08-19,TMIN,136
KZ000028766,2012-07-09,TMIN,86
KZ000028766,2007-06-26,TMIN,146
KZ000028766,2007-12-25,TMAX,-276
KZ000028766,2007-02-06,TMAX,-70
KZ000028766,2015-12-13,TMIN,-126
KZ000028766,2012-06-15,TMIN,124
KZ000028766,2015-06-22,TMAX,261
KZ000028766,2006-01-14,TMIN,-92
KZ000028766,2012-03-19,TMAX,8
KZ000028766,2007-11-05,TMAX,53
KZ000028766,2011-01-29,TMAX,-122
KZ000028766,2009-07-15,TMIN,142
KZ000028766,2009-05-01,TMAX,165
KZ000028766,2010-01-25,TMIN,-285
KZ000028766,2011-08-02,TMAX,203
KZ000028766,2013-10-08,TMIN,7
KZ000028766,2013-10-08,TMAX,84
KZ000028766,2013-08-24,TMAX,231
KZ000028766,2013-08-24,TMIN,94
KZ000028766,2008-04-10,TMIN,17
KZ000028766,2011-08-31,TMAX,266
KZ000028766,2011-12-02,TMAX,-162
KZ000028766,2007-07-31,TMAX,267
KZ000028766,2010-10-28,TMIN,-13
KZ000028766,2012-09-22,TMAX,186
KZ000028766,2014-12-12,TMIN,-177
KZ000028766,2010-03-20,TMAX,-107
KZ000028766,2010-10-28,TMAX,110
KZ000028766,2009-05-01,TMIN,45
KZ000028766,2010-03-20,TMIN,-225
KZ000028766,2010-04-24,TMIN,77
KZ000028766,2010-01-24,TMIN,-274
KZ000028766,2010-08-11,TMAX,323
KZ000028766,2015-08-18,TMAX,336
KZ000028766,2011-12-11,TMAX,-145
KZ000028766,2011-12-02,TMIN,-216
KZ000028766,2015-06-22,TMIN,138
KZ000028766,2014-10-13,TMIN,-19
KZ000028766,2011-08-31,TMIN,64
KZ000028766,2005-06-12,TMIN,164
KZ000028766,2015-09-21,TMAX,106
KZ000028766,2009-05-26,TMAX,239
KZ000028766,2010-08-07,TMIN,161
KZ000028766,2009-07-09,TMIN,86
KZ000028766,2006-11-21,TMAX,-152
KZ000028766,2012-06-15,TMAX,266
KZ000028766,2006-05-20,TMAX,131
KZ000028766,2015-05-22,TMIN,57
KZ000028766,2009-07-09,TMAX,231
KZ000028766,2008-12-21,TMIN,-204
KZ000028766,2005-12-29,TMIN,-249
KZ000028766,2013-11-21,TMAX,31
KZ000028766,2013-11-21,TMIN,-46
KZ000028766,2014-02-06,TMIN,-180
KZ000028766,2014-02-06,TMAX,-144
KZ000028766,2007-06-19,TMAX,314
KZ000028766,2009-09-20,TMIN,66
KZ000028766,2015-05-22,TMAX,163
KZ000028766,2009-09-20,TMAX,188
KZ000028766,2009-07-27,TMIN,154
KZ000028766,2010-09-24,TMIN,54
KZ000028766,2009-05-06,TMAX,154
KZ000028766,2014-09-28,TMAX,90
KZ000028766,2015-11-24,TMIN,-19
KZ000028766,2015-11-24,TMAX,20
KZ000028766,2009-07-15,TMAX,273
KZ000028766,2010-08-28,TMIN,187
KZ000028766,2007-04-13,TMIN,3
KZ000028766,2007-07-31,TMIN,138
KZ000028766,2007-04-13,TMAX,55
KZ000028766,2010-08-23,TMAX,182
KZ000028766,2006-01-13,TMIN,-194
KZ000028766,2006-08-12,TMAX,301
KZ000028766,2012-03-19,TMIN,-135
KZ000028766,2009-07-27,TMAX,273
KZ000028766,2012-07-19,TMAX,406
KZ000028766,2009-01-22,TMIN,-238
KZ000028766,2013-10-09,TMAX,55
KZ000028766,2010-09-24,TMAX,216
KZ000028766,2006-08-12,TMIN,141
KZ000028766,2010-01-22,TMAX,-201
KZ000028766,2015-07-05,TMIN,60
KZ000028766,2011-12-17,TMAX,-211
KZ000028766,2014-09-03,TMIN,33
KZ000028766,2009-04-25,TMIN,-5
KZ000028766,2014-08-06,TMAX,261
KZ000028766,2007-07-08,TMAX,275
KZ000028766,2010-08-06,TMIN,171
KZ000028766,2013-11-27,TMIN,-54
KZ000028766,2013-11-27,TMAX,27
KZ000028766,2010-07-26,TMAX,250
KZ000028766,2012-05-15,TMAX,150
KZ000028766,2015-04-24,TMIN,11
KZ000028766,2013-08-18,TMAX,267
KZ000028766,2013-09-20,TMAX,69
KZ000028766,2012-05-15,TMIN,95
KZ000028766,2010-03-05,TMAX,-75
KZ000028766,2015-07-23,TMAX,261
KZ000028766,2012-07-06,TMIN,193
KZ000028766,2011-04-02,TMIN,-130
KZ000028766,2012-07-06,TMAX,261
KZ000028766,2010-08-06,TMAX,328
KZ000028766,2012-05-17,TMAX,167
KZ000028766,2015-03-12,TMIN,-110
KZ000028766,2006-09-28,TMIN,-54
KZ000028766,2009-08-11,TMAX,170
KZ000028766,2014-09-03,TMAX,183
KZ000028766,2012-05-17,TMIN,23
KZ000028766,2015-03-12,TMAX,-17
KZ000028766,2008-04-25,TMAX,98
KZ000028766,2008-04-25,TMIN,19
KZ000028766,2008-02-15,TMAX,-116
KZ000028766,2006-09-28,TMAX,98
KZ000028766,2007-03-10,TMAX,-58
KZ000028766,2012-07-18,TMAX,355
KZ000028766,2015-01-25,TMIN,-360
KZ000028766,2009-11-13,TMAX,-66
KZ000028766,2009-04-25,TMAX,105
KZ000028766,2008-04-03,TMAX,125
KZ000028766,2010-03-05,TMIN,-217
KZ000028766,2006-07-08,TMAX,191
KZ000028766,2014-08-14,TMIN,114
KZ000028766,2010-08-18,TMAX,201
KZ000028766,2009-05-07,TMAX,202
KZ000028766,2012-11-20,TMAX,-17
KZ000028766,2010-02-09,TMAX,-287
KZ000028766,2015-07-02,TMAX,243
KZ000028766,2008-05-14,TMIN,107
KZ000028766,2014-10-03,TMAX,56
KZ000028766,2014-08-14,TMAX,145
KZ000028766,2006-02-02,TMIN,-240
KZ000028766,2007-05-06,TMIN,39
KZ000028766,2011-10-06,TMIN,43
KZ000028766,2007-05-06,TMAX,117
KZ000028766,2010-12-10,TMAX,-32
KZ000028766,2010-04-02,TMAX,29
KZ000028766,2011-10-06,TMAX,102
KZ000028766,2015-04-23,TMAX,125
KZ000028766,2012-04-05,TMIN,-15
KZ000028766,2014-04-22,TMAX,63
KZ000028766,2006-07-08,TMIN,84
KZ000028766,2008-07-06,TMIN,94
KZ000028766,2015-02-03,TMAX,-152
KZ000028766,2008-07-06,TMAX,235
KZ000028766,2012-07-18,TMIN,200
KZ000028766,2008-11-19,TMAX,16
KZ000028766,2010-11-20,TMAX,13
KZ000028766,2009-11-14,TMAX,-71
KZ000028766,2012-09-28,TMAX,148
KZ000028766,2009-01-15,TMIN,-206
KZ000028766,2011-03-24,TMIN,-68
KZ000028766,2010-11-20,TMIN,-55
KZ000028766,2010-02-09,TMIN,-406
KZ000028766,2012-04-05,TMAX,44
KZ000028766,2014-04-22,TMIN,-9
KZ000028766,2011-03-24,TMAX,24
KZ000028766,2012-11-20,TMIN,-122
KZ000028766,2008-07-29,TMIN,181
KZ000028766,2008-07-29,TMAX,311
KZ000028766,2014-02-02,TMAX,-248
KZ000028766,2010-08-22,TMIN,86
KZ000028766,2008-07-16,TMAX,317
KZ000028766,2008-07-16,TMIN,187
KZ000028766,2009-05-07,TMIN,33
KZ000028766,2012-03-08,TMAX,-40
KZ000028766,2015-03-23,TMIN,-49
KZ000028766,2012-03-08,TMIN,-134
KZ000028766,2015-03-23,TMAX,14
KZ000028766,2007-09-19,TMAX,177
KZ000028766,2010-01-13,TMIN,-230
KZ000028766,2013-06-08,TMAX,199
KZ000028766,2015-01-11,TMAX,-153
KZ000028766,2006-10-26,TMIN,18
KZ000028766,2008-10-03,TMAX,155
KZ000028766,2006-10-26,TMAX,123
KZ000028766,2010-08-22,TMAX,146
KZ000028766,2010-08-14,TMAX,238
KZ000028766,2011-04-11,TMIN,41
KZ000028766,2015-10-02,TMAX,120
KZ000028766,2007-12-04,TMAX,-134
KZ000028766,2007-12-04,TMIN,-241
KZ000028766,2011-10-27,TMAX,-18
KZ000028766,2015-03-08,TMIN,-230
KZ000028766,2007-09-22,TMIN,-4
KZ000028766,2007-09-22,TMAX,119
KZ000028766,2009-03-21,TMIN,-180
KZ000028766,2006-02-13,TMIN,-283
KZ000028766,2015-03-08,TMAX,-124
KZ000028766,2005-11-13,TMIN,-78
KZ000028766,2010-03-21,TMAX,-86
KZ000028766,2009-03-21,TMAX,-76
KZ000028766,2013-08-07,TMAX,212
KZ000028766,2009-06-01,TMAX,194
KZ000028766,2009-06-01,TMIN,37
KZ000028766,2011-04-11,TMAX,150
KZ000028766,2014-02-28,TMAX,2
KZ000028766,2013-11-03,TMAX,42
KZ000028766,2006-02-13,TMAX,-147
KZ000028766,2012-10-23,TMAX,16
KZ000028766,2008-01-19,TMAX,-150
KZ000028766,2005-08-25,TMIN,76
KZ000028766,2005-08-25,TMAX,125
KZ000028766,2013-06-15,TMAX,192
KZ000028766,2014-03-25,TMAX,27
KZ000028766,2011-08-08,TMAX,209
KZ000028766,2008-08-27,TMIN,150
KZ000028766,2009-12-04,TMIN,-13
KZ000028766,2014-03-25,TMIN,-11
KZ000028766,2006-12-25,TMAX,-26
KZ000028766,2006-12-25,TMIN,-151
KZ000028766,2009-11-14,TMIN,-164
KZ000028766,2011-09-09,TMAX,200
KZ000028766,2011-08-08,TMIN,101
KZ000028766,2014-02-02,TMIN,-309
KZ000028766,2008-01-19,TMIN,-200
KZ000028766,2005-07-04,TMAX,270
KZ000028766,2014-07-25,TMAX,177
KZ000028766,2013-08-01,TMAX,200
KZ000028766,2011-03-05,TMAX,-159
KZ000028766,2011-03-05,TMIN,-263
KZ000028766,2014-08-15,TMAX,216
KZ000028766,2013-01-30,TMAX,-57
KZ000028766,2009-02-23,TMAX,-102
KZ000028766,2006-10-13,TMIN,1
KZ000028766,2013-08-07,TMIN,159
KZ000028766,2014-01-20,TMAX,-142
KZ000028766,2008-08-27,TMAX,298
KZ000028766,2013-02-15,TMAX,-91
KZ000028766,2009-02-23,TMIN,-251
KZ000028766,2011-02-02,TMIN,-211
KZ000028766,2013-10-13,TMAX,96
KZ000028766,2006-10-13,TMAX,55
KZ000028766,2009-01-04,TMIN,-211
KZ000028766,2011-06-16,TMIN,70
KZ000028766,2012-04-20,TMAX,187
KZ000028766,2014-04-17,TMIN,21
KZ000028766,2009-12-04,TMAX,1
KZ000028766,2014-04-17,TMAX,156
KZ000028766,2013-01-31,TMAX,-101
KZ000028766,2011-07-12,TMIN,106
KZ000028766,2011-07-12,TMAX,167
KZ000028766,2013-06-18,TMAX,268
KZ000028766,2013-06-18,TMIN,113
KZ000028766,2008-07-25,TMIN,178
KZ000028766,2008-01-13,TMIN,-317
KZ000028766,2012-12-16,TMIN,-379
KZ000028766,2012-02-25,TMAX,-136
KZ000028766,2015-07-22,TMIN,135
KZ000028766,2009-03-10,TMIN,-114
KZ000028766,2012-02-25,TMIN,-261
KZ000028766,2015-03-15,TMAX,16
KZ000028766,2010-04-05,TMAX,60
KZ000028766,2013-06-09,TMAX,210
KZ000028766,2013-06-09,TMIN,72
KZ000028766,2010-10-27,TMIN,-89
KZ000028766,2006-09-16,TMAX,175
KZ000028766,2011-04-28,TMIN,13
KZ000028766,2007-05-09,TMAX,147
KZ000028766,2011-04-21,TMIN,32
KZ000028766,2006-03-08,TMIN,-109
KZ000028766,2006-03-08,TMAX,-25
KZ000028766,2009-05-29,TMIN,91
KZ000028766,2013-09-19,TMAX,108
KZ000028766,2012-03-27,TMIN,-170
KZ000028766,2008-12-31,TMIN,-160
KZ000028766,2008-07-25,TMAX,322
KZ000028766,2011-04-21,TMAX,95
KZ000028766,2008-06-06,TMAX,178
KZ000028766,2010-01-03,TMAX,-228
KZ000028766,2011-03-31,TMAX,-20
KZ000028766,2015-04-24,TMAX,118
KZ000028766,2015-12-11,TMIN,-124
KZ000028766,2012-07-20,TMAX,349
KZ000028766,2010-01-03,TMIN,-264
KZ000028766,2007-05-09,TMIN,14
KZ000028766,2005-11-04,TMAX,81
KZ000028766,2012-03-27,TMAX,-40
KZ000028766,2011-01-05,TMIN,-324
KZ000028766,2015-01-03,TMIN,-350
KZ000028766,2013-03-06,TMAX,-148
KZ000028766,2009-03-10,TMAX,-72
KZ000028766,2009-06-18,TMAX,350
KZ000028766,2011-08-18,TMAX,149
KZ000028766,2011-03-31,TMIN,-61
KZ000028766,2012-04-19,TMIN,128
KZ000028766,2012-11-14,TMIN,-51
KZ000028766,2008-07-27,TMAX,286
KZ000028766,2011-09-02,TMAX,285
KZ000028766,2011-08-18,TMIN,91
KZ000028766,2008-07-27,TMIN,154
KZ000028766,2006-12-16,TMIN,-113
KZ000028766,2005-12-20,TMAX,4
KZ000028766,2009-06-18,TMIN,172
KZ000028766,2012-10-19,TMAX,82
KZ000028766,2015-08-03,TMAX,245
KZ000028766,2009-03-20,TMIN,-149
KZ000028766,2012-07-20,TMIN,194
KZ000028766,2015-05-02,TMAX,181
KZ000028766,2005-11-04,TMIN,-34
KZ000028766,2015-03-15,TMIN,-135
KZ000028766,2009-09-14,TMAX,177
KZ000028766,2009-08-24,TMIN,164
KZ000028766,2012-12-16,TMAX,-323
