ID,Date,Element,Data_Value
RIE00100818,2013-03-28,TMIN,6
RIE00100818,2015-07-21,TMIN,234
RIE00100818,2014-07-01,TMAX,246
RIE00100818,2014-07-01,TMIN,140
RIE00100818,2015-10-24,TMAX,153
RIE00100818,2014-12-30,TMAX,-48
RIE00100818,2013-12-11,TMIN,-40
RIE00100818,2007-05-17,TMIN,141
RIE00100818,2007-05-17,TMAX,221
RIE00100818,2013-12-11,TMAX,34
RIE00100818,2013-06-21,TMAX,348
RIE00100818,2015-12-26,TMIN,16
RIE00100818,2012-12-07,TMAX,19
RIE00100818,2015-07-21,TMAX,349
RIE00100818,2011-04-03,TMIN,92
RIE00100818,2015-02-05,TMIN,20
RIE00100818,2010-07-12,TMIN,212
RIE00100818,2009-11-03,TMIN,1
RIE00100818,2009-11-03,TMAX,34
RIE00100818,2014-12-12,TMAX,64
RIE00100818,2014-10-06,TMIN,112
RIE00100818,2014-12-12,TMIN,6
RIE00100818,2014-09-30,TMAX,244
RIE00100818,2009-06-18,TMIN,168
RIE00100818,2009-06-18,TMAX,294
RIE00100818,2010-07-12,TMAX,312
RIE00100818,2014-03-28,TMAX,163
RIE00100818,2010-03-06,TMAX,14
RIE00100818,2010-03-06,TMIN,-33
RIE00100818,2008-10-13,TMAX,221
RIE00100818,2005-02-19,TMAX,17
RIE00100818,2009-02-10,TMAX,86
RIE00100818,2006-09-23,TMAX,199
RIE00100818,2012-09-12,TMIN,175
RIE00100818,2011-03-08,TMAX,34
RIE00100818,2011-03-08,TMIN,-47
RIE00100818,2009-04-16,TMAX,247
RIE00100818,2008-04-24,TMAX,167
RIE00100818,2008-11-28,TMIN,-18
RIE00100818,2011-03-30,TMAX,176
RIE00100818,2005-07-08,TMAX,293
RIE00100818,2009-04-16,TMIN,100
RIE00100818,2011-03-30,TMIN,67
RIE00100818,2015-06-23,TMAX,304
RIE00100818,2006-11-07,TMAX,154
RIE00100818,2007-07-10,TMIN,171
RIE00100818,2007-07-10,TMAX,274
RIE00100818,2005-07-08,TMIN,161
RIE00100818,2008-04-24,TMIN,100
RIE00100818,2015-01-26,TMIN,2
RIE00100818,2008-01-05,TMIN,-68
RIE00100818,2006-08-10,TMAX,231
RIE00100818,2006-08-10,TMIN,166
RIE00100818,2009-05-18,TMAX,321
RIE00100818,2015-09-14,TMIN,171
RIE00100818,2012-08-13,TMIN,138
RIE00100818,2014-09-16,TMAX,192
RIE00100818,2008-01-05,TMAX,-17
RIE00100818,2014-09-16,TMIN,150
RIE00100818,2015-10-18,TMAX,203
RIE00100818,2008-11-28,TMAX,58
RIE00100818,2012-09-12,TMAX,296
RIE00100818,2009-09-14,TMIN,166
RIE00100818,2008-03-23,TMIN,66
RIE00100818,2015-10-18,TMIN,97
RIE00100818,2015-01-26,TMAX,16
RIE00100818,2015-06-23,TMIN,168
RIE00100818,2009-06-09,TMAX,315
RIE00100818,2009-06-09,TMIN,198
RIE00100818,2009-05-05,TMIN,115
RIE00100818,2014-06-01,TMIN,124
RIE00100818,2013-05-13,TMAX,137
RIE00100818,2014-06-01,TMAX,180
RIE00100818,2010-02-11,TMAX,56
RIE00100818,2006-09-23,TMIN,100
RIE00100818,2013-10-17,TMIN,86
RIE00100818,2015-12-26,TMAX,126
RIE00100818,2007-01-21,TMIN,69
RIE00100818,2015-05-13,TMAX,278
RIE00100818,2005-03-26,TMAX,193
RIE00100818,2013-10-17,TMAX,124
RIE00100818,2007-01-21,TMAX,178
RIE00100818,2011-05-27,TMIN,173
RIE00100818,2011-05-27,TMAX,291
RIE00100818,2005-09-30,TMIN,116
RIE00100818,2010-02-11,TMIN,-14
RIE00100818,2005-09-30,TMAX,180
RIE00100818,2012-12-30,TMAX,68
RIE00100818,2015-05-25,TMAX,195
RIE00100818,2008-03-23,TMAX,102
RIE00100818,2015-11-01,TMAX,126
RIE00100818,2015-11-01,TMIN,40
RIE00100818,2009-09-14,TMAX,266
RIE00100818,2014-08-30,TMIN,146
RIE00100818,2015-05-25,TMIN,139
RIE00100818,2010-01-22,TMAX,-26
RIE00100818,2014-08-30,TMAX,275
RIE00100818,2007-03-12,TMIN,38
RIE00100818,2010-01-22,TMIN,-54
RIE00100818,2007-03-12,TMAX,152
RIE00100818,2014-01-07,TMAX,119
RIE00100818,2013-03-30,TMIN,67
RIE00100818,2014-05-08,TMAX,188
RIE00100818,2013-03-30,TMAX,188
RIE00100818,2012-12-30,TMIN,-9
RIE00100818,2012-07-11,TMAX,351
RIE00100818,2015-10-20,TMAX,121
RIE00100818,2008-03-14,TMIN,46
RIE00100818,2015-04-10,TMAX,197
RIE00100818,2013-04-14,TMAX,192
RIE00100818,2006-07-03,TMAX,221
RIE00100818,2015-04-10,TMIN,52
RIE00100818,2006-02-27,TMAX,21
RIE00100818,2013-04-14,TMIN,77
RIE00100818,2006-02-27,TMIN,-24
RIE00100818,2006-07-03,TMIN,175
RIE00100818,2006-07-14,TMIN,182
RIE00100818,2006-07-14,TMAX,304
RIE00100818,2006-10-04,TMAX,304
RIE00100818,2015-10-07,TMAX,186
RIE00100818,2012-06-09,TMAX,337
RIE00100818,2012-06-09,TMIN,219
RIE00100818,2006-10-04,TMIN,178
RIE00100818,2007-08-08,TMAX,329
RIE00100818,2005-07-25,TMIN,167
RIE00100818,2007-08-08,TMIN,185
RIE00100818,2012-07-26,TMAX,290
RIE00100818,2015-10-07,TMIN,133
RIE00100818,2012-11-12,TMAX,177
RIE00100818,2007-11-12,TMAX,110
RIE00100818,2007-08-17,TMAX,345
RIE00100818,2007-08-17,TMIN,219
RIE00100818,2008-11-19,TMIN,33
RIE00100818,2008-11-19,TMAX,68
RIE00100818,2005-07-25,TMAX,296
RIE00100818,2012-11-12,TMIN,105
RIE00100818,2006-06-29,TMAX,335
RIE00100818,2012-05-16,TMIN,112
RIE00100818,2006-06-29,TMIN,230
RIE00100818,2009-05-17,TMAX,297
RIE00100818,2009-05-17,TMIN,163
RIE00100818,2010-11-25,TMAX,86
RIE00100818,2007-02-23,TMIN,52
RIE00100818,2008-02-19,TMAX,105
RIE00100818,2007-03-09,TMIN,66
RIE00100818,2007-04-12,TMAX,217
RIE00100818,2008-02-19,TMIN,32
RIE00100818,2006-06-06,TMIN,84
RIE00100818,2006-06-06,TMAX,215
RIE00100818,2013-05-06,TMAX,270
RIE00100818,2005-12-10,TMAX,31
RIE00100818,2005-12-10,TMIN,-7
RIE00100818,2014-03-04,TMIN,48
RIE00100818,2011-06-28,TMIN,159
RIE00100818,2008-09-25,TMAX,141
RIE00100818,2014-03-04,TMAX,127
RIE00100818,2011-05-24,TMAX,270
RIE00100818,2008-09-25,TMIN,106
RIE00100818,2010-12-08,TMAX,202
RIE00100818,2008-06-21,TMIN,180
RIE00100818,2007-04-12,TMIN,75
RIE00100818,2012-07-26,TMIN,202
RIE00100818,2011-06-28,TMAX,226
RIE00100818,2008-06-21,TMAX,312
RIE00100818,2007-02-23,TMAX,124
RIE00100818,2008-04-04,TMIN,56
RIE00100818,2008-10-22,TMIN,125
RIE00100818,2011-08-25,TMIN,228
RIE00100818,2007-03-09,TMAX,125
RIE00100818,2010-11-25,TMIN,20
RIE00100818,2011-08-25,TMAX,382
RIE00100818,2011-04-26,TMIN,128
RIE00100818,2011-07-31,TMIN,162
RIE00100818,2008-10-22,TMAX,227
RIE00100818,2011-04-26,TMAX,208
RIE00100818,2008-04-04,TMAX,148
RIE00100818,2011-07-31,TMAX,255
RIE00100818,2007-11-12,TMIN,22
RIE00100818,2010-12-08,TMIN,129
RIE00100818,2011-05-24,TMIN,153
RIE00100818,2007-01-15,TMIN,39
RIE00100818,2007-11-24,TMIN,58
RIE00100818,2010-01-09,TMIN,80
RIE00100818,2015-07-07,TMAX,350
RIE00100818,2013-06-19,TMIN,219
RIE00100818,2015-10-10,TMAX,137
RIE00100818,2013-06-19,TMAX,349
RIE00100818,2015-07-07,TMIN,221
RIE00100818,2009-06-27,TMIN,163
RIE00100818,2009-09-02,TMAX,302
RIE00100818,2005-05-08,TMIN,49
RIE00100818,2006-02-19,TMIN,104
RIE00100818,2011-06-02,TMAX,267
RIE00100818,2011-06-02,TMIN,167
RIE00100818,2005-01-23,TMIN,0
RIE00100818,2014-09-23,TMAX,158
RIE00100818,2005-05-08,TMAX,114
RIE00100818,2009-06-27,TMAX,247
RIE00100818,2009-09-02,TMIN,181
RIE00100818,2012-11-21,TMAX,114
RIE00100818,2013-05-21,TMIN,138
RIE00100818,2012-07-13,TMAX,332
RIE00100818,2014-02-26,TMIN,17
RIE00100818,2013-01-29,TMIN,2
RIE00100818,2009-06-22,TMAX,180
RIE00100818,2009-06-22,TMIN,144
RIE00100818,2008-01-22,TMIN,32
RIE00100818,2008-01-22,TMAX,117
RIE00100818,2008-12-23,TMIN,47
RIE00100818,2006-05-18,TMIN,120
RIE00100818,2013-05-21,TMAX,260
RIE00100818,2013-01-29,TMAX,55
RIE00100818,2006-03-27,TMIN,109
RIE00100818,2013-01-31,TMIN,46
RIE00100818,2013-01-31,TMAX,123
RIE00100818,2013-02-05,TMAX,127
RIE00100818,2013-07-21,TMAX,272
RIE00100818,2011-07-15,TMAX,365
RIE00100818,2011-12-30,TMIN,-3
RIE00100818,2011-12-30,TMAX,46
RIE00100818,2005-01-23,TMAX,59
RIE00100818,2005-04-16,TMIN,105
RIE00100818,2013-07-21,TMIN,187
RIE00100818,2005-04-06,TMAX,205
RIE00100818,2005-04-06,TMIN,91
RIE00100818,2005-04-16,TMAX,223
RIE00100818,2012-12-25,TMAX,123
RIE00100818,2012-12-25,TMIN,19
RIE00100818,2011-08-06,TMIN,180
RIE00100818,2006-08-27,TMIN,162
RIE00100818,2012-11-25,TMAX,113
RIE00100818,2006-08-27,TMAX,258
RIE00100818,2005-06-02,TMAX,231
RIE00100818,2005-06-02,TMIN,119
RIE00100818,2010-01-09,TMAX,144
RIE00100818,2012-11-25,TMIN,49
RIE00100818,2007-11-24,TMAX,139
RIE00100818,2005-05-09,TMAX,167
RIE00100818,2010-05-05,TMIN,188
RIE00100818,2005-05-09,TMIN,25
RIE00100818,2011-07-15,TMIN,212
RIE00100818,2011-08-06,TMAX,287
RIE00100818,2014-09-23,TMIN,105
RIE00100818,2007-05-30,TMIN,147
RIE00100818,2007-05-30,TMAX,210
RIE00100818,2006-02-24,TMIN,39
RIE00100818,2014-12-04,TMIN,38
RIE00100818,2014-12-04,TMAX,84
RIE00100818,2006-02-24,TMAX,74
RIE00100818,2010-05-05,TMAX,260
RIE00100818,2006-05-18,TMAX,243
RIE00100818,2012-02-20,TMAX,62
RIE00100818,2007-11-17,TMAX,17
RIE00100818,2007-11-17,TMIN,1
RIE00100818,2015-10-10,TMIN,107
RIE00100818,2012-09-13,TMAX,275
RIE00100818,2007-01-15,TMAX,117
RIE00100818,2012-11-14,TMIN,41
RIE00100818,2010-07-16,TMIN,230
RIE00100818,2010-07-16,TMAX,338
RIE00100818,2013-11-22,TMAX,170
RIE00100818,2013-11-22,TMIN,58
RIE00100818,2015-08-23,TMAX,240
RIE00100818,2015-11-04,TMAX,146
RIE00100818,2008-05-06,TMIN,122
RIE00100818,2015-11-04,TMIN,15
RIE00100818,2006-12-21,TMIN,3
RIE00100818,2006-12-21,TMAX,24
RIE00100818,2015-08-23,TMIN,148
RIE00100818,2010-12-10,TMAX,31
RIE00100818,2015-01-06,TMAX,10
RIE00100818,2007-12-12,TMAX,66
RIE00100818,2005-11-04,TMAX,149
RIE00100818,2008-12-12,TMIN,50
RIE00100818,2008-05-06,TMAX,198
RIE00100818,2014-06-08,TMAX,314
RIE00100818,2009-11-07,TMAX,126
RIE00100818,2011-09-10,TMAX,307
RIE00100818,2006-06-21,TMAX,311
RIE00100818,2009-12-22,TMAX,56
RIE00100818,2006-06-11,TMIN,105
RIE00100818,2014-06-08,TMIN,187
RIE00100818,2006-06-11,TMAX,169
RIE00100818,2012-01-22,TMIN,5
RIE00100818,2014-05-11,TMAX,277
RIE00100818,2013-05-18,TMIN,147
RIE00100818,2012-01-22,TMAX,98
RIE00100818,2013-05-18,TMAX,260
RIE00100818,2013-06-05,TMIN,125
RIE00100818,2013-06-05,TMAX,178
RIE00100818,2014-05-11,TMIN,157
RIE00100818,2009-03-03,TMIN,48
RIE00100818,2007-12-12,TMIN,49
RIE00100818,2009-03-03,TMAX,119
RIE00100818,2005-11-04,TMIN,21
RIE00100818,2005-05-22,TMIN,108
RIE00100818,2005-02-19,TMIN,-12
RIE00100818,2007-11-27,TMAX,70
RIE00100818,2007-11-27,TMIN,3
RIE00100818,2008-02-12,TMIN,-18
RIE00100818,2005-08-30,TMIN,181
RIE00100818,2011-08-21,TMIN,186
RIE00100818,2005-08-30,TMAX,282
RIE00100818,2010-04-04,TMIN,88
RIE00100818,2008-03-14,TMAX,142
RIE00100818,2006-09-20,TMIN,168
RIE00100818,2012-05-14,TMIN,74
RIE00100818,2013-07-22,TMIN,160
RIE00100818,2013-07-22,TMAX,288
RIE00100818,2012-07-11,TMIN,241
RIE00100818,2012-10-11,TMAX,146
RIE00100818,2011-09-10,TMIN,156
RIE00100818,2005-05-22,TMAX,237
RIE00100818,2010-04-04,TMAX,215
RIE00100818,2015-09-23,TMAX,290
RIE00100818,2015-09-23,TMIN,176
RIE00100818,2007-07-23,TMIN,223
RIE00100818,2007-12-24,TMIN,-42
RIE00100818,2011-11-08,TMIN,84
RIE00100818,2007-07-23,TMAX,358
RIE00100818,2011-11-08,TMAX,167
RIE00100818,2011-08-21,TMAX,316
RIE00100818,2007-02-02,TMAX,82
RIE00100818,2007-02-02,TMIN,19
RIE00100818,2010-01-02,TMAX,72
RIE00100818,2007-12-24,TMAX,-26
RIE00100818,2013-05-07,TMAX,240
RIE00100818,2008-02-12,TMAX,39
RIE00100818,2012-10-11,TMIN,95
RIE00100818,2013-05-07,TMIN,158
RIE00100818,2012-11-14,TMAX,96
RIE00100818,2009-12-22,TMIN,-8
RIE00100818,2009-02-11,TMIN,38
RIE00100818,2015-06-05,TMAX,289
RIE00100818,2005-12-23,TMIN,4
RIE00100818,2015-06-05,TMIN,182
RIE00100818,2011-08-20,TMIN,202
RIE00100818,2014-06-30,TMAX,280
RIE00100818,2011-08-20,TMAX,328
RIE00100818,2014-06-23,TMAX,306
RIE00100818,2007-07-19,TMIN,239
RIE00100818,2007-07-19,TMAX,402
RIE00100818,2013-09-15,TMIN,134
RIE00100818,2006-06-20,TMIN,205
RIE00100818,2006-04-05,TMIN,56
RIE00100818,2013-01-15,TMAX,118
RIE00100818,2006-06-21,TMIN,197
RIE00100818,2013-09-15,TMAX,251
RIE00100818,2007-06-28,TMAX,233
RIE00100818,2005-02-07,TMIN,-147
RIE00100818,2005-12-23,TMAX,24
RIE00100818,2007-10-03,TMIN,139
RIE00100818,2007-06-28,TMIN,157
RIE00100818,2014-08-16,TMAX,238
RIE00100818,2007-10-03,TMAX,248
RIE00100818,2010-04-19,TMAX,144
RIE00100818,2006-03-23,TMAX,138
RIE00100818,2011-10-19,TMAX,223
RIE00100818,2011-10-19,TMIN,28
RIE00100818,2006-05-27,TMAX,247
RIE00100818,2005-02-07,TMAX,-25
RIE00100818,2006-05-27,TMIN,163
RIE00100818,2006-03-23,TMIN,43
RIE00100818,2009-11-17,TMIN,109
RIE00100818,2009-11-17,TMAX,215
RIE00100818,2014-06-23,TMIN,191
RIE00100818,2006-06-20,TMAX,313
RIE00100818,2006-04-05,TMAX,197
RIE00100818,2015-02-15,TMIN,21
RIE00100818,2010-01-15,TMAX,30
RIE00100818,2006-06-05,TMIN,101
RIE00100818,2013-08-21,TMIN,177
RIE00100818,2011-07-17,TMIN,215
RIE00100818,2011-07-17,TMAX,329
RIE00100818,2013-08-21,TMAX,253
RIE00100818,2007-03-27,TMIN,49
RIE00100818,2005-03-09,TMIN,-7
RIE00100818,2013-10-22,TMAX,262
RIE00100818,2013-10-22,TMIN,140
RIE00100818,2005-03-09,TMAX,42
RIE00100818,2005-03-18,TMAX,197
RIE00100818,2008-05-31,TMAX,291
RIE00100818,2008-05-31,TMIN,186
RIE00100818,2005-03-18,TMIN,104
RIE00100818,2007-03-27,TMAX,140
RIE00100818,2006-06-05,TMAX,187
RIE00100818,2009-11-07,TMIN,80
RIE00100818,2005-07-22,TMAX,279
RIE00100818,2006-09-30,TMAX,257
RIE00100818,2010-01-15,TMIN,4
RIE00100818,2015-02-15,TMAX,115
RIE00100818,2011-12-28,TMIN,8
RIE00100818,2009-02-14,TMIN,-20
RIE00100818,2010-11-21,TMIN,81
RIE00100818,2010-11-28,TMIN,37
RIE00100818,2010-11-28,TMAX,87
RIE00100818,2010-11-21,TMAX,178
RIE00100818,2011-02-11,TMAX,141
RIE00100818,2009-02-11,TMAX,92
RIE00100818,2011-02-11,TMIN,-18
RIE00100818,2009-11-22,TMAX,117
RIE00100818,2009-11-22,TMIN,46
RIE00100818,2009-02-14,TMAX,1
RIE00100818,2006-09-30,TMIN,140
RIE00100818,2005-07-22,TMIN,160
RIE00100818,2010-02-01,TMIN,-29
RIE00100818,2008-08-17,TMIN,161
RIE00100818,2008-08-17,TMAX,242
RIE00100818,2006-02-11,TMAX,32
RIE00100818,2013-04-15,TMIN,80
RIE00100818,2008-01-16,TMAX,101
RIE00100818,2013-04-15,TMAX,181
RIE00100818,2014-10-17,TMAX,219
RIE00100818,2006-07-22,TMAX,334
RIE00100818,2005-02-12,TMAX,76
RIE00100818,2006-07-22,TMIN,227
RIE00100818,2015-12-11,TMIN,40
RIE00100818,2005-02-12,TMIN,3
RIE00100818,2008-01-16,TMIN,19
RIE00100818,2015-07-08,TMAX,373
RIE00100818,2015-07-08,TMIN,241
RIE00100818,2011-10-21,TMIN,75
RIE00100818,2014-09-22,TMAX,201
RIE00100818,2008-10-15,TMIN,104
RIE00100818,2008-10-15,TMAX,219
RIE00100818,2006-02-11,TMIN,-37
RIE00100818,2011-04-04,TMAX,213
RIE00100818,2007-12-04,TMIN,44
RIE00100818,2011-08-19,TMAX,348
RIE00100818,2009-11-29,TMAX,133
RIE00100818,2011-08-19,TMIN,188
RIE00100818,2009-11-29,TMIN,49
RIE00100818,2009-05-04,TMAX,231
RIE00100818,2009-05-04,TMIN,95
RIE00100818,2015-06-15,TMIN,203
RIE00100818,2005-07-28,TMIN,230
RIE00100818,2005-06-08,TMIN,94
RIE00100818,2005-07-28,TMAX,349
RIE00100818,2006-09-05,TMIN,190
RIE00100818,2015-06-15,TMAX,307
RIE00100818,2006-09-05,TMAX,282
RIE00100818,2014-08-06,TMAX,250
RIE00100818,2008-11-15,TMAX,130
RIE00100818,2015-12-03,TMIN,60
RIE00100818,2013-09-05,TMAX,257
RIE00100818,2007-08-23,TMAX,399
RIE00100818,2011-08-29,TMIN,181
RIE00100818,2006-03-20,TMAX,144
RIE00100818,2006-03-20,TMIN,10
RIE00100818,2013-03-13,TMAX,164
RIE00100818,2011-08-29,TMAX,310
RIE00100818,2007-08-23,TMIN,253
RIE00100818,2013-03-13,TMIN,75
RIE00100818,2007-11-18,TMIN,1
RIE00100818,2012-06-18,TMAX,325
RIE00100818,2012-06-18,TMIN,215
RIE00100818,2010-02-21,TMIN,20
RIE00100818,2010-02-21,TMAX,64
RIE00100818,2009-09-17,TMIN,174
RIE00100818,2009-09-17,TMAX,234
RIE00100818,2014-06-04,TMAX,249
RIE00100818,2015-12-16,TMIN,-3
RIE00100818,2013-11-07,TMAX,200
RIE00100818,2013-02-23,TMIN,3
RIE00100818,2007-03-23,TMAX,74
RIE00100818,2013-09-05,TMIN,127
RIE00100818,2007-03-23,TMIN,28
RIE00100818,2014-11-22,TMAX,85
RIE00100818,2010-04-15,TMAX,163
RIE00100818,2010-04-15,TMIN,100
RIE00100818,2009-10-24,TMIN,117
RIE00100818,2008-09-02,TMAX,291
RIE00100818,2009-10-24,TMAX,172
RIE00100818,2008-09-02,TMIN,176
RIE00100818,2007-11-18,TMAX,19
RIE00100818,2010-09-03,TMIN,115
RIE00100818,2010-09-03,TMAX,249
RIE00100818,2013-11-07,TMIN,76
RIE00100818,2013-02-23,TMAX,104
RIE00100818,2014-06-04,TMIN,119
RIE00100818,2012-10-18,TMAX,232
RIE00100818,2005-06-08,TMAX,171
RIE00100818,2015-12-16,TMAX,20
RIE00100818,2015-03-08,TMAX,61
RIE00100818,2005-01-30,TMIN,-71
RIE00100818,2005-01-30,TMAX,-45
RIE00100818,2012-06-29,TMIN,209
RIE00100818,2008-02-04,TMIN,65
RIE00100818,2008-03-09,TMIN,60
RIE00100818,2015-08-18,TMAX,265
RIE00100818,2008-02-04,TMAX,125
RIE00100818,2014-05-28,TMIN,165
RIE00100818,2013-03-07,TMIN,95
RIE00100818,2013-03-07,TMAX,137
RIE00100818,2005-04-05,TMIN,60
RIE00100818,2012-11-07,TMIN,74
RIE00100818,2014-08-22,TMAX,267
RIE00100818,2014-05-28,TMAX,254
RIE00100818,2015-08-18,TMIN,189
RIE00100818,2015-03-08,TMIN,16
RIE00100818,2005-08-21,TMIN,186
RIE00100818,2009-08-19,TMIN,197
RIE00100818,2008-01-20,TMIN,79
RIE00100818,2014-10-26,TMAX,85
RIE00100818,2006-08-20,TMIN,231
RIE00100818,2008-03-09,TMAX,141
RIE00100818,2005-12-14,TMAX,6
RIE00100818,2010-02-05,TMAX,57
RIE00100818,2014-11-05,TMIN,95
RIE00100818,2014-10-02,TMIN,144
RIE00100818,2014-11-05,TMAX,202
RIE00100818,2015-12-03,TMAX,134
RIE00100818,2010-09-27,TMIN,113
RIE00100818,2010-09-27,TMAX,235
RIE00100818,2006-08-20,TMAX,352
RIE00100818,2005-08-21,TMAX,262
RIE00100818,2005-04-05,TMAX,193
RIE00100818,2012-10-18,TMIN,106
RIE00100818,2008-07-18,TMIN,197
RIE00100818,2006-09-18,TMIN,168
RIE00100818,2005-10-10,TMAX,198
RIE00100818,2005-10-10,TMIN,100
RIE00100818,2007-07-27,TMIN,172
RIE00100818,2007-10-31,TMIN,86
RIE00100818,2007-10-31,TMAX,116
RIE00100818,2007-07-27,TMAX,323
RIE00100818,2008-06-22,TMIN,195
RIE00100818,2012-11-07,TMAX,126
RIE00100818,2012-02-15,TMAX,41
RIE00100818,2007-12-04,TMAX,96
RIE00100818,2012-02-15,TMIN,-71
RIE00100818,2008-06-22,TMAX,323
RIE00100818,2008-10-30,TMAX,250
RIE00100818,2008-10-30,TMIN,149
RIE00100818,2007-07-17,TMAX,379
RIE00100818,2006-12-27,TMAX,42
RIE00100818,2011-04-04,TMIN,88
RIE00100818,2006-12-27,TMIN,-37
RIE00100818,2011-12-19,TMAX,65
RIE00100818,2008-07-18,TMAX,283
RIE00100818,2008-08-23,TMAX,344
RIE00100818,2008-04-26,TMIN,86
RIE00100818,2008-04-26,TMAX,175
RIE00100818,2008-08-23,TMIN,227
RIE00100818,2014-08-22,TMIN,173
RIE00100818,2006-09-18,TMAX,245
RIE00100818,2015-01-18,TMAX,131
RIE00100818,2013-08-29,TMAX,220
RIE00100818,2013-02-27,TMAX,58
RIE00100818,2012-06-03,TMIN,175
RIE00100818,2012-06-03,TMAX,307
RIE00100818,2013-08-29,TMIN,160
RIE00100818,2012-05-04,TMAX,254
RIE00100818,2012-05-04,TMIN,149
RIE00100818,2007-07-17,TMIN,214
RIE00100818,2008-01-20,TMAX,142
RIE00100818,2013-05-04,TMIN,165
RIE00100818,2008-11-15,TMIN,29
RIE00100818,2007-03-03,TMIN,36
RIE00100818,2014-12-25,TMAX,127
RIE00100818,2007-03-03,TMAX,147
RIE00100818,2009-06-02,TMAX,170
RIE00100818,2014-12-25,TMIN,40
RIE00100818,2009-01-21,TMIN,72
RIE00100818,2012-03-26,TMAX,161
RIE00100818,2005-06-27,TMAX,285
RIE00100818,2007-04-06,TMAX,189
RIE00100818,2006-07-13,TMIN,187
RIE00100818,2007-04-06,TMIN,53
RIE00100818,2009-01-21,TMAX,107
RIE00100818,2011-03-20,TMIN,32
RIE00100818,2007-04-28,TMAX,243
RIE00100818,2006-07-13,TMAX,282
RIE00100818,2012-02-26,TMAX,83
RIE00100818,2005-06-27,TMIN,205
RIE00100818,2005-04-21,TMIN,45
RIE00100818,2007-10-15,TMAX,143
RIE00100818,2010-06-13,TMIN,249
RIE00100818,2015-03-02,TMIN,67
RIE00100818,2006-01-24,TMAX,-79
RIE00100818,2009-01-12,TMAX,-47
RIE00100818,2008-07-25,TMIN,157
RIE00100818,2008-07-25,TMAX,231
RIE00100818,2010-04-03,TMAX,160
RIE00100818,2015-07-19,TMIN,245
RIE00100818,2015-07-19,TMAX,376
RIE00100818,2012-03-26,TMIN,81
RIE00100818,2010-04-03,TMIN,74
RIE00100818,2009-06-02,TMIN,126
RIE00100818,2005-04-21,TMAX,125
RIE00100818,2010-01-10,TMAX,142
RIE00100818,2007-04-28,TMIN,103
RIE00100818,2011-03-20,TMAX,47
RIE00100818,2015-12-30,TMAX,20
RIE00100818,2015-02-20,TMIN,-16
RIE00100818,2014-10-05,TMIN,112
RIE00100818,2011-02-09,TMAX,103
RIE00100818,2014-07-27,TMAX,283
RIE00100818,2011-02-09,TMIN,18
RIE00100818,2007-01-06,TMAX,92
RIE00100818,2005-08-02,TMAX,326
RIE00100818,2007-01-06,TMIN,54
RIE00100818,2010-03-18,TMIN,33
RIE00100818,2006-10-25,TMAX,225
RIE00100818,2010-03-18,TMAX,164
RIE00100818,2014-07-27,TMIN,177
RIE00100818,2013-03-29,TMIN,16
RIE00100818,2013-03-29,TMAX,114
RIE00100818,2005-08-02,TMIN,206
RIE00100818,2006-07-30,TMIN,200
RIE00100818,2014-10-05,TMAX,196
RIE00100818,2009-01-12,TMIN,-65
RIE00100818,2006-04-24,TMIN,110
RIE00100818,2008-10-27,TMAX,158
RIE00100818,2015-02-20,TMAX,90
RIE00100818,2010-10-28,TMAX,99
RIE00100818,2010-07-10,TMAX,286
RIE00100818,2014-03-01,TMAX,154
RIE00100818,2010-07-10,TMIN,163
RIE00100818,2015-06-28,TMIN,181
RIE00100818,2014-03-01,TMIN,34
RIE00100818,2015-06-28,TMAX,232
RIE00100818,2006-10-25,TMIN,142
RIE00100818,2011-03-25,TMIN,81
RIE00100818,2011-03-25,TMAX,227
RIE00100818,2008-10-27,TMIN,58
RIE00100818,2015-09-15,TMIN,204
RIE00100818,2013-01-21,TMAX,160
RIE00100818,2013-01-21,TMIN,116
RIE00100818,2006-04-24,TMAX,242
RIE00100818,2013-05-04,TMAX,281
RIE00100818,2008-01-28,TMIN,25
RIE00100818,2013-08-12,TMIN,196
RIE00100818,2007-05-26,TMAX,303
RIE00100818,2012-04-22,TMAX,231
RIE00100818,2007-05-26,TMIN,176
RIE00100818,2011-09-08,TMAX,274
RIE00100818,2012-04-22,TMIN,99
RIE00100818,2007-06-25,TMAX,367
RIE00100818,2005-03-29,TMAX,160
RIE00100818,2015-12-11,TMAX,56
RIE00100818,2011-09-08,TMIN,170
RIE00100818,2011-07-09,TMAX,373
RIE00100818,2008-12-26,TMAX,-5
RIE00100818,2015-09-15,TMAX,297
RIE00100818,2011-12-08,TMIN,34
RIE00100818,2011-12-08,TMAX,92
RIE00100818,2011-07-09,TMIN,226
RIE00100818,2008-07-10,TMIN,166
RIE00100818,2009-05-27,TMIN,198
RIE00100818,2008-07-10,TMAX,286
RIE00100818,2015-03-28,TMIN,70
RIE00100818,2010-03-24,TMIN,86
RIE00100818,2015-03-28,TMAX,92
RIE00100818,2006-12-08,TMIN,102
RIE00100818,2009-05-27,TMAX,300
RIE00100818,2012-05-15,TMIN,91
RIE00100818,2012-05-15,TMAX,125
RIE00100818,2013-06-04,TMAX,140
RIE00100818,2010-03-24,TMAX,158
RIE00100818,2013-06-04,TMIN,118
RIE00100818,2006-12-29,TMIN,-53
RIE00100818,2013-01-13,TMAX,56
RIE00100818,2013-01-13,TMIN,-15
