ID,Date,Element,Data_Value
RSM00027459,2011-07-12,TMAX,266
RSM00027459,2008-12-08,TMIN,53
RSM00027459,2013-03-23,TMIN,-141
RSM00027459,2012-09-18,TMAX,171
RSM00027459,2012-01-10,TMAX,-66
RSM00027459,2012-01-10,TMIN,-131
RSM00027459,2012-09-18,TMIN,84
RSM00027459,2012-02-26,TMAX,-51
RSM00027459,2012-06-22,TMAX,223
RSM00027459,2005-10-21,TMAX,72
RSM00027459,2012-10-07,TMIN,78
RSM00027459,2011-03-24,TMIN,-21
RSM00027459,2011-07-12,TMIN,128
RSM00027459,2012-10-07,TMAX,160
RSM00027459,2009-03-07,TMAX,-12
RSM00027459,2008-02-12,TMAX,5
RSM00027459,2005-10-21,TMIN,-27
RSM00027459,2008-12-08,TMAX,66
RSM00027459,2011-03-24,TMAX,24
RSM00027459,2009-04-03,TMIN,-23
RSM00027459,2007-07-23,TMIN,106
RSM00027459,2013-08-18,TMIN,117
RSM00027459,2005-10-09,TMIN,24
RSM00027459,2008-03-01,TMIN,-34
RSM00027459,2013-08-21,TMIN,126
RSM00027459,2008-03-01,TMAX,8
RSM00027459,2010-01-17,TMIN,-201
RSM00027459,2013-08-21,TMAX,257
RSM00027459,2011-02-20,TMAX,-152
RSM00027459,2010-01-17,TMAX,-152
RSM00027459,2011-03-18,TMIN,-11
RSM00027459,2010-02-08,TMIN,-158
RSM00027459,2011-10-20,TMIN,36
RSM00027459,2009-04-03,TMAX,32
RSM00027459,2011-02-20,TMIN,-230
RSM00027459,2005-07-07,TMAX,192
RSM00027459,2006-12-29,TMAX,-34
RSM00027459,2012-03-21,TMIN,-28
RSM00027459,2012-03-21,TMAX,19
RSM00027459,2010-07-02,TMAX,267
RSM00027459,2010-02-08,TMAX,-99
RSM00027459,2005-04-13,TMIN,8
RSM00027459,2005-07-07,TMIN,106
RSM00027459,2012-12-06,TMIN,-77
RSM00027459,2011-03-26,TMIN,-101
RSM00027459,2011-03-26,TMAX,-47
RSM00027459,2006-06-13,TMIN,76
RSM00027459,2005-02-05,TMAX,-80
RSM00027459,2009-06-20,TMIN,120
RSM00027459,2008-12-02,TMIN,-10
RSM00027459,2008-08-24,TMIN,125
RSM00027459,2008-07-25,TMIN,168
RSM00027459,2007-08-14,TMAX,319
RSM00027459,2008-08-24,TMAX,260
RSM00027459,2007-08-14,TMIN,187
RSM00027459,2008-07-25,TMAX,258
RSM00027459,2009-03-23,TMIN,-99
RSM00027459,2011-02-16,TMAX,-185
RSM00027459,2009-03-23,TMAX,-27
RSM00027459,2008-12-02,TMAX,10
RSM00027459,2010-09-18,TMIN,116
RSM00027459,2005-10-04,TMIN,65
RSM00027459,2005-09-05,TMAX,160
RSM00027459,2005-02-05,TMIN,-161
RSM00027459,2006-03-26,TMAX,7
RSM00027459,2007-09-18,TMIN,57
RSM00027459,2010-04-15,TMAX,128
RSM00027459,2012-01-16,TMAX,-10
RSM00027459,2012-01-16,TMIN,-40
RSM00027459,2013-05-31,TMIN,145
RSM00027459,2009-12-11,TMAX,-87
RSM00027459,2008-04-02,TMAX,130
RSM00027459,2008-11-01,TMIN,67
RSM00027459,2012-09-17,TMIN,85
RSM00027459,2006-10-04,TMIN,63
RSM00027459,2005-03-01,TMAX,-5
RSM00027459,2007-08-09,TMIN,109
RSM00027459,2009-08-23,TMIN,134
RSM00027459,2009-08-23,TMAX,203
RSM00027459,2007-08-09,TMAX,224
RSM00027459,2013-05-31,TMAX,241
RSM00027459,2005-10-04,TMAX,194
RSM00027459,2009-06-20,TMAX,202
RSM00027459,2005-03-01,TMIN,-111
RSM00027459,2008-01-02,TMIN,-162
RSM00027459,2013-07-26,TMIN,133
RSM00027459,2013-07-26,TMAX,189
RSM00027459,2005-08-28,TMIN,125
RSM00027459,2005-02-28,TMAX,-92
RSM00027459,2013-05-18,TMAX,226
RSM00027459,2012-12-09,TMAX,-26
RSM00027459,2009-07-20,TMAX,260
RSM00027459,2009-07-20,TMIN,145
RSM00027459,2012-12-09,TMIN,-42
RSM00027459,2012-09-14,TMAX,233
RSM00027459,2007-01-20,TMIN,6
RSM00027459,2012-09-14,TMIN,133
RSM00027459,2009-09-29,TMAX,192
RSM00027459,2013-05-18,TMIN,114
RSM00027459,2006-03-27,TMAX,-10
RSM00027459,2011-07-16,TMAX,290
RSM00027459,2006-03-26,TMIN,-71
RSM00027459,2006-05-20,TMAX,154
RSM00027459,2010-08-26,TMIN,160
RSM00027459,2009-09-29,TMIN,98
RSM00027459,2005-07-24,TMAX,280
RSM00027459,2008-02-12,TMIN,-22
RSM00027459,2007-12-21,TMIN,-52
RSM00027459,2011-04-09,TMIN,17
RSM00027459,2008-11-10,TMIN,-14
RSM00027459,2006-05-20,TMIN,81
RSM00027459,2010-09-18,TMAX,193
RSM00027459,2006-10-04,TMAX,128
RSM00027459,2011-01-01,TMAX,-72
RSM00027459,2005-07-24,TMIN,168
RSM00027459,2012-09-17,TMAX,175
RSM00027459,2011-01-01,TMIN,-97
RSM00027459,2011-07-16,TMIN,160
RSM00027459,2009-04-14,TMAX,135
RSM00027459,2015-10-27,TMIN,-17
RSM00027459,2009-03-09,TMIN,-36
RSM00027459,2006-03-27,TMIN,-76
RSM00027459,2009-03-09,TMAX,0
RSM00027459,2009-04-14,TMIN,14
RSM00027459,2011-02-16,TMIN,-228
RSM00027459,2015-11-10,TMIN,-13
RSM00027459,2011-04-09,TMAX,44
RSM00027459,2007-12-21,TMAX,-4
RSM00027459,2009-12-11,TMIN,-129
RSM00027459,2013-08-18,TMAX,231
RSM00027459,2007-05-13,TMAX,172
RSM00027459,2008-07-12,TMAX,221
RSM00027459,2010-04-22,TMIN,120
RSM00027459,2010-08-22,TMAX,210
RSM00027459,2013-05-22,TMAX,181
RSM00027459,2010-07-15,TMAX,293
RSM00027459,2010-02-27,TMIN,-39
RSM00027459,2015-10-29,TMAX,10
RSM00027459,2013-09-27,TMIN,20
RSM00027459,2013-08-29,TMAX,212
RSM00027459,2008-01-15,TMIN,-11
RSM00027459,2005-01-18,TMAX,-12
RSM00027459,2013-09-27,TMAX,65
RSM00027459,2007-01-29,TMIN,-118
RSM00027459,2013-07-02,TMAX,259
RSM00027459,2006-05-21,TMIN,90
RSM00027459,2007-01-29,TMAX,-68
RSM00027459,2009-12-27,TMIN,1
RSM00027459,2012-05-02,TMAX,125
RSM00027459,2009-12-27,TMAX,26
RSM00027459,2011-10-02,TMAX,82
RSM00027459,2008-07-12,TMIN,115
RSM00027459,2015-08-15,TMIN,109
RSM00027459,2013-05-22,TMIN,46
RSM00027459,2005-02-10,TMIN,-73
RSM00027459,2005-02-10,TMAX,-49
RSM00027459,2008-05-31,TMIN,50
RSM00027459,2011-06-04,TMIN,107
RSM00027459,2011-06-04,TMAX,155
RSM00027459,2012-07-05,TMIN,185
RSM00027459,2011-09-21,TMIN,58
RSM00027459,2011-04-13,TMIN,-2
RSM00027459,2011-04-13,TMAX,74
RSM00027459,2010-12-27,TMAX,-75
RSM00027459,2013-02-24,TMIN,-99
RSM00027459,2015-12-10,TMIN,-12
RSM00027459,2013-02-24,TMAX,-41
RSM00027459,2005-04-05,TMAX,104
RSM00027459,2011-10-02,TMIN,35
RSM00027459,2012-05-02,TMIN,43
RSM00027459,2010-12-27,TMIN,-102
RSM00027459,2015-04-28,TMIN,55
RSM00027459,2005-01-18,TMIN,-65
RSM00027459,2005-07-25,TMIN,167
RSM00027459,2009-07-23,TMIN,136
RSM00027459,2009-07-23,TMAX,233
RSM00027459,2010-10-20,TMAX,62
RSM00027459,2011-08-03,TMIN,108
RSM00027459,2005-07-26,TMAX,283
RSM00027459,2008-11-05,TMIN,10
RSM00027459,2008-09-01,TMIN,68
RSM00027459,2008-11-05,TMAX,39
RSM00027459,2013-01-15,TMAX,-62
RSM00027459,2011-08-03,TMAX,199
RSM00027459,2013-01-15,TMIN,-85
RSM00027459,2012-04-22,TMAX,226
RSM00027459,2005-12-13,TMAX,7
RSM00027459,2013-03-07,TMIN,-100
RSM00027459,2013-08-01,TMAX,225
RSM00027459,2012-04-22,TMIN,126
RSM00027459,2013-03-07,TMAX,20
RSM00027459,2008-09-01,TMAX,124
RSM00027459,2005-10-28,TMIN,-80
RSM00027459,2007-07-23,TMAX,225
RSM00027459,2012-02-03,TMAX,-170
RSM00027459,2010-04-22,TMAX,226
RSM00027459,2005-07-25,TMAX,280
RSM00027459,2005-10-28,TMAX,-23
RSM00027459,2007-04-17,TMAX,145
RSM00027459,2006-01-04,TMIN,-174
RSM00027459,2010-11-16,TMAX,86
RSM00027459,2007-04-17,TMIN,10
RSM00027459,2010-07-15,TMIN,184
RSM00027459,2013-08-29,TMIN,85
RSM00027459,2009-08-08,TMIN,98
RSM00027459,2009-08-08,TMAX,155
RSM00027459,2013-01-14,TMIN,-130
RSM00027459,2013-01-14,TMAX,-83
RSM00027459,2005-05-11,TMAX,189
RSM00027459,2005-05-11,TMIN,66
RSM00027459,2007-03-11,TMAX,26
RSM00027459,2012-02-03,TMIN,-232
RSM00027459,2013-08-01,TMIN,173
RSM00027459,2010-11-16,TMIN,70
RSM00027459,2006-04-15,TMAX,129
RSM00027459,2007-06-11,TMIN,34
RSM00027459,2006-02-01,TMIN,-205
RSM00027459,2006-04-02,TMIN,12
RSM00027459,2012-05-08,TMAX,250
RSM00027459,2009-02-16,TMAX,-2
RSM00027459,2007-05-13,TMIN,80
RSM00027459,2007-01-20,TMAX,57
RSM00027459,2010-10-20,TMIN,-19
RSM00027459,2005-05-05,TMAX,196
RSM00027459,2005-02-28,TMIN,-166
RSM00027459,2012-07-05,TMAX,276
RSM00027459,2008-10-17,TMIN,40
RSM00027459,2006-04-02,TMAX,54
RSM00027459,2009-12-30,TMIN,-50
RSM00027459,2005-05-05,TMIN,85
RSM00027459,2009-03-07,TMIN,-42
RSM00027459,2013-02-09,TMAX,16
RSM00027459,2011-06-11,TMIN,134
RSM00027459,2013-02-09,TMIN,-69
RSM00027459,2007-05-03,TMIN,23
RSM00027459,2013-08-24,TMAX,232
RSM00027459,2012-02-26,TMIN,-76
RSM00027459,2005-08-28,TMAX,252
RSM00027459,2007-02-17,TMIN,-180
RSM00027459,2009-09-04,TMAX,241
RSM00027459,2009-09-04,TMIN,128
RSM00027459,2011-10-16,TMAX,36
RSM00027459,2007-02-17,TMAX,-105
RSM00027459,2009-02-16,TMIN,-48
RSM00027459,2010-01-27,TMAX,-120
RSM00027459,2005-10-09,TMAX,149
RSM00027459,2009-12-30,TMAX,7
RSM00027459,2013-08-24,TMIN,154
RSM00027459,2007-05-03,TMAX,84
RSM00027459,2008-05-10,TMIN,62
RSM00027459,2011-10-16,TMIN,0
RSM00027459,2010-01-27,TMIN,-139
RSM00027459,2008-03-11,TMAX,-6
RSM00027459,2008-05-10,TMAX,174
RSM00027459,2008-03-11,TMIN,-94
RSM00027459,2006-05-21,TMAX,208
RSM00027459,2012-06-01,TMAX,185
RSM00027459,2008-05-06,TMIN,101
RSM00027459,2013-03-23,TMAX,-63
RSM00027459,2006-04-26,TMIN,2
RSM00027459,2012-12-24,TMIN,-257
RSM00027459,2008-04-29,TMIN,80
RSM00027459,2012-06-22,TMIN,120
RSM00027459,2013-02-10,TMIN,-52
RSM00027459,2010-08-22,TMIN,68
RSM00027459,2011-06-07,TMAX,197
RSM00027459,2010-02-16,TMAX,-40
RSM00027459,2006-06-01,TMAX,263
RSM00027459,2006-02-01,TMAX,-101
RSM00027459,2009-08-21,TMIN,104
RSM00027459,2011-05-30,TMAX,290
RSM00027459,2008-05-31,TMAX,154
RSM00027459,2007-06-11,TMAX,156
RSM00027459,2009-08-21,TMAX,165
RSM00027459,2006-04-15,TMIN,67
RSM00027459,2006-12-22,TMIN,-91
RSM00027459,2011-05-30,TMIN,150
RSM00027459,2015-04-30,TMAX,233
RSM00027459,2013-02-10,TMAX,-8
RSM00027459,2012-06-01,TMIN,88
RSM00027459,2006-12-22,TMAX,-11
RSM00027459,2011-11-21,TMAX,-47
RSM00027459,2006-06-01,TMIN,127
RSM00027459,2008-05-06,TMAX,200
RSM00027459,2013-08-23,TMIN,155
RSM00027459,2013-08-23,TMAX,269
RSM00027459,2008-10-17,TMAX,116
RSM00027459,2005-10-27,TMAX,-16
RSM00027459,2005-10-27,TMIN,-29
RSM00027459,2011-06-07,TMIN,69
RSM00027459,2012-12-24,TMAX,-211
RSM00027459,2005-05-20,TMAX,272
RSM00027459,2010-03-18,TMAX,-24
RSM00027459,2012-03-23,TMAX,-4
RSM00027459,2012-03-23,TMIN,-110
RSM00027459,2010-03-18,TMIN,-141
RSM00027459,2012-05-08,TMIN,154
RSM00027459,2010-02-16,TMIN,-85
RSM00027459,2014-12-13,TMIN,-24
RSM00027459,2011-11-21,TMIN,-70
RSM00027459,2005-05-20,TMIN,182
RSM00027459,2007-09-18,TMAX,148
RSM00027459,2008-10-19,TMAX,80
RSM00027459,2010-04-15,TMIN,53
RSM00027459,2013-12-24,TMIN,2
RSM00027459,2007-06-22,TMIN,114
RSM00027459,2007-06-22,TMAX,190
RSM00027459,2006-09-14,TMAX,177
RSM00027459,2005-11-12,TMIN,-9
RSM00027459,2008-10-28,TMAX,101
RSM00027459,2008-09-15,TMAX,80
RSM00027459,2005-01-25,TMAX,-94
RSM00027459,2013-07-09,TMIN,177
RSM00027459,2005-11-12,TMAX,6
RSM00027459,2008-04-04,TMAX,156
RSM00027459,2005-03-26,TMAX,20
RSM00027459,2011-06-23,TMAX,211
RSM00027459,2007-10-11,TMAX,85
RSM00027459,2013-09-06,TMAX,136
RSM00027459,2011-06-23,TMIN,125
RSM00027459,2013-09-06,TMIN,107
RSM00027459,2013-12-24,TMAX,20
RSM00027459,2012-01-29,TMIN,-184
RSM00027459,2008-09-15,TMIN,60
RSM00027459,2008-10-28,TMIN,25
RSM00027459,2006-10-19,TMAX,48
RSM00027459,2006-04-28,TMAX,84
RSM00027459,2013-06-11,TMAX,280
RSM00027459,2013-06-11,TMIN,170
RSM00027459,2009-02-23,TMIN,-185
RSM00027459,2006-07-15,TMAX,306
RSM00027459,2005-06-13,TMIN,170
RSM00027459,2009-11-24,TMAX,21
RSM00027459,2005-11-28,TMAX,19
RSM00027459,2013-11-02,TMAX,70
RSM00027459,2007-10-11,TMIN,30
RSM00027459,2006-07-15,TMIN,195
RSM00027459,2012-01-29,TMAX,-102
RSM00027459,2009-09-03,TMAX,254
RSM00027459,2006-06-02,TMAX,236
RSM00027459,2006-10-19,TMIN,15
RSM00027459,2006-09-14,TMIN,124
RSM00027459,2009-09-03,TMIN,142
RSM00027459,2005-11-28,TMIN,-5
RSM00027459,2013-01-11,TMAX,-132
RSM00027459,2009-12-09,TMIN,-86
RSM00027459,2005-03-26,TMIN,-38
RSM00027459,2005-05-26,TMIN,165
RSM00027459,2006-01-14,TMAX,5
RSM00027459,2012-08-22,TMAX,160
RSM00027459,2010-05-02,TMIN,124
RSM00027459,2011-06-27,TMAX,285
RSM00027459,2012-06-13,TMAX,272
RSM00027459,2005-06-01,TMIN,93
RSM00027459,2009-12-06,TMIN,-102
RSM00027459,2005-04-15,TMIN,72
RSM00027459,2013-05-01,TMIN,71
RSM00027459,2006-04-24,TMIN,20
RSM00027459,2011-11-11,TMIN,-53
RSM00027459,2009-12-09,TMAX,-62
RSM00027459,2006-04-24,TMAX,82
RSM00027459,2013-05-01,TMAX,158
RSM00027459,2013-06-22,TMIN,143
RSM00027459,2013-06-22,TMAX,217
RSM00027459,2006-01-14,TMIN,-10
RSM00027459,2009-12-04,TMAX,51
RSM00027459,2011-06-27,TMIN,185
RSM00027459,2005-11-03,TMIN,0
RSM00027459,2013-10-26,TMIN,60
RSM00027459,2006-06-02,TMIN,102
RSM00027459,2007-04-03,TMAX,125
RSM00027459,2010-08-14,TMAX,288
RSM00027459,2007-06-12,TMAX,187
RSM00027459,2007-06-12,TMIN,50
RSM00027459,2015-02-24,TMAX,30
RSM00027459,2006-04-28,TMIN,-7
RSM00027459,2008-04-04,TMIN,9
RSM00027459,2005-05-25,TMIN,165
RSM00027459,2010-08-14,TMIN,182
RSM00027459,2005-11-20,TMIN,-7
RSM00027459,2015-12-18,TMAX,-90
RSM00027459,2005-05-25,TMAX,296
RSM00027459,2005-06-01,TMAX,214
RSM00027459,2010-04-13,TMIN,22
RSM00027459,2012-06-12,TMIN,167
RSM00027459,2015-07-13,TMIN,113
RSM00027459,2012-06-12,TMAX,289
RSM00027459,2013-02-11,TMIN,-32
RSM00027459,2013-02-11,TMAX,-5
RSM00027459,2011-07-22,TMIN,187
RSM00027459,2006-11-27,TMIN,-48
RSM00027459,2005-11-11,TMIN,0
RSM00027459,2009-07-19,TMAX,275
RSM00027459,2007-03-10,TMAX,42
RSM00027459,2005-07-13,TMAX,260
RSM00027459,2010-02-11,TMAX,-115
RSM00027459,2010-02-11,TMIN,-166
RSM00027459,2008-03-03,TMIN,6
RSM00027459,2011-10-26,TMAX,15
RSM00027459,2013-06-28,TMAX,307
RSM00027459,2011-09-06,TMIN,98
RSM00027459,2011-09-06,TMAX,150
RSM00027459,2012-02-27,TMIN,-84
RSM00027459,2005-07-13,TMIN,124
RSM00027459,2006-02-18,TMIN,-134
RSM00027459,2012-02-27,TMAX,-57
RSM00027459,2007-08-23,TMAX,325
RSM00027459,2006-02-18,TMAX,-25
RSM00027459,2006-09-22,TMAX,187
RSM00027459,2006-09-22,TMIN,90
RSM00027459,2007-04-03,TMIN,61
RSM00027459,2009-02-03,TMIN,-146
RSM00027459,2008-11-08,TMIN,-20
RSM00027459,2005-12-23,TMIN,-80
RSM00027459,2005-11-11,TMAX,30
RSM00027459,2006-11-27,TMAX,-14
RSM00027459,2013-11-02,TMIN,39
RSM00027459,2008-11-08,TMAX,10
RSM00027459,2010-03-27,TMAX,65
RSM00027459,2007-08-23,TMIN,202
RSM00027459,2010-03-27,TMIN,-28
RSM00027459,2006-07-18,TMAX,292
RSM00027459,2013-04-21,TMAX,150
RSM00027459,2008-10-01,TMIN,74
RSM00027459,2008-10-01,TMAX,110
RSM00027459,2009-04-19,TMIN,-22
RSM00027459,2007-03-10,TMIN,13
RSM00027459,2008-11-20,TMIN,-30
RSM00027459,2009-04-19,TMAX,30
RSM00027459,2013-04-21,TMIN,56
RSM00027459,2008-07-17,TMIN,190
RSM00027459,2011-10-04,TMIN,46
RSM00027459,2011-10-04,TMAX,70
RSM00027459,2015-07-26,TMAX,241
RSM00027459,2012-11-25,TMAX,-21
RSM00027459,2012-11-25,TMIN,-44
RSM00027459,2005-09-12,TMIN,78
RSM00027459,2005-09-12,TMAX,137
RSM00027459,2005-01-25,TMIN,-125
RSM00027459,2013-10-26,TMAX,94
RSM00027459,2007-02-04,TMAX,-110
RSM00027459,2012-07-21,TMAX,205
RSM00027459,2005-06-13,TMAX,260
RSM00027459,2013-01-11,TMIN,-154
RSM00027459,2013-08-14,TMAX,290
RSM00027459,2007-02-04,TMIN,-145
RSM00027459,2013-08-14,TMIN,180
RSM00027459,2011-10-26,TMIN,0
RSM00027459,2008-09-25,TMAX,136
RSM00027459,2008-09-25,TMIN,17
RSM00027459,2011-10-28,TMAX,39
RSM00027459,2011-07-22,TMAX,303
RSM00027459,2005-11-03,TMAX,80
RSM00027459,2011-09-21,TMAX,98
RSM00027459,2012-08-28,TMIN,145
RSM00027459,2011-10-28,TMIN,7
RSM00027459,2005-11-24,TMAX,1
RSM00027459,2008-07-17,TMAX,275
RSM00027459,2013-10-04,TMIN,-24
RSM00027459,2007-10-09,TMIN,76
RSM00027459,2008-04-26,TMAX,131
RSM00027459,2015-12-14,TMAX,-10
RSM00027459,2008-04-26,TMIN,41
RSM00027459,2013-02-14,TMIN,-138
RSM00027459,2012-02-02,TMIN,-245
RSM00027459,2007-10-09,TMAX,150
RSM00027459,2010-09-22,TMAX,145
RSM00027459,2009-11-24,TMIN,9
RSM00027459,2013-10-04,TMAX,41
RSM00027459,2009-02-23,TMAX,-92
RSM00027459,2012-07-21,TMIN,131
RSM00027459,2013-02-14,TMAX,-54
RSM00027459,2012-08-28,TMAX,226
RSM00027459,2012-02-02,TMAX,-199
RSM00027459,2007-04-10,TMIN,-63
RSM00027459,2005-04-15,TMAX,137
RSM00027459,2010-05-02,TMAX,235
RSM00027459,2006-06-07,TMIN,128
RSM00027459,2011-12-01,TMIN,-24
RSM00027459,2009-04-25,TMAX,95
RSM00027459,2011-02-05,TMAX,-7
RSM00027459,2011-04-27,TMAX,174
RSM00027459,2011-04-27,TMIN,23
RSM00027459,2011-12-01,TMAX,-14
RSM00027459,2011-02-05,TMIN,-25
RSM00027459,2006-06-07,TMAX,214
RSM00027459,2007-10-27,TMAX,34
RSM00027459,2014-11-13,TMIN,27
RSM00027459,2007-06-02,TMAX,149
RSM00027459,2006-01-04,TMAX,-121
RSM00027459,2007-10-27,TMIN,20
RSM00027459,2010-03-17,TMIN,-141
RSM00027459,2006-01-05,TMAX,-145
RSM00027459,2007-03-04,TMAX,32
RSM00027459,2009-04-25,TMIN,10
RSM00027459,2015-10-17,TMIN,19
RSM00027459,2013-01-13,TMIN,-189
RSM00027459,2009-07-01,TMIN,94
RSM00027459,2011-06-10,TMIN,108
RSM00027459,2008-08-23,TMAX,219
RSM00027459,2006-10-12,TMAX,95
RSM00027459,2006-10-12,TMIN,-10
RSM00027459,2006-07-13,TMAX,305
RSM00027459,2006-07-13,TMIN,193
RSM00027459,2010-05-16,TMAX,226
RSM00027459,2008-02-25,TMAX,24
RSM00027459,2010-02-21,TMIN,-225
RSM00027459,2013-01-13,TMAX,-125
RSM00027459,2007-08-12,TMIN,150
RSM00027459,2007-08-12,TMAX,277
RSM00027459,2008-02-24,TMIN,-53
RSM00027459,2008-02-24,TMAX,28
RSM00027459,2009-07-01,TMAX,203
RSM00027459,2007-03-04,TMIN,-23
RSM00027459,2012-04-10,TMIN,18
RSM00027459,2007-06-02,TMIN,54
RSM00027459,2012-04-10,TMAX,82
RSM00027459,2010-02-21,TMAX,-147
RSM00027459,2009-03-10,TMAX,-10
RSM00027459,2012-04-11,TMIN,12
RSM00027459,2008-06-03,TMIN,97
RSM00027459,2005-08-25,TMIN,60
RSM00027459,2009-01-04,TMIN,-176
RSM00027459,2008-07-29,TMAX,178
RSM00027459,2011-08-05,TMAX,215
RSM00027459,2006-01-05,TMIN,-182
RSM00027459,2008-04-02,TMIN,10
RSM00027459,2005-08-25,TMAX,196
RSM00027459,2008-07-29,TMIN,122
RSM00027459,2008-10-19,TMIN,59
RSM00027459,2005-09-05,TMIN,97
RSM00027459,2013-09-03,TMIN,117
RSM00027459,2013-09-03,TMAX,166
RSM00027459,2008-11-01,TMAX,111
RSM00027459,2011-01-16,TMIN,-63
RSM00027459,2011-01-16,TMAX,-35
RSM00027459,2008-05-17,TMIN,36
RSM00027459,2006-06-13,TMAX,224
RSM00027459,2009-01-04,TMAX,-125
RSM00027459,2011-06-10,TMAX,237
RSM00027459,2009-03-31,TMAX,78
RSM00027459,2010-10-12,TMAX,65
RSM00027459,2010-03-17,TMAX,-59
RSM00027459,2012-01-11,TMAX,-78
RSM00027459,2011-07-01,TMIN,160
RSM00027459,2011-07-01,TMAX,273
RSM00027459,2012-04-11,TMAX,42
RSM00027459,2015-08-13,TMAX,251
RSM00027459,2006-07-17,TMAX,292
RSM00027459,2008-05-17,TMAX,170
RSM00027459,2005-05-16,TMAX,191
RSM00027459,2008-02-25,TMIN,-94
RSM00027459,2011-08-05,TMIN,125
RSM00027459,2007-11-14,TMIN,-62
RSM00027459,2013-04-04,TMIN,-16
RSM00027459,2013-04-04,TMAX,60
RSM00027459,2009-03-31,TMIN,28
RSM00027459,2005-05-16,TMIN,70
RSM00027459,2010-10-12,TMIN,6
RSM00027459,2012-01-11,TMIN,-156
RSM00027459,2008-06-03,TMAX,197
RSM00027459,2006-08-23,TMIN,139
RSM00027459,2006-07-17,TMIN,198
RSM00027459,2012-03-20,TMIN,-1
RSM00027459,2013-04-30,TMIN,31
RSM00027459,2013-04-30,TMAX,160
RSM00027459,2007-04-12,TMIN,32
RSM00027459,2006-12-28,TMAX,-10
RSM00027459,2008-10-29,TMAX,87
RSM00027459,2011-08-27,TMIN,93
RSM00027459,2011-11-11,TMAX,-36
RSM00027459,2008-10-29,TMIN,44
RSM00027459,2005-12-25,TMIN,-118
RSM00027459,2013-12-10,TMIN,-104
RSM00027459,2005-07-06,TMIN,90
RSM00027459,2013-12-10,TMAX,-33
RSM00027459,2013-05-17,TMIN,156
RSM00027459,2010-07-20,TMIN,162
RSM00027459,2010-07-05,TMIN,163
RSM00027459,2011-08-27,TMAX,235
RSM00027459,2009-08-10,TMAX,240
RSM00027459,2011-01-27,TMIN,-140
RSM00027459,2006-12-28,TMIN,-55
RSM00027459,2010-12-29,TMIN,-145
RSM00027459,2007-11-23,TMIN,-65
RSM00027459,2007-04-10,TMAX,38
RSM00027459,2009-12-06,TMAX,-54
RSM00027459,2007-11-14,TMAX,3
RSM00027459,2007-11-23,TMAX,-9
RSM00027459,2009-05-11,TMAX,240
RSM00027459,2005-05-26,TMAX,295
RSM00027459,2005-12-25,TMAX,-58
RSM00027459,2011-10-23,TMAX,56
RSM00027459,2010-07-05,TMAX,274
RSM00027459,2011-02-02,TMIN,-126
RSM00027459,2012-06-13,TMIN,166
RSM00027459,2011-10-23,TMIN,6
RSM00027459,2009-03-10,TMIN,-42
RSM00027459,2008-01-26,TMIN,-90
RSM00027459,2008-01-26,TMAX,4
RSM00027459,2011-10-06,TMAX,118
RSM00027459,2009-12-04,TMIN,3
RSM00027459,2010-12-29,TMAX,-98
RSM00027459,2011-02-02,TMAX,-60
RSM00027459,2009-08-10,TMIN,75
RSM00027459,2011-10-06,TMIN,67
RSM00027459,2010-07-20,TMAX,319
RSM00027459,2012-02-28,TMIN,-76
RSM00027459,2012-02-29,TMIN,-76
RSM00027459,2013-12-28,TMAX,7
RSM00027459,2005-07-06,TMAX,249
RSM00027459,2012-02-25,TMAX,-44
RSM00027459,2008-03-19,TMAX,32
RSM00027459,2011-08-08,TMAX,258
RSM00027459,2011-08-08,TMIN,170
RSM00027459,2012-02-29,TMAX,-14
RSM00027459,2008-03-19,TMIN,-1
RSM00027459,2006-08-25,TMAX,234
RSM00027459,2012-10-22,TMIN,16
RSM00027459,2005-11-20,TMAX,30
RSM00027459,2012-03-20,TMAX,38
RSM00027459,2007-11-29,TMIN,-42
RSM00027459,2007-11-29,TMAX,-8
RSM00027459,2008-08-23,TMIN,130
RSM00027459,2010-03-03,TMAX,16
RSM00027459,2008-02-27,TMIN,-13
RSM00027459,2010-03-03,TMIN,-19
RSM00027459,2013-12-28,TMIN,-23
RSM00027459,2009-05-11,TMIN,105
RSM00027459,2013-05-17,TMAX,261
RSM00027459,2013-11-27,TMAX,-1
RSM00027459,2009-06-12,TMIN,177
RSM00027459,2009-06-12,TMAX,314
RSM00027459,2011-01-27,TMAX,-95
RSM00027459,2006-11-23,TMIN,-30
RSM00027459,2010-05-16,TMIN,140
RSM00027459,2014-01-03,TMIN,-45
RSM00027459,2006-08-25,TMIN,148
RSM00027459,2008-02-27,TMAX,36
RSM00027459,2013-11-27,TMIN,-36
RSM00027459,2012-08-22,TMIN,89
RSM00027459,2012-02-23,TMAX,-24
RSM00027459,2012-02-25,TMIN,-82
RSM00027459,2007-04-12,TMAX,59
RSM00027459,2012-02-23,TMIN,-88
RSM00027459,2012-10-22,TMAX,97
RSM00027459,2012-02-28,TMAX,-36
RSM00027459,2006-11-23,TMAX,3
RSM00027459,2009-10-12,TMAX,50
RSM00027459,2005-09-11,TMAX,197
RSM00027459,2005-03-06,TMAX,-19
RSM00027459,2012-03-07,TMIN,-136
RSM00027459,2010-11-12,TMAX,112
RSM00027459,2010-11-12,TMIN,62
RSM00027459,2010-04-28,TMIN,-5
